Unnamed: 0,datetime,title,source,link
1123.0,10/17/2024 3:19:43 PM,Schlumberger Q3 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4170409-schlumberger-q3-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1124.0,10/17/2024 4:31:38 PM,ProFrac plunges as Morgan Stanley cuts to Sell equivalent,Seeking Alpha,https://seekingalpha.com/news/4171171-profrac-plunges-as-morgan-stanley-cuts-to-sell-equivalent?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1125.0,10/17/2024 10:00:02 PM,Here's the major earnings before the open tomorrow,Seeking Alpha,https://seekingalpha.com/news/4171914-heres-the-major-earnings-before-the-open-tomorrow?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1126.0,10/17/2024 11:53:10 PM,"SLB To Sell Its Interests In Palliser Block Located In Alberta, Canada ",RTTNews,/news/stocks/slb-to-sell-its-interests-in-palliser-block-located-in-alberta-canada-1033857214
1127.0,10/18/2024 9:46:00 AM,Schlumberger to sell Palliser Block interests,Seeking Alpha,https://seekingalpha.com/news/4173823-schlumberger-to-sell-palliser-block-interests?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1128.0,10/18/2024 10:51:05 AM,"Schlumberger Non-GAAP EPS of $0.89 beats by $0.01, revenue of $9.16B misses by $140M",Seeking Alpha,https://seekingalpha.com/news/4174118-schlumberger-non-gaap-eps-of-0_89-beats-0_01-revenue-of-9_16b-misses-140m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1129.0,10/18/2024 11:08:04 AM,"Schlumberger in charts: Q3 North America revenue up Y/Y, Latin America growth slows",Seeking Alpha,https://seekingalpha.com/news/4174226-schlumberger-in-charts?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1130.0,10/18/2024 12:13:25 PM,Schlumberger declares $0.275 dividend,Seeking Alpha,https://seekingalpha.com/news/4174613-schlumberger-declares-0275-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1131.0,10/18/2024 12:28:11 PM,Morgan Stanley Sticks to Its Buy Rating for Schlumberger (SLB),TipRanks,/news/stocks/morgan-stanley-sticks-to-its-buy-rating-for-schlumberger-slb-1033859751
1132.0,10/18/2024 12:55:00 PM,"Stocks to watch on Friday: AXP, PG and more",Seeking Alpha,https://seekingalpha.com/news/4174746-stocks-to-watch-on-friday-axp-pg-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1133.0,10/18/2024 12:55:56 PM,Schlumberger Ltd. Q3 Profit Climbs ,RTTNews,/news/stocks/schlumberger-ltd-q3-profit-climbs-1033858530
1134.0,10/18/2024 5:52:04 PM,SLB slides as oil explorers expected to slow spending growth,Seeking Alpha,https://seekingalpha.com/news/4176280-slb-slides-as-oil-explorers-expected-to-slow-spending-growth?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1135.0,10/21/2024 9:20:09 AM,Analysts Offer Insights on Energy Companies: TC Energy (TRP) and Schlumberger (SLB),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-tc-energy-trp-and-schlumberger-slb-1033864144
1136.0,10/21/2024 9:45:13 AM,Positive Long-term Outlook for Schlumberger Despite Macroeconomic Challenges and Adjusted Price Target,TipRanks,/news/stocks/positive-long-term-outlook-for-schlumberger-despite-macroeconomic-challenges-and-adjusted-price-target-1033864332
1137.0,10/21/2024 10:00:41 AM,SLB price target lowered to $61 from $63 at Barclays,TipRanks,/news/stocks/slb-price-target-lowered-to-61-from-63-at-barclays-1033864495
1138.0,10/21/2024 10:06:45 AM,Schlumberger’s Promising Future: Strong Growth Prospects Amidst Oil Market Fluctuations,TipRanks,/news/stocks/schlumberger-s-promising-future-strong-growth-prospects-amidst-oil-market-fluctuations-1033864481
1139.0,10/21/2024 10:33:35 AM,Analysts Have Conflicting Sentiments on These Energy Companies: Crescent Energy Company Class A (CRGY) and Schlumberger (SLB),TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-energy-companies-crescent-energy-company-class-a-crgy-and-schlumberger-slb-1033864736
1140.0,10/21/2024 11:20:34 AM,Analysts Offer Insights on Energy Companies: Matador Resources (MTDR) and Schlumberger (SLB),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-matador-resources-mtdr-and-schlumberger-slb-1033865007
1141.0,10/21/2024 11:25:06 AM,SLB price target lowered to $60 from $62 at Stifel,TipRanks,/news/stocks/slb-price-target-lowered-to-60-from-62-at-stifel-1033864998
1142.0,10/21/2024 11:30:40 AM,SLB price target lowered to $65 from $68 at TD Cowen,TipRanks,/news/stocks/slb-price-target-lowered-to-65-from-68-at-td-cowen-1033865144
1143.0,10/21/2024 11:41:06 AM,SLB price target lowered to $56 from $60 at Susquehanna,TipRanks,/news/stocks/slb-price-target-lowered-to-56-from-60-at-susquehanna-1033865097
1144.0,10/21/2024 10:42:30 PM,SLB's work in Russia prompts criticism of weak Biden sanctions enforcement,Seeking Alpha,https://seekingalpha.com/news/4187657-slbs-work-in-russia-prompts-criticism-of-weak-biden-sanctions-enforcement?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1145.0,10/22/2024 1:51:49 AM,"Analysts’ Opinions Are Mixed on These Energy Stocks: Beach Energy Limited (OtherBEPTF), Matador Resources (MTDR) and Schlumberger (SLB)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-energy-stocks-beach-energy-limited-otherbeptf-matador-resources-mtdr-and-schlumberger-slb-1033867487
1146.0,10/22/2024 10:15:36 AM,SLB price target lowered to $54 from $60 at Citi,TipRanks,/news/stocks/slb-price-target-lowered-to-54-from-60-at-citi-1033870879
1147.0,10/23/2024 12:15:40 PM,J.P. Morgan Keeps Their Buy Rating on Schlumberger (SLB),TipRanks,/news/stocks/j-p-morgan-keeps-their-buy-rating-on-schlumberger-slb-1033879861
1148.0,10/24/2024 9:50:25 PM,"SLB exec Merad sells 60,000 common shares",TipRanks,/news/stocks/slb-exec-merad-sells-60-000-common-shares-1033889594
1149.0,10/29/2024 1:00:28 PM,SLB joint venture awarded contract by BP for a subsea boosting system,TipRanks,/news/stocks/slb-joint-venture-awarded-contract-by-bp-for-a-subsea-boosting-system-1033910771
1150.0,11/1/2024 9:30:44 AM,SLB removed from US Conviction List at Goldman Sachs,TipRanks,/news/stocks/slb-removed-from-us-conviction-list-at-goldman-sachs-1033936258
1151.0,11/5/2024 12:30:57 PM,Oil and gas stocks for a Trump win? It may not be so simple,Seeking Alpha,https://seekingalpha.com/news/4247582-oil-and-gas-stocks-for-a-trump-win-it-may-not-be-so-simple?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1152.0,11/6/2024 4:44:48 PM,Oil rises as traders assess impact of Trump win on energy policies,Seeking Alpha,https://seekingalpha.com/news/4255868-crude-oil-takes-a-u-turn-as-traders-assess-impact-of-trump-win-on-energy-policies?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1153.0,11/11/2024 8:31:09 PM,Schlumberger call volume above normal and directionally bullish,TipRanks,/news/stocks/schlumberger-call-volume-above-normal-and-directionally-bullish-1033994690
1154.0,11/18/2024 4:45:31 PM,Quality cyclicals are expected to continue going up; here are the top-rated by Morgan Stanley,Seeking Alpha,https://seekingalpha.com/news/4303258-quality-cyclicals-are-expected-to-continue-going-up-here-are-the-top-rated-by-morgan-stanley?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1155.0,11/26/2024 6:25:10 PM,UK antitrust regulator looking at SLB-ChampionX deal,Seeking Alpha,https://seekingalpha.com/news/4336586-uk-antitrust-regulator-looking-at-slb-championx-deal?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1156.0,12/2/2024 10:35:18 PM,SLB completes commercial-scale carbon capture plant at cement facility,TipRanks,/news/stocks/slb-completes-commercial-scale-carbon-capture-plant-at-cement-facility-1034088915
1157.0,12/4/2024 1:27:32 PM,"Aramco, SLB and Linde partner to build huge Saudi carbon capture hub",Seeking Alpha,https://seekingalpha.com/news/4362514-aramco-slb-and-linde-partner-to-build-saudi-carbon-capture-hub?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/9/2024 11:55:01 AM,SLB price target lowered to $53 from $54 at Citi,TipRanks,/news/stocks/slb-price-target-lowered-to-53-from-54-at-citi-1034113999
,12/10/2024 7:15:32 AM,Schlumberger’s Strategic Acquisitions and Market Positioning Signal Strong Buy Opportunity Amid Favorable Market Conditions,TipRanks,/news/stocks/schlumberger-s-strategic-acquisitions-and-market-positioning-signal-strong-buy-opportunity-amid-favorable-market-conditions-1034117947
,12/11/2024 1:40:43 PM,SLB awarded services contract for Petrobras offshore fields in Brazil,TipRanks,/news/stocks/slb-awarded-services-contract-for-petrobras-offshore-fields-in-brazil-1034125795
,12/12/2024 1:30:45 PM,SLB OneSubsea awarded subsea boosting contract by Petrobras for the Buzios field,TipRanks,/news/stocks/slb-onesubsea-awarded-subsea-boosting-contract-by-petrobras-for-the-buzios-field-1034131171
,12/12/2024 2:06:05 PM,SLB OneSubsea secures contract by Petrobras offshore Brazil,Seeking Alpha,https://seekingalpha.com/news/4385918-slb-onesubsea-secures-contract-by-petrobras-offshore-brazil?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/13/2024 8:37:37 PM,"Patterson-UTI raised, Weatherford cut at Goldman with focus on capital returns",Seeking Alpha,https://seekingalpha.com/news/4386498-patterson-uti-raised-weatherford-cut-at-goldman-with-focus-on-capital-returns?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/16/2024 12:20:24 PM,Analysts Conflicted on These Energy Names: Cheniere Energy Partners (CQP) and Schlumberger (SLB),TipRanks,/news/stocks/analysts-conflicted-on-these-energy-names-cheniere-energy-partners-cqp-and-schlumberger-slb-1034141309
,12/17/2024 11:16:33 AM,Wells Fargo Sticks to Their Hold Rating for Schlumberger (SLB),TipRanks,/news/stocks/wells-fargo-sticks-to-their-hold-rating-for-schlumberger-slb-1034145916
,12/18/2024 9:55:41 AM,SLB price target lowered to $53 from $61 at Barclays,TipRanks,/news/stocks/slb-price-target-lowered-to-53-from-61-at-barclays-1034150555
,12/18/2024 9:50:32 PM,SLB initiated with a Neutral at Piper Sandler,TipRanks,/news/stocks/slb-initiated-with-a-neutral-at-piper-sandler-1034153582
,12/19/2024 11:55:20 AM,SLB price target lowered to $50 from $53 at Citi,TipRanks,/news/stocks/slb-price-target-lowered-to-50-from-53-at-citi-1034156433
,12/19/2024 2:06:22 PM,"Piper assumes Oilfield Services coverage with 4 buys, 4 neutrals",TipRanks,/news/stocks/piper-assumes-oilfield-services-coverage-with-4-buys-4-neutrals-1034157660
,12/19/2024 2:41:07 PM,"Micron downgraded, Block upgraded: Wall Street’s top analyst calls",TipRanks,/news/stocks/micron-downgraded-block-upgraded-wall-street-s-top-analyst-calls-1034157789
,12/20/2024 1:06:00 PM,SLB downgraded to Neutral from Buy at Griffin Securities,TipRanks,/news/stocks/slb-downgraded-to-neutral-from-buy-at-griffin-securities-1034162669
,12/23/2024 11:40:33 AM,SLB price target lowered to $59 from $60 at Stifel,TipRanks,/news/stocks/slb-price-target-lowered-to-59-from-60-at-stifel-1034167700
,12/25/2024 1:25:33 AM,Barclays Sticks to Their Buy Rating for Schlumberger (SLB),TipRanks,/news/stocks/barclays-sticks-to-their-buy-rating-for-schlumberger-slb-1034172162
,1/2/2025 11:00:45 AM,SLB price target lowered to $48 from $55 at JPMorgan,TipRanks,/news/stocks/slb-price-target-lowered-to-48-from-55-at-jpmorgan-1034186710
,1/2/2025 11:05:15 AM,Schlumberger: Strategic Growth and Market Leadership Amid Upstream Spending Slowdown,TipRanks,/news/stocks/schlumberger-strategic-growth-and-market-leadership-amid-upstream-spending-slowdown-1034186699
,1/2/2025 4:50:15 PM,"Biden plans to block more offshore O&G drilling in final weeks, Bloomberg says",TipRanks,/news/stocks/biden-plans-to-block-more-offshore-o-g-drilling-in-final-weeks-bloomberg-says-1034188080
,1/3/2025 1:00:24 PM,SLB price target lowered to $61 from $64 at Jefferies,TipRanks,/news/stocks/slb-price-target-lowered-to-61-from-64-at-jefferies-1034190813
,1/5/2025 4:39:00 PM,S&P 500 Energy ends 2024 with a slim gain; 2025 outlook gloomy,Seeking Alpha,https://seekingalpha.com/news/4392435-sp-500-energy-ends-2024-with-a-slim-gain-2025-outlook-gloomy?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/8/2025 1:40:42 PM,SLB awarded multi-region deepwater contracts by Shell,TipRanks,/news/stocks/slb-awarded-multi-region-deepwater-contracts-by-shell-1034206590
,1/8/2025 2:35:36 PM,SLB price target lowered to $53 from $65 at TD Cowen,TipRanks,/news/stocks/slb-price-target-lowered-to-53-from-65-at-td-cowen-1034207002
,1/8/2025 8:09:30 PM,SLB Secures Multi-Region Deepwater Contracts From Shell To Boost Capital-Efficient Energy ,RTTNews,/news/stocks/slb-secures-multi-region-deepwater-contracts-from-shell-to-boost-capital-efficient-energy-1034207190
,1/10/2025 8:00:50 PM,"Catalyst Watch: Bank earnings, oil updates, powerhouse conferences in retail and healthcare",Seeking Alpha,https://seekingalpha.com/news/4393856-catalyst-watch-bank-earnings-oil-updates-powerhouse-conferences-in-retail-and-healthcare?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/12/2025 1:01:00 PM,"Earnings week ahead: JPM, BAC, C, GS, TSM, UNH and more",Seeking Alpha,https://seekingalpha.com/news/4394057-earnings-week-ahead-jpm-bac-c-gs-tsm-unh-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/13/2025 8:25:08 PM,Schlumberger call volume above normal and directionally bullish,TipRanks,/news/stocks/schlumberger-call-volume-above-normal-and-directionally-bullish-1034223012
,1/14/2025 1:48:14 AM,RBC Capital Reaffirms Their Buy Rating on Schlumberger (SLB),TipRanks,/news/stocks/rbc-capital-reaffirms-their-buy-rating-on-schlumberger-slb-1034223378
,1/14/2025 5:57:42 PM,SLB under pressure to exit Russia after Biden administration widens sanctions - FT,Seeking Alpha,https://seekingalpha.com/news/4395005-slb-under-pressure-to-exit-russia-after-biden-administration-widens-sanctions-ft?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/15/2025 11:01:09 AM,SLB downgraded to In Line from Outperform at Evercore ISI,TipRanks,/news/stocks/slb-downgraded-to-in-line-from-outperform-at-evercore-isi-1034230483
,1/15/2025 11:10:15 AM,"Trump prepares executive orders to boost fossil fuels, WSJ reports",TipRanks,/news/stocks/trump-prepares-executive-orders-to-boost-fossil-fuels-wsj-reports-1034230457
,1/15/2025 2:45:27 PM,Trump Trade: President-elect prepares executive orders to boost fossil fuels,TipRanks,/news/stocks/trump-trade-president-elect-prepares-executive-orders-to-boost-fossil-fuels-1034231983
,1/16/2025 4:54:16 PM,Schlumberger Q4 2024 Earnings Preview: Mixed expectations,Seeking Alpha,https://seekingalpha.com/news/4395806-schlumberger-q4-2024-earnings-preview-mixed-expectations?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/16/2025 11:00:57 PM,Here's the major earnings before the open tomorrow,Seeking Alpha,https://seekingalpha.com/news/4395805-heres-the-major-earnings-before-the-open-tomorrow?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/17/2025 11:05:30 AM,Schlumberger: A Compelling Investment Choice Amidst Growth in Non-Core Sectors and Strategic Ventures,TipRanks,/news/stocks/schlumberger-a-compelling-investment-choice-amidst-growth-in-non-core-sectors-and-strategic-ventures-1034239930
,1/17/2025 11:51:32 AM,"Schlumberger Non-GAAP EPS of $0.92 beats by $0.02, revenue of $9.28B beats by $100M",Seeking Alpha,https://seekingalpha.com/news/4396052-schlumberger-non-gaap-eps-of-0_92-beats-by-0_02-revenue-of-9_28b-beats-by-100m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/17/2025 11:54:12 AM,Schlumberger raises dividend by 3.6% to $0.285,Seeking Alpha,https://seekingalpha.com/news/4396055-schlumberger-raises-dividend-by-36-to-0285?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/17/2025 11:55:08 AM,SLB announces $2.3B accelerated share repurchase program,TipRanks,/news/stocks/slb-announces-2-3b-accelerated-share-repurchase-program-1034240162
,1/17/2025 11:55:16 AM,SLB raises quarterly dividend 3.6% to 28.5c per share,TipRanks,/news/stocks/slb-raises-quarterly-dividend-3-6-to-28-5c-per-share-1034240161
,1/17/2025 11:55:45 AM,"SLB reports Q4 adjusted EPS 92c, consensus 90c",TipRanks,/news/stocks/slb-reports-q4-adjusted-eps-92c-consensus-90c-1034240155
,1/17/2025 11:56:49 AM,"Schlumberger in charts: Q4 North America revenue up ~7%, Latin America down 5% Y/Y",Seeking Alpha,https://seekingalpha.com/news/4396063-schlumberger-in-charts-q4?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/17/2025 12:01:13 PM,SLB sees 2025 CapEx ~$2.3B,TipRanks,/news/stocks/slb-sees-2025-capex-~-2-3b-1034240525
,1/17/2025 12:56:53 PM,Schlumberger Ltd. Q4 Profit Beats Estimates ,RTTNews,/news/stocks/schlumberger-ltd-q4-profit-beats-estimates-1034239373
,1/17/2025 2:29:02 PM,"4 stocks to watch on Friday: SLB, NVO and more",Seeking Alpha,https://seekingalpha.com/news/4396138-4-stocks-to-watch-on-friday-slb-nvo-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/17/2025 2:55:19 PM,Early notable gainers among liquid option names on January 17th,TipRanks,/news/stocks/early-notable-gainers-among-liquid-option-names-on-january-17th-1034241229
,1/17/2025 3:45:14 PM,"Biggest stock movers Friday: JBHT, INTC, crypto stocks and more",Seeking Alpha,https://seekingalpha.com/news/4396014-biggest-stock-movers-friday-jbht-rivn-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/17/2025 5:10:44 PM,"Supreme Court upholds TikTok ban, Ozempic selected for price talks: Morning Buzz",TipRanks,/news/stocks/supreme-court-upholds-tiktok-ban-ozempic-selected-for-price-talks-morning-buzz-1034241519
,1/17/2025 5:46:36 PM,"SLB surges after Q4 earnings beat, dividend hike and stock buyback",Seeking Alpha,https://seekingalpha.com/news/4396217-slb-surges-after-q4-earnings-beat-dividend-hike-and-stock-buyback?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
