Unnamed: 0,datetime,title,source,link
909.0,6/25/2024 11:00:00 AM,Strong Buy Ratings and 5% Dividends: 7 Stocks That Will Boost Your Portfolio,InvestorPlace,/news/stocks/strong-buy-ratings-and-5-dividends-7-stocks-that-will-boost-your-portfolio-1033503214
910.0,6/25/2024 2:06:41 PM,The tobacco sector is viewed cautiously by Seeking Alpha subscribers,Seeking Alpha,https://seekingalpha.com/news/4118944-the-tobacco-sector-is-viewed-cautiously-by-seeking-alpha-subscribers?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
911.0,6/28/2024 9:05:25 PM,Can Constellation Brands Beat Q1 Earnings Amid High Costs?,Benzinga,/news/stocks/can-constellation-brands-beat-q1-earnings-amid-high-costs-1033516412
912.0,7/2/2024 2:32:10 PM,7 Long Haul Stocks to Create Lasting Wealth,InvestorPlace,/news/stocks/7-long-haul-stocks-to-create-lasting-wealth-1033523702
913.0,7/4/2024 10:24:00 AM,7 Juicy Dividend Stocks That Have Grown for More Than a Decade,InvestorPlace,/news/stocks/7-juicy-dividend-stocks-that-have-grown-for-more-than-a-decade-1033529158
914.0,7/8/2024 6:46:03 PM,3 Scintillating Sin Stocks to Buy for Indulgent Returns,InvestorPlace,/news/stocks/3-scintillating-sin-stocks-to-buy-for-indulgent-returns-1033537088
915.0,7/9/2024 7:05:35 AM,Barclays Sticks to Their Buy Rating for Philip Morris (PM),TipRanks,/news/stocks/barclays-sticks-to-their-buy-rating-for-philip-morris-pm-1033538655
916.0,7/10/2024 1:10:16 PM,"Analysts Offer Insights on Consumer Goods Companies: Philip Morris (PM), UTZ Brands (UTZ) and Keurig Dr Pepper (KDP)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-philip-morris-pm-utz-brands-utz-and-keurig-dr-pepper-kdp-1033544299
917.0,7/11/2024 11:00:00 AM,The 7 Most Undervalued Dividend Stocks to Buy in July 2024,InvestorPlace,/news/stocks/the-7-most-undervalued-dividend-stocks-to-buy-in-july-2024-1033546597
918.0,7/15/2024 8:55:17 PM,3 Dividend Stocks to Buy in Case Social Security Disappears,InvestorPlace,/news/stocks/3-dividend-stocks-to-buy-in-case-social-security-disappears-1033556762
919.0,7/17/2024 6:18:30 PM,7 High-Yield Dividend Stocks to Help Pay Your Bills,InvestorPlace,/news/stocks/7-high-yield-dividend-stocks-to-help-pay-your-bills-1033565174
920.0,7/18/2024 2:06:53 PM,Least shorted S&P 500 stocks in June,Seeking Alpha,https://seekingalpha.com/news/4125485-least-shorted-sp-500-stocks-in-june?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
921.0,7/19/2024 12:06:06 PM,Jefferies Remains a Buy on Philip Morris (PM),TipRanks,/news/stocks/jefferies-remains-a-buy-on-philip-morris-pm-1033573008
922.0,7/19/2024 7:00:00 PM,"Catalyst watch: Earnings deluge, Farnborough Airshow, Paris Olympics, and Trump talks crypto",Seeking Alpha,https://seekingalpha.com/news/4125573-catalyst-watch-earnings-deluge-farnborough-airshow-paris-olympics-and-trump-talks-crypto?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
923.0,7/20/2024 7:58:00 PM,Financials dominate in Q2 as Wall Street slides amidst concerns on tech - Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4125975-financials-dominate-in-q2-as-wall-street-slides-amidst-concerns-on-tech-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
924.0,7/21/2024 12:01:00 PM,"Earnings week ahead: TSLA, GOOG, IBM, AAL, GM, F, VZ, T, and more",Seeking Alpha,https://seekingalpha.com/news/4125930-earnings-week-ahead-tsla-goog-ibm-aal-gm-f-vz-t-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
925.0,7/22/2024 2:11:33 PM,Philip Morris Q2 earnings: Will it continue to benefit from smoke-free products,Seeking Alpha,https://seekingalpha.com/news/4126278-philip-morris-q2-earnings-will-it-continue-to-benefit-from-smoke-free-products?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
926.0,7/22/2024 2:57:06 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/4126318-notable-earnings-before-tuesdays-open?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
927.0,7/22/2024 3:01:13 PM,Philip Morris earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/philip_morris-stock-price-quarter-earnings-preview-q2-1033577589
928.0,7/23/2024 11:01:03 AM,"Philip Morris Non-GAAP EPS of $1.59 beats by $0.03, revenue of $9.47B beats by $280M",Seeking Alpha,https://seekingalpha.com/news/4126657-philip-morris-non-gaap-eps-of-1_59-beats-0_03-revenue-of-8_47b-misses-720m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
929.0,7/23/2024 11:32:55 AM,Philip Morris gains after full-year profit guidance tops expectations (updated),Seeking Alpha,https://seekingalpha.com/news/4126679-philip-morris-gains-after-full-year-profit-guidance-tops-expectations?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
930.0,7/23/2024 11:36:35 AM,"Philip Morris in charts: Total Cigarette & HTU shipment volume warms up Q/Q in Q2, Smoke-free sales +13.6% Y/Y",Seeking Alpha,https://seekingalpha.com/news/4126682-philip-morris-in-charts-total-cigarette-htu-shipment-volume-warms-up-qq-in-q2-smoke-free-sales-136-yy?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
931.0,7/23/2024 12:50:22 PM,Analysts’ Opinions Are Mixed on These Consumer Goods Stocks: Philip Morris (PM) and Keurig Dr Pepper (KDP),TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-consumer-goods-stocks-philip-morris-pm-and-keurig-dr-pepper-kdp-1033583608
932.0,7/23/2024 1:30:43 PM,"Philip Morris International Q2 Profit Increases, Beats Estimates ",RTTNews,/news/stocks/philip-morris-international-q2-profit-increases-beats-estimates-1033582017
933.0,7/23/2024 1:40:14 PM,Philip Morris Raises Full Year Guidance ,RTTNews,/news/stocks/philip-morris-raises-full-year-guidance-1033582041
934.0,7/23/2024 2:45:00 PM,Philip Morris Inc. hosts conference call for investors,Markets Insider Automation,/news/stocks/philip_morris_conference-1032368552
935.0,7/23/2024 2:59:00 PM,"4 stocks to watch on Tuesday: TSLA, GOOG/GOOGL and more",Seeking Alpha,https://seekingalpha.com/news/4126838-4-stocks-to-watch-on-tuesday-tsla-googgoogl-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
936.0,7/23/2024 3:53:48 PM,"PM Stock Earnings: Philip Morris Intl Beats EPS, Beats Revenue for Q2 2024",InvestorPlace,/news/stocks/pm-stock-earnings-philip-morris-intl-for-q2-of-2024-1033583578
937.0,7/23/2024 7:53:32 PM,"Small-Cap Gains Resume Ahead Of Major Tech Earnings; UPS Faces Worst Day Ever, Bitcoin Dips Below $66,000: What's Driving Markets Tuesday?",Benzinga,/news/stocks/small-cap-gains-resume-ahead-of-major-tech-earnings-ups-faces-worst-day-ever-bitcoin-dips-below-66-000-what-s-driving-markets-tuesday-1033584045
938.0,7/24/2024 8:57:58 AM,Buy Rating Affirmed on Philip Morris for Strong Earnings and Smoke-Free Product Growth,TipRanks,/news/stocks/buy-rating-affirmed-on-philip-morris-for-strong-earnings-and-smoke-free-product-growth-1033588325
939.0,7/24/2024 11:49:14 AM,Philip Morris (PM) Gets a Buy from Stifel Nicolaus,TipRanks,/news/stocks/philip-morris-pm-gets-a-buy-from-stifel-nicolaus-1033589751
940.0,7/24/2024 2:16:19 PM,Wall Street's Most Accurate Analysts Weigh In On 3 Risk Off Stocks Delivering High-Dividend Yields,Benzinga,/news/stocks/wall-street-s-most-accurate-analysts-weigh-in-on-3-risk-off-stocks-delivering-high-dividend-yields-1033588353
941.0,7/26/2024 11:00:00 AM,7 Fantastic Forever Stocks to Buy and Never Let Go,InvestorPlace,/news/stocks/7-fantastic-forever-stocks-to-buy-and-never-let-go-1033599691
942.0,7/30/2024 10:59:00 AM,3 Reliable Blue-Chips Stocks to Add to Your Summer Buy List,InvestorPlace,/news/stocks/3-reliable-blue-chips-stocks-to-add-to-your-summer-buy-list-1033611108
943.0,7/30/2024 2:47:24 PM,Altria Q2 earnings: Will demand for its e-cigarette line offset challenges,Seeking Alpha,https://seekingalpha.com/news/4130194-altria-q2-earnings-will-demand-for-its-e-cigarette-line-offset-challenges?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
944.0,7/31/2024 11:37:15 AM,Altria falls as the transition to a smoke-free future plays out in its earnings results,Seeking Alpha,https://seekingalpha.com/news/4130947-altria-falls-as-the-transition-to-a-smoke-free-future-plays-out-in-its-earnings-results?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
945.0,7/31/2024 6:28:55 PM,3 Sinful Stocks Bringing Investors a Lot of Pleasure This Summer,InvestorPlace,/news/stocks/3-sinful-stocks-bringing-investors-a-lot-of-pleasure-this-summer-1033620458
946.0,8/9/2024 3:13:05 PM,74 S&P 500 stocks that can beat the cash yield - BofA,Seeking Alpha,https://seekingalpha.com/news/4138195-74-sp-500-stocks-that-can-beat-the-cash-yield-bofa?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
947.0,8/14/2024 6:25:38 AM,Barclays Reaffirms Their Buy Rating on Philip Morris (PM),TipRanks,/news/stocks/barclays-reaffirms-their-buy-rating-on-philip-morris-pm-1033687173
948.0,8/14/2024 5:17:40 PM,7 Defensive Stocks to Buy as Investors Seek Shelter,InvestorPlace,/news/stocks/7-defensive-stocks-to-buy-as-investors-seek-shelter-1033689575
949.0,8/14/2024 8:26:29 PM,"Druckenmiller's Duquesne pares Apple, Coupang, adds Adobe, TeraWulf, others",Seeking Alpha,https://seekingalpha.com/news/4140034-druckenmillers-duquesne-pares-apple-coupang-adds-adobe-terawulf-others?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
950.0,8/29/2024 1:48:34 PM,Consumer Staples Select Sector SPDR ETF is in a vulnerable state,Seeking Alpha,https://seekingalpha.com/news/4145055-consumer-staples-select-sector-spdr-etf-is-vulnerable?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
951.0,8/30/2024 7:00:05 PM,"Catalyst Watch: August Jobs Report, Intel event, Broadcom earnings, and Costco sales",Seeking Alpha,https://seekingalpha.com/news/4145544-catalyst-watch-august-jobs-report-intel-event-broadcom-earnings-and-costco-sales?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
952.0,9/6/2024 7:00:22 PM,"Catalyst Watch: Apple's iPhone event, Oracle earnings, Google antitrust trial, and the August CPI print",Seeking Alpha,https://seekingalpha.com/news/4147709-catalyst-watch-apples-iphone-event-oracle-earnings-google-antitrust-trial-and-the-august-cpi-print?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
953.0,9/9/2024 6:45:36 AM,Barclays Sticks to Their Buy Rating for Philip Morris (PM),TipRanks,/news/stocks/barclays-sticks-to-their-buy-rating-for-philip-morris-pm-1033756613
954.0,9/12/2024 11:20:19 AM,Philip Morris raises dividend by 3.8% to $1.35,Seeking Alpha,https://seekingalpha.com/news/4148942-philip-morris-raises-dividend-by-38-to-135?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
955.0,9/15/2024 1:36:00 PM,Least shorted S&P 500 stocks in August,Seeking Alpha,https://seekingalpha.com/news/4149788-least-shorted-sp-500-stocks-in-august?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
956.0,9/17/2024 3:28:38 PM,Philip Morris Intl.'s Vectura Fertin Pharma To Sell Vectura Group To Molex Asia ,RTTNews,/news/stocks/philip-morris-intl-s-vectura-fertin-pharma-to-sell-vectura-group-to-molex-asia-1033777300
957.0,9/20/2024 12:24:19 PM,"Dividend Roundup: Microsoft, JPMorgan, CVS Health, Nucor, and more",Seeking Alpha,https://seekingalpha.com/news/4151514-dividend-roundup-microsoft-jpmorgan-cvs-health-nucor-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
958.0,9/25/2024 4:25:15 AM,Philip Morris: A Strong Buy with a Raised Price Target on Sustained Growth and Market Share Expansion,TipRanks,/news/stocks/philip-morris-a-strong-buy-with-a-raised-price-target-on-sustained-growth-and-market-share-expansion-1033795659
959.0,9/25/2024 10:36:08 AM,Philip Morris: Poised for Growth with ILUMA and ZYN Expansion Initiatives,TipRanks,/news/stocks/philip-morris-poised-for-growth-with-iluma-and-zyn-expansion-initiatives-1033796974
960.0,9/25/2024 11:30:19 AM,"Analysts Offer Insights on Consumer Goods Companies: Philip Morris (PM), Vita Coco Company (COCO) and Grocery Outlet Holding (GO)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-philip-morris-pm-vita-coco-company-coco-and-grocery-outlet-holding-go-1033797479
961.0,10/4/2024 12:26:05 PM,"Dividend Roundup: AT&T, General Mills, PNC Financial, CSX, and more",Seeking Alpha,https://seekingalpha.com/news/4156437-dividend-roundup-att-general-mills-pnc-financial-csx-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
962.0,10/8/2024 10:28:24 AM,Buy Rating on Philip Morris: Strong Performance and Promising Future Earnings Revision,TipRanks,/news/stocks/buy-rating-on-philip-morris-strong-performance-and-promising-future-earnings-revision-1033828195
963.0,10/16/2024 4:21:34 PM,Least shorted S&P 500 stocks in September,Seeking Alpha,https://seekingalpha.com/news/4166027-least-shorted-sp-500-stocks-in-september?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
964.0,10/18/2024 7:05:26 AM,Philip Morris (PM) Gets a Buy from Barclays,TipRanks,/news/stocks/philip-morris-pm-gets-a-buy-from-barclays-1033858411
965.0,10/18/2024 11:42:04 AM,"Philip Morris Issues Update On Plan To Resolve Tobacco Claims, Litigation In Canada ",RTTNews,/news/stocks/philip-morris-issues-update-on-plan-to-resolve-tobacco-claims-litigation-in-canada-1033858333
966.0,10/18/2024 12:55:00 PM,"Stocks to watch on Friday: AXP, PG and more",Seeking Alpha,https://seekingalpha.com/news/4174746-stocks-to-watch-on-friday-axp-pg-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
967.0,10/18/2024 7:00:00 PM,"Catalyst Watch: Earnings blitz, Fed speakers, and notable healthcare conferences",Seeking Alpha,https://seekingalpha.com/news/4171420-catalyst-watch-earnings-blitz-fed-speakers-and-notable-healthcare-conferences?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
968.0,10/19/2024 1:30:00 PM,Over 60% of companies that reported earnings this week beat EPS and revenue estimates - Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4175834-over-60-of-companies-that-reported-earnings-this-week-beat-eps-and-revenue-estimates-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
969.0,10/21/2024 2:50:09 AM,"Earnings week ahead: TSLA, GE, GM, KO, PM, LUV, AAL, VZ, T and more",Seeking Alpha,https://seekingalpha.com/news/4174737-earnings-week-ahead-tsla-ge-gm-ko-pm-luv-aal-vz-t-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
970.0,10/21/2024 2:22:19 PM,Philip Morris Q3 earnings on deck: What to expect,Seeking Alpha,https://seekingalpha.com/news/4183687-philip-morris-q3-earnings-on-deck-what-to-expect?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
971.0,10/21/2024 6:23:05 PM,Notable companies reporting before tomorrow’s open,TipRanks,/news/stocks/notable-companies-reporting-before-tomorrow-s-open-1033866503
972.0,10/21/2024 10:00:28 PM,Here's the major earnings before the open tomorrow,Seeking Alpha,https://seekingalpha.com/news/4185888-heres-the-major-earnings-before-the-open-tomorrow?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
973.0,10/22/2024 11:03:18 AM,"Philip Morris Non-GAAP EPS of $1.91 beats by $0.09, revenue of $9.91B beats by $220M",Seeking Alpha,https://seekingalpha.com/news/4188832-philip-morris-non-gaap-eps-of-1_91-beats-0_09-revenue-of-9_91b-beats-220m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
974.0,10/22/2024 11:05:48 AM,"Philip Morris reports Q3 EPS $1.91, consensus $1.82",TipRanks,/news/stocks/philip-morris-reports-q3-eps-1-91-consensus-1-82-1033871454
975.0,10/22/2024 11:11:44 AM,Philip Morris raises FY24 EPS view to $6.45-$6.51 from $6.33-$6.45,TipRanks,/news/stocks/philip-morris-raises-fy24-eps-view-to-6-45--6-51-from-6-33--6-45-1033871427
976.0,10/22/2024 11:27:19 AM,Philip Morris in charts: Total oral products shipment volume up ~25% in Q3; Smoke-free sales +14% Y/Y,Seeking Alpha,https://seekingalpha.com/news/4188901-philip-morris-in-charts-total-oral-products-shipment-volume-up-25-in-q3-smoke-free-sales-14-yy?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
977.0,10/22/2024 11:41:14 AM,Key takeaways from Philip Morris International's earning report,Seeking Alpha,https://seekingalpha.com/news/4188938-key-takeaways-from-philip-morris-internationals-earning-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
978.0,10/22/2024 12:55:26 PM,Morning Movers: 3M gains and GE Aerospace falls following third quarter results,TipRanks,/news/stocks/morning-movers-3m-gains-and-ge-aerospace-falls-following-third-quarter-results-1033872227
979.0,10/22/2024 1:40:16 PM,Unusually active option classes on open October 22nd,TipRanks,/news/stocks/unusually-active-option-classes-on-open-october-22nd-1033872563
980.0,10/22/2024 1:55:13 PM,Early notable gainers among liquid option names on October 22nd,TipRanks,/news/stocks/early-notable-gainers-among-liquid-option-names-on-october-22nd-1033872656
981.0,10/22/2024 2:00:40 PM,Philip Morris rises 7.3%,TipRanks,/news/stocks/philip-morris-rises-7-3-1033872730
982.0,10/22/2024 2:09:46 PM,"Biggest stock movers Tuesday: PM, GM, ZION, and more",Seeking Alpha,https://seekingalpha.com/news/4188325-biggest-stock-movers-tuesday-zion-boom-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
983.0,10/22/2024 2:17:15 PM,"Philip Morris Q3 Profit, Revenue Rise; Ups Annual Outlook Above View ",RTTNews,/news/stocks/philip-morris-q3-profit-revenue-rise-ups-annual-outlook-above-view-1033870383
984.0,10/22/2024 4:01:16 PM,"GE Aerospace, GM report quarterly earnings beats: Morning Buzz",TipRanks,/news/stocks/ge-aerospace-gm-report-quarterly-earnings-beats-morning-buzz-1033873047
985.0,10/22/2024 7:55:11 PM,Philip Morris price target raised to $142 from $135 at Deutsche Bank,TipRanks,/news/stocks/philip-morris-price-target-raised-to-142-from-135-at-deutsche-bank-1033873557
986.0,10/23/2024 11:37:02 AM,Stifel Nicolaus Sticks to Their Buy Rating for Philip Morris (PM),TipRanks,/news/stocks/stifel-nicolaus-sticks-to-their-buy-rating-for-philip-morris-pm-1033879470
