Unnamed: 0,datetime,title,source,link
821.0,10/25/2024 1:26:32 PM,Western Digital capitalizes on HDD upcycle; shares soar as spin-off approaches,Seeking Alpha,https://seekingalpha.com/news/4204345-western-digital-capitalizes-on-hdd-upcycle-shares-soar-as-spin-off-approaches?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
822.0,10/25/2024 1:55:18 PM,Early notable gainers among liquid option names on October 25th,TipRanks,/news/stocks/early-notable-gainers-among-liquid-option-names-on-october-25th-1033894573
823.0,10/25/2024 1:58:10 PM,Bank of America Securities Reaffirms Their Buy Rating on Western Digital (WDC),TipRanks,/news/stocks/bank-of-america-securities-reaffirms-their-buy-rating-on-western-digital-wdc-1033894692
824.0,10/25/2024 2:02:52 PM,"Biggest stock movers Friday: SAVE, CPRI, SKX, and more",Seeking Alpha,https://seekingalpha.com/news/4203145-biggest-stock-movers-friday-cpri-skx-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
825.0,10/25/2024 4:10:36 PM,"Judge blocks Tapestry-Capri deal, Centene reports Q3 beat: Morning Buzz",TipRanks,/news/stocks/judge-blocks-tapestry-capri-deal-centene-reports-q3-beat-morning-buzz-1033895007
826.0,11/5/2024 2:06:03 PM,MKS Instruments appoints Wissam Jabre to board of directors,TipRanks,/news/stocks/mks-instruments-appoints-wissam-jabre-to-board-of-directors-1033953793
827.0,11/12/2024 2:22:10 PM,Western Digital slips as Edgewater sees softer NAND/DRAM outlook in 2025,TipRanks,/news/stocks/western-digital-slips-as-edgewater-sees-softer-nand-dram-outlook-in-2025-1034001189
828.0,11/14/2024 9:21:26 PM,"Elliott sold Marathon Petroleum during Q3, bought more Southwest",TipRanks,/news/stocks/elliott-sold-marathon-petroleum-during-q3-bought-more-southwest-1034021158
829.0,11/15/2024 10:30:35 AM,"Analysts’ Top Technology Picks: Western Digital (WDC), Uber Technologies (UBER)",TipRanks,/news/stocks/analysts-top-technology-picks-western-digital-wdc-uber-technologies-uber-1034024115
830.0,11/16/2024 5:09:00 PM,Trending stocks this week as Wall Street sells off amid Fed remarks,Seeking Alpha,https://seekingalpha.com/news/4297347-trending-stocks-this-week-as-wall-street-sells-off-amid-fed-remarks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
831.0,11/21/2024 9:36:51 PM,"Kioxia IPO valuation positive for Western Digital, says Wells Fargo",TipRanks,/news/stocks/kioxia-ipo-valuation-positive-for-western-digital-says-wells-fargo-1034051736
832.0,11/21/2024 9:45:52 PM,Western Digital: Buy Rating Backed by Kioxia IPO Prospects and Flash Business Valuation,TipRanks,/news/stocks/western-digital-buy-rating-backed-by-kioxia-ipo-prospects-and-flash-business-valuation-1034051823
833.0,11/22/2024 9:52:33 AM,"Memory chipmaker Kioxia set for December IPO in Japan, valued at $4.9B - report",Seeking Alpha,https://seekingalpha.com/news/4320141-memory-chipmaker-kioxia-set-for-december-ipo-in-japan-valued-at-49b?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
834.0,11/22/2024 1:17:39 PM,"NetApp rises after 'strong' Q2 results, but analysts remain largely neutral",Seeking Alpha,https://seekingalpha.com/news/4320879-netapp-rises-after-strong-q2-results-but-analysts-remain-largely-neutral?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
835.0,11/22/2024 2:10:04 PM,Analysts Have Conflicting Sentiments on These Technology Companies: Western Digital (WDC) and NetApp (NTAP),TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-technology-companies-western-digital-wdc-and-netapp-ntap-1034056120
836.0,11/25/2024 9:36:23 PM,Western Digital Approves Incentive Plan and Elects Directors,TipRanks,/news/stocks/western-digital-approves-incentive-plan-and-elects-directors-1034063124
837.0,11/26/2024 5:16:13 AM,Western Digital: Strong Competitive Positioning and Positive Outlook Justify Buy Rating,TipRanks,/news/stocks/western-digital-strong-competitive-positioning-and-positive-outlook-justify-buy-rating-1034064201
838.0,11/26/2024 10:01:08 AM,Analysts Offer Insights on Technology Companies: Western Digital (WDC) and SentinelOne (S),TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-western-digital-wdc-and-sentinelone-s-1034065626
839.0,11/26/2024 10:10:23 AM,Analysts Offer Insights on Technology Companies: SentinelOne (S) and Western Digital (WDC),TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-sentinelone-s-and-western-digital-wdc-1034065592
840.0,11/26/2024 12:10:29 PM,"Analysts Offer Insights on Technology Companies: Zoom Video Communications (ZM), Semtech (SMTC) and Western Digital (WDC)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-zoom-video-communications-zm-semtech-smtc-and-western-digital-wdc-1034066598
841.0,11/27/2024 1:20:07 PM,"Analysts Are Bullish on Top Technology Stocks: Western Digital (WDC), Workday (WDAY)",TipRanks,/news/stocks/analysts-are-bullish-on-top-technology-stocks-western-digital-wdc-workday-wday-1034072469
842.0,11/29/2024 1:25:33 PM,"Kioxia, SanDisk filings illustrate value of Western Digital split, says Wedbush",TipRanks,/news/stocks/kioxia-sandisk-filings-illustrate-value-of-western-digital-split-says-wedbush-1034080921
843.0,12/3/2024 10:57:22 AM,Western Digital Buy Rating: Long-Term Opportunities and Spin-Off Potential Amidst Short-Term NAND Market Challenges,TipRanks,/news/stocks/western-digital-buy-rating-long-term-opportunities-and-spin-off-potential-amidst-short-term-nand-market-challenges-1034091519
844.0,12/3/2024 11:00:42 AM,Western Digital price target lowered to $85 from $87 at Citi,TipRanks,/news/stocks/western-digital-price-target-lowered-to-85-from-87-at-citi-1034091725
,12/6/2024 8:00:00 PM,"Catalyst Watch:  Goldman Sachs finance conference; Adobe, CostCo earnings",Seeking Alpha,https://seekingalpha.com/news/4364004-catalyst-watch?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/9/2024 9:31:01 AM,"Memory chipmaker Kioxia prices IPO in Japan, raising $800M - report",Seeking Alpha,https://seekingalpha.com/news/4376781-memory-chipmaker-kioxia-prices-japan-ipo-raising-800m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/10/2024 11:05:49 AM,Citi updates hardware and storage top picks into year-end,TipRanks,/news/stocks/citi-updates-hardware-and-storage-top-picks-into-year-end-1034119007
,12/12/2024 5:45:10 PM,Western Digital seeing more pricing headwinds than expected in quarter,TipRanks,/news/stocks/western-digital-seeing-more-pricing-headwinds-than-expected-in-quarter-1034132019
,12/12/2024 6:45:20 PM,"Western Digital lower on NAND pricing comments, says Wells Fargo",TipRanks,/news/stocks/western-digital-lower-on-nand-pricing-comments-says-wells-fargo-1034132208
,12/12/2024 7:05:09 PM,"Western Digital flash pricing headwinds worsening, says Evercore ISI",TipRanks,/news/stocks/western-digital-flash-pricing-headwinds-worsening-says-evercore-isi-1034132233
,12/12/2024 8:15:11 PM,Western Digital: Navigating Cyclical Challenges with Strategic Adaptability,TipRanks,/news/stocks/western-digital-navigating-cyclical-challenges-with-strategic-adaptability-1034132343
,12/13/2024 8:32:26 AM,Western Digital (WDC): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/western-digital-wdc-new-buy-recommendation-for-this-technology-giant-1034134303
,12/13/2024 9:10:11 PM,Western Digital discloses termination of executive VP and GM Robert Soderbery,TipRanks,/news/stocks/western-digital-discloses-termination-of-executive-vp-and-gm-robert-soderbery-1034137093
,12/13/2024 9:30:49 PM,Western Digital Announces Executive Leadership Change,TipRanks,/news/stocks/western-digital-announces-executive-leadership-change-1034137143
,12/14/2024 7:00:14 PM,"Western Digital executive departure may be viewed negatively, says Citi",TipRanks,/news/stocks/western-digital-executive-departure-may-be-viewed-negatively-says-citi-1034137572
,12/18/2024 10:14:28 AM,"Memory chipmaker Kioxia soars in Japan IPO, reaching $5.8B valuation",Seeking Alpha,https://seekingalpha.com/news/4387558-memory-chipmaker-kioxia-soars-in-japan-ipo-reaching-58b-valuation?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/18/2024 10:35:38 AM,Strategic Spin-Off and Kioxia’s Benchmark: Justifying Western Digital’s Buy Rating,TipRanks,/news/stocks/strategic-spin-off-and-kioxia-s-benchmark-justifying-western-digital-s-buy-rating-1034150818
,12/18/2024 3:25:33 PM,Wells sees attractive risk/reward on Western Digital into spin,TipRanks,/news/stocks/wells-sees-attractive-risk-reward-on-western-digital-into-spin-1034152743
,12/18/2024 8:10:30 PM,Western Digital call volume above normal and directionally bullish,TipRanks,/news/stocks/western-digital-call-volume-above-normal-and-directionally-bullish-1034153420
,12/18/2024 9:25:10 PM,Micron tumbles as weak Q2 forecast fails to overcome in-line Q1 results,Seeking Alpha,https://seekingalpha.com/news/4387691-micron-tumbles-weak-q2-forecast-fails-to-overcome-q1-results?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/19/2024 11:25:14 AM,Western Digital downgraded to Hold from Buy at Benchmark,TipRanks,/news/stocks/western-digital-downgraded-to-hold-from-buy-at-benchmark-1034156237
,12/19/2024 12:55:19 PM,Western Digital downgraded to Hold at Benchmark amid softening NAND pricing,TipRanks,/news/stocks/western-digital-downgraded-to-hold-at-benchmark-amid-softening-nand-pricing-1034157043
,12/19/2024 1:10:14 PM,Western Digital price target lowered to $93 from $100 at Morgan Stanley,TipRanks,/news/stocks/western-digital-price-target-lowered-to-93-from-100-at-morgan-stanley-1034157162
,12/19/2024 2:06:07 PM,"Micron hit with NAND weakness in Q1 results, analysts lower targets",Seeking Alpha,https://seekingalpha.com/news/4388056-micron-hit-with-nand-weakness-in-q1-results-analysts-lower-price-targets?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/19/2024 2:41:07 PM,"Micron downgraded, Block upgraded: Wall Street’s top analyst calls",TipRanks,/news/stocks/micron-downgraded-block-upgraded-wall-street-s-top-analyst-calls-1034157789
,12/19/2024 5:01:13 PM,"Micron sinks on guidance, TripAdvisor to buy Liberty TripAdvisor: Morning Buzz",TipRanks,/news/stocks/micron-sinks-on-guidance-tripadvisor-to-buy-liberty-tripadvisor-morning-buzz-1034158380
,12/20/2024 5:38:35 PM,Western Digital (WDC): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/western-digital-wdc-new-buy-recommendation-for-this-technology-giant-1034163697
,12/20/2024 6:08:07 PM,UBS says ‘underweight the names with high China exposure’,Seeking Alpha,https://seekingalpha.com/news/4389391-ubs-says-underweight-the-names-with-high-china-exposure?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/25/2024 7:55:21 AM,Western Digital (WDC): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/western-digital-wdc-new-buy-recommendation-for-this-technology-giant-1034172593
,12/31/2024 11:55:08 AM,"Citi sees ‘continued decoupling’ in memory pricing, calls SK top buy",TipRanks,/news/stocks/citi-sees-continued-decoupling-in-memory-pricing-calls-sk-top-buy-1034182594
,1/2/2025 2:55:11 PM,Early notable gainers among liquid option names on January 2nd,TipRanks,/news/stocks/early-notable-gainers-among-liquid-option-names-on-january-2nd-1034187845
,1/2/2025 9:35:29 PM,"New Buy Rating for Western Digital (WDC), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-western-digital-wdc-the-technology-giant-1034188475
,1/3/2025 11:30:30 AM,Western Digital price target lowered to $82 from $90 at Mizuho,TipRanks,/news/stocks/western-digital-price-target-lowered-to-82-from-90-at-mizuho-1034190238
,1/6/2025 2:40:20 PM,Unusually active option classes on open January 6th,TipRanks,/news/stocks/unusually-active-option-classes-on-open-january-6th-1034196375
,1/7/2025 5:25:17 PM,Western Digital call volume above normal and directionally bullish,TipRanks,/news/stocks/western-digital-call-volume-above-normal-and-directionally-bullish-1034202093
,1/7/2025 9:25:34 PM,Western Digital: Strategic Positioning and Market Recovery Drive Buy Rating,TipRanks,/news/stocks/western-digital-strategic-positioning-and-market-recovery-drive-buy-rating-1034202481
,1/7/2025 9:25:44 PM,Western Digital estimates lowered at Evercore ISI,TipRanks,/news/stocks/western-digital-estimates-lowered-at-evercore-isi-1034202478
,1/10/2025 3:26:24 PM,Benchmark Co. Sticks to Their Hold Rating for Western Digital (WDC),TipRanks,/news/stocks/benchmark-co-sticks-to-their-hold-rating-for-western-digital-wdc-1034216099
,1/16/2025 11:28:37 AM,Western Digital (WDC) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/western-digital-wdc-receives-a-rating-update-from-a-top-analyst-1034235684
,1/16/2025 11:35:29 AM,Western Digital’s NAND Spin-off: Unlocking $5-10 Billion in Enterprise Value,TipRanks,/news/stocks/western-digital-s-nand-spin-off-unlocking-5-10-billion-in-enterprise-value-1034235673
,1/16/2025 12:41:02 PM,Western Digital price target lowered to $80 from $89 at BofA,TipRanks,/news/stocks/western-digital-price-target-lowered-to-80-from-89-at-bofa-1034236305
,1/16/2025 9:40:32 PM,Western Digital sees Q2 EPS at lower end of prior issued range of $1.75-$2.05,TipRanks,/news/stocks/western-digital-sees-q2-eps-at-lower-end-of-prior-issued-range-of-1-75--2-05-1034237829
,1/16/2025 9:57:41 PM,Western Digital says Q2 revenue to be at mid-point of range; earnings at low-end,Seeking Alpha,https://seekingalpha.com/news/4395966-western-digital-says-q2-revenue-to-be-at-mid-point-of-range-earnings-at-low-end?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/17/2025 9:39:11 AM,Western Digital (WDC): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/western-digital-wdc-new-buy-recommendation-for-this-technology-giant-1034239485
,1/17/2025 10:15:14 AM,Western Digital price target lowered to $80 from $90 at Barclays,TipRanks,/news/stocks/western-digital-price-target-lowered-to-80-from-90-at-barclays-1034239705
,1/17/2025 12:19:41 PM,Western Digital: Strategic Moves and Separation Poised to Unlock Value Amidst NAND Challenges,TipRanks,/news/stocks/western-digital-strategic-moves-and-separation-poised-to-unlock-value-amidst-nand-challenges-1034240609
,1/17/2025 12:35:11 PM,"Western Digital says Jabre to resign, searching for CFO for hard disk drive unit",TipRanks,/news/stocks/western-digital-says-jabre-to-resign-searching-for-cfo-for-hard-disk-drive-unit-1034240682
,1/17/2025 1:18:08 PM,Western Digital (WDC): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/western-digital-wdc-new-buy-recommendation-for-this-technology-giant-1034240887
,1/17/2025 1:30:22 PM,Western Digital price target raised to $84 from $80 at BofA,TipRanks,/news/stocks/western-digital-price-target-raised-to-84-from-80-at-bofa-1034240982
,1/17/2025 1:55:12 PM,Benchmark Co. Reaffirms Their Hold Rating on Western Digital (WDC),TipRanks,/news/stocks/benchmark-co-reaffirms-their-hold-rating-on-western-digital-wdc-1034241025
,1/17/2025 2:40:17 PM,Unusually active option classes on open January 17th,TipRanks,/news/stocks/unusually-active-option-classes-on-open-january-17th-1034241203
,1/18/2025 9:03:38 AM,"Analysts Offer Insights on Technology Companies: Western Digital (WDC) and Klaviyo, Inc. Class A (KVYO)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-western-digital-wdc-and-klaviyo-inc-class-a-kvyo-1034242094
,1/18/2025 9:04:10 AM,"Analysts’ Top Technology Picks: Klaviyo, Inc. Class A (KVYO), Western Digital (WDC)",TipRanks,/news/stocks/analysts-top-technology-picks-klaviyo-inc-class-a-kvyo-western-digital-wdc-1034242093
,1/20/2025 7:46:26 AM,Western Digital (WDC): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/western-digital-wdc-new-buy-recommendation-for-this-technology-giant-1034244316
,1/21/2025 9:17:41 PM,Seagate Technology ticks up amid strong Q2 results,Seeking Alpha,https://seekingalpha.com/news/4396882-seagate-technology-ticks-up-strong-q2-results?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/21/2025 9:35:18 PM,Western Digital (WDC): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/western-digital-wdc-new-buy-recommendation-for-this-technology-giant-1034251853
,1/22/2025 2:03:37 PM,Seagate rises after 'strong' Q2 keeps Wall Street bullish; Benchmark upgrades,Seeking Alpha,https://seekingalpha.com/news/4397235-seagate-rises-after-strong-q2-keeps-wall-street-bullish?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/24/2025 8:00:45 PM,"Catalyst Watch: Microsoft, Meta, and Tesla report, FOMC and a Chinese New Year wildcard",Seeking Alpha,https://seekingalpha.com/news/4398457-catalyst-watch-microsoft-meta-and-tesla-report-fomc-and-a-chinese-new-year-wildcard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/26/2025 1:01:00 PM,"Earnings week ahead: TSLA, META, AAPL, MSFT, INTC, MA, XOM, LUV and more",Seeking Alpha,https://seekingalpha.com/news/4398397-earnings-week-ahead-tsla-meta-aapl-msft-intc-ma-xom-luv-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
