Unnamed: 0,datetime,title,source,link
564.0,11/15/2023 1:30:24 PM,"Analysts Conflicted on These Financial Names: Synchrony Financial (SYF), JPMorgan Chase & Co. (JPM) and Everest Group (EG)",TipRanks,/news/stocks/analysts-conflicted-on-these-financial-names-synchrony-financial-syf-jpmorgan-chase-co-jpm-and-everest-group-eg-1032824992
565.0,11/27/2023 3:00:00 PM,"Synchrony Study Reveals More Shoppers Value In-Store Retail Experiences, Financing Options for Large Purchases",PR Newswire,/news/stocks/synchrony-study-reveals-more-shoppers-value-in-store-retail-experiences-financing-options-for-large-purchases-1032851298
566.0,11/28/2023 5:55:19 AM,JMP Securities Sticks to Their Buy Rating for Synchrony Financial (SYF),TipRanks,/news/stocks/jmp-securities-sticks-to-their-buy-rating-for-synchrony-financial-syf-1032856011
567.0,11/28/2023 1:15:57 PM,Optimistic Outlook on Synchrony Financial Post Pets Best Insurance Sale,TipRanks,/news/stocks/optimistic-outlook-on-synchrony-financial-post-pets-best-insurance-sale-1032856679
568.0,11/28/2023 1:46:15 PM,Synchrony Financial’s Strategic Divestiture Amidst Credit Market Challenges: A Balanced Hold Rating,TipRanks,/news/stocks/synchrony-financial-s-strategic-divestiture-amidst-credit-market-challenges-a-balanced-hold-rating-1032856701
569.0,11/28/2023 2:00:00 PM,Synchrony to Participate in the Goldman Sachs 2023 US Financial Services Conference,PR Newswire,/news/stocks/synchrony-to-participate-in-the-goldman-sachs-2023-us-financial-services-conference-1032854516
570.0,11/28/2023 7:00:13 PM,Expert Ratings for Synchrony Finl,Benzinga,/news/stocks/expert-ratings-for-synchrony-finl-1032856028
571.0,11/29/2023 2:00:00 PM,J.Crew Group Partners with Synchrony and Mastercard® for New Credit Card Program,PR Newswire,/news/stocks/j-crew-group-partners-with-synchrony-and-mastercard-for-new-credit-card-program-1032858194
572.0,11/30/2023 3:00:00 PM,Synchrony and The Human Animal Bond Research Institute Form Strategic Alliance to Champion the Human-Animal Bond,PR Newswire,/news/stocks/synchrony-and-the-human-animal-bond-research-institute-form-strategic-alliance-to-champion-the-human-animal-bond-1032862585
573.0,11/30/2023 6:30:00 PM,Synchrony Achieves Top Score in Human Rights Campaign Foundation's 2023-2024 Corporate Equality Index,PR Newswire,/news/stocks/synchrony-achieves-top-score-in-human-rights-campaign-foundation-s-2023-2024-corporate-equality-index-1032863856
574.0,12/14/2023 10:47:20 AM,Wells Fargo Reaffirms Their Hold Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/wells-fargo-reaffirms-their-hold-rating-on-synchrony-financial-syf-1032902964
575.0,12/15/2023 1:39:23 PM,Synchrony Financial: A Buy Rating with Raised Price Target Amidst Strong Market Position and Growth Prospects,TipRanks,/news/stocks/synchrony-financial-a-buy-rating-with-raised-price-target-amidst-strong-market-position-and-growth-prospects-1032906312
576.0,12/18/2023 4:39:38 PM,Analyst Expectations For Synchrony Finl's Future,Benzinga,/news/stocks/analyst-expectations-for-synchrony-finl-s-future-1032909646
577.0,12/18/2023 10:00:42 PM,Breaking Down Synchrony Finl: 10 Analysts Share Their Views,Benzinga,/news/stocks/breaking-down-synchrony-finl-10-analysts-share-their-views-1032910306
578.0,1/2/2024 2:00:00 PM,"Synchrony to Announce Fourth Quarter 2023 Financial Results on January 23, 2024",PR Newswire,/news/stocks/synchrony-to-announce-fourth-quarter-2023-financial-results-on-january-23-2024-1032936571
579.0,1/5/2024 10:58:12 AM,Wells Fargo Remains a Hold on Synchrony Financial (SYF),TipRanks,/news/stocks/wells-fargo-remains-a-hold-on-synchrony-financial-syf-1032947170
580.0,1/10/2024 1:00:37 PM,Beyond The Numbers: 8 Analysts Discuss Synchrony Finl Stock,Benzinga,/news/stocks/beyond-the-numbers-8-analysts-discuss-synchrony-finl-stock-1032956868
581.0,1/10/2024 9:47:52 PM,"Credit Concerns Spark Downgrades! American Express, Capital One, Synchrony Financial Hit By Credit Quality Doubts Analyst",Benzinga,/news/stocks/credit-concerns-spark-downgrades-american-express-capital-one-synchrony-financial-hit-by-credit-quality-doubts-analyst-1032958513
582.0,1/12/2024 1:48:29 AM,RBC Capital Keeps Their Hold Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/rbc-capital-keeps-their-hold-rating-on-synchrony-financial-syf-1032962404
583.0,1/19/2024 12:47:51 PM,Synchrony Financial to acquire point of sale financing business of Ally Financial,Seeking Alpha,https://seekingalpha.com/news/4056338-synchrony-financial-to-acquire-point-of-sale-financing-business-of-ally-financial?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
584.0,1/19/2024 1:23:16 PM,"Ally Financial Q4 earnings, matching estimates, fall markedly",Seeking Alpha,https://seekingalpha.com/news/4056362-ally-financial-q4-earnings-matching-estimates-fall-markedly?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
585.0,1/19/2024 2:04:21 PM,Ally Financial Q4 Core Profit Declines; Synchrony To Acquire Ally's Point Of Sale Financing Business ,RTTNews,/news/stocks/ally-financial-q4-core-profit-declines-synchrony-to-acquire-ally-s-point-of-sale-financing-business-1032979884
586.0,1/19/2024 2:07:00 PM,"4 stocks to watch on Friday: Travelers, Wayfair and more",Seeking Alpha,https://seekingalpha.com/news/4056409-4-stocks-to-watch-on-friday-travelers-wayfair-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
587.0,1/19/2024 9:02:24 PM,Why did Ally Financial stock go up today? Synchrony unit deal,Seeking Alpha,https://seekingalpha.com/news/4056582-why-did-ally-financial-stock-go-up-today-synchrony-unit-deal?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
588.0,1/22/2024 3:01:13 PM,Synchrony Financial earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/synchrony_financial-q4-earnings-preview-1032983611
589.0,1/22/2024 3:55:24 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/4056909-notable-earnings-before-tuesdays-open?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
590.0,1/22/2024 5:29:56 PM,Synchrony Financial Q4 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4056967-synchrony-financial-q4-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
591.0,1/23/2024 11:02:53 AM,"Synchrony Financial GAAP EPS of $1.03 beats by $0.09, revenue of $4.54B beats by $1.01B",Seeking Alpha,https://seekingalpha.com/news/4057228-synchrony-financial-gaap-eps-of-1_03-beats-0_09-revenue-of-4_54b-beats-1_01b?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
592.0,1/23/2024 12:03:51 PM,"Synchrony Financial Reports Drop In Q4 Bottom Line, but beats estimates",RTTNews,/news/stocks/synchrony-financial-reports-drop-in-q4-bottom-line-but-beats-estimates-1032986766
593.0,1/23/2024 1:29:21 PM,Synchrony Financial Q4 earnings fall less than feared as charge-offs increase,Seeking Alpha,https://seekingalpha.com/news/4057312-synchrony-financial-q4-earnings-fall-less-than-feared-as-charge-offs-increase?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
594.0,1/23/2024 2:45:48 PM,"Synchrony credit card delinquency, net charge-off rates stable in December",Seeking Alpha,https://seekingalpha.com/news/4057386-synchrony-credit-card-delinquency-net-charge-off-rates-stable-in-december?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
595.0,1/23/2024 7:15:46 PM,Synchrony Financial: A Strong Buy on Solid Q4 Performance and Promising 2024 Outlook,TipRanks,/news/stocks/synchrony-financial-a-strong-buy-on-solid-q4-performance-and-promising-2024-outlook-1032989583
596.0,1/23/2024 11:55:39 PM,Synchrony Financial: Strong Q4 Performance and Promising 2024 Outlook Justify Buy Rating,TipRanks,/news/stocks/synchrony-financial-strong-q4-performance-and-promising-2024-outlook-justify-buy-rating-1032989774
597.0,1/24/2024 6:41:00 AM,KBW Sticks to Their Hold Rating for Synchrony Financial (SYF),TipRanks,/news/stocks/kbw-sticks-to-their-hold-rating-for-synchrony-financial-syf-1032991399
598.0,1/24/2024 8:11:15 AM,"Analysts Offer Insights on Financial Companies: KKR & Co (KKR), Synchrony Financial (SYF) and Inter & Company Incorporation Class A (INTR)",TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-kkr-co-kkr-synchrony-financial-syf-and-inter-company-incorporation-class-a-intr-1032991646
599.0,1/24/2024 11:26:19 AM,Synchrony Financial: Hold Rating Maintained Amid Performance Strengths and Regulatory Uncertainties,TipRanks,/news/stocks/synchrony-financial-hold-rating-maintained-amid-performance-strengths-and-regulatory-uncertainties-1032992560
600.0,1/24/2024 12:16:09 PM,RBC Capital Reaffirms Their Hold Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/rbc-capital-reaffirms-their-hold-rating-on-synchrony-financial-syf-1032993136
601.0,1/24/2024 12:26:10 PM,Synchrony Financial: A Balanced Hold Rating Amidst Modest Growth and Market Risks,TipRanks,/news/stocks/synchrony-financial-a-balanced-hold-rating-amidst-modest-growth-and-market-risks-1032993126
602.0,1/24/2024 12:28:46 PM,Piper Sandler Sticks to Its Buy Rating for Synchrony Financial (SYF),TipRanks,/news/stocks/piper-sandler-sticks-to-its-buy-rating-for-synchrony-financial-syf-1032993226
603.0,1/24/2024 12:51:14 PM,"Analysts Offer Insights on Financial Companies: Citigroup (C), Invesco (IVZ) and Synchrony Financial (SYF)",TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-citigroup-c-invesco-ivz-and-synchrony-financial-syf-1032993256
604.0,1/24/2024 1:07:08 PM,Oppenheimer Keeps Their Hold Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/oppenheimer-keeps-their-hold-rating-on-synchrony-financial-syf-1032993329
605.0,1/24/2024 2:11:03 PM,"Analysts’ Opinions Are Mixed on These Financial Stocks: Stifel Financial (SF), First Internet Bancorp (INBK) and Synchrony Financial (SYF)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-financial-stocks-stifel-financial-sf-first-internet-bancorp-inbk-and-synchrony-financial-syf-1032993587
606.0,1/24/2024 6:00:31 PM,Piper Sandler Maintains Overweight Rating for Synchrony Finl: Here's What You Need To Know,Benzinga,/news/stocks/piper-sandler-maintains-overweight-rating-for-synchrony-finl-here-s-what-you-need-to-know-1032993522
607.0,1/24/2024 9:33:01 PM,Synchrony Financial declares $0.25 dividend,Seeking Alpha,https://seekingalpha.com/news/4058177-synchrony-financial-declares-0_25-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
608.0,1/28/2024 9:13:00 PM,"Credit card delinquencies, charge-offs continue to climb in December",Seeking Alpha,https://seekingalpha.com/news/4059198-credit-card-delinquencies-charge-offs-cointinue-to-climb-in-december?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
609.0,2/8/2024 7:00:45 PM,What 8 Analyst Ratings Have To Say About Synchrony Finl,Benzinga,/news/stocks/what-8-analyst-ratings-have-to-say-about-synchrony-finl-1033047883
610.0,2/9/2024 4:55:26 PM,"Synchrony Financial: A Buy Rating with Stable Fees, Defensive Loan Strategy, and Improved Engagement",TipRanks,/news/stocks/synchrony-financial-a-buy-rating-with-stable-fees-defensive-loan-strategy-and-improved-engagement-1033052422
611.0,2/11/2024 3:18:31 PM,SoFi’s Rollercoaster Ride: Should You Jump on Board SOFI Stock Now?,InvestorPlace,/news/stocks/sofis-rollercoaster-ride-should-you-jump-on-board-sofi-stock-now-1033053527
612.0,2/15/2024 12:19:52 PM,"Synchrony credit card delinquency, charge-off rates continue to scale higher",Seeking Alpha,https://seekingalpha.com/news/4067512-synchrony-credit-card-delinquency-charge-off-rates-continue-to-scale-higher?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
613.0,2/15/2024 1:30:15 PM,Analysts Offer Insights on Financial Companies: Synchrony Financial (SYF) and Carlyle Group (CG),TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-synchrony-financial-syf-and-carlyle-group-cg-1033072851
614.0,2/16/2024 6:25:34 AM,KBW Sticks to Their Hold Rating for Synchrony Financial (SYF),TipRanks,/news/stocks/kbw-sticks-to-their-hold-rating-for-synchrony-financial-syf-1033075117
615.0,2/16/2024 11:58:35 AM,Barclays Sticks to Their Hold Rating for Synchrony Financial (SYF),TipRanks,/news/stocks/barclays-sticks-to-their-hold-rating-for-synchrony-financial-syf-1033076511
616.0,2/18/2024 9:12:00 PM,Credit card performance trends closer to seasonal patterns in January,Seeking Alpha,https://seekingalpha.com/news/4068323-january-credit-card-review?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
617.0,3/5/2024 6:36:44 PM,Synchrony expects CFPB's late fee rule to reduce 2024 EPS by $0.15-$0.25,Seeking Alpha,https://seekingalpha.com/news/4076150-synchrony-expects-cfpbs-late-fee-rule-to-reduce-2024-eps-by-015-025?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
618.0,3/5/2024 10:42:10 PM,Goldman estimates impact of CFPB's late fee rule on big banks' earnings,Seeking Alpha,https://seekingalpha.com/news/4076351-goldman-estimates-impact-of-cfpbs-late-fee-rule-on-big-banks-earnings?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
619.0,3/6/2024 11:06:22 AM,Analysts Conflicted on These Financial Names: Synchrony Financial (SYF) and Nasdaq (NDAQ),TipRanks,/news/stocks/analysts-conflicted-on-these-financial-names-synchrony-financial-syf-and-nasdaq-ndaq-1033137696
620.0,3/6/2024 11:07:59 AM,Synchrony Financial: Navigating Revenue Loss with Mitigation Strategies and Partner Relations,TipRanks,/news/stocks/synchrony-financial-navigating-revenue-loss-with-mitigation-strategies-and-partner-relations-1033137691
621.0,3/6/2024 11:21:02 AM,Analysts Offer Insights on Financial Companies: Synchrony Financial (SYF) and Nasdaq (NDAQ),TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-synchrony-financial-syf-and-nasdaq-ndaq-1033137765
622.0,3/6/2024 1:01:57 PM,"Analysts Have Conflicting Sentiments on These Financial Companies: Synchrony Financial (SYF), Nasdaq (NDAQ) and Stellus Capital (SCM)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-financial-companies-synchrony-financial-syf-nasdaq-ndaq-and-stellus-capital-scm-1033138604
623.0,3/6/2024 1:11:45 PM,Analysts Offer Insights on Financial Companies: Bank Of Montreal (BMO) and Synchrony Financial (SYF),TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-bank-of-montreal-bmo-and-synchrony-financial-syf-1033138582
624.0,3/6/2024 2:01:38 PM,Analysts Offer Insights on Financial Companies: Synchrony Financial (SYF) and Iris Energy (IREN),TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-synchrony-financial-syf-and-iris-energy-iren-1033138849
625.0,3/6/2024 4:00:47 PM,Breaking Down Synchrony Finl: 9 Analysts Share Their Views,Benzinga,/news/stocks/breaking-down-synchrony-finl-9-analysts-share-their-views-1033138272
626.0,3/13/2024 2:25:02 PM,Skipify To Add Synchrony Mastercard To Connected Wallet Product ,RTTNews,/news/stocks/skipify-to-add-synchrony-mastercard-to-connected-wallet-product-1033159530
627.0,3/15/2024 12:05:39 PM,Buy Rating Affirmed for Synchrony Financial Amid Resilient Performance and Strategic Positioning,TipRanks,/news/stocks/buy-rating-affirmed-for-synchrony-financial-amid-resilient-performance-and-strategic-positioning-1033168844
628.0,3/15/2024 4:48:19 PM,"Synchrony credit card delinquency, net charge-off rates worsen in February",Seeking Alpha,https://seekingalpha.com/news/4080079-synchrony-credit-card-delinquency-net-charge-off-rates-worsen-in-february?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
629.0,3/18/2024 5:25:10 AM,KBW Releases a Hold Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/kbw-releases-a-hold-rating-on-synchrony-financial-syf-1033171215
630.0,3/18/2024 7:05:37 AM,Synchrony Financial (SYF) Receives a Hold from Barclays,TipRanks,/news/stocks/synchrony-financial-syf-receives-a-hold-from-barclays-1033171721
631.0,3/18/2024 12:36:32 PM,Seaport Global Keeps Their Buy Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/seaport-global-keeps-their-buy-rating-on-synchrony-financial-syf-1033173187
632.0,3/24/2024 8:13:00 PM,"Credit card delinquencies dip, net charge-offs rise in muted February pattern",Seeking Alpha,https://seekingalpha.com/news/4083080-credit-card-delinquencies-dip-net-charge-offs-rise-in-muted-february-pattern?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
633.0,3/27/2024 3:36:47 PM,"Swipe fee settlement more likely to hurt card issuers than Visa, Mastercard - analysts",Seeking Alpha,https://seekingalpha.com/news/4084484-swipe-fee-settlement-more-likely-to-hurt-card-issuers-than-visa-mastercard-analysts?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
