,datetime,title,source,link,sentiment_class,sentiment_score
1025,11/23/2024 2:25:05 AM,"Trump picks surgeon Marty Makary to head FDA, Rep. Dave Weldon to lead CDC",Seeking Alpha,https://seekingalpha.com/news/4323803-trump-picks-surgeon-makary-to-head-fda-rep-dave-weldon-to-lead-cdc?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9368929862976074
1026,11/26/2024 11:30:59 AM,"Biden administration proposes expanded obesity drug coverage under Medicare, Medicaid",Seeking Alpha,https://seekingalpha.com/news/4334040-biden-administration-proposes-expanded-obesity-drug-coverage-under-medicare-medicaid?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8528860807418823
1027,11/26/2024 6:05:25 PM,RBC sees little cause for concern over CMS’ proposed part D GLP-1 coverage rule,TipRanks,/news/stocks/rbc-sees-little-cause-for-concern-over-cms-proposed-part-d-glp-1-coverage-rule-1034067980,positive,0.7087421417236328
1028,12/3/2024 4:15:23 PM,"Insurers collected billions in premiums from Medicare for veterans, WSJ says",TipRanks,/news/stocks/insurers-collected-billions-in-premiums-from-medicare-for-veterans-wsj-says-1034093598,positive,0.610546886920929
1029,12/6/2024 9:55:47 PM,UnitedHealth shooting weighs on health insurance stocks,Seeking Alpha,https://seekingalpha.com/news/4372606-unitedhealth-shooting-weighs-on-health-insurance-stocks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9164093732833862
1030,12/9/2024 6:25:26 PM,"CEO killing, rage over insurance pushes UnitedHealth into crisis, Bloomberg says",TipRanks,/news/stocks/ceo-killing-rage-over-insurance-pushes-unitedhealth-into-crisis-bloomberg-says-1034115974,neutral,0.9488471746444702
1031,12/11/2024 1:30:48 PM,"Lawmakers seek to break up PBMs from health insurers, WSJ reports",TipRanks,/news/stocks/lawmakers-seek-to-break-up-pbms-from-health-insurers-wsj-reports-1034125839,positive,0.8403453826904297
1032,12/11/2024 5:41:12 PM,Bipartisan group to push for break up of pharmacy-benefit managers (update),Seeking Alpha,https://seekingalpha.com/news/4385609-bipartisan-group-to-push-for-break-up-of-pharmacy-benefit-managers-wsj?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8942707777023315
1033,12/13/2024 1:08:45 AM,"CVS, Cigna could be hit hard by PBM reform: Deutsche Bank",Seeking Alpha,https://seekingalpha.com/news/4386159-cvs-cigna-could-be-hit-hard-pbm-reform-deutsche-bank?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6178460121154785
1034,12/16/2024 2:51:27 PM,"Johnson & Johnson sues Cigna’s Express Scripts, Accredo, WSJ reports",TipRanks,/news/stocks/johnson-johnson-sues-cigna-s-express-scripts-accredo-wsj-reports-1034142231,positive,0.49756184220314026
1035,12/16/2024 4:55:37 PM,CVS shares slip as Trump says ‘going to knock out the middle man’ in drug sales,TipRanks,/news/stocks/cvs-shares-slip-as-trump-says-going-to-knock-out-the-middle-man-in-drug-sales-1034142566,neutral,0.9387648105621338
1036,12/16/2024 5:42:42 PM,Trump targets PBMs in comments at Mar-a-Lago,Seeking Alpha,https://seekingalpha.com/news/4386931-trump-targets-pbms-comments-mar-a-lago?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7459715008735657
1037,12/17/2024 3:20:12 PM,"UnitedHealth, CVS Health extend decline as Pfizer CEO cites Trump’s PBM comments",Seeking Alpha,https://seekingalpha.com/news/4387339-unitedhealth-cvs-stocks-drop-pfizer-cites-trump-comments?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9491370320320129
1038,12/17/2024 6:45:36 PM,Barclays fact-checked Trump comments on pharmacy benefit managers,TipRanks,/news/stocks/barclays-fact-checked-trump-comments-on-pharmacy-benefit-managers-1034148099,positive,0.9219222068786621
1039,12/18/2024 2:50:54 PM,"PBMs took payments from manufacturers to allow free flow of opioids, NYT reports",TipRanks,/news/stocks/pbms-took-payments-from-manufacturers-to-allow-free-flow-of-opioids-nyt-reports-1034152640,positive,0.7021377086639404
1040,12/18/2024 2:55:13 PM,Early notable gainers among liquid option names on December 18th,TipRanks,/news/stocks/early-notable-gainers-among-liquid-option-names-on-december-18th-1034152634,negative,0.9044784307479858
1041,12/18/2024 3:20:29 PM,Trump Trade: Analyst says Trump win ‘not as positive as you’d think’ for Tesla,TipRanks,/news/stocks/trump-trade-analyst-says-trump-win-not-as-positive-as-you-d-think-for-tesla-1034152752,positive,0.7262119650840759
1042,12/19/2024 8:43:24 PM,U.S. healthcare spending climbs 7.5% in 2023,Seeking Alpha,https://seekingalpha.com/news/4388656-us-healthcare-spending-accelerates-in-2023?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9225358366966248
1043,12/19/2024 9:40:39 PM,"Republicans spending package includes no PBM reform, Punchbowl says",TipRanks,/news/stocks/republicans-spending-package-includes-no-pbm-reform-punchbowl-says-1034158943,positive,0.8618726134300232
1044,12/20/2024 3:10:41 PM,Trump Trade: Federal funding plan endorsed by Trump fails,TipRanks,/news/stocks/trump-trade-federal-funding-plan-endorsed-by-trump-fails-1034163283,positive,0.868740975856781
1045,12/23/2024 6:26:00 PM,Cigna price target lowered to $360 from $385 at Mizuho,TipRanks,/news/stocks/cigna-price-target-lowered-to-360-from-385-at-mizuho-1034169525,neutral,0.9039406180381775
1046,12/26/2024 6:26:49 PM,Top dividend picks for 2025 according to Seeking Alpha’s Quant metrics,Seeking Alpha,https://seekingalpha.com/news/4391026-top-dividend-picks-for-2025-according-to-seeking-alphas-quant-metrics?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8488358855247498
1047,1/4/2025 6:11:07 PM,U.S. healthcare execs turn more bullish for 2025: Deloitte,Seeking Alpha,https://seekingalpha.com/news/4392513-us-healthcare-execs-turn-bullish-2025-deloitte?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.512470543384552
1048,1/10/2025 5:15:14 PM,"CMS likely to release 2026 MA rates Friday, says Wolfe Research",TipRanks,/news/stocks/cms-likely-to-release-2026-ma-rates-friday-says-wolfe-research-1034216394,positive,0.8580431938171387
1049,1/10/2025 9:25:21 PM,CMS expects 4.33% increase in Medicare Advantage rates in 2026,TipRanks,/news/stocks/cms-expects-4-33-increase-in-medicare-advantage-rates-in-2026-1034216749,negative,0.944992184638977
1050,1/10/2025 10:34:28 PM,CMS proposes 4.33% increase for Medicare Advantage plans (update),Seeking Alpha,https://seekingalpha.com/news/4394252-cms-proposes-4_33-increase-for-medicare-advantage-plans?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.6602663993835449
1051,1/14/2025 4:05:29 PM,FTC says ‘Big 3 PBMs’ marked up generic drugs by thousands of percent,TipRanks,/news/stocks/ftc-says-big-3-pbms-marked-up-generic-drugs-by-thousands-of-percent-1034227155,positive,0.8546501398086548
1052,1/14/2025 5:52:43 PM,FTC finds PBMs excessively marked up prices on specialty drugs,Seeking Alpha,https://seekingalpha.com/news/4395004-ftc-finds-pbms-excessively-marked-up-prices-on-specialty-drugs?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9631413817405701
1053,1/15/2025 11:18:33 AM,Cigna (CI) Receives a Buy from Bernstein,TipRanks,/news/stocks/cigna-ci-receives-a-buy-from-bernstein-1034230567,positive,0.8597136735916138
1054,1/16/2025 12:03:35 PM,UnitedHealth posts rare quarterly miss amid rising medical expenses,Seeking Alpha,https://seekingalpha.com/news/4395570-unitedhealth-stock-falls-q4-revenue-miss?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9755104184150696
1055,1/17/2025 11:20:54 AM,"UnitedHealth CEO: American healthcare needs to be ""less complex and less confusing'",Seeking Alpha,https://seekingalpha.com/news/4396045-unitedhealth-ceo-american-healthcare-needs-to-be-less-complex-and-less-confusing?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8395847082138062
1056,1/18/2025 12:54:03 PM,"Obamacare enrollments exceed 24M in 2025, a record high",Seeking Alpha,https://seekingalpha.com/news/4396374-obamacare-enrollments-2025-record-24m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8940984010696411
1057,1/28/2025 7:35:13 PM,Medicaid insurers slip as Trump administration pauses assistance program payouts,TipRanks,/news/stocks/medicaid-insurers-slip-as-trump-administration-pauses-assistance-program-payouts-1034279381,neutral,0.9672480821609497
1058,1/28/2025 8:15:32 PM,"Medicare, Medicaid not impacted by Trump funding freeze, Politico reports",TipRanks,/news/stocks/medicare-medicaid-not-impacted-by-trump-funding-freeze-politico-reports-1034279472,positive,0.613869309425354
1059,1/29/2025 6:39:05 PM,Cigna Q4 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4400206-cigna-q4-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8817606568336487
1060,1/29/2025 7:50:19 PM,Notable companies reporting before tomorrow’s open,TipRanks,/news/stocks/notable-companies-reporting-before-tomorrow-s-open-1034284475,positive,0.9220908284187317
1061,1/29/2025 9:47:12 PM,TD Cowen Keeps Their Buy Rating on Cigna (CI),TipRanks,/news/stocks/td-cowen-keeps-their-buy-rating-on-cigna-ci-1034284964,positive,0.9191238284111023
1062,1/29/2025 11:00:52 PM,Here's the major earnings before the open tomorrow,Seeking Alpha,https://seekingalpha.com/news/4400096-heres-the-major-earnings-before-the-open-tomorrow?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9330109357833862
1063,1/30/2025 11:03:02 AM,"Cigna Non-GAAP EPS of $6.64 misses by $1.18, revenue of $65.68B beats by $2.5B",Seeking Alpha,https://seekingalpha.com/news/4400581-cigna-non-gaap-eps-of-6_64-misses-by-1_18-revenue-of-65_68b-beats-by-2_5b?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7914981842041016
1064,1/30/2025 11:10:08 AM,"Cigna raises dividend by 7.9% to $1.51, announces additional $6B buyback",Seeking Alpha,https://seekingalpha.com/news/4400587-cigna-raises-dividend-by-79-to-151-announces-additional-6b-buyback?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8337497711181641
1065,1/30/2025 11:10:14 AM,Cigna sees FY25 adjusted EPS $29.50,TipRanks,/news/stocks/cigna-sees-fy25-adjusted-eps-29-50-1034288222,positive,0.9189147353172302
1066,1/30/2025 11:11:11 AM,Cigna reports Q4 adjusted EPS $6.64 vs. $6.79 last year,TipRanks,/news/stocks/cigna-reports-q4-adjusted-eps-6-64-vs-6-79-last-year-1034288214,neutral,0.7110587954521179
1067,1/30/2025 11:54:43 AM,Cigna drops as rising medical costs drive Q4 earnings miss,Seeking Alpha,https://seekingalpha.com/news/4400591-cigna-stock-drops-q4-earnings-miss?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9652731418609619
1068,1/30/2025 12:26:17 PM,"The Cigna Group Q4 Profit Increases, But Misses Estimates ",RTTNews,/news/stocks/the-cigna-group-q4-profit-increases-but-misses-estimates-1034288378,negative,0.8144595623016357
1069,1/30/2025 2:16:54 PM,Morning Movers: UPS and Cigna plunge double digits following Q4 results,TipRanks,/news/stocks/morning-movers-ups-and-cigna-plunge-double-digits-following-q4-results-1034290022,neutral,0.9248536229133606
1070,1/30/2025 5:50:18 PM,Cigna Stock Drops 8% Amid Concerns Over Rising Medical Costs ,RTTNews,/news/commodities/cigna-stock-drops-8-amid-concerns-over-rising-medical-costs-1034290950,neutral,0.9715025424957275
1071,1/31/2025 7:58:55 AM,Cigna’s Recovery Potential Despite Setbacks: A Buy Rating Justified by Strategic Positioning and Growth Prospects,TipRanks,/news/stocks/cigna-s-recovery-potential-despite-setbacks-a-buy-rating-justified-by-strategic-positioning-and-growth-prospects-1034293717,negative,0.9411082863807678
1072,1/31/2025 8:11:34 AM,"Analysts Have Conflicting Sentiments on These Healthcare Companies: Cigna (CI), Vertex Pharmaceuticals (VRTX) and Arcus Biosciences (RCUS)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-healthcare-companies-cigna-ci-vertex-pharmaceuticals-vrtx-and-arcus-biosciences-rcus-1034293769,neutral,0.9341903328895569
1073,1/31/2025 10:37:21 AM,Cigna’s Hold Rating: Balancing Revenue Growth with Stop Loss Challenges and Cautious Outlook,TipRanks,/news/stocks/cigna-s-hold-rating-balancing-revenue-growth-with-stop-loss-challenges-and-cautious-outlook-1034294472,negative,0.811835765838623
1074,1/31/2025 10:50:16 AM,Cigna price target lowered to $339 from $420 at Barclays,TipRanks,/news/stocks/cigna-price-target-lowered-to-339-from-420-at-barclays-1034294531,neutral,0.9273963570594788
1075,1/31/2025 11:30:04 AM,Positive Long-Term Outlook for Cigna: Buy Rating Amidst Targeted Challenges and Anticipated Growth,TipRanks,/news/stocks/positive-long-term-outlook-for-cigna-buy-rating-amidst-targeted-challenges-and-anticipated-growth-1034294866,negative,0.9163776636123657
1076,1/31/2025 11:36:32 AM,Cigna price target lowered to $380 from $410 at Stephens,TipRanks,/news/stocks/cigna-price-target-lowered-to-380-from-410-at-stephens-1034294825,neutral,0.8189998269081116
1077,1/31/2025 12:00:42 PM,RBC Capital Sticks to Its Buy Rating for Cigna (CI),TipRanks,/news/stocks/rbc-capital-sticks-to-its-buy-rating-for-cigna-ci-1034295106,positive,0.8379063606262207
1078,1/31/2025 12:19:04 PM,Truist Financial Reaffirms Their Buy Rating on Cigna (CI),TipRanks,/news/stocks/truist-financial-reaffirms-their-buy-rating-on-cigna-ci-1034295250,positive,0.7599341869354248
1079,1/31/2025 1:11:59 PM,Cigna price target lowered to $375 from $400 at Oppenheimer,TipRanks,/news/stocks/cigna-price-target-lowered-to-375-from-400-at-oppenheimer-1034295610,neutral,0.6791179180145264
1080,1/31/2025 1:18:10 PM,Cantor Fitzgerald Reaffirms Their Buy Rating on Cigna (CI),TipRanks,/news/stocks/cantor-fitzgerald-reaffirms-their-buy-rating-on-cigna-ci-1034295743,positive,0.8639691472053528
1081,1/31/2025 1:25:24 PM,Cigna price target lowered to $355 from $377 at RBC Capital,TipRanks,/news/stocks/cigna-price-target-lowered-to-355-from-377-at-rbc-capital-1034295716,neutral,0.8400988578796387
1082,1/31/2025 1:40:34 PM,Cigna price target lowered to $379 from $403 at Morgan Stanley,TipRanks,/news/stocks/cigna-price-target-lowered-to-379-from-403-at-morgan-stanley-1034295832,neutral,0.8847910165786743
1083,1/31/2025 1:50:53 PM,Cigna price target lowered to $350 from $400 at Cantor Fitzgerald,TipRanks,/news/stocks/cigna-price-target-lowered-to-350-from-400-at-cantor-fitzgerald-1034295963,neutral,0.5992010235786438
1084,1/31/2025 1:57:16 PM,Cautiously Optimistic Outlook for Cigna: Buy Rating Backed by Conservative Guidance and Growth Potential,TipRanks,/news/stocks/cautiously-optimistic-outlook-for-cigna-buy-rating-backed-by-conservative-guidance-and-growth-potential-1034295938,negative,0.912346601486206
1085,1/31/2025 2:25:50 PM,Cigna price target lowered to $360 from $415 at Raymond James,TipRanks,/news/stocks/cigna-price-target-lowered-to-360-from-415-at-raymond-james-1034296144,neutral,0.8661224246025085
1086,2/1/2025 8:23:17 PM,ACA health insurers denied 1 in 5 medical claims in 2023: report,Seeking Alpha,https://seekingalpha.com/news/4401710-aca-health-insurers-deny-1-in-5-medical-claims?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5374282598495483
1087,2/1/2025 11:45:00 PM,"Notable Healthcare headlines for the week: Moderna, AbbVie, Thermo Fisher, J&J in focus",Seeking Alpha,https://seekingalpha.com/news/4400864-notable-healthcare-headlines-for-the-week-moderna-thermo-fisher-jj-in-focus?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9122067093849182
1088,2/3/2025 6:32:14 AM,"Analysts Have Conflicting Sentiments on These Healthcare Companies: Cigna (CI), Quest Diagnostics (DGX) and Thermo Fisher (TMO)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-healthcare-companies-cigna-ci-quest-diagnostics-dgx-and-thermo-fisher-tmo-1034301483,neutral,0.9425154328346252
1089,2/3/2025 11:55:32 AM,Cigna price target lowered to $348 from $394 at Piper Sandler,TipRanks,/news/stocks/cigna-price-target-lowered-to-348-from-394-at-piper-sandler-1034302740,neutral,0.8751345276832581
1090,2/3/2025 11:56:26 AM,Cigna (CI) Receives a Buy from Piper Sandler,TipRanks,/news/stocks/cigna-ci-receives-a-buy-from-piper-sandler-1034302726,positive,0.6478306651115417
1091,2/3/2025 12:45:23 PM,Cigna price target lowered to $380 from $391 at TD Cowen,TipRanks,/news/stocks/cigna-price-target-lowered-to-380-from-391-at-td-cowen-1034303265,neutral,0.8523176312446594
1092,2/3/2025 4:04:20 PM,Cigna to tie executive compensation to customer satisfaction,Seeking Alpha,https://seekingalpha.com/news/4402003-cigna-tie-executive-compensation-customer-satisfaction?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9313944578170776
1093,2/4/2025 11:35:29 AM,Cigna price target lowered to $341 from $370 at Wells Fargo,TipRanks,/news/stocks/cigna-price-target-lowered-to-341-from-370-at-wells-fargo-1034308388,neutral,0.9247061014175415
