,datetime,title,source,link,sentiment_class,sentiment_score
2316,8/30/2024 9:15:18 AM,Lockheed Martin: A Strong Buy on F-35 Program Expansion and Secured NATO Contracts,TipRanks,/news/stocks/lockheed-martin-a-strong-buy-on-f-35-program-expansion-and-secured-nato-contracts-1033736614,negative,0.953286349773407
2317,8/30/2024 9:26:05 AM,Is it time to make portfolio changes before the 2024 U.S. election?,Seeking Alpha,https://seekingalpha.com/news/4145383-is-it-time-to-make-portfolio-changes-before-the-2024-us-election?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9284965395927429
2318,8/30/2024 11:40:36 AM,"Dividend Roundup: Waste Management, Deere, McDonald’s, Lockheed Martin, and more",Seeking Alpha,https://seekingalpha.com/news/4145287-dividend-roundup-waste-management-deere-company-mcdonalds-lockheed-martin-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9495149850845337
2319,9/2/2024 2:00:48 PM,SA Asks: Which defense stocks are most attractive right now?,Seeking Alpha,https://seekingalpha.com/news/4145798-sa-asks-which-defense-stocks-are-most-attractive-right-now?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9190212488174438
2320,9/7/2024 11:24:34 PM,SA Asks: Which defense stock is the best short-term investment?,Seeking Alpha,https://seekingalpha.com/news/4147839-sa-asks-which-defense-stock-is-the-best-short-term-investment?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9290120601654053
2321,9/8/2024 3:00:00 PM,SA Asks: Which defense stock is the best long-term investment?,Seeking Alpha,https://seekingalpha.com/news/4147840-sa-asks-which-defense-stock-is-the-best-long-term-investment?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9252495169639587
2322,9/10/2024 9:54:41 AM,"Lockheed Martin, Tata Advanced Systems In Deal To Support India's C-130J Super Hercules Fleet ",RTTNews,/news/stocks/lockheed-martin-tata-advanced-systems-in-deal-to-support-india-s-c-130j-super-hercules-fleet-1033759317,negative,0.8339837193489075
2323,9/18/2024 6:12:33 PM,Lockheed Martin Secures $297 Mln GeoXO Lightning Mapper Contract From NOAA ,RTTNews,/news/stocks/lockheed-martin-secures-297-mln-geoxo-lightning-mapper-contract-from-noaa-1033781268,negative,0.9308257102966309
2324,9/19/2024 8:11:30 PM,"How four election outcomes could impact the markets, according to Société Générale",Seeking Alpha,https://seekingalpha.com/news/4151360-how-four-election-outcomes-could-impact-the-asset-classes-according-to-socit-gnrale?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5496776103973389
2325,10/1/2024 10:46:26 AM,Lockheed Martin (LMT) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/lockheed-martin-lmt-receives-a-rating-update-from-a-top-analyst-1033811471,positive,0.7331751585006714
2326,10/3/2024 5:45:36 AM,Lockheed Martin raises dividend by 4.8% to $3.30 a share,Seeking Alpha,https://seekingalpha.com/news/4155778-lockheed-martin-raises-dividend-by-48-to-330-a-share?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8990486860275269
2327,10/7/2024 10:25:59 AM,Lockheed Martin (LMT) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/lockheed-martin-lmt-receives-a-rating-update-from-a-top-analyst-1033824742,positive,0.7331751585006714
2328,10/9/2024 12:25:53 PM,Seaport Global Sticks to Their Buy Rating for Lockheed Martin (LMT),TipRanks,/news/stocks/seaport-global-sticks-to-their-buy-rating-for-lockheed-martin-lmt-1033832412,positive,0.5636444091796875
2329,10/18/2024 7:00:00 PM,"Catalyst Watch: Earnings blitz, Fed speakers, and notable healthcare conferences",Seeking Alpha,https://seekingalpha.com/news/4171420-catalyst-watch-earnings-blitz-fed-speakers-and-notable-healthcare-conferences?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.894844114780426
2330,10/19/2024 1:30:00 PM,Over 60% of companies that reported earnings this week beat EPS and revenue estimates - Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4175834-over-60-of-companies-that-reported-earnings-this-week-beat-eps-and-revenue-estimates-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.5201920866966248
2331,10/21/2024 2:50:09 AM,"Earnings week ahead: TSLA, GE, GM, KO, PM, LUV, AAL, VZ, T and more",Seeking Alpha,https://seekingalpha.com/news/4174737-earnings-week-ahead-tsla-ge-gm-ko-pm-luv-aal-vz-t-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9276476502418518
2332,10/21/2024 5:55:24 PM,"Lockheed Martin Q3 Earnings Preview: Profit decline expected, F-35 pricing in focus",Seeking Alpha,https://seekingalpha.com/news/4185895-lockheed-martin-q3-earnings-preview-profit-decline-expected-f-35-pricing-in-focus?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9651948809623718
2333,10/21/2024 6:23:05 PM,Notable companies reporting before tomorrow’s open,TipRanks,/news/stocks/notable-companies-reporting-before-tomorrow-s-open-1033866503,positive,0.9220908284187317
2334,10/21/2024 6:24:30 PM,"Embraer announces 33% YoY delivery increase in Q3, $22.7B backlog",TipRanks,/news/stocks/embraer-announces-33-yoy-delivery-increase-in-q3-22-7b-backlog-1033866491,negative,0.9111021757125854
2335,10/21/2024 10:00:28 PM,Here's the major earnings before the open tomorrow,Seeking Alpha,https://seekingalpha.com/news/4185888-heres-the-major-earnings-before-the-open-tomorrow?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9330109357833862
2336,10/22/2024 11:30:21 AM,"Lockheed Martin reports Q3 EPS $6.80, consensus $6.50",TipRanks,/news/stocks/lockheed-martin-reports-q3-eps-6-80-consensus-6-50-1033871707,negative,0.40241387486457825
2337,10/22/2024 11:31:01 AM,"Lockheed Martin Non-GAAP EPS of $6.84 beats by $0.40, revenue of $17.1B misses by $270M",Seeking Alpha,https://seekingalpha.com/news/4188903-lockheed-martin-non-gaap-eps-of-6_84-beats-0_40-revenue-of-17_1b-misses-270m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5132476091384888
2338,10/22/2024 11:35:11 AM,Lockheed Martin sees FY24 cash from operations ~$7.95B vs. prior $7.75B-$8.05B,TipRanks,/news/stocks/lockheed-martin-sees-fy24-cash-from-operations-~-7-95b-vs-prior-7-75b--8-05b-1033871700,negative,0.5906147360801697
2339,10/22/2024 11:35:56 AM,Lockheed Martin sees FY24 free cash flow ~$6.2B vs. prior view $6B-$6.3B,TipRanks,/news/stocks/lockheed-martin-sees-fy24-free-cash-flow-~-6-2b-vs-prior-view-6b--6-3b-1033871691,negative,0.8345804214477539
2340,10/22/2024 11:36:03 AM,Lockheed Martin raises FY24 EPS view to~ $26.65 from  $26.10-$26.60,TipRanks,/news/stocks/lockheed-martin-raises-fy24-eps-view-to~-26-65-from-26-10--26-60-1033871690,negative,0.9364469051361084
2341,10/22/2024 11:40:56 AM,Lockheed Martin reports Q3 cash from operations of $2.4B; free cash flow $2.1B,TipRanks,/news/stocks/lockheed-martin-reports-q3-cash-from-operations-of-2-4b-free-cash-flow-2-1b-1033871676,negative,0.8953735828399658
2342,10/22/2024 11:41:17 AM,Lockheed Martin in charts: Aeronautics Q3 net sales down 11% Q/Q and 3% Y/Y,Seeking Alpha,https://seekingalpha.com/news/4188939-lockheed-martin-in-charts-aeronautics-q3-net-sales-down-11-qq-and-3-yy?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9751473069190979
2343,10/22/2024 11:55:19 AM,Earnings Snapshot: Lockheed Martin reports mixed Q3 results; raises FY24 outlook,Seeking Alpha,https://seekingalpha.com/news/4189029-earnings-snapshot-lockheed-martin-reports-mixed-q3-results-raises-fy24-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.943402111530304
2344,10/22/2024 1:37:42 PM,Lockheed Martin Corp. Q3 Profit Beats Estimates ,RTTNews,/news/stocks/lockheed-martin-corp-q3-profit-beats-estimates-1033870092,negative,0.5842421054840088
2345,10/22/2024 1:54:24 PM,Stifel fund for national security supply chain gets final approval,Seeking Alpha,https://seekingalpha.com/news/4189905-stifel-fund-for-national-security-supply-chain-gets-final-approval?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7422974109649658
2346,10/22/2024 2:01:56 PM,Lockheed Martin Lifts FY24 EPS View Above Market - Update ,RTTNews,/news/stocks/lockheed-martin-lifts-fy24-eps-view-above-market-update-1033870252,positive,0.6987208127975464
2347,10/22/2024 2:50:00 PM,"4 stocks to watch on Tuesday: MMM, TXN and more",Seeking Alpha,https://seekingalpha.com/news/4190397-4-stocks-to-watch-on-tuesday-mmm-txn-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9157556891441345
2348,10/22/2024 3:00:24 PM,Lockheed Martin sees FY24 segment op. profit $7.475B vs. prior $7.35B-$7.5B view,TipRanks,/news/stocks/lockheed-martin-sees-fy24-segment-op-profit-7-475b-vs-prior-7-35b--7-5b-view-1033872912,negative,0.7040323615074158
2349,10/22/2024 3:15:12 PM,"Lockheed Martin says investing heavily in autonomy, AI",TipRanks,/news/stocks/lockheed-martin-says-investing-heavily-in-autonomy-ai-1033872941,negative,0.6675679087638855
2350,10/22/2024 3:25:18 PM,Lockheed Martin says to provide more details in January on multiyear outlook,TipRanks,/news/stocks/lockheed-martin-says-to-provide-more-details-in-january-on-multiyear-outlook-1033872929,positive,0.9453522562980652
2351,10/22/2024 3:25:26 PM,Lockheed Martin: Baseline sales through 2027 reflects low single digit growth,TipRanks,/news/stocks/lockheed-martin-baseline-sales-through-2027-reflects-low-single-digit-growth-1033872928,negative,0.7208452820777893
2352,10/22/2024 3:51:17 PM,"LMT, GE, RTX deliver earnings; None crack top 10 in the defense industry per SA quant metrics",Seeking Alpha,https://seekingalpha.com/news/4190449-lmt-ge-rtx-deliver-earnings-none-crack-top-10-in-the-defense-industry-per-sa-quant-metrics?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.7619388103485107
2353,10/22/2024 4:01:16 PM,"GE Aerospace, GM report quarterly earnings beats: Morning Buzz",TipRanks,/news/stocks/ge-aerospace-gm-report-quarterly-earnings-beats-morning-buzz-1033873047,positive,0.8467079997062683
2354,10/22/2024 11:55:47 PM,Lockheed Martin: Strong Defense Sector Position and Strategic Actions Drive Buy Rating,TipRanks,/news/stocks/lockheed-martin-strong-defense-sector-position-and-strategic-actions-drive-buy-rating-1033873994,negative,0.9020366668701172
2355,10/23/2024 9:16:05 AM,Hold Rating on Lockheed Martin: Strong Performance Met with Conservative Outlook and Price Appreciation,TipRanks,/news/stocks/hold-rating-on-lockheed-martin-strong-performance-met-with-conservative-outlook-and-price-appreciation-1033878019,negative,0.9492905139923096
2356,10/23/2024 10:26:16 AM,Lockheed Martin’s Strong Market Position and Growth Potential: Buy Rating Affirmed Amid Robust MFC Performance and Strategic Contract Wins,TipRanks,/news/stocks/lockheed-martin-s-strong-market-position-and-growth-potential-buy-rating-affirmed-amid-robust-mfc-performance-and-strategic-contract-wins-1033878381,negative,0.9514224529266357
2357,10/23/2024 10:37:00 AM,Hold Rating on Lockheed Martin Amid Modest Growth and Supply Chain Challenges,TipRanks,/news/stocks/hold-rating-on-lockheed-martin-amid-modest-growth-and-supply-chain-challenges-1033878532,neutral,0.8685883283615112
2358,10/23/2024 10:39:16 AM,Bernstein Reaffirms Their Hold Rating on Lockheed Martin (LMT),TipRanks,/news/stocks/bernstein-reaffirms-their-hold-rating-on-lockheed-martin-lmt-1033878511,positive,0.8578749299049377
2359,10/23/2024 10:55:33 AM,Lockheed Martin price target lowered to $695 from $705 at Susquehanna,TipRanks,/news/stocks/lockheed-martin-price-target-lowered-to-695-from-705-at-susquehanna-1033878668,neutral,0.8417528867721558
2360,10/23/2024 10:58:16 AM,RBC Capital Sticks to Its Buy Rating for Lockheed Martin (LMT),TipRanks,/news/stocks/rbc-capital-sticks-to-its-buy-rating-for-lockheed-martin-lmt-1033879205,positive,0.5054135918617249
2361,10/23/2024 12:06:21 PM,Seaport Global Reaffirms Their Buy Rating on Lockheed Martin (LMT),TipRanks,/news/stocks/seaport-global-reaffirms-their-buy-rating-on-lockheed-martin-lmt-1033879724,positive,0.7333216667175293
2362,10/23/2024 12:31:16 PM,Lockheed Martin price target lowered to $665 from $675 at RBC Capital,TipRanks,/news/stocks/lockheed-martin-price-target-lowered-to-665-from-675-at-rbc-capital-1033880002,neutral,0.8738768696784973
2363,10/24/2024 2:46:41 PM,Lockheed Martin: Hold Rating Amid Contract Uncertainties and Margin Challenges,TipRanks,/news/stocks/lockheed-martin-hold-rating-amid-contract-uncertainties-and-margin-challenges-1033888431,neutral,0.9588910341262817
2364,10/25/2024 4:28:16 PM,Boeing exploring sale of space business - WSJ,Seeking Alpha,https://seekingalpha.com/news/4206071-boeing-exploring-sale-of-space-business-wsj?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9054325222969055
2365,10/25/2024 6:16:06 PM,BA vs. LMT: Which Aerospace Stock Is Flying Higher?,TipRanks,/news/stocks/ba-vs-lmt-which-aerospace-stock-is-flying-higher-1033895308,positive,0.730556309223175
2366,10/28/2024 2:35:42 PM,Jefferies aerospace & defense analysts hold analyst/industry conference call,TipRanks,/news/stocks/jefferies-aerospace-defense-analysts-hold-analyst-industry-conference-call-1033903410,positive,0.9282452464103699
2367,10/28/2024 9:30:22 PM,Lockheed Martin awarded $1.24B Army contract modification,TipRanks,/news/stocks/lockheed-martin-awarded-1-24b-army-contract-modification-1033904479,negative,0.9397315979003906
2368,10/29/2024 6:48:14 AM,Barclays Sticks to Their Hold Rating for Lockheed Martin (LMT),TipRanks,/news/stocks/barclays-sticks-to-their-hold-rating-for-lockheed-martin-lmt-1033907664,positive,0.8641439080238342
2369,10/29/2024 9:06:05 AM,Lockheed Martin price target raised to $565 from $505 at Barclays,TipRanks,/news/stocks/lockheed-martin-price-target-raised-to-565-from-505-at-barclays-1033908583,negative,0.9438929557800293
2370,10/30/2024 12:41:27 PM,Lockheed Martin completes Terran Orbital acquisition,TipRanks,/news/stocks/lockheed-martin-completes-terran-orbital-acquisition-1033919242,positive,0.8782697916030884
2371,11/6/2024 9:35:16 AM,'Trump Trade' in full swing as markets open for premarket trading,Seeking Alpha,https://seekingalpha.com/news/4253327-trump-trade-in-full-swing-as-markets-open-for-premarket-trading?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7291176319122314
2372,11/14/2024 10:27:04 PM,Lockheed Martin awarded $139.02M Army contract modification,TipRanks,/news/stocks/lockheed-martin-awarded-139-02m-army-contract-modification-1034021394,negative,0.9400444626808167
2373,11/14/2024 11:50:53 PM,"Defense, government contractor stocks shot down on sudden worries over Trump Pentagon",Seeking Alpha,https://seekingalpha.com/news/4292850-defense-government-contractor-stocks-shot-down-on-sudden-worries-over-trump-pentagon?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9675005674362183
2374,11/15/2024 3:39:20 PM,"Want dividend safety, consistency, growth, and a yield? See these 10 names",Seeking Alpha,https://seekingalpha.com/news/4295087-want-dividend-safety-consistency-growth-and-a-yield-see-these-10-names?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9250453114509583
2375,11/20/2024 9:47:13 AM,Biden approves antipersonnel mines for Ukraine to slow Russia's advances - report,Seeking Alpha,https://seekingalpha.com/news/4310328-biden-approves-antipersonnel-mines-ukraine-russia-advances?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.5018292665481567
2376,11/21/2024 9:07:11 AM,"Biden administration moves to cancel $4.65B of Ukraine's debt, send more military aid",Seeking Alpha,https://seekingalpha.com/news/4315308-biden-cancel-ukraine-loans-military-aid?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.6815304160118103
2377,11/21/2024 2:13:29 PM,Lockheed Martin: Government Of Romania To Procure 32 F-35 Lightning II Aircraft ,RTTNews,/news/stocks/lockheed-martin-government-of-romania-to-procure-32-f-35-lightning-ii-aircraft-1034048299,negative,0.8570683598518372
2378,11/22/2024 10:25:07 PM,Lockheed Martin awarded $869.95M Navy contract,TipRanks,/news/stocks/lockheed-martin-awarded-869-95m-navy-contract-1034056969,negative,0.9303485751152039
2379,11/26/2024 10:25:17 PM,Lockheed Martin awarded $129.69M Army contract,TipRanks,/news/stocks/lockheed-martin-awarded-129-69m-army-contract-1034068474,negative,0.9322307705879211
2380,11/27/2024 10:20:12 PM,Lockheed Martin awarded $579M Missile Defense Agency contract modification,TipRanks,/news/stocks/lockheed-martin-awarded-579m-missile-defense-agency-contract-modification-1034073653,negative,0.9381139874458313
2381,12/2/2024 10:05:47 AM,"Global arms sales rise on demand linked to Ukraine and Gaza wars, Asia tensions",Seeking Alpha,https://seekingalpha.com/news/4353091-global-arms-sales-wars-ukraine-gaza-asia-tensions?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.6666939854621887
2382,12/3/2024 8:30:47 AM,NATO chief to Trump: Unfavorable Ukraine peace deal would be 'dire threat' to U.S.,Seeking Alpha,https://seekingalpha.com/news/4357502-nato-chief-trump-ukraine-peace-deal-russia-allies?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9451542496681213
2383,12/3/2024 9:20:48 PM,Lockheed Martin names Kevin O’Connor as new general counsel,TipRanks,/news/stocks/lockheed-martin-names-kevin-o-connor-as-new-general-counsel-1034094217,positive,0.9342371821403503
2384,12/9/2024 10:14:13 AM,Trump will 'absolutely' consider NATO exit if members don't 'pay their bills',Seeking Alpha,https://seekingalpha.com/news/4376779-trump-consider-nato-exit-ukraine-russia-europe?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8589383363723755
2385,12/10/2024 10:20:13 PM,Lockheed Martin awarded $375.94M Army contract modification,TipRanks,/news/stocks/lockheed-martin-awarded-375-94m-army-contract-modification-1034121756,negative,0.9395549893379211
