,datetime,title,source,link,sentiment_class,sentiment_score
1232,12/12/2023 10:04:29 PM,The 7 Best Dividend Stocks to Buy in December,InvestorPlace,/news/stocks/the-7-best-dividend-stocks-to-buy-in-december-1032895025,positive,0.8707741498947144
1233,12/13/2023 11:21:03 AM,Analysts Offer Insights on NA Companies: Lowe’s (LOW) and Caesars Entertainment (CZR),TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-lowe-s-low-and-caesars-entertainment-czr-1032898959,positive,0.9242230653762817
1234,12/13/2023 12:00:00 PM,Seeking Passive Income? 7 Dividend Stocks You Don’t Want to Miss.,InvestorPlace,/news/stocks/seeking-passive-income-7-dividend-stocks-you-dont-want-to-miss-1032896670,positive,0.8886902928352356
1235,12/13/2023 1:44:56 PM,Economic Safety Nets: 7 Defensive Stocks Providing Portfolio Stability,InvestorPlace,/news/stocks/economic-safety-nets-7-defensive-stocks-providing-portfolio-stability-1032897100,positive,0.8506568670272827
1236,12/14/2023 12:32:49 PM,"Analysts Offer Insights on NA Companies: Casey’s General (CASY), Dollarama (OtherDLMAF) and Lowe’s (LOW)",TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-casey-s-general-casy-dollarama-otherdlmaf-and-lowe-s-low-1032903093,positive,0.9073866605758667
1237,12/14/2023 7:10:51 PM,3 Blue-Chip Stocks I Wouldn’t Touch With a 10-Foot Pole,InvestorPlace,/news/stocks/3-blue-chip-stocks-i-wouldnt-touch-with-a-10-foot-pole-1032902498,positive,0.9263690710067749
1238,12/15/2023 6:11:39 PM,The 3 Best Christmas Stocks to Buy,TipRanks,/news/stocks/the-3-best-christmas-stocks-to-buy-1032906411,positive,0.8119306564331055
1239,12/20/2023 1:50:10 PM,EnerSys To Rally Around 20%? Here Are 10 Top Analyst Forecasts For Wednesday,Benzinga,/news/stocks/enersys-to-rally-around-20-here-are-10-top-analyst-forecasts-for-wednesday-1032915761,positive,0.9165442585945129
1240,12/20/2023 9:47:54 PM,3 Dividend Aristocrats for Reliable Income in 2024,InvestorPlace,/news/stocks/3-dividend-aristocrats-for-reliable-income-in-2024-1032917504,positive,0.8276278972625732
1241,12/24/2023 2:00:00 PM,January Effect: 3 Under-the-Radar Stocks Poised for a New Year Jump,InvestorPlace,/news/stocks/january-effect-3-under-the-radar-stocks-poised-for-a-new-year-jump-1032923746,neutral,0.5457691550254822
1242,12/25/2023 8:33:48 PM,3 Stocks That Hedge Funds Are Abandoning in Droves,InvestorPlace,/news/stocks/3-stocks-that-hedge-funds-are-abandoning-in-droves-1032925114,neutral,0.6690188646316528
1243,12/28/2023 7:04:39 PM,Checkout Champs: 3 Retail Stocks Committed to Self-Service Success,InvestorPlace,/news/stocks/checkout-champs-3-retail-stocks-committed-to-self-service-success-1032930867,positive,0.8821127414703369
1244,1/3/2024 5:56:49 PM,The 3 Best Dividend Stocks to Buy Now ,InvestorPlace,/news/stocks/best-dividend-stocks-1031565873,positive,0.8693252801895142
1245,1/4/2024 12:56:47 PM,Wells Fargo Remains a Buy on Lowe’s (LOW),TipRanks,/news/stocks/wells-fargo-remains-a-buy-on-lowe-s-low-1032944684,positive,0.4659231901168823
1246,1/4/2024 11:28:12 PM,Still Worried About a 2024 Recession? 7 Stocks to Watch.,InvestorPlace,/news/stocks/still-worried-about-a-2024-recession-7-stocks-to-watch-1032944595,neutral,0.6595360636711121
1247,1/9/2024 5:22:52 PM,People are Flipping Out About 2024 Minimum Wage Increases. They’re Not Really a Big Deal,InvestorPlace,/news/stocks/people-are-flipping-out-about-2024-minimum-wage-increases-theyre-not-really-a-big-deal-1032954638,positive,0.7717001438140869
1248,1/10/2024 9:43:44 PM,5 A-Rated Stocks to Buy ASAP in 2024,InvestorPlace,/news/stocks/5-a-rated-stocks-buy-in-2024-1032958668,positive,0.9032121300697327
1249,1/12/2024 8:54:23 PM,"The Snow Shovel Trade: How Midwest Freeze Will Impact Insurers, Retailers",Benzinga,/news/etf/the-snow-shovel-trade-how-midwest-freeze-will-impact-insurers-retailers-1032964886,positive,0.7620915770530701
1250,1/15/2024 2:54:48 PM,"If You Can Only Buy One Blue-Chip Stock in January, It Better Be One of These 7 Names",InvestorPlace,/news/stocks/if-you-can-only-buy-one-blue-chip-stock-in-january-it-better-be-one-of-these-7-names-1032967657,positive,0.938086748123169
1251,1/16/2024 7:19:39 PM,"Home Depot Will Outperform This Major Rival, Says Bullish Analyst",Benzinga,/news/stocks/home-depot-will-outperform-this-major-rival-says-bullish-analyst-1032971609,negative,0.9515812993049622
1252,1/18/2024 7:17:40 PM,7 Must-Have Stocks for Serious Wealth Accumulation,InvestorPlace,/news/stocks/7-must-have-stocks-for-serious-wealth-accumulation-1032978135,positive,0.7609946131706238
1253,1/19/2024 1:20:04 PM,"Dividend Roundup: Costco, Target, Dell Technologies, Pfizer, and more",Seeking Alpha,https://seekingalpha.com/news/4056360-dividend-roundup-costco-target-dell-technologies-pfizer-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.950224757194519
1254,1/24/2024 3:25:29 AM,Buy Rating for Lowe’s Stock: Anticipated Macroeconomic Recovery and Attractive Valuation,TipRanks,/news/stocks/buy-rating-for-lowe-s-stock-anticipated-macroeconomic-recovery-and-attractive-valuation-1032990734,negative,0.9389979839324951
1255,1/25/2024 11:22:00 AM,7 Dividend Stocks to Buy and Never Sell: January 2024 Edition,InvestorPlace,/news/stocks/7-dividend-stocks-to-buy-and-never-sell-january-2024-edition-1032996124,positive,0.9479760527610779
1256,1/31/2024 5:57:41 PM,Cash Flow Kings: 3 Dream Dividend Stocks for Steady Income,InvestorPlace,/news/stocks/cash-flow-kings-3-dream-dividend-stocks-for-steady-income-1033016716,positive,0.8934673070907593
1257,2/7/2024 2:41:14 AM,Analysts Offer Insights on Consumer Cyclical Companies: Costco (COST) and Lowe’s (LOW),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-costco-cost-and-lowe-s-low-1033038357,positive,0.9071918725967407
1258,2/8/2024 6:35:14 AM,Barclays Sticks to Its Hold Rating for Lowe’s (LOW),TipRanks,/news/stocks/barclays-sticks-to-its-hold-rating-for-lowe-s-low-1033045277,positive,0.8711579442024231
1259,2/8/2024 4:30:49 PM,A “choppy setup” for stocks as upcoming earnings are expected to take hits - MS,Seeking Alpha,https://seekingalpha.com/news/4064681-a-choppy-setup-for-stocks-as-upcoming-earnings-are-expected-to-take-hits-ms?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7341696619987488
1260,2/9/2024 1:46:09 PM,Double Your Money: 3 Consumer Discretionary Stocks Eyeing 100% Growth by 2030,InvestorPlace,/news/stocks/double-your-money-3-consumer-discretionary-stocks-eyeing-100-growth-by-2030-1033051118,negative,0.8246150612831116
1261,2/9/2024 2:12:32 PM,Dividend Dynasties: 3 Stocks Set to Deliver Consistent Income,InvestorPlace,/news/stocks/dividend-dynasties-3-stocks-set-to-deliver-consistent-income-1033051230,negative,0.9241904616355896
1262,2/12/2024 10:18:20 AM,Analysts Offer Insights on Consumer Cyclical Companies: Newell Brands (NWL) and Lowe’s (LOW),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-newell-brands-nwl-and-lowe-s-low-1033056800,positive,0.9088760614395142
1263,2/13/2024 5:19:04 PM,Lowe's Home Improvement Is A 'Value Stock Idea' Despite 'Muted Rebound': Analyst,Benzinga,/news/stocks/lowe-s-home-improvement-is-a-value-stock-idea-despite-muted-rebound-analyst-1033062232,positive,0.6939884424209595
1264,2/14/2024 9:34:28 PM,"Soroban Capital adds Exelon, boosts Brookfield Corp.",Seeking Alpha,https://seekingalpha.com/news/4067176-soroban-capital-adds-exelon-boosts-brookfield-corp?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.4946371614933014
1265,2/15/2024 12:36:21 AM,"Bill Ackman's Pershing Square trims stakes in Lowe's, Chipotle and Hilton in Q4",Seeking Alpha,https://seekingalpha.com/news/4067308-bill-ackmans-pershing-square-trims-stakes-in-lowes-chipotle-and-hilton-in-q4?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6085985898971558
1266,2/16/2024 12:50:24 PM,Analysts Offer Insights on Consumer Cyclical Companies: Lowe’s (LOW) and Crocs (CROX),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-lowe-s-low-and-crocs-crox-1033076701,positive,0.9211586713790894
1267,2/16/2024 4:01:29 PM,Home Depot Q4 earnings: Focus on guidance,Seeking Alpha,https://seekingalpha.com/news/4068277-home-depot-q4-earnings-focus-on-guidance?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8892725110054016
1268,2/20/2024 3:32:20 PM,"Bill Ackman Gains Over $600M On Handful Of Stock Bets, Enters Top-Earning Hedge Fund Managers",Benzinga,/news/stocks/bill-ackman-gains-over-600m-on-handful-of-stock-bets-enters-top-earning-hedge-fund-managers-1033083515,negative,0.7178595662117004
1269,2/21/2024 6:00:09 PM,Citigroup Maintains Neutral Rating for Lowe's Companies: Here's What You Need To Know,Benzinga,/news/stocks/citigroup-maintains-neutral-rating-for-lowe-s-companies-here-s-what-you-need-to-know-1033089083,positive,0.9269561171531677
1270,2/23/2024 2:35:28 PM,Telsey Advisory Reaffirms Their Hold Rating on Lowe’s (LOW),TipRanks,/news/stocks/telsey-advisory-reaffirms-their-hold-rating-on-lowe-s-low-1033098689,positive,0.8367792367935181
1271,2/23/2024 8:00:00 PM,"Catalyst Watch: Nvidia phenomenon, Amazon to the Dow and Anheuser-Busch drama",Seeking Alpha,https://seekingalpha.com/news/4070803-catalyst-watch-nvidia-phenomenon-amazon-to-the-dow-and-anheuser-busch-drama?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9187498688697815
1272,2/25/2024 1:00:00 PM,"Earnings week ahead: Salesforce, Plug Power, Zoom, Snowflake, AMC Entertainment and more",Seeking Alpha,https://seekingalpha.com/news/4071132-earnings-week-ahead-salesforce-plug-power-zoom-video-snowflake-amc-entertainment-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9263616800308228
1273,2/26/2024 3:01:13 PM,Lowes Companies earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/lowes_companies-q4-earnings-preview-1033102503,positive,0.8966503739356995
1274,2/27/2024 11:02:53 AM,"Lowe's beats top and bottom line estimates, gives 2024 outlook",Seeking Alpha,https://seekingalpha.com/news/4072080-lowes-beats-top-and-bottom-line-estimates-gives-2024-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9385107159614563
1275,2/27/2024 11:45:00 AM,"Money Trees: 3 Top Stocks to Buy for $5,000 in Annual Dividend Income",InvestorPlace,/news/stocks/money-trees-3-top-stocks-to-buy-for-5000-in-annual-dividend-income-1033106775,positive,0.9194321036338806
1276,2/27/2024 11:45:53 AM,Lowe's dips after full-year guidance disappoints amid DIY demand slowdown,Seeking Alpha,https://seekingalpha.com/news/4072107-lowes-dips-after-full-year-guidance-disappoints-amid-diy-demand-slowdown?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9690371751785278
1277,2/27/2024 12:00:00 PM,The Dividend Vault: 7 Stocks with Ironclad Payouts for the Long Haul,InvestorPlace,/news/stocks/the-dividend-vault-7-stocks-with-ironclad-payouts-for-the-long-haul-1033106885,positive,0.8926324248313904
1278,2/27/2024 12:04:08 PM,Lowe's Cos. Q4 Profit Climbs,RTTNews,/news/stocks/lowe-s-cos-q4-profit-climbs-1033106551,negative,0.7166058421134949
1279,2/27/2024 12:20:59 PM,"Lowe's Sees Weak FY24 Results, Below Market - Update ",RTTNews,/news/stocks/lowe-s-sees-weak-fy24-results-below-market-update-1033106643,neutral,0.9734083414077759
1280,2/27/2024 12:40:57 PM,"Analysts Offer Insights on Consumer Cyclical Companies: CAVA Group, Inc. (CAVA), Lowe’s (LOW) and Century Casinos (CNTY)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-cava-group-inc-cava-lowe-s-low-and-century-casinos-cnty-1033108381,positive,0.9379270076751709
1281,2/27/2024 12:48:43 PM,Lowe’s (LOW) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/lowe-s-low-receives-a-rating-update-from-a-top-analyst-1033108478,positive,0.9049630165100098
1282,2/27/2024 1:37:02 PM,Lowe’s (LOW) Receives a Buy from D.A. Davidson,TipRanks,/news/stocks/lowe-s-low-receives-a-buy-from-d-a-davidson-1033108650,negative,0.7321580052375793
1283,2/27/2024 1:40:22 PM,"Analysts Offer Insights on Consumer Cyclical Companies: CarGurus (CARG), Lowe’s (LOW) and Medifast (MED)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-cargurus-carg-lowe-s-low-and-medifast-med-1033108644,positive,0.9122968912124634
1284,2/27/2024 3:42:29 PM,Nasdaq Rises 50 Points; Lowe's Earnings Top Views,Benzinga,/news/stocks/nasdaq-rises-50-points-lowe-s-earnings-top-views-1033107832,negative,0.8983662724494934
1285,2/27/2024 6:00:00 PM,3 Top REITs to Strengthen Your Portfolio in Q1,InvestorPlace,/news/stocks/3-top-reits-to-strengthen-your-portfolio-in-q1-1033109020,negative,0.9368274807929993
1286,2/27/2024 8:18:05 PM,"S&P 500, Nasdaq 100 Dip, Small Caps Surge; Bitcoin Tops $57,000, 2 Biotech Stocks Skyrocket: What's Driving Markets Tuesday?",Benzinga,/news/stocks/s-p-500-nasdaq-100-dip-small-caps-surge-bitcoin-tops-57-000-2-biotech-stocks-skyrocket-what-s-driving-markets-tuesday-1033109132,neutral,0.5514406561851501
1287,2/28/2024 2:26:25 AM,Hold Rating on Lowe’s Amid Macroeconomic Uncertainties and Mixed Segment Prospects,TipRanks,/news/stocks/hold-rating-on-lowe-s-amid-macroeconomic-uncertainties-and-mixed-segment-prospects-1033110217,neutral,0.5019291043281555
1288,2/28/2024 9:50:10 AM,"Analysts’ Opinions Are Mixed on These Consumer Cyclical Stocks: Macy’s (M), DraftKings (DKNG) and Lowe’s (LOW)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-consumer-cyclical-stocks-macy-s-m-draftkings-dkng-and-lowe-s-low-1033112407,neutral,0.8829065561294556
1289,2/28/2024 10:38:30 AM,Buy Rating for Lowe’s Amid Positive Trajectory and Valuation Opportunity,TipRanks,/news/stocks/buy-rating-for-lowe-s-amid-positive-trajectory-and-valuation-opportunity-1033112662,negative,0.9491185545921326
1290,2/28/2024 10:50:12 AM,"Analysts’ Opinions Are Mixed on These Consumer Cyclical Stocks: Cracker Barrel (CBRL), AUTO1 Group SE (OtherATOGF) and Lowe’s (LOW)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-consumer-cyclical-stocks-cracker-barrel-cbrl-auto1-group-se-otheratogf-and-lowe-s-low-1033112763,neutral,0.8708070516586304
1291,2/28/2024 11:45:18 AM,Lowe’s Stock Maintains Hold Rating Amid Adjusted Q1 Guidance and Financial Forecasts,TipRanks,/news/stocks/lowe-s-stock-maintains-hold-rating-amid-adjusted-q1-guidance-and-financial-forecasts-1033113253,negative,0.7555714845657349
1292,2/28/2024 12:03:29 PM,"Analysts Offer Insights on Consumer Cyclical Companies: iRobot (IRBT), AUTO1 Group SE (OtherATOGF) and Lowe’s (LOW)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-irobot-irbt-auto1-group-se-otheratogf-and-lowe-s-low-1033113641,positive,0.8985908627510071
1293,2/28/2024 12:20:36 PM,Analysts Offer Insights on Consumer Cyclical Companies: eBay (EBAY) and Lowe’s (LOW),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-ebay-ebay-and-lowe-s-low-1033113722,positive,0.9308635592460632
1294,2/28/2024 12:33:57 PM,Loop Capital Markets Remains a Hold on Lowe’s (LOW),TipRanks,/news/stocks/loop-capital-markets-remains-a-hold-on-lowe-s-low-1033113846,neutral,0.4738779366016388
1295,2/28/2024 2:40:56 PM,Home Depot Reaches New 52-Week High After Lowe's Q4 Success - Is It Time For Investors To Cash In?,Benzinga,/news/stocks/home-depot-reaches-new-52-week-high-after-lowe-s-q4-success---is-it-time-for-investors-to-cash-in-1033112693,negative,0.6514101028442383
1296,2/28/2024 7:10:50 PM,Lowe's Analysts Boost Their Forecasts After Upbeat Q4 Results,Benzinga,/news/stocks/lowe-s-analysts-boost-their-forecasts-after-upbeat-q4-results-1033114507,negative,0.8686844110488892
1297,3/1/2024 10:21:58 AM,Analysts’ Opinions Are Mixed on These Consumer Cyclical Stocks: Lowe’s (LOW) and Xponential Fitness (XPOF),TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-consumer-cyclical-stocks-lowe-s-low-and-xponential-fitness-xpof-1033123309,neutral,0.8124909996986389
1298,3/4/2024 11:25:00 AM,Secure Your Future: 7 Dividend Kings with Solid Growth Potential,InvestorPlace,/news/stocks/7-dividend-kings-that-offer-more-than-just-a-pretty-dividend-1033127903,negative,0.8111752867698669
1299,3/6/2024 7:43:57 PM,3 Dividend Aristocrats With the Largest 10-Year Dividend Growth Rates,InvestorPlace,/news/stocks/3-dividend-aristocrats-with-the-largest-10-year-dividend-growth-rates-1033139286,positive,0.8020398020744324
1300,3/7/2024 2:31:05 PM,"Analysts Offer Insights on Consumer Cyclical Companies: Thor Industries (THO), Nike (NKE) and Lowe’s (LOW)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-thor-industries-tho-nike-nke-and-lowe-s-low-1033143543,positive,0.922234296798706
1301,3/8/2024 6:36:22 PM,The Top 3 Retail Stocks to Buy in March 2024,InvestorPlace,/news/stocks/the-top-3-retail-stocks-to-buy-in-march-2024-1033147473,positive,0.913650393486023
1302,3/12/2024 10:40:00 AM,7 Smart Stocks to Buy for Your Children’s Portfolio,InvestorPlace,/news/stocks/7-smart-stocks-to-buy-for-your-childrens-portfolio-1033154395,positive,0.9210599660873413
1303,3/15/2024 4:03:41 PM,The 3 Most Undervalued Home Improvement Stocks to Buy in March 2024,InvestorPlace,/news/stocks/undervalued-home-improvement-stocks-1033169034,positive,0.6855432987213135
1304,3/20/2024 3:06:41 PM,Amazon's first spring sale event kicks off - watch these retailers for blowback,Seeking Alpha,https://seekingalpha.com/news/4081609-amazons-first-spring-sales-event-kicks-off-watch-these-retailers-for-blowback?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8897433280944824
1305,3/21/2024 10:21:13 AM,"Analysts Offer Insights on Consumer Cyclical Companies: Lowe’s (LOW), KB Home (KBH) and Five Below (FIVE)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-lowe-s-low-kb-home-kbh-and-five-below-five-1033184758,positive,0.9312160015106201
1306,3/21/2024 2:51:37 PM,7 Stocks That Are Creating a Buzz on Wall Street,InvestorPlace,/news/stocks/7-stocks-that-are-creating-a-buzz-on-wall-street-1033185221,positive,0.8147104978561401
1307,3/22/2024 8:46:06 PM,Lowe's declares $1.10 dividend,Seeking Alpha,https://seekingalpha.com/news/4083025-lowes-companies-inc-declares-0_10-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.93975830078125
