,datetime,title,source,link,sentiment_class,sentiment_score
2092,2/1/2024 11:20:00 AM,Wall Street Favorites: 7 Dividend Stocks With Strong Buy Ratings for January 2024,InvestorPlace,/news/stocks/?p=2646181-1033019916,negative,0.498561292886734
2093,2/2/2024 8:00:44 PM,Beyond The Numbers: 21 Analysts Discuss Costco Wholesale Stock,Benzinga,/news/stocks/beyond-the-numbers-21-analysts-discuss-costco-wholesale-stock-1033026364,positive,0.9504982233047485
2094,2/6/2024 12:57:26 AM,7 Blue-Chip Stocks to Buy on the Dip: February 2024,InvestorPlace,/news/stocks/7-blue-chip-stocks-to-buy-on-the-dip-february-2024-1033032064,positive,0.8772490620613098
2095,2/6/2024 1:54:09 PM,Uber To Rally Around 15%? Here Are 10 Top Analyst Forecasts For Tuesday,Benzinga,/news/stocks/uber-to-rally-around-15-here-are-10-top-analyst-forecasts-for-tuesday-1033034665,positive,0.9135574698448181
2096,2/6/2024 2:30:00 PM,"Costco Wholesale Corporation Announces Richard Galanti Will Step Down as CFO, Names Gary Millerchip New CFO",GlobeNewswire,/news/stocks/costco-wholesale-corporation-announces-richard-galanti-will-step-down-as-cfo-names-gary-millerchip-new-cfo-1033034985,positive,0.5947361588478088
2097,2/6/2024 4:44:09 PM,Costco CFO Richard Galanti To Step Down; Gary Millerchip To Succeed ,RTTNews,/news/stocks/costco-cfo-richard-galanti-to-step-down-gary-millerchip-to-succeed-1033035996,positive,0.7735027074813843
2098,2/7/2024 2:41:14 AM,Analysts Offer Insights on Consumer Cyclical Companies: Costco (COST) and Lowe’s (LOW),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-costco-cost-and-lowe-s-low-1033038357,positive,0.9071918725967407
2099,2/7/2024 10:32:02 AM,Analysts Conflicted on These Consumer Cyclical Names: Costco (COST) and Ford Motor (F),TipRanks,/news/stocks/analysts-conflicted-on-these-consumer-cyclical-names-costco-cost-and-ford-motor-f-1033040779,positive,0.5840803980827332
2100,2/7/2024 11:00:00 AM,7 Tremendous Dividend Stocks With Double-Digit 5-Year Growth Rates,InvestorPlace,/news/stocks/7-tremendous-dividend-stocks-with-double-digit-5-year-growth-rates-1033039781,negative,0.8215591907501221
2101,2/7/2024 1:16:14 PM,Jefferies Analyst Issues Buy Rating for Costco Amidst Strong Market Positioning and Leadership Continuity,TipRanks,/news/stocks/jefferies-analyst-issues-buy-rating-for-costco-amidst-strong-market-positioning-and-leadership-continuity-1033042044,negative,0.9514333605766296
2102,2/7/2024 10:15:00 PM,Costco Wholesale Corporation Reports January Sales Results ,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-january-sales-results-1033042865,positive,0.6696935296058655
2103,2/8/2024 12:05:22 AM,Costco’s Impressive Sales and Growth Merit a Buy Rating with a Raised Price Target,TipRanks,/news/stocks/costco-s-impressive-sales-and-growth-merit-a-buy-rating-with-a-raised-price-target-1033043253,negative,0.9355160593986511
2104,2/8/2024 10:10:29 AM,More Products With Cheese From Rizo Lopez Recalled Over Listeria Concern ,RTTNews,/news/stocks/more-products-with-cheese-from-rizo-lopez-recalled-over-listeria-concern-1033045153,neutral,0.9617653489112854
2105,2/8/2024 12:48:03 PM,Oppenheimer Keeps Their Buy Rating on Costco (COST),TipRanks,/news/stocks/oppenheimer-keeps-their-buy-rating-on-costco-cost-1033047446,positive,0.9306407570838928
2106,2/8/2024 1:30:23 PM,"Analysts Are Neutral on Top Consumer Cyclical Stocks: Costco (COST), Medifast (MED)",TipRanks,/news/stocks/analysts-are-neutral-on-top-consumer-cyclical-stocks-costco-cost-medifast-med-1033047600,positive,0.6652383804321289
2107,2/9/2024 10:21:24 AM,"Analysts Offer Insights on Consumer Cyclical Companies: Under Armour (UAA), Costco (COST) and Ralph Lauren (RL)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-under-armour-uaa-costco-cost-and-ralph-lauren-rl-1033050999,positive,0.9229626059532166
2108,2/10/2024 9:31:39 AM,Costco Appoints New CFO; Gary Millerchip Succeeds Galanti,TipRanks,/news/stocks/costco-appoints-new-cfo-gary-millerchip-succeeds-galanti-1033052858,positive,0.7963315844535828
2109,2/10/2024 9:31:57 AM,Costco Issues Key Update in Regulation FD Disclosure,TipRanks,/news/stocks/costco-issues-key-update-in-regulation-fd-disclosure-1033052857,positive,0.9265120029449463
2110,2/12/2024 2:10:28 AM,"Analysts Offer Insights on Consumer Cyclical Companies: Light & Wonder (LNW), Red Rock Resorts (RRR) and Costco (COST)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-light-wonder-lnw-red-rock-resorts-rrr-and-costco-cost-1033053880,positive,0.9209296107292175
2111,2/14/2024 9:14:33 PM,"Dalio's Bridgewater adds Apple, Wells Fargo; exits Netflix, Thermo Fisher",Seeking Alpha,https://seekingalpha.com/news/4067120-dalios-bridgewater-adds-apple-wells-fargo-exits-netflix-thermo-fisher?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8667407035827637
2112,2/15/2024 7:11:16 AM,Analysts’ Opinions Are Mixed on These Consumer Cyclical Stocks: Costco (COST) and Airbnb (ABNB),TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-consumer-cyclical-stocks-costco-cost-and-airbnb-abnb-1033070747,neutral,0.7837805151939392
2113,2/15/2024 9:27:51 PM,Profit and Purpose: 7 Standout Stocks for the Ethical Investor,InvestorPlace,/news/stocks/profit-and-purpose-7-standout-stocks-for-the-ethical-investor-1033073663,positive,0.8399246335029602
2114,2/16/2024 6:25:51 PM,Roku Stock Down 22% Despite 'Almost Perfect Quarter': Analyst Expects Stock To Be 'Range-Bound Until Platform Growth Returns',Benzinga,/news/stocks/roku-stock-down-22-despite-almost-perfect-quarter-analyst-expects-stock-to-be-range-bound-until-platform-growth-returns-1033077063,neutral,0.9720947742462158
2115,2/20/2024 3:29:08 PM,Walmart rattles the retail sector by saying deflation trends slowed in Q4,Seeking Alpha,https://seekingalpha.com/news/4068923-walmart-rattles-the-retail-sector-by-saying-deflation-trends-slowed-in-q4?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7303202748298645
2116,2/21/2024 11:00:00 AM,Breakout Beasts: 7 Stocks to Tap Now for a Decade of Growth,InvestorPlace,/news/stocks/breakout-beasts-7-stocks-to-tap-now-for-a-decade-of-growth-1033087074,negative,0.5228754878044128
2117,2/23/2024 11:45:00 AM,7 Blue-Chip Stocks to Put at the Top of Your Q2 Watch List,InvestorPlace,/news/stocks/7-blue-chip-stocks-to-put-at-the-top-of-your-q2-watch-list-1033096999,positive,0.9126940965652466
2118,2/26/2024 9:19:23 PM,The Golden Years: 7 Dividend Champions to Secure Your Retirement,InvestorPlace,/news/stocks/the-golden-years-7-dividend-champions-to-secure-your-retirement-1033104432,positive,0.8671219348907471
2119,2/26/2024 9:54:13 PM,3 Breakout Stocks to Buy BEFORE They Take Flight,InvestorPlace,/news/stocks/3-breakout-stocks-to-buy-before-they-take-flight-1033104558,positive,0.91917884349823
2120,2/27/2024 6:00:00 PM,3 Top REITs to Strengthen Your Portfolio in Q1,InvestorPlace,/news/stocks/3-top-reits-to-strengthen-your-portfolio-in-q1-1033109020,negative,0.9368274807929993
2121,2/29/2024 11:09:00 AM,Safe Haven Stocks: 3 Non-Cyclical Picks to Protect Your Portfolio,InvestorPlace,/news/stocks/safe-haven-stocks-3-non-cyclical-picks-to-protect-your-portfolio-1033117472,positive,0.9276528358459473
2122,2/29/2024 7:26:32 PM,Don’t Panic! 7 Smart Stocks to Buy if the Markets Take a Tumble.,InvestorPlace,/news/stocks/dont-panic-7-smart-stocks-to-buy-if-the-markets-take-a-tumble-1033120307,positive,0.8638187050819397
2123,3/1/2024 11:14:20 AM,7 Timeless Stocks to Invest in for 2024,InvestorPlace,/news/stocks/7-timeless-stocks-to-invest-in-for-2024-1033122879,positive,0.9142293334007263
2124,3/1/2024 8:00:00 PM,"Catalyst Watch: Jobs report, Powell treks to Congress, Target earnings and major tech conference",Seeking Alpha,https://seekingalpha.com/news/4074005-catalyst-watch-jobs-report-powell-treks-to-congress-target-earnings-and-major-tech-conference?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9012289047241211
2125,3/3/2024 1:31:00 PM,"Earnings week ahead: NIO, Costco, Target, JD.com, CrowdStrike, DocuSign and more",Seeking Alpha,https://seekingalpha.com/news/4074664-earnings-week-ahead-nio-costco-target-jdcom-kroger-crowdstrike-docusign-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9346091747283936
2126,3/4/2024 1:00:11 PM,Costco Wholesale Stock: A Deep Dive Into Analyst Perspectives (21 Ratings),Benzinga,/news/stocks/costco-wholesale-stock-a-deep-dive-into-analyst-perspectives-21-ratings-1033127952,positive,0.8676621317863464
2127,3/5/2024 11:53:50 AM,Target soars after profitability improves during holiday quarter,Seeking Alpha,https://seekingalpha.com/news/4075831-target-soars-after-profitability-improves-during-holiday-quarter?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9482540488243103
2128,3/6/2024 4:04:05 AM,"COST, KR, DLTR: Which “Strong Buy” Retail Stock Is the Best Bet?",TipRanks,/news/stocks/cost-kr-dltr-which-strong-buy-retail-stock-is-the-best-bet-1033136110,positive,0.9072438478469849
2129,3/6/2024 3:06:01 PM,Costco Q2 2024 results preview: What to expect,Seeking Alpha,https://seekingalpha.com/news/4076586-costco-q2-2024-results-preview-what-to-expect?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9286328554153442
2130,3/6/2024 8:48:30 PM,"Costco Q2 Earnings Preview: Membership Fee Increase Could Be Coming, Hot Dog & Soda Combo To Stay The Same",Benzinga,/news/stocks/costco-q2-earnings-preview-membership-fee-increase-could-be-coming-hot-dog-soda-combo-to-stay-the-same-1033139279,negative,0.9229323863983154
2131,3/6/2024 10:35:33 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/4076585-notable-earnings-after-thursdays-close?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8900269269943237
2132,3/7/2024 8:52:43 AM,"Kroger, Broadcom And 3 Stocks To Watch Heading Into Thursday",Benzinga,/news/stocks/kroger-broadcom-and-3-stocks-to-watch-heading-into-thursday-1033140764,positive,0.9276013374328613
2133,3/7/2024 7:32:48 PM,"S&P 500 Reclaims All-Time Highs As Powell Hints At Rate Cuts, Nvidia Breaks $900, Bitcoin Nears Record Levels: What's Driving Market Thursday?",Benzinga,/news/etf/s-p-500-reclaims-all-time-highs-as-powell-hints-at-rate-cuts-nvidia-breaks-900-bitcoin-nears-record-levels-what-s-driving-market-thursday-1033143649,positive,0.5618472695350647
2134,3/7/2024 9:17:33 PM,"Costco Non-GAAP EPS of $3.71 beats by $0.07, revenue of $58.44B misses by $690M",Seeking Alpha,https://seekingalpha.com/news/4077387-costco-non-gaap-eps-of-3_71-beats-0_07-revenue-of-58_44b-misses-690m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6423661112785339
2135,3/7/2024 9:23:14 PM,Costco beats comparable sales estimates for holiday quarter,Seeking Alpha,https://seekingalpha.com/news/4077393-costco-beats-comparable-sales-estimates-for-holiday-quarter?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9100079536437988
2136,3/7/2024 10:15:00 PM,Costco Wholesale Corporation Reports Second Quarter and Year-to-Date Operating Results for Fiscal 2024 and February Sales Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-second-quarter-and-year-to-date-operating-results-for-fiscal-2024-and-february-sales-results-1033144056,positive,0.5573490858078003
2137,3/7/2024 10:24:42 PM,"Costco Wholesale Corporation Q2 Profit Rises, Beats estimates",RTTNews,/news/stocks/costco-wholesale-corporation-q2-profit-rises-beats-estimates-1033144007,negative,0.9317869544029236
2138,3/8/2024 2:51:56 AM,"COST Stock Earnings: Costco Wholesale Beats EPS, Misses Revenue for Q2 2024",InvestorPlace,/news/stocks/cost-stock-earnings-costco-wholesale-for-q2-of-2024-1033144375,positive,0.6759191751480103
2139,3/8/2024 3:55:38 AM,Buy Rating Reaffirmed: Costco’s Strong Q2 Performance and Positive Long-Term Outlook,TipRanks,/news/stocks/buy-rating-reaffirmed-costco-s-strong-q2-performance-and-positive-long-term-outlook-1033145075,negative,0.9538377523422241
2140,3/8/2024 4:05:26 AM,Strong Buy Rating for Costco Amidst Outstanding Financial Performance and Membership Growth,TipRanks,/news/stocks/strong-buy-rating-for-costco-amidst-outstanding-financial-performance-and-membership-growth-1033145107,negative,0.947528064250946
2141,3/8/2024 10:50:37 AM,"Analysts Offer Insights on Consumer Cyclical Companies: Costco (COST), Blue Bird (BLBD) and Deckers Outdoor (DECK)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-costco-cost-blue-bird-blbd-and-deckers-outdoor-deck-1033146349,positive,0.9265327453613281
2142,3/8/2024 11:54:36 AM,"AerSale Posts Downbeat Results, Joins Costco, MongoDB And Other Big Stocks Moving Lower In Friday's Pre-Market Session",Benzinga,/news/stocks/aersale-posts-downbeat-results-joins-costco-mongodb-and-other-big-stocks-moving-lower-in-friday-s-pre-market-session-1033145806,neutral,0.967467188835144
2143,3/8/2024 12:21:34 PM,"Analysts’ Opinions Are Mixed on These Consumer Cyclical Stocks: Costco (COST), Skechers USA (SKX) and El Pollo LoCo (LOCO)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-consumer-cyclical-stocks-costco-cost-skechers-usa-skx-and-el-pollo-loco-loco-1033146936,neutral,0.8033319115638733
2144,3/8/2024 12:40:20 PM,"Analysts Conflicted on These Consumer Cyclical Names: Costco (COST), Continental Aktiengesellschaft (OtherCTTAF) and Savers Value Village Inc. (SVV)",TipRanks,/news/stocks/analysts-conflicted-on-these-consumer-cyclical-names-costco-cost-continental-aktiengesellschaft-othercttaf-and-savers-value-village-inc-svv-1033146984,neutral,0.7423033118247986
2145,3/8/2024 1:35:54 PM,D.A. Davidson Keeps Their Hold Rating on Costco (COST),TipRanks,/news/stocks/d-a-davidson-keeps-their-hold-rating-on-costco-cost-1033147197,positive,0.9139507412910461
2146,3/8/2024 1:40:16 PM,"Analysts Offer Insights on Consumer Cyclical Companies: Costco (COST), Savers Value Village Inc. (SVV) and aka Brands Holding Corp (AKA)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-costco-cost-savers-value-village-inc-svv-and-aka-brands-holding-corp-aka-1033147196,positive,0.9272805452346802
2147,3/8/2024 2:45:39 PM,Broadcom To Rally Around 21%? Here Are 10 Top Analyst Forecasts For Friday,Benzinga,/news/stocks/broadcom-to-rally-around-21-here-are-10-top-analyst-forecasts-for-friday-1033146338,positive,0.9228501319885254
2148,3/8/2024 2:54:20 PM,"Biggest stock movers today: CVNA, PBR, DOCU, COST, MRVL, and more",Seeking Alpha,https://seekingalpha.com/news/4077557-biggest-stock-movers-today-docu-avgo-cost-mrvl-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9196272492408752
2149,3/8/2024 7:47:01 PM,Why Marvell Technology Shares Are Trading Lower By 10%? Here Are Other Stocks Moving In Friday's Mid-Day Session,Benzinga,/news/stocks/why-marvell-technology-shares-are-trading-lower-by-10-here-are-other-stocks-moving-in-friday-s-mid-day-session-1033147498,neutral,0.8170284032821655
2150,3/8/2024 8:18:28 PM,"Stocks Fall As Chipmakers Retreat From Highs, Bitcoin Pulls Back After $70,000, Gold Rises To $2,200: What's Driving Markets Friday?",Benzinga,/news/stocks/stocks-fall-as-chipmakers-retreat-from-highs-bitcoin-pulls-back-after-70-000-gold-rises-to-2-200-what-s-driving-markets-friday-1033147540,neutral,0.807666003704071
2151,3/8/2024 9:59:03 PM,"Costco Executes Well Despite Uncertainty, Analyst Says: 'Stock Isn't Cheap, But Its Strategic Position Is Extremely Rare'",Benzinga,/news/stocks/costco-executes-well-despite-uncertainty-analyst-says-stock-isn-t-cheap-but-its-strategic-position-is-extremely-rare-1033147640,negative,0.8662744760513306
2152,3/9/2024 4:15:45 AM,Evercore ISI Remains a Buy on Costco (COST),TipRanks,/news/stocks/evercore-isi-remains-a-buy-on-costco-cost-1033147843,positive,0.9352130889892578
2153,3/11/2024 11:05:17 AM,Costco’s Strong Performance and Growth Potential Justify Premium Valuation and $800 Target Price,TipRanks,/news/stocks/costco-s-strong-performance-and-growth-potential-justify-premium-valuation-and-800-target-price-1033151139,negative,0.7533962726593018
2154,3/11/2024 12:02:34 PM,Analysts Offer Insights on Consumer Cyclical Companies: Costco (COST) and Fat Brands (FAT),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-costco-cost-and-fat-brands-fat-1033151740,positive,0.9322335720062256
2155,3/11/2024 1:16:23 PM,Netflix To Rally Around 20%? Here Are 10 Top Analyst Forecasts For Monday,Benzinga,/news/stocks/netflix-to-rally-around-20-here-are-10-top-analyst-forecasts-for-monday-1033150563,positive,0.9150936007499695
2156,3/11/2024 2:30:23 PM,"Analysts Are Bullish on Top Consumer Cyclical Stocks: Costco (COST), Tesla (TSLA)",TipRanks,/news/stocks/analysts-are-bullish-on-top-consumer-cyclical-stocks-costco-cost-tesla-tsla-1033152240,positive,0.7910344004631042
2157,3/11/2024 4:47:07 PM,"Costco Stock (NASDAQ:COST): Down 9%, Should You Buy the Dip?",TipRanks,/news/stocks/costco-stock-nasdaq-cost-down-9-should-you-buy-the-dip-1033152426,neutral,0.9257851839065552
2158,3/11/2024 10:13:45 PM,Belt-Tightening Beneficiaries: 7 Consumer Staples Stocks to Buy as Frugality Reigns,InvestorPlace,/news/stocks/belt-tightening-beneficiaries-7-consumer-staples-stocks-to-buy-as-frugality-reigns-1033152793,positive,0.5642898082733154
2159,3/12/2024 7:41:22 PM,7 High-Quality Blue-Chip Stocks to Buy if You’re Looking for Stability,InvestorPlace,/news/stocks/7-high-quality-blue-chip-stocks-to-buy-if-youre-looking-for-stability-1033156716,positive,0.9206485748291016
2160,3/13/2024 8:17:20 AM,Costco’s Robust E-Commerce and Financial Strength Anchor Buy Rating,TipRanks,/news/stocks/costco-s-robust-e-commerce-and-financial-strength-anchor-buy-rating-1033158971,negative,0.8931945562362671
