,datetime,title,source,link,sentiment_class,sentiment_score
1183,10/21/2024 10:10:11 AM,"KKR, Bain continue $4B fight for Japan’s Fuji Soft, FT reports",TipRanks,/news/stocks/kkr-bain-continue-4b-fight-for-japan-s-fuji-soft-ft-reports-1033864444,negative,0.7317061424255371
1184,10/21/2024 6:15:19 PM,Boeing machinists announce proposal to end strike: Morning Buzz,TipRanks,/news/stocks/boeing-machinists-announce-proposal-to-end-strike-morning-buzz-1033866571,neutral,0.6957014203071594
1185,10/21/2024 8:26:18 PM,KKR acquires portfolio of four industrial warehouses in Florida,Seeking Alpha,https://seekingalpha.com/news/4187126-kkr-acquires-portfolio-of-four-industrial-warehouses-in-florida?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8660356402397156
1186,10/21/2024 8:26:25 PM,KKR acquires portfolio of industrial warehouses in central Florida,TipRanks,/news/stocks/kkr-acquires-portfolio-of-industrial-warehouses-in-central-florida-1033866710,positive,0.8304857611656189
1187,10/22/2024 4:35:29 PM,Game On: Judge grants Google temporary stay on Android store changes,TipRanks,/news/stocks/game-on-judge-grants-google-temporary-stay-on-android-store-changes-1033873100,neutral,0.8855474591255188
1188,10/23/2024 3:15:45 PM,KKR & Co. Q3 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4195809-kkr-co-q3-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8982194662094116
1189,10/23/2024 6:20:20 PM,Notable companies reporting before tomorrow’s open,TipRanks,/news/stocks/notable-companies-reporting-before-tomorrow-s-open-1033881334,positive,0.9220908284187317
1190,10/23/2024 10:00:11 PM,Here's the major earnings before the open tomorrow,Seeking Alpha,https://seekingalpha.com/news/4196639-heres-the-major-earnings-before-the-open-tomorrow?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9330109357833862
1191,10/24/2024 9:40:26 AM,KKR to acquire 25% stake in Enilive,TipRanks,/news/stocks/kkr-to-acquire-25-stake-in-enilive-1033885867,positive,0.9183866381645203
1192,10/24/2024 9:56:17 AM,Eni: KKR To Buy 25% Stake In Mobility Transformation Unit Enilive In EUR 2.938 Bln Deal ,RTTNews,/news/stocks/eni-kkr-to-buy-25-stake-in-mobility-transformation-unit-enilive-in-eur-2-938-bln-deal-1033884183,positive,0.8868895769119263
1193,10/24/2024 10:54:37 AM,KKR & Co. Non-GAAP EPS of $1.47 beats by $0.27,Seeking Alpha,https://seekingalpha.com/news/4198759-kkr-and-co-non-gaap-eps-of-1_47-beats-0_27?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8585477471351624
1194,10/24/2024 11:01:59 AM,"KKR reports Q3 adjusted EPS $1.38, consensus $1.21",TipRanks,/news/stocks/kkr-reports-q3-adjusted-eps-1-38-consensus-1-21-1033886964,positive,0.6849170327186584
1195,10/24/2024 11:21:57 AM,KKR to take 25% stake in Eni biofuel unit in $3.17B deal,Seeking Alpha,https://seekingalpha.com/news/4198874-kkr-to-take-25-stake-in-eni-biofuel-unit-in-317b-deal?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9224303960800171
1196,10/24/2024 1:00:33 PM,Morning Movers: UPS ascends and Textron descends after quarterly reports,TipRanks,/news/stocks/morning-movers-ups-ascends-and-textron-descends-after-quarterly-reports-1033888005,positive,0.5091947317123413
1197,10/24/2024 1:02:00 PM,KKR & Co. Inc. Reveals Fall In Q3 Income ,RTTNews,/news/stocks/kkr-co-inc-reveals-fall-in-q3-income-1033885300,neutral,0.9731177687644958
1198,10/24/2024 1:15:59 PM,KKR stock gains after strong Q3 beat as operating environment normalizes,Seeking Alpha,https://seekingalpha.com/news/4199678-kkr-stock-gains-after-strong-q3-beat-as-operating-environment-normalizes?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9304971694946289
1199,10/24/2024 2:10:06 PM,KKR & Co. Q3 Profit Tops Estimates; AUM Up 18% YoY ,RTTNews,/news/stocks/kkr-co-q3-profit-tops-estimates-aum-up-18-yoy-1033885695,negative,0.9421891570091248
1200,10/24/2024 6:05:13 PM,JMP Securities Sticks to Its Buy Rating for KKR & Co (KKR),TipRanks,/news/stocks/jmp-securities-sticks-to-its-buy-rating-for-kkr-co-kkr-1033889112,positive,0.8164705634117126
1201,10/25/2024 10:46:22 AM,KKR & Co (KKR) Receives a Buy from Barclays,TipRanks,/news/stocks/kkr-co-kkr-receives-a-buy-from-barclays-1033893002,positive,0.5704777240753174
1202,10/25/2024 10:51:25 AM,KKR price target raised to $171 from $157 at Citi,TipRanks,/news/stocks/kkr-price-target-raised-to-171-from-157-at-citi-1033892965,negative,0.9467698335647583
1203,10/25/2024 11:20:25 AM,Wells Fargo Keeps Their Hold Rating on KKR & Co (KKR),TipRanks,/news/stocks/wells-fargo-keeps-their-hold-rating-on-kkr-co-kkr-1033893482,positive,0.9070814847946167
1204,10/25/2024 11:21:58 AM,Wall Street Analysts Are Neutral on Top Financial Picks,TipRanks,/news/stocks/wall-street-analysts-are-neutral-on-top-financial-picks-1033893470,neutral,0.5904898643493652
1205,10/25/2024 11:38:09 AM,TD Cowen Sticks to Their Buy Rating for KKR & Co (KKR),TipRanks,/news/stocks/td-cowen-sticks-to-their-buy-rating-for-kkr-co-kkr-1033893575,positive,0.8642745614051819
1206,10/25/2024 12:11:11 PM,KKR price target raised to $152 from $139 at Wells Fargo,TipRanks,/news/stocks/kkr-price-target-raised-to-152-from-139-at-wells-fargo-1033893798,negative,0.9461997747421265
1207,10/25/2024 12:46:29 PM,KKR price target raised to $184 from $166 at TD Cowen,TipRanks,/news/stocks/kkr-price-target-raised-to-184-from-166-at-td-cowen-1033894245,negative,0.9460292458534241
1208,10/25/2024 12:46:53 PM,Evercore ISI Reaffirms Their Buy Rating on KKR & Co (KKR),TipRanks,/news/stocks/evercore-isi-reaffirms-their-buy-rating-on-kkr-co-kkr-1033894238,positive,0.8643528819084167
1209,10/26/2024 5:46:00 PM,About 75% of companies that reported earnings this week delivered EPS wins-Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4205854-about-75-of-companies-that-reported-earnings-this-week-delivered-eps-wins-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8234386444091797
1210,10/26/2024 6:36:00 PM,"M&A deals roundup: Merck, Seadrill, Kraft Heinz, Spirit Airlines and more",Seeking Alpha,https://seekingalpha.com/news/4203068-ma-deals-roundup-merck-seadrill-kraft-heinz-spirit-airlines-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9310294389724731
1211,10/28/2024 1:17:54 PM,KKR & Co. declares $0.175 dividend,Seeking Alpha,https://seekingalpha.com/news/4213430-kkr--co-declares-0175-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7980800271034241
1212,10/29/2024 9:50:28 AM,Analysts Offer Insights on Financial Companies: Merchants Bancorp (MBIN) and KKR & Co (KKR),TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-merchants-bancorp-mbin-and-kkr-co-kkr-1033908854,positive,0.9352200031280518
1213,10/29/2024 10:26:13 AM,KKR price target raised to $155 from $150 at JMP Securities,TipRanks,/news/stocks/kkr-price-target-raised-to-155-from-150-at-jmp-securities-1033909111,negative,0.9458492994308472
1214,10/29/2024 2:34:21 PM,KKR files for two new public-private fixed income funds,Seeking Alpha,https://seekingalpha.com/news/4218460-kkr-files-for-two-new-public-private-fixed-income-funds?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8937258124351501
1215,10/29/2024 8:27:08 PM,Colonial Pipeline considers options including potential $10B-plus sale - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/4220884-colonial-pipeline-considers-options-including-potential-10b-plus-sale-bloomberg?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.49812036752700806
1216,10/30/2024 11:34:09 AM,KKR enters into $50B strategic partnership with Energy Capital to boost AI tech,Seeking Alpha,https://seekingalpha.com/news/4222546-kkr-enters-into-50b-strategic-partnership-with-energy-capital-to-boost-ai-tech?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9211599826812744
1217,10/30/2024 11:55:18 AM,KKR and ECP in  $50B strategic partnership for AI data center/power generation,TipRanks,/news/stocks/kkr-and-ecp-in-50b-strategic-partnership-for-ai-data-center-power-generation-1033918499,negative,0.7723170518875122
1218,10/30/2024 1:58:50 PM,"KKR, Energy Capital Partners Enter $50 Bln Partnership To Accelerate Build Out Of AI ",RTTNews,/news/stocks/kkr-energy-capital-partners-enter-50-bln-partnership-to-accelerate-build-out-of-ai-1033917351,negative,0.8928419351577759
1219,10/30/2024 9:15:14 PM,Blackstone is bidder for $7B investment in Rogers wireless backhaul network - report,Seeking Alpha,https://seekingalpha.com/news/4226143-blackstone-is-bidder-for-7b-investment-in-rogers-wireless-backhaul-network-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6545966863632202
1220,11/3/2024 10:50:04 PM,"KKR interested in Thames Water share sale, Sky News reports",TipRanks,/news/stocks/kkr-interested-in-thames-water-share-sale-sky-news-reports-1033940569,positive,0.8842052221298218
1221,11/4/2024 5:01:13 PM,"Nvidia to replace Intel on DJIA, Berkshire reports Q3 results: Morning Buzz",TipRanks,/news/stocks/nvidia-to-replace-intel-on-djia-berkshire-reports-q3-results-morning-buzz-1033946591,positive,0.8430426120758057
1222,11/5/2024 7:20:21 PM,"NielsenIQ considering IPO at valuation close to $10B, Bloomberg reports",TipRanks,/news/stocks/nielseniq-considering-ipo-at-valuation-close-to-10b-bloomberg-reports-1033954810,positive,0.900368869304657
1223,11/5/2024 7:54:04 PM,NielsenIQ evaluating IPO at valuation close to $10B - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/4251371-nielseniq-evaluating-ipo-at-valuation-close-to-10b-bloomberg?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8747622966766357
1224,11/6/2024 11:30:36 AM,Apollo Global price target raised to $164 from $149 at Wells Fargo,TipRanks,/news/stocks/apollo-global-price-target-raised-to-164-from-149-at-wells-fargo-1033961559,negative,0.9453126192092896
1225,11/6/2024 8:35:19 PM,Integral Ad Science up 5% after Insider report on KKR takeover interest,TipRanks,/news/stocks/integral-ad-science-up-5-after-insider-report-on-kkr-takeover-interest-1033964935,negative,0.9188220500946045
1226,11/6/2024 8:35:32 PM,"Integral Ad Science in talks to be bought by KKR, Insider says",TipRanks,/news/stocks/integral-ad-science-in-talks-to-be-bought-by-kkr-insider-says-1033964933,positive,0.9420844316482544
1227,11/6/2024 8:39:37 PM,Integral Ad Science surges on report KKR is in talks to acquire,Seeking Alpha,https://seekingalpha.com/news/4257352-integral-ad-science-surges-on-report-kkr-is-in-talks-to-acquire?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.816005289554596
1228,11/6/2024 9:26:01 PM,Private equity giant KKR is in talks to acquire the adtech company Integral Ad Science,Business Insider,https://www.businessinsider.com/kkr-talks-acquire-integral-ad-science-2024-11,positive,0.8732379078865051
1229,11/11/2024 11:43:01 AM,KKR price target raised to $159 from $158 at Deutsche Bank,TipRanks,/news/stocks/kkr-price-target-raised-to-159-from-158-at-deutsche-bank-1033992376,negative,0.9469636082649231
1230,11/14/2024 10:02:11 PM,"Lone Pine buys UnitedHealth, exits Workday in Q3",TipRanks,/news/stocks/lone-pine-buys-unitedhealth-exits-workday-in-q3-1034021362,neutral,0.7650371789932251
1231,11/14/2024 10:37:53 PM,"ValueAct's top Q3 trades feature new Meta, Visa stakes, KKR, Spotify exits",Seeking Alpha,https://seekingalpha.com/news/4292566-value-actstop-q-3-tradesfeaturenew-meta-visastakes-kkr-spotifyexits?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9501197338104248
1232,11/14/2024 11:27:00 PM,"Coatue Management top Q3 moves: cuts Nvidia, exits CRM & UNH, piles into Chinese stocks",Seeking Alpha,https://seekingalpha.com/news/4292784-coatue-management-top-q3-moves-cuts-nvidia-exits-crm-unh-piles-into-chinese-stocks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8305882215499878
1233,11/15/2024 2:26:07 PM,KKR receives support from Fuji Soft for second tender offer,TipRanks,/news/stocks/kkr-receives-support-from-fuji-soft-for-second-tender-offer-1034025895,negative,0.5119604468345642
1234,11/15/2024 4:39:24 PM,"KKR To Commence Second Tender Offer At 9,451 Yen/Share ",RTTNews,/news/stocks/kkr-to-commence-second-tender-offer-at-9-451-yen-share-1034025229,positive,0.920688271522522
1235,11/17/2024 11:20:16 AM,Opening Day: Invizyne Technologies jumps after IPO,TipRanks,/news/stocks/opening-day-invizyne-technologies-jumps-after-ipo-1034027464,negative,0.907890260219574
1236,11/18/2024 1:10:25 PM,KKR & Co (KKR) Gets a Buy from Jefferies,TipRanks,/news/stocks/kkr-co-kkr-gets-a-buy-from-jefferies-1034031649,positive,0.8106556534767151
1237,11/19/2024 4:14:16 PM,"Apollo Global rated new Overweight at Piper on growing TAM, potential S&P 500 inclusion",Seeking Alpha,https://seekingalpha.com/news/4307187-apollo-global-rated-new-overweight-piper-on-growing-tam-potential-s-and-p-500-inclusion?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8972752094268799
1238,11/20/2024 11:56:15 AM,"KKR Commences Second Tender Offer For Fuji Soft At 9,451 Yen/share ",RTTNews,/news/stocks/kkr-commences-second-tender-offer-for-fuji-soft-at-9-451-yen-share-1034041279,positive,0.8869982957839966
1239,11/20/2024 1:15:48 PM,Evercore ISI Remains a Buy on KKR & Co (KKR),TipRanks,/news/stocks/evercore-isi-remains-a-buy-on-kkr-co-kkr-1034043557,positive,0.9449703097343445
1240,11/26/2024 9:40:10 PM,KKR management to meet with Oppenheimer,TipRanks,/news/stocks/kkr-management-to-meet-with-oppenheimer-1034068364,positive,0.9327572584152222
1241,12/2/2024 9:54:31 AM,"KKR, Baupost Group acquire 33 Marriott Hotels in major UK portfolio deal",Seeking Alpha,https://seekingalpha.com/news/4353181-kkr-baupost-group-acquire-33-marriott-hotels-in-major-uk-portfolio-deal?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7179009318351746
1242,12/2/2024 10:30:30 AM,"KKR, Baupost Group announce joint venture to purchase 33 UK Marriott hotels",TipRanks,/news/stocks/kkr-baupost-group-announce-joint-venture-to-purchase-33-uk-marriott-hotels-1034085845,negative,0.7577033042907715
1243,12/3/2024 10:30:13 PM,KKR management to meet with Oppenheimer,TipRanks,/news/stocks/kkr-management-to-meet-with-oppenheimer-1034094450,positive,0.9327572584152222
1244,12/4/2024 12:16:08 AM,"KKR near deal to acquire majority stake in HCG, Economic Times says",TipRanks,/news/stocks/kkr-near-deal-to-acquire-majority-stake-in-hcg-economic-times-says-1034094580,positive,0.8730948567390442
1245,12/4/2024 9:52:48 AM,KKR taps former Halma CEO Andrew Williams to pursue investments in UK,Seeking Alpha,https://seekingalpha.com/news/4362433-kkr-taps-former-halma-ceo-andrew-williams-to-pursue-investments-in-uk-industrials-sector?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7246903777122498
1246,12/4/2024 10:20:15 AM,KKR partners with Andrew Williams to pursue UK acquisition opportunities,TipRanks,/news/stocks/kkr-partners-with-andrew-williams-to-pursue-uk-acquisition-opportunities-1034096572,negative,0.6496238708496094
1247,12/5/2024 5:32:40 PM,"Analysts Offer Insights on Financial Companies: KKR & Co (KKR), Applied Digital Corporation (APLD) and Commerce Bancshares (CBSH)",TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-kkr-co-kkr-applied-digital-corporation-apld-and-commerce-bancshares-cbsh-1034104571,positive,0.9358963966369629
1248,12/6/2024 5:25:13 PM,"‘Fortnite OG’ brings in 1M active players in first 20 minutes, Polygon says",TipRanks,/news/stocks/fortnite-og-brings-in-1m-active-players-in-first-20-minutes-polygon-says-1034109706,positive,0.8468403816223145
1249,12/9/2024 9:29:32 AM,KKR & Co (KKR) Receives a Buy from Barclays,TipRanks,/news/stocks/kkr-co-kkr-receives-a-buy-from-barclays-1034113283,positive,0.5704777240753174
1250,12/9/2024 12:55:17 PM,KKR price target raised to $185 from $166 at Barclays,TipRanks,/news/stocks/kkr-price-target-raised-to-185-from-166-at-barclays-1034114653,negative,0.947252631187439
1251,12/10/2024 12:45:18 PM,"Domino’s Pizza among four bidders for Wingstop’s U.K. franchise, FT reports",TipRanks,/news/stocks/domino-s-pizza-among-four-bidders-for-wingstop-s-u-k-franchise-ft-reports-1034120050,positive,0.6561517119407654
1252,12/10/2024 5:00:13 PM,"Domino’s Pizza PLC interested in Wingstop U.K. franchise, FT says",TipRanks,/news/stocks/domino-s-pizza-plc-interested-in-wingstop-u-k-franchise-ft-says-1034121107,positive,0.8660597801208496
1253,12/10/2024 5:30:26 PM,"Game On: Guillemot family, Tencent in talks over Ubisoft buyout",TipRanks,/news/stocks/game-on-guillemot-family-tencent-in-talks-over-ubisoft-buyout-1034121178,positive,0.8876295685768127
