,datetime,title,source,link,sentiment_class,sentiment_score
2904,7/13/2023 8:10:33 PM,Analysts Offer Insights on Industrial Goods Companies: Canadian National Railway (CNI) and Delta Air Lines (DAL),TipRanks,/news/stocks/analysts-offer-insights-on-industrial-goods-companies-canadian-national-railway-cni-and-delta-air-lines-dal-1032445781,positive,0.9247850775718689
2905,7/13/2023 9:56:03 PM,Delta Air Lines Stock (NYSE:DAL) Deserves Praise after Beat-and-Raise,TipRanks,/news/stocks/delta-air-lines-stock-nyse-dal-deserves-praise-after-beat-and-raise-1032445903,negative,0.9160692095756531
2906,7/14/2023 8:15:29 AM,Delta Air Lines (DAL) Receives a Buy from Wolfe Research,TipRanks,/news/stocks/delta-air-lines-dal-receives-a-buy-from-wolfe-research-1032446749,negative,0.6356756687164307
2907,7/14/2023 8:15:33 AM,Delta Air Lines (DAL) Gets a Buy from Raymond James,TipRanks,/news/stocks/delta-air-lines-dal-gets-a-buy-from-raymond-james-1032446747,negative,0.6309102773666382
2908,7/14/2023 8:15:33 AM,Delta Air Lines (DAL) Gets a Buy from Deutsche Bank,TipRanks,/news/stocks/delta-air-lines-dal-gets-a-buy-from-deutsche-bank-1032446746,negative,0.7167081832885742
2909,7/14/2023 10:34:07 AM,"3 Best Stocks to Buy Now, 7/14/2023, According to Top Analysts",TipRanks,/news/stocks/3-best-stocks-to-buy-now-7-14-2023-according-to-top-analysts-1032447032,positive,0.8166418671607971
2910,7/14/2023 7:40:30 PM,Delta Air Lines On A Robust Trajectory: Morgan Stanley Reiterates Overweight Rating With Higher Price Target,Benzinga,/news/stocks/delta-air-lines-on-a-robust-trajectory-morgan-stanley-reiterates-overweight-rating-with-higher-price-target-1032448215,negative,0.9534264206886292
2911,7/17/2023 1:25:04 AM,Citi Keeps Their Buy Rating on Delta Air Lines (DAL),TipRanks,/news/stocks/citi-keeps-their-buy-rating-on-delta-air-lines-dal-1032449229,positive,0.9028690457344055
2912,7/17/2023 11:30:53 AM,3 Flying Car Stocks That Will Skyrocket Before 2025,InvestorPlace,/news/stocks/3-flying-car-stocks-that-will-skyrocket-before-2025-1032451045,neutral,0.5070000290870667
2913,7/17/2023 12:35:47 PM,Delta Air Lines (DAL) Receives a Buy from Jefferies,TipRanks,/news/stocks/delta-air-lines-dal-receives-a-buy-from-jefferies-1032451227,negative,0.5589479207992554
2914,7/17/2023 1:52:15 PM,Baidu To Rally Around 32%? Here Are 10 Other Analyst Forecasts For Monday,Benzinga,/news/stocks/baidu-to-rally-around-32-here-are-10-other-analyst-forecasts-for-monday-1032451039,positive,0.9144816398620605
2915,7/17/2023 8:06:58 PM,3 Flying Car Stocks for Getting Rich in 2023,InvestorPlace,/news/stocks/3-flying-car-stocks-for-getting-rich-in-2023-1032452538,positive,0.7908575534820557
2916,7/18/2023 11:34:26 PM,Is Delta Air Lines Stock (NYSE:DAL) the Ticket to Quick Profits?,TipRanks,/news/stocks/is-delta-air-lines-stock-nyse-dal-the-ticket-to-quick-profits-1032456369,positive,0.8969616889953613
2917,7/19/2023 1:46:36 PM,JPMorgan Just Issued a Warning on Joby Aviation (JOBY) Stock,InvestorPlace,/news/stocks/jpmorgan-just-issued-a-warning-on-joby-aviation-joby-stock-1032459102,neutral,0.7538983821868896
2918,7/19/2023 4:02:09 PM,The 3 Most Undervalued Travel Stocks to Buy Now: July 2023,InvestorPlace,/news/stocks/travel-stocks-to-buy-2-1032459814,positive,0.8781910538673401
2919,7/19/2023 8:30:56 PM,Delta Air Lines Cancels Flight From Las Vegas To Atlanta Due To Extreme Heat-Related Illnesses ,RTTNews,/news/stocks/delta-air-lines-cancels-flight-from-las-vegas-to-atlanta-due-to-extreme-heat-related-illnesses-1032460135,neutral,0.9590246677398682
2920,7/19/2023 9:04:13 PM,United Airlines rises after upping its forecasts; Q2 earnings beat estimates,Seeking Alpha,https://seekingalpha.com/news/3988955-united-airlines-forecasts-earnings-beat?utm_source=businessinsider&utm_medium=referral,negative,0.9208201169967651
2921,7/19/2023 10:06:59 PM,American Airlines expected to follow peers with strong Q2 print,Seeking Alpha,https://seekingalpha.com/news/3988995-american-airlines-follow-peers-strong-q2?utm_source=businessinsider&utm_medium=referral,negative,0.9406543970108032
2922,7/22/2023 12:29:06 AM,United Airlines Stock (NASDAQ:UAL): Up 55% YTD but Still Significantly Undervalued,TipRanks,/news/stocks/united-airlines-stock-nasdaq-ual-up-55-ytd-but-still-significantly-undervalued-1032467012,negative,0.9496767520904541
2923,7/23/2023 1:31:45 PM,"United Airlines Stock Is a High-Risk, High-Reward Buy",InvestorPlace,/news/stocks/united-airlines-stock-is-a-high-risk-high-reward-buy-1032467661,positive,0.8968221545219421
2924,7/25/2023 10:06:06 PM,"DAL, UAL, or AAL: Which Airline Stock Scores Wall Street’s “Strong Buy” Rating?",TipRanks,/news/stocks/dal-ual-or-aal-which-airline-stock-scores-wall-street-s-strong-buy-rating-1032476359,positive,0.8589569330215454
2925,7/27/2023 1:45:24 AM,3 Stocks to Buy that Wall Street Won’t Stop Upgrading,InvestorPlace,/news/stocks/3-stocks-to-buy-that-wall-street-wont-stop-upgrading-1032481820,positive,0.8237507343292236
2926,7/31/2023 5:03:19 PM,"Rising Stars, Falling Trends: July's Industry ETF Winners And Losers",Benzinga,/news/etf/rising-stars-falling-trends-july-s-industry-etf-winners-and-losers-1032496121,neutral,0.9192143082618713
2927,8/1/2023 3:10:20 PM,Jim Cramer Says This Gold Stock 'Has Been A Disappointment',Benzinga,/news/stocks/jim-cramer-says-this-gold-stock-has-been-a-disappointment-1032501104,neutral,0.9641883969306946
2928,8/3/2023 3:33:42 AM,3 Travel Stocks Worth Packing in Your Portfolio Right Now ,InvestorPlace,/news/stocks/3-travel-stocks-worth-packing-in-your-portfolio-right-now-1032509388,positive,0.9341403841972351
2929,8/4/2023 10:10:43 AM,The 3 Airline Stocks Set to Soar Highest This Summer,InvestorPlace,/news/stocks/the-3-airline-stocks-set-to-soar-highest-this-summer-1032517333,negative,0.9064361453056335
2930,8/8/2023 10:00:45 AM,Archer Aviation’s Electric Rise: Is ACHR the Next Big Thing in vTOL Stocks?,InvestorPlace,/news/stocks/archer-aviations-electric-rise-is-achr-the-next-big-thing-in-vtol-stocks-1032528035,positive,0.8580325245857239
2931,8/9/2023 1:01:59 AM,"CP, FDX, DAL: 3 Transportation Stocks Analysts Praise as “Strong Buys”",TipRanks,/news/stocks/cp-fdx-dal-3-transportation-stocks-analysts-praise-as-strong-buys-1032531159,negative,0.9301089644432068
2932,8/9/2023 2:05:11 PM,UP Stock Alert: Wheels May Need to Cease Operations,InvestorPlace,/news/stocks/up-stock-alert-wheels-may-need-to-cease-operations-1032535671,neutral,0.8452375531196594
2933,8/9/2023 2:21:19 PM,Wheels Up Announces Short-term Capital Infusion From Delta Air Lines; Wheels Up Soars In Pre-market ,RTTNews,/news/stocks/wheels-up-announces-short-term-capital-infusion-from-delta-air-lines-wheels-up-soars-in-pre-market-1032534721,negative,0.9148927927017212
2934,8/10/2023 11:49:22 AM,Wheels Up Raises Concern About Unable To Continue Operations In Absence Of Funding,Benzinga,/news/stocks/wheels-up-raises-concern-about-unable-to-continue-operations-in-absence-of-funding-1032539671,neutral,0.9589643478393555
2935,8/14/2023 8:05:03 PM,The 3 Most Undervalued Airline Stocks to Buy Now: August 2023,InvestorPlace,/news/stocks/the-3-most-undervalued-airline-stocks-to-buy-now-august-2023-1032552885,positive,0.8988851308822632
2936,8/15/2023 6:52:00 PM,"Delta, Certares and Knighthead accelerate Wheels Up business transformation with expanded strategic partnership",PR Newswire,/news/stocks/delta-certares-and-knighthead-accelerate-wheels-up-business-transformation-with-expanded-strategic-partnership-1032556370,negative,0.9079351425170898
2937,8/17/2023 1:51:33 AM,The 3 Best Stocks to Buy Before the Summer Ends,InvestorPlace,/news/stocks/the-3-best-stocks-to-buy-before-the-summer-ends-1032561410,positive,0.8828784823417664
2938,8/24/2023 1:54:47 PM,The 3 Most Undervalued Transportation Stocks to Buy Now: August 2023,InvestorPlace,/news/stocks/3-undervalued-transportation-stocks-to-buy-in-august-2023-1032580028,positive,0.8815333843231201
2939,8/24/2023 7:36:26 PM,Morgan Stanley Analyst On The Durable Surge In International Travel: Good News For US Airlines,Benzinga,/news/stocks/morgan-stanley-analyst-on-the-durable-surge-in-international-travel-good-news-for-us-airlines-1032580864,negative,0.9348379969596863
2940,8/30/2023 11:36:55 PM,Passengers Injured As Delta Flight Encounters Severe Turbulence Before Landing In Atlanta ,RTTNews,/news/stocks/passengers-injured-as-delta-flight-encounters-severe-turbulence-before-landing-in-atlanta-1032594346,neutral,0.9539943933486938
2941,9/4/2023 12:59:17 AM,Want to Get Rich? 3 Game-Changing Flying Cars Stocks to Buy Right Now ,InvestorPlace,/news/stocks/want-to-get-rich-3-game-changing-flying-cars-stocks-to-buy-right-now-1032601408,positive,0.9292037487030029
2942,9/5/2023 8:33:56 PM,Delta Flight To Barcelona Forced To Turn Back Due To Onboard Medical Emergency ,RTTNews,/news/stocks/delta-flight-to-barcelona-forced-to-turn-back-due-to-onboard-medical-emergency-1032606636,neutral,0.9595181941986084
2943,9/5/2023 10:44:54 PM,The 3 Best Airline Stocks to Buy Now: September 2023,InvestorPlace,/news/stocks/the-3-best-airline-stocks-to-buy-now-september-2023-1032606993,positive,0.9356582760810852
2944,9/6/2023 10:30:50 AM,JOBY Aviation: The Skyrocketing eVTOL Play Worth Your Attention,InvestorPlace,/news/stocks/joby-aviation-the-skyrocketing-evtol-play-worth-your-attention-1032608314,positive,0.8290887475013733
2945,9/8/2023 2:47:07 PM,Cathie Wood Just Bought Archer Aviation (ACHR) Stock Again,InvestorPlace,/news/stocks/cathie-wood-just-bought-archer-aviation-achr-stock-again-1032616650,positive,0.9399252533912659
2946,9/8/2023 3:00:00 PM,Delta Air Lines to Present at the Morgan Stanley Laguna Conference,PR Newswire,/news/stocks/delta-air-lines-to-present-at-the-morgan-stanley-laguna-conference-1032616043,positive,0.9439916610717773
2947,9/11/2023 2:10:43 PM,The 7 Best Travel Stocks to Buy Now: September 2023,InvestorPlace,/news/stocks/the-7-best-travel-stocks-to-buy-now-september-2023-1032620579,positive,0.9315747618675232
2948,9/11/2023 8:19:28 PM,7 Large-Cap Stocks With Surprisingly Robust Upside Potential,InvestorPlace,/news/stocks/7-large-cap-stocks-with-surprisingly-robust-upside-potential-1032621268,negative,0.9483280181884766
2949,9/13/2023 3:10:04 PM,Why Are Airline Stocks Down Today?,InvestorPlace,/news/stocks/why-are-airline-stocks-down-today-sept-13th-1032627818,neutral,0.9448157548904419
2950,9/13/2023 3:14:26 PM,The 3 Most Undervalued Airline Stocks to Buy in September 2023,InvestorPlace,/news/stocks/the-3-most-undervalued-airline-stocks-to-buy-in-september-2023-1032627855,positive,0.7888695597648621
2951,9/13/2023 10:09:13 PM,"Airlines Caught In Airfare Scandal: Antitrust Lawsuit Shakes Delta, United",Benzinga,/news/etf/airlines-caught-in-airfare-scandal-antitrust-lawsuit-shakes-delta-united-1032628456,neutral,0.7839381098747253
2952,9/14/2023 3:21:09 PM,Delta Air Lines Updates Q3 Guidance; Reaffirms FY Earnings Outlook ,RTTNews,/news/stocks/delta-air-lines-updates-q3-guidance-reaffirms-fy-earnings-outlook-1032630668,negative,0.9024927616119385
2953,9/15/2023 1:45:07 PM,Delta Air Lines (DAL) Receives a Buy from Citi,TipRanks,/news/stocks/delta-air-lines-dal-receives-a-buy-from-citi-1032633887,negative,0.718308687210083
2954,9/15/2023 5:19:55 PM,Benzinga's 'Stock Whisper' Index: 5 Stocks Investors Are Secretly Monitoring But Not Talking About Yet,Benzinga,/news/stocks/benzinga-s-stock-whisper-index-5-stocks-investors-are-secretly-monitoring-but-not-talking-about-yet-1032634333,positive,0.9360675811767578
2955,9/15/2023 6:29:41 PM,Sky’s the Limit: 3 Stocks Ready to Rocket as Flying Cars Surge,InvestorPlace,/news/stocks/skys-the-limit-3-stocks-ready-to-rocket-as-flying-cars-surge-1032634613,positive,0.9158135056495667
2956,9/18/2023 10:15:56 AM,Citi Reaffirms Their Buy Rating on Delta Air Lines (DAL),TipRanks,/news/stocks/citi-reaffirms-their-buy-rating-on-delta-air-lines-dal-1032636360,positive,0.7244488000869751
2957,9/18/2023 7:21:15 PM,3 Airline Stocks That Should Be on Every Investor’s Radar This Fall,InvestorPlace,/news/stocks/3-airline-stocks-that-should-be-on-every-investors-radar-this-fall-1032638105,positive,0.9087366461753845
2958,9/19/2023 10:40:09 AM,Beware! 7 Airline Stocks Waving Massive Red Flags Right Now,InvestorPlace,/news/stocks/beware-7-airline-stocks-waving-massive-red-flags-right-now-1032639424,neutral,0.49288681149482727
2959,9/19/2023 3:21:43 PM,3 Growth Stocks That Should Be on Every Investor’s Radar This Fall,InvestorPlace,/news/stocks/3-growth-stocks-that-should-be-on-every-investors-radar-this-fall-1032641008,positive,0.8865789771080017
2960,9/20/2023 6:05:14 PM,Beware! 7 Blue-Chip Stocks Waving Massive Red Flags Right Now.,InvestorPlace,/news/stocks/beware-7-blue-chip-stocks-waving-massive-red-flags-right-now-1032644613,neutral,0.5884045958518982
2961,9/26/2023 10:20:57 AM,"If You Aren’t Watching JOBY Stock, You Could Be Missing Out",InvestorPlace,/news/stocks/if-you-arent-watching-joby-stock-you-could-be-missing-out-1032655275,neutral,0.7611308693885803
2962,9/26/2023 2:00:27 PM,Where Delta Air Lines Stands With Analysts,Benzinga,/news/stocks/where-delta-air-lines-stands-with-analysts-1032655609,positive,0.9314919114112854
2963,9/26/2023 3:54:30 PM,Don’t Miss the Boom: 3 Flying Car Stocks Set to Explode Higher,InvestorPlace,/news/stocks/dont-miss-the-boom-3-flying-car-stocks-set-to-explode-higher-1032656920,positive,0.9091088175773621
2964,9/28/2023 2:30:00 PM,Delta Air Lines Announces Webcast of September Quarter 2023 Financial Results,PR Newswire,/news/stocks/delta-air-lines-announces-webcast-of-september-quarter-2023-financial-results-1032662826,positive,0.9019516110420227
2965,9/28/2023 4:12:45 PM,"Delta's Loyalty Program Overhaul Faces Turbulence, CEO Promises Adjustments",Benzinga,/news/stocks/delta-s-loyalty-program-overhaul-faces-turbulence-ceo-promises-adjustments-1032663695,negative,0.8995037078857422
2966,9/28/2023 10:30:00 PM,Delta Air Lines Declares Quarterly Dividend,PR Newswire,/news/stocks/delta-air-lines-declares-quarterly-dividend-1032664510,neutral,0.5013583302497864
2967,9/29/2023 3:09:46 PM,Airline Stocks Alert: What a Government Shutdown Means for Air Travel,InvestorPlace,/news/stocks/airline-stocks-alert-what-a-government-shutdown-means-for-air-travel-1032667088,neutral,0.7335703372955322
2968,10/2/2023 11:47:49 AM,"3 Best Stocks to Buy Now, 10/2/2023, According to Top Analysts",TipRanks,/news/stocks/3-best-stocks-to-buy-now-10-2-2023-according-to-top-analysts-1032670015,positive,0.7597078680992126
2969,10/2/2023 5:16:23 PM,Q4 Stock Predictions: 3 Flying Car Stocks Ready to Roar Into 2024,InvestorPlace,/news/stocks/q4-stock-predictions-3-flying-car-stocks-ready-to-roar-into-2024-1032671456,positive,0.8850114941596985
2970,10/3/2023 2:07:50 PM,NVIDIA To Rally Over 67%? Here Are 10 Other Analyst Forecasts For Tuesday,Benzinga,/news/stocks/nvidia-to-rally-over-67-here-are-10-other-analyst-forecasts-for-tuesday-1032674241,positive,0.91441410779953
2971,10/3/2023 4:11:21 PM,"'Airbnb Has Foundational Cracks', Disney+ Follows Netflix On Subscription Sharing Crackdown, Microsoft's Nadella Criticizes Google's Exclusive Content Deals: Today's Top Stories",Benzinga,/news/stocks/airbnb-has-foundational-cracks-disney+-follows-netflix-on-subscription-sharing-crackdown-microsoft-s-nadella-criticizes-google-s-exclusive-content-deals-today-s-top-stories-1032675117,neutral,0.9165230989456177
2972,10/4/2023 9:24:16 PM,Delta Air Lines 3Q23 Earnings In Focus: BofA Securities Expects No Surprises And Highlights Cost Pressure,Benzinga,/news/stocks/delta-air-lines-3q23-earnings-in-focus-bofa-securities-expects-no-surprises-and-highlights-cost-pressure-1032679260,positive,0.7904505133628845
2973,10/5/2023 11:03:07 AM,"3 Best Stocks to Buy Now, 10/5/2023, According to Top Analysts",TipRanks,/news/stocks/3-best-stocks-to-buy-now-10-5-2023-according-to-top-analysts-1032680918,positive,0.7647934556007385
2974,10/5/2023 8:38:39 PM,3 Close-to-Home Recreation Stocks to Buy on Weakness,InvestorPlace,/news/stocks/3-close-to-home-recreation-stocks-to-buy-on-weakness-1032682959,positive,0.7835182547569275
2975,10/6/2023 10:14:50 PM,"Shutdown Averted, Treasury Yields Flirt With 5%, Strong Payrolls Add to Fed Tightening Risk: The Week In The Markets",Benzinga,/news/etf/shutdown-averted-treasury-yields-flirt-with-5-strong-payrolls-add-to-fed-tightening-risk-the-week-in-the-markets-1032685594,negative,0.5581754446029663
2976,10/8/2023 1:00:41 PM,3 Space Stocks Ready to Rocket Into 2024,InvestorPlace,/news/stocks/3-space-stocks-ready-to-rocket-into-2024-1032686418,positive,0.8389190435409546
2977,10/9/2023 12:02:33 PM,Several Airlines Hit Pause On Tel Aviv Amid Rising Tensions: Report,Benzinga,/news/stocks/several-airlines-hit-pause-on-tel-aviv-amid-rising-tensions-report-1032688123,neutral,0.9313502907752991
2978,10/9/2023 6:46:06 PM,Why Are Airline Stocks Down Today?,InvestorPlace,/news/stocks/why-are-airline-stocks-down-today-2-1032689931,neutral,0.9448157548904419
2979,10/9/2023 7:11:36 PM,"Stocks Halt Gains, Oil, Treasuries Rally As Investors React to Israel-Hamas Conflict: What's Driving Markets Monday?",Benzinga,/news/etf/stocks-halt-gains-oil-treasuries-rally-as-investors-react-to-israel-hamas-conflict-what-s-driving-markets-monday-1032689801,neutral,0.8868169188499451
2980,10/10/2023 9:35:40 AM,Buy Rating Upheld for Delta Air Lines Amidst Industry Upswing and Prospective Growth Factors,TipRanks,/news/stocks/buy-rating-upheld-for-delta-air-lines-amidst-industry-upswing-and-prospective-growth-factors-1032691480,negative,0.9168237447738647
2981,10/10/2023 12:00:48 PM,7 Airline Stocks Ready to Fly High,InvestorPlace,/news/stocks/7-airline-stocks-ready-to-fly-high-1032692122,positive,0.7233254313468933
2982,10/11/2023 11:41:12 AM,Delta Air Lines (NYSE:DAL) Q3 Earnings Preview: What to Expect?,TipRanks,/news/stocks/delta-air-lines-nyse-dal-q3-earnings-preview-what-to-expect-1032696170,positive,0.8488942384719849
