,datetime,title,source,link,sentiment_class,sentiment_score
680,11/6/2024 5:10:19 PM,"Nvidia, Texas Instruments lead chips higher ahead of earnings from Qualcomm, Arm",Seeking Alpha,https://seekingalpha.com/news/4256340-nvidia-texas-instruments-lead-chips-higher-earnings-from-qualcomm-arm?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9247331023216248
681,11/11/2024 7:13:40 PM,Chips mostly lower to start week ahead of key earnings; Monolithic Power slumps,Seeking Alpha,https://seekingalpha.com/news/4276258-chips-mostly-lower-to-start-week-ahead-of-key-earnings-monolithic-power-slumps?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9615458846092224
682,11/12/2024 11:37:09 AM,Citi says ‘almost time to buy’ semiconductor stocks again,TipRanks,/news/stocks/citi-says-almost-time-to-buy-semiconductor-stocks-again-1033999553,positive,0.8110746145248413
683,11/19/2024 11:46:11 AM,Analog Devices: Positioned for Robust Growth and Profitability Amidst Cyclical Recovery,TipRanks,/news/stocks/analog-devices-positioned-for-robust-growth-and-profitability-amidst-cyclical-recovery-1034036885,negative,0.9309141635894775
684,11/19/2024 11:51:03 AM,Analog Devices price target lowered to $245 from $255 at BofA,TipRanks,/news/stocks/analog-devices-price-target-lowered-to-245-from-255-at-bofa-1034036858,neutral,0.7997351884841919
685,11/20/2024 9:31:13 PM,Leadership Changes and Appointments at Analog Devices,TipRanks,/news/stocks/leadership-changes-and-appointments-at-analog-devices-1034045157,positive,0.7190214991569519
686,11/22/2024 11:10:33 AM,Analog Devices initiated with an Equal Weight at Wells Fargo,TipRanks,/news/stocks/analog-devices-initiated-with-an-equal-weight-at-wells-fargo-1034054724,positive,0.871039628982544
687,11/22/2024 11:16:54 AM,Analog Devices: Hold Rating Amid Industry-Wide Adjustments and Gradual Recovery Prospects,TipRanks,/news/stocks/analog-devices-hold-rating-amid-industry-wide-adjustments-and-gradual-recovery-prospects-1034054832,negative,0.945197582244873
688,11/22/2024 8:00:04 PM,"Catalyst Watch: Robotaxi IPO, OPEC+, holiday shopping data, and movie blockbusters",Seeking Alpha,https://seekingalpha.com/news/4322051-catalyst-watch-robotaxi-ipo-opec-holiday-shopping-data-and-movie-blockbusters?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9208636283874512
689,11/24/2024 1:01:00 PM,"Earnings week ahead: CRWD, DELL, ZM, WDAY, HPQ, M, BBY and more",Seeking Alpha,https://seekingalpha.com/news/4321119-earnings-week-ahead-crwd-dell-zm-wday-hpq-m-bby-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9278690218925476
690,11/25/2024 3:20:10 PM,Analysts Offer Insights on Technology Companies: Analog Devices (ADI) and Dell Technologies (DELL),TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-analog-devices-adi-and-dell-technologies-dell-1034062347,positive,0.9207461476325989
691,11/25/2024 4:27:47 PM,Analog Devices Q4 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4330706-analog-devices-q4-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8688504695892334
692,11/25/2024 6:05:10 PM,Notable companies reporting before tomorrow’s open,TipRanks,/news/stocks/notable-companies-reporting-before-tomorrow-s-open-1034062749,positive,0.9220908284187317
693,11/25/2024 6:15:10 PM,Notable companies reporting before tomorrow’s open,TipRanks,/news/stocks/notable-companies-reporting-before-tomorrow-s-open-1034062798,positive,0.9220908284187317
694,11/25/2024 11:00:15 PM,Here's the major earnings before the open tomorrow,Seeking Alpha,https://seekingalpha.com/news/4330135-heres-the-major-earnings-before-the-open-tomorrow?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9330109357833862
695,11/26/2024 12:07:18 PM,Analog Devices beats top-line and bottom-line estimates; initiates Q1 outlook,Seeking Alpha,https://seekingalpha.com/news/4334388-analog-devices-beats-top-line-and-bottom-line-estimates-initiates-q1-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8816072940826416
696,11/26/2024 12:07:25 PM,"Analog Devices reports Q4 adjusted EPS $1.67, consensus $1.64",TipRanks,/news/stocks/analog-devices-reports-q4-adjusted-eps-1-67-consensus-1-64-1034066627,neutral,0.5172529220581055
697,11/26/2024 12:12:30 PM,"Analog Devices sees Q1 adjusted EPS $1.53, +/- 10c, consensus $1.57",TipRanks,/news/stocks/analog-devices-sees-q1-adjusted-eps-1-53-+---10c-consensus-1-57-1034066581,positive,0.5180437564849854
698,11/26/2024 12:57:16 PM,"Earnings Snapshot: Analog Devices FQ4 profit decreases, but beats estimates; initiates FQ1 outlook",Seeking Alpha,https://seekingalpha.com/news/4334852-earnings-snapshot-analog-devices-fq4-profit-decreases-but-beats-estimates-initiates-fq1-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.965302050113678
699,11/26/2024 1:06:15 PM,Analog Devices declares $0.92 dividend,Seeking Alpha,https://seekingalpha.com/news/4334923-analog-devices-declares-0_92-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.927219033241272
700,11/26/2024 1:06:37 PM,"Analog Devices Q4 Profit Decreases, But Beats Estimates ",RTTNews,/news/stocks/analog-devices-q4-profit-decreases-but-beats-estimates-1034065247,neutral,0.9666371941566467
701,11/26/2024 1:55:16 PM,Morning Movers: Dick’s Sporting jumps and Kohl’s sinks following earnings,TipRanks,/news/stocks/morning-movers-dick-s-sporting-jumps-and-kohl-s-sinks-following-earnings-1034067198,positive,0.9411928653717041
702,11/26/2024 1:56:00 PM,"4 stocks to watch on Tuesday: AMGN, BBY and more",Seeking Alpha,https://seekingalpha.com/news/4335211-4-stocks-to-watch-on-tuesday-amgn-bby-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9219614267349243
703,11/26/2024 2:10:37 PM,"Analog Devices Q4 Results Down, Yet Beat Market; Issues Q1 View; Stock Up - Update ",RTTNews,/news/stocks/analog-devices-q4-results-down-yet-beat-market-issues-q1-view-stock-up-update-1034065631,neutral,0.5956943035125732
704,11/26/2024 3:50:11 PM,Analog Devices sees revenue recovering coming out of Q1 seasonality,TipRanks,/news/stocks/analog-devices-sees-revenue-recovering-coming-out-of-q1-seasonality-1034067687,negative,0.8860370516777039
705,11/26/2024 6:45:46 PM,Analog Devices price target raised to $250 from $245 at BofA,TipRanks,/news/stocks/analog-devices-price-target-raised-to-250-from-245-at-bofa-1034068135,negative,0.9477856159210205
706,11/26/2024 8:55:08 PM,Analog Devices: Balancing Strong Performance with Future Uncertainties,TipRanks,/news/stocks/analog-devices-balancing-strong-performance-with-future-uncertainties-1034068274,negative,0.8953817486763
707,11/27/2024 2:15:23 AM,Positive Outlook for Analog Devices: Buy Rating Backed by Strong Segment Performance and Growth Prospects,TipRanks,/news/stocks/positive-outlook-for-analog-devices-buy-rating-backed-by-strong-segment-performance-and-growth-prospects-1034068937,negative,0.9464828968048096
708,11/27/2024 2:45:13 AM,Promising Growth and Strategic Positioning Drive Buy Rating for Analog Devices,TipRanks,/news/stocks/promising-growth-and-strategic-positioning-drive-buy-rating-for-analog-devices-1034069261,negative,0.9014309048652649
709,11/27/2024 3:45:41 AM,"Promising Outlook for Analog Devices Amid Industry Challenges, Backed by Strong Inventory Management and Sector Growth",TipRanks,/news/stocks/promising-outlook-for-analog-devices-amid-industry-challenges-backed-by-strong-inventory-management-and-sector-growth-1034069438,negative,0.9525550007820129
710,11/27/2024 3:53:11 AM,"Analog Devices, Inc. Reports Resilient Fiscal 2024 Performance",TipRanks,/news/stocks/analog-devices-inc-reports-resilient-fiscal-2024-performance-1034069417,negative,0.946053683757782
711,11/27/2024 10:27:13 AM,Strong Financial Position and Growth Potential Drive Buy Rating for Analog Devices,TipRanks,/news/stocks/strong-financial-position-and-growth-potential-drive-buy-rating-for-analog-devices-1034071146,negative,0.7331547141075134
712,11/27/2024 10:28:55 AM,Barclays Sticks to Their Hold Rating for Analog Devices (ADI),TipRanks,/news/stocks/barclays-sticks-to-their-hold-rating-for-analog-devices-adi-1034071263,positive,0.8940147161483765
713,11/27/2024 10:30:18 AM,"Analysts’ Opinions Are Mixed on These Technology Stocks: Analog Devices (ADI), CrowdStrike Holdings (CRWD) and Dell Technologies (DELL)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-technology-stocks-analog-devices-adi-crowdstrike-holdings-crwd-and-dell-technologies-dell-1034071257,neutral,0.6294546723365784
714,11/27/2024 11:20:10 AM,"Analysts Offer Insights on Technology Companies: Analog Devices (ADI), Synopsys (SNPS) and HP (HPQ)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-analog-devices-adi-synopsys-snps-and-hp-hpq-1034071480,positive,0.9187245965003967
715,11/27/2024 11:20:54 AM,Buy Rating Upheld for Analog Devices Amid Strong Chinese Auto Sales and Inventory Replenishment Potential,TipRanks,/news/stocks/buy-rating-upheld-for-analog-devices-amid-strong-chinese-auto-sales-and-inventory-replenishment-potential-1034071470,negative,0.9496099948883057
716,11/27/2024 11:55:08 AM,Analog Devices price target lowered to $220 from $235 at Piper Sandler,TipRanks,/news/stocks/analog-devices-price-target-lowered-to-220-from-235-at-piper-sandler-1034071644,neutral,0.7845459580421448
717,11/27/2024 11:56:42 AM,Analog Devices (ADI) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/analog-devices-adi-receives-a-rating-update-from-a-top-analyst-1034071623,positive,0.7654203772544861
718,11/27/2024 12:19:14 PM,Truist Financial Remains a Hold on Analog Devices (ADI),TipRanks,/news/stocks/truist-financial-remains-a-hold-on-analog-devices-adi-1034072149,positive,0.6249106526374817
719,11/27/2024 12:30:28 PM,Analog Devices price target lowered to $260 from $270 at TD Cowen,TipRanks,/news/stocks/analog-devices-price-target-lowered-to-260-from-270-at-td-cowen-1034072278,neutral,0.7842640280723572
720,11/27/2024 1:01:18 PM,"Analysts Offer Insights on Technology Companies: Analog Devices (ADI), Workday (WDAY) and Autodesk (ADSK)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-analog-devices-adi-workday-wday-and-autodesk-adsk-1034072421,positive,0.9306889176368713
721,11/27/2024 1:05:42 PM,Analog Devices price target raised to $280 from $254 at Evercore ISI,TipRanks,/news/stocks/analog-devices-price-target-raised-to-280-from-254-at-evercore-isi-1034072412,negative,0.9469537734985352
722,11/27/2024 1:30:19 PM,Analog Devices price target lowered to $227 from $233 at Truist,TipRanks,/news/stocks/analog-devices-price-target-lowered-to-227-from-233-at-truist-1034072554,neutral,0.747374951839447
723,11/27/2024 1:36:12 PM,Analog Devices price target lowered to $248 from $252 at Morgan Stanley,TipRanks,/news/stocks/analog-devices-price-target-lowered-to-248-from-252-at-morgan-stanley-1034072538,neutral,0.8171595931053162
724,11/27/2024 4:45:11 PM,Cantor Fitzgerald Keeps Their Hold Rating on Analog Devices (ADI),TipRanks,/news/stocks/cantor-fitzgerald-keeps-their-hold-rating-on-analog-devices-adi-1034073147,positive,0.921934962272644
725,11/28/2024 6:00:12 AM,"Navigating the AI Landscape: Risks and Challenges for Analog Devices, Inc.",TipRanks,/news/stocks/navigating-the-ai-landscape-risks-and-challenges-for-analog-devices-inc-1034075167,positive,0.8861855864524841
726,11/28/2024 10:15:33 AM,Analog Devices (ADI): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/analog-devices-adi-new-buy-recommendation-for-this-technology-giant-1034076102,negative,0.5888224244117737
727,12/2/2024 3:14:42 PM,Intel announces CEO Gelsinger retiring; replaced with co-CEOs (update),Seeking Alpha,https://seekingalpha.com/news/4353857-intel-announces-ceo-gelsinger-retiring-replaced-with-co-ceos?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6145167350769043
728,12/3/2024 8:28:07 AM,Buy Rating on Analog Devices: Strategic Positioning and Diversification Drive Positive Growth Outlook,TipRanks,/news/stocks/buy-rating-on-analog-devices-strategic-positioning-and-diversification-drive-positive-growth-outlook-1034090717,negative,0.9351102113723755
729,12/3/2024 6:11:56 PM,"Chips mixed as investors digest Intel CEO departure, await Marvell earnings",Seeking Alpha,https://seekingalpha.com/news/4360501-chips-mixed-as-investors-digest-intel-ceo-departure-await-marvell-earnings?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7460970878601074
730,12/10/2024 5:39:22 PM,Chips mostly lower as investors await key results from Broadcom,Seeking Alpha,https://seekingalpha.com/news/4383273-chips-mostly-lower-as-investors-await-key-results-from-broadcom?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9082700610160828
731,12/16/2024 6:10:17 PM,Analog Devices price target lowered to $216 from $227 at Truist,TipRanks,/news/stocks/analog-devices-price-target-lowered-to-216-from-227-at-truist-1034142796,neutral,0.7206799983978271
732,12/17/2024 8:18:31 PM,"Marvell, Broadcom lead semiconductor stocks lower",Seeking Alpha,https://seekingalpha.com/news/4387442-marvell-broadcom-lead-semiconductor-stocks-lower?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6428720355033875
733,12/23/2024 8:05:06 PM,Analog Devices call volume above normal and directionally bullish,TipRanks,/news/stocks/analog-devices-call-volume-above-normal-and-directionally-bullish-1034169670,negative,0.7792113423347473
734,1/10/2025 10:37:46 AM,Analog Devices (ADI) Gets a Hold from Truist Financial,TipRanks,/news/stocks/analog-devices-adi-gets-a-hold-from-truist-financial-1034214090,positive,0.8025083541870117
735,1/10/2025 2:20:15 PM,Analog Devices price target raised to $230 from $216 at Truist,TipRanks,/news/stocks/analog-devices-price-target-raised-to-230-from-216-at-truist-1034215886,negative,0.9453989267349243
736,1/11/2025 3:30:28 PM,Wall Street Analysts Are Bullish on Top Technology Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-technology-picks-1034217284,negative,0.5188648700714111
737,1/12/2025 9:30:06 AM,Analysts Offer Insights on Technology Companies: Lyft (LYFT) and Analog Devices (ADI),TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-lyft-lyft-and-analog-devices-adi-1034217541,positive,0.9139171838760376
738,1/17/2025 9:36:55 AM,Barclays Reaffirms Their Hold Rating on Analog Devices (ADI),TipRanks,/news/stocks/barclays-reaffirms-their-hold-rating-on-analog-devices-adi-1034239513,positive,0.8604280352592468
739,1/17/2025 10:17:49 AM,Analog Devices price target lowered to $210 from $250 at Barclays,TipRanks,/news/stocks/analog-devices-price-target-lowered-to-210-from-250-at-barclays-1034239687,neutral,0.8030933737754822
740,1/17/2025 11:30:45 AM,"China to probe U.S. chip grants, alleged dumping, Bloomberg reports",TipRanks,/news/stocks/china-to-probe-u-s-chip-grants-alleged-dumping-bloomberg-reports-1034240108,neutral,0.7967424988746643
741,1/21/2025 11:56:29 AM,Analog Devices (ADI): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/analog-devices-adi-new-buy-recommendation-for-this-technology-giant-1034249546,negative,0.5888224244117737
742,1/24/2025 12:41:36 PM,"Texas Instruments' guidance suggest bottom is near, but it's not here yet: analysts",Seeking Alpha,https://seekingalpha.com/news/4398315-texas-instruments-guidance-suggest-bottom-is-near-but-its-not-here-yet-analysts?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.539807140827179
743,2/4/2025 9:22:52 AM,"Dolby Laboratories (DLB) Forges New Partnerships, Sounds Sharp for Q1 2025",TipRanks,/news/stocks/dolby-laboratories-dlb-forges-new-partnerships-sounds-sharp-for-q1-2025-1034307904,negative,0.9086556434631348
744,2/4/2025 1:45:41 PM,"NXP Semiconductor had 'solid' Q4, outlook 'bit better than investors feared,' say analysts",Seeking Alpha,https://seekingalpha.com/news/4402620-nxp-semiconductor-had-solid-q4-outlook-bit-better-than-investors-feared-say-analysts?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9538957476615906
