,datetime,title,source,link,sentiment_class,sentiment_score
1369,7/3/2024 3:17:25 PM,Tesla To Rally Around 30%? Here Are 10 Top Analyst Forecasts For Wednesday,Benzinga,/news/stocks/tesla-to-rally-around-30-here-are-10-top-analyst-forecasts-for-wednesday-1033526566,positive,0.9161813855171204
1370,7/4/2024 10:46:00 AM,3 Stocks Quietly Preparing to Double by 2026,InvestorPlace,/news/stocks/3-stocks-quietly-preparing-to-double-by-2026-1033529217,negative,0.7291889190673828
1371,7/5/2024 3:34:49 PM,S&P Global To Rally More Than 13%? Here Are 10 Top Analyst Forecasts For Friday,Benzinga,/news/stocks/s-p-global-to-rally-more-than-13-here-are-10-top-analyst-forecasts-for-friday-1033532095,positive,0.9146084189414978
1372,7/7/2024 11:10:00 AM,3 Bargain Stocks With the Potential for Mind-Boggling Returns,InvestorPlace,/news/stocks/3-bargain-stocks-with-the-potential-for-mind-boggling-returns-1033533845,positive,0.8141787052154541
1373,7/8/2024 8:45:00 PM,3 Healthcare Stocks to Sell in July Before They Crash & Burn,InvestorPlace,/news/stocks/3-healthcare-stocks-to-sell-in-july-before-they-crash-burn-1033537298,positive,0.7906760573387146
1374,7/8/2024 9:08:07 PM,CVS Health Falls 24% in 3 Months: Should You Buy the Dip?,Benzinga,/news/stocks/cvs-health-falls-24-in-3-months-should-you-buy-the-dip-1033537092,neutral,0.6248276233673096
1375,7/9/2024 2:26:46 AM,Walgreens Boots Alliance (WBA) Receives a Hold from Truist Financial,TipRanks,/news/stocks/walgreens-boots-alliance-wba-receives-a-hold-from-truist-financial-1033537938,positive,0.8397164940834045
1376,7/9/2024 10:10:00 AM,Stock Market Outlook: Why Amazon Prime Day Means More Than Just Deals,InvestorPlace,/news/stocks/stock-market-outlook-why-amazon-prime-day-means-more-than-just-deals-1033538770,positive,0.9194309711456299
1377,7/9/2024 5:14:50 PM,The 3 Most Undervalued Retail Stocks to Buy in July 2024,InvestorPlace,/news/stocks/the-3-most-undervalued-retail-stocks-to-buy-in-july-2024-1033540737,positive,0.72845858335495
1378,7/10/2024 8:45:00 PM,3 Once-in-a-Lifetime Stocks to Buy Now: July 2024,InvestorPlace,/news/stocks/3-once-in-a-lifetime-stocks-to-buy-now-july-2024-1033544847,positive,0.9300188422203064
1379,7/10/2024 8:53:35 PM,Walgreens Boots Alliance declares $0.25 dividend,Seeking Alpha,https://seekingalpha.com/news/4123456-walgreens-boots-alliance-inc-declares-0_25-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9116161465644836
1380,7/11/2024 3:17:00 PM,"Lilly, DaVita, Illumina among top healthcare Quant picks ahead of Q2 earnings",Seeking Alpha,https://seekingalpha.com/news/4123344-lilly-davita-illumina-among-top-healthcare-quant-picks-for-q2?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5734253525733948
1381,7/12/2024 11:00:00 AM,7 Stocks at 52-Week Lows to Snag Before They Soar,InvestorPlace,/news/stocks/7-stocks-at-52-week-lows-to-snag-before-they-soar-1033550001,neutral,0.8962255120277405
1382,7/13/2024 11:10:00 AM,3 Dividend Stocks With the Highest Yields in the World,InvestorPlace,/news/stocks/3-dividend-stocks-with-the-highest-yields-in-the-world-1033551777,positive,0.5626769065856934
1383,7/15/2024 3:01:46 PM,SMCI Stock Alert: Super Micro Computer Is Joining the Nasdaq-100,InvestorPlace,/news/stocks/smci-stock-alert-super-micro-computer-is-joining-the-nasdaq-100-1033556066,positive,0.8570640683174133
1384,7/17/2024 1:52:11 PM,Most shorted S&P 500 stocks in June,Seeking Alpha,https://seekingalpha.com/news/4125038-most-shorted-sp-500-stocks-in-june?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7860625386238098
1385,7/17/2024 3:21:23 PM,3 Cloud Computing Stocks That Could Grow Your Wealth,InvestorPlace,/news/stocks/3-cloud-computing-stocks-that-could-grow-your-wealth-1033564793,positive,0.8398303985595703
1386,7/18/2024 10:00:00 AM,7 Long-Term Tech Stocks for Extending Investment Horizons,InvestorPlace,/news/stocks/7-long-term-tech-stocks-for-extending-investment-horizons-1033567652,negative,0.698945939540863
1387,7/18/2024 12:00:00 PM,Red Flags: 3 Stocks Drowning in Debt to Sell ASAP,InvestorPlace,/news/stocks/red-flags-3-stocks-drowning-in-debt-to-sell-asap-1033568149,neutral,0.5682054758071899
1388,7/22/2024 7:35:39 PM,Earnings growth expectations ‘too aggressive’ for Q2 - JPM,Seeking Alpha,https://seekingalpha.com/news/4126439-earnings-growth-expectations-too-aggressive-for-q2-jpm?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5791314840316772
1389,7/23/2024 1:30:00 PM,Stocks to Sell: 3 Falling Knives to Dump Before Things Get Worse,InvestorPlace,/news/stocks/stocks-to-sell-3-falling-knives-to-dump-before-things-get-worse-1033584755,positive,0.7269423007965088
1390,7/23/2024 2:14:47 PM,Walgreens awarded $25M in federal funds for COVID vaccine trial,Seeking Alpha,https://seekingalpha.com/news/4126817-walgreens-wins-25m-us-contract-covid-trial?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8920340538024902
1391,7/23/2024 3:01:21 PM,Unveiling 14 Analyst Insights On Walgreens Boots Alliance,Benzinga,/news/stocks/unveiling-14-analyst-insights-on-walgreens-boots-alliance-1033582563,positive,0.854771077632904
1392,7/23/2024 3:59:38 PM,Microsoft To Rally Around 10%? Here Are 10 Top Analyst Forecasts For Tuesday,Benzinga,/news/stocks/microsoft-to-rally-around-10-here-are-10-top-analyst-forecasts-for-monday-1033583172,positive,0.9130957722663879
1393,7/24/2024 10:15:00 AM,High-Yield Flops: Sell These 3 Stocks Now,InvestorPlace,/news/stocks/high-yield-flops-sell-these-3-stocks-now-1033587704,positive,0.7989979386329651
1394,7/26/2024 10:00:00 AM,Why Super Micro Computer Stock Is Built for Long-Term Success,InvestorPlace,/news/stocks/why-super-micro-computer-stock-is-built-for-long-term-success-1033599360,positive,0.9296599626541138
1395,7/26/2024 3:31:13 PM,Should You Buy the 3 Worst S&P 500 Stocks in Q2?,InvestorPlace,/news/stocks/should-you-buy-the-3-worst-sp-500-stocks-in-q2-1033601297,positive,0.9234043955802917
1396,7/29/2024 10:53:00 AM,7 Contrarian Plays That Wall Street Is Ignoring: July 2024,InvestorPlace,/news/stocks/7-contrarian-plays-that-wall-street-is-ignoring-july-2024-1033605513,positive,0.8082234859466553
1397,7/29/2024 11:00:00 AM,3 Healthcare Stocks to Buy at a 52-Week Low in July,InvestorPlace,/news/stocks/3-healthcare-stocks-to-buy-at-a-52-week-low-in-july-1033605600,neutral,0.8792890906333923
1398,8/2/2024 8:51:31 AM,Analysts Offer Insights on Healthcare Companies: R1 RCM (RCM) and Walgreens Boots Alliance (WBA),TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-r1-rcm-rcm-and-walgreens-boots-alliance-wba-1033631575,positive,0.9142956733703613
1399,8/2/2024 9:35:21 AM,Walgreens further cuts stake in Cencora for $1.1B,Seeking Alpha,https://seekingalpha.com/news/4132974-walgreens-further-cuts-stake-in-cencora-for-11b?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.558570921421051
1400,8/2/2024 10:55:00 AM,Get Your Money Out of These 3 Healthcare Stocks ASAP,InvestorPlace,/news/stocks/get-your-money-out-of-these-3-healthcare-stocks-asap-1033631311,positive,0.8832671642303467
1401,8/3/2024 6:44:06 PM,CVS stores in some cities run out of COVID tests as cases spike: Bloomberg,Seeking Alpha,https://seekingalpha.com/news/4133678-cvs-stores-in-some-cities-run-out-covid-tests?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9595591425895691
1402,8/5/2024 10:15:00 AM,Get Your Money Out of These 3 S&P 500 Stocks by 2025,InvestorPlace,/news/stocks/get-your-money-out-of-these-3-sp-500-stocks-by-2025-1033638177,positive,0.9076906442642212
1403,8/7/2024 11:17:22 AM,CVS Health cuts guidance citing pressure on insurance unit,Seeking Alpha,https://seekingalpha.com/news/4135786-cvs-health-stock-slips-guidance-cut?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9631175994873047
1404,8/7/2024 10:20:41 PM,Walgreens Boots indicates sale of entire VillageMD stake possible,Seeking Alpha,https://seekingalpha.com/news/4136777-walgreens-boots-indicates-sale-entire-villagemd-stake-possible?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9300408959388733
1405,8/8/2024 12:21:24 PM,Walgreens Boots Alliance (WBA) Receives a Sell from Barclays,TipRanks,/news/stocks/walgreens-boots-alliance-wba-receives-a-sell-from-barclays-1033661729,negative,0.6141440868377686
1406,8/9/2024 3:13:05 PM,74 S&P 500 stocks that can beat the cash yield - BofA,Seeking Alpha,https://seekingalpha.com/news/4138195-74-sp-500-stocks-that-can-beat-the-cash-yield-bofa?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6393481492996216
1407,8/15/2024 12:44:32 PM,"Retail sales breakdown: Electronics, appliances, and personal care shine as big-ticket categories lag",Seeking Alpha,https://seekingalpha.com/news/4140401-retail-sales-breakdown-electronics-appliances-and-personal-care-shine-as-big-ticket-categories-lag?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9533370137214661
1408,8/16/2024 12:11:55 PM,"Dividend Roundup: Walmart, Home Depot, Chevron, Hasbro, and more",Seeking Alpha,https://seekingalpha.com/news/4140974-dividend-roundup-walmart-home-depot-chevron-hasbro-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9415093064308167
1409,8/27/2024 2:55:34 PM,Retailers charge cash-back fees to consumers on smaller supply of free cash access points: CFPB,Seeking Alpha,https://seekingalpha.com/news/4144181-retailers-charge-cash-back-fees-to-consumers-on-smaller-supply-of-free-cash-access-points-cfpb?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9101793766021729
1410,8/27/2024 6:20:34 PM,"Walgreens, Hims stocks drop as Lilly rolls out cheap weight-loss drugs",Seeking Alpha,https://seekingalpha.com/news/4144270-walgreens-hims-stocks-drop-as-lilly-rolls-out-cheap-weight-loss-drugs?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8896263241767883
1411,8/29/2024 12:47:22 PM,Evercore ISI Sticks to Their Hold Rating for Walgreens Boots Alliance (WBA),TipRanks,/news/stocks/evercore-isi-sticks-to-their-hold-rating-for-walgreens-boots-alliance-wba-1033733598,positive,0.8217836618423462
1412,8/29/2024 1:37:33 PM,"Analysts’ Opinions Are Mixed on These Healthcare Stocks: Walgreens Boots Alliance (WBA), 2seventy bio (TSVT) and Repare Therapeutics (RPTX)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-healthcare-stocks-walgreens-boots-alliance-wba-2seventy-bio-tsvt-and-repare-therapeutics-rptx-1033733764,neutral,0.7847171425819397
1413,9/4/2024 8:35:17 AM,Walgreens Boots Alliance: Hold Rating Maintained Amidst Ongoing Headwinds and Financial Challenges,TipRanks,/news/stocks/walgreens-boots-alliance-hold-rating-maintained-amidst-ongoing-headwinds-and-financial-challenges-1033746736,neutral,0.937324047088623
1414,9/4/2024 12:55:22 PM,Walgreens Boots Alliance: Sell Rating Maintained Amid Financial Strain and Margin Pressures,TipRanks,/news/stocks/walgreens-boots-alliance-sell-rating-maintained-amid-financial-strain-and-margin-pressures-1033748280,neutral,0.962659478187561
1415,9/5/2024 9:16:33 AM,Barclays Sticks to Its Sell Rating for Walgreens Boots Alliance (WBA),TipRanks,/news/stocks/barclays-sticks-to-its-sell-rating-for-walgreens-boots-alliance-wba-1033750461,positive,0.8149335980415344
1416,9/9/2024 7:19:07 PM,The retail sector braces for a potential major port strike ahead of the holiday season,Seeking Alpha,https://seekingalpha.com/news/4148108-the-retail-sector-braces-for-a-potential-major-port-strike-ahead-of-the-holiday-season?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9387912750244141
1417,9/12/2024 10:20:32 AM,"Analysts Offer Insights on Healthcare Companies: Walgreens Boots Alliance (WBA), Belite Bio, Inc. ADR (BLTE) and Protagonist Therapeutics (PTGX)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-walgreens-boots-alliance-wba-belite-bio-inc-adr-blte-and-protagonist-therapeutics-ptgx-1033767029,positive,0.9130538105964661
1418,9/13/2024 7:42:59 PM,Walgreens to pay $106.8M to settle DoJ claims of overbilling,Seeking Alpha,https://seekingalpha.com/news/4149701-walgreens-1068m-settlement-doj?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.5024657845497131
1419,9/13/2024 8:11:35 PM,KKR buys 11.62M BrightSpring shares from Walgreens,Seeking Alpha,https://seekingalpha.com/news/4149714-kkr-buys-1162m-brightspring-shares-from-walgreens?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8853614926338196
1420,9/14/2024 12:45:32 PM,Walgreens Boots Alliance: Liquidity Concerns Sustain Sell Rating,TipRanks,/news/stocks/walgreens-boots-alliance-liquidity-concerns-sustain-sell-rating-1033771676,neutral,0.9462341666221619
1421,9/16/2024 5:28:28 PM,Walgreens Stores To Close On Thanksgiving Day For Family Time ,RTTNews,/news/stocks/walgreens-stores-to-close-on-thanksgiving-day-for-family-time-1033774992,neutral,0.5538181066513062
1422,9/17/2024 12:43:56 PM,"Pockets of strength in the retail sales report included personal care, e-commerce, and electronics",Seeking Alpha,https://seekingalpha.com/news/4150283-pockets-of-strength-in-the-retail-sales-report-included-personal-care-e-commerce-and-electronics?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.7153255939483643
1423,9/18/2024 3:34:14 PM,"Cencora cut to Neutral at BofA; risks to Walgreens, Cigna contracts cited",Seeking Alpha,https://seekingalpha.com/news/4150719-cencora-stock-cut-neutral-bank-of-america?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7828011512756348
1424,9/29/2024 2:39:19 PM,Stocks to watch amid the threat of a major East Coast port strike this week,Seeking Alpha,https://seekingalpha.com/news/4154345-stocks-to-watch-amid-the-threat-of-a-major-east-coast-port-strike-this-week?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8358275890350342
1425,10/1/2024 5:37:45 PM,CVS Health strategic review brings segments into focus,Seeking Alpha,https://seekingalpha.com/news/4155128-cvs-health-segments-focus-amid-strategic-review?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8600694537162781
1426,10/2/2024 2:07:00 PM,Bristol-Myers tops growth chart among S&P 500 healthcare stocks in Q3,Seeking Alpha,https://seekingalpha.com/news/4155316-bristol-myers-tops-growth-chart-among-sp-500-healthcare-stocks-in-q3?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9400187730789185
1427,10/8/2024 8:35:57 AM,Barclays Remains a Sell on Walgreens Boots Alliance (WBA),TipRanks,/news/stocks/barclays-remains-a-sell-on-walgreens-boots-alliance-wba-1033827650,positive,0.9004798531532288
1428,10/11/2024 7:15:52 AM,Walgreens Boots Alliance: Hold Rating Amidst Uncertainty and Market Pressures,TipRanks,/news/stocks/walgreens-boots-alliance-hold-rating-amidst-uncertainty-and-market-pressures-1033838071,neutral,0.9472275972366333
1429,10/11/2024 10:17:07 AM,"Walgreens Boots Alliance: Buy Rating Affirmed Despite Adjusted EPS Estimates, with Positive Outlook on Store Optimization and PBM Negotiations",TipRanks,/news/stocks/walgreens-boots-alliance-buy-rating-affirmed-despite-adjusted-eps-estimates-with-positive-outlook-on-store-optimization-and-pbm-negotiations-1033838594,negative,0.9443047046661377
1430,10/11/2024 11:28:24 AM,Challenging Retail Environment and Declining Sales Justify Sell Rating for Walgreens Boots Alliance,TipRanks,/news/stocks/challenging-retail-environment-and-declining-sales-justify-sell-rating-for-walgreens-boots-alliance-1033839097,neutral,0.9509033560752869
1431,10/11/2024 7:00:23 PM,"Catalyst Watch: Netflix earnings, Lenovo tech event, Paris Motor Show, and eyes on oil",Seeking Alpha,https://seekingalpha.com/news/4157956-catalyst-watch-netflix-earnings-lenovo-tech-event-paris-motor-show-and-eyes-on-oil?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9386246800422668
1432,10/13/2024 12:00:00 PM,"Earnings week ahead: BAC, GS, JNJ, TSM, UNH, ABT, UAL, NFLX, PG, AXP and more",Seeking Alpha,https://seekingalpha.com/news/4157923-earnings-week-ahead-bac-gs-jnj-tsm-unh-abt-ual-nflx-pg-axp-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9303746819496155
1433,10/14/2024 2:31:05 PM,"Walgreens Boots Alliance earnings preview: Eyes on margins, sales amid weak consumer spending",Seeking Alpha,https://seekingalpha.com/news/4158233-walgreens-boots-alliance-q4-earnings-eyes-on-margins-sales-amid-weak-consumer-spending?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9381386637687683
1434,10/14/2024 10:00:09 PM,Here's the major earnings before the open tomorrow,Seeking Alpha,https://seekingalpha.com/news/4158228-heres-the-major-earnings-before-the-open-tomorrow?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9330109357833862
1435,10/15/2024 11:01:52 AM,"Walgreens Boots Alliance Non-GAAP EPS of $0.39 beats by $0.03, revenue of $37.5B beats by $1.95B",Seeking Alpha,https://seekingalpha.com/news/4159260-walgreens-boots-alliance-non-gaap-eps-of-0_39-beats-0_03-revenue-of-37_5b-beats-1_95b?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.54830402135849
