,datetime,title,source,link,sentiment_class,sentiment_score
917,11/5/2024 10:10:21 AM,Dollar Tree downgraded to Market Perform from Outperform at Telsey Advisory,TipRanks,/news/stocks/dollar-tree-downgraded-to-market-perform-from-outperform-at-telsey-advisory-1033951472,neutral,0.931437075138092
918,11/5/2024 11:07:53 AM,Dollar Tree Faces Uncertainty Amid CEO Transition and Strategic Challenges; Hold Rating Maintained,TipRanks,/news/stocks/dollar-tree-faces-uncertainty-amid-ceo-transition-and-strategic-challenges-hold-rating-maintained-1033951929,positive,0.5734434127807617
919,11/5/2024 11:45:10 AM,Dollar Tree price target raised to $82 from $70 at JPMorgan,TipRanks,/news/stocks/dollar-tree-price-target-raised-to-82-from-70-at-jpmorgan-1033952322,negative,0.9444037675857544
920,11/5/2024 11:56:08 AM,Piper Sandler Sticks to Their Hold Rating for Dollar Tree (DLTR),TipRanks,/news/stocks/piper-sandler-sticks-to-their-hold-rating-for-dollar-tree-dltr-1033952262,positive,0.9027908444404602
921,11/5/2024 12:08:24 PM,Truist Financial Sticks to Their Buy Rating for Dollar Tree (DLTR),TipRanks,/news/stocks/truist-financial-sticks-to-their-buy-rating-for-dollar-tree-dltr-1033952767,positive,0.834105372428894
922,11/5/2024 1:09:01 PM,Evercore ISI Sticks to Its Hold Rating for Dollar Tree (DLTR),TipRanks,/news/stocks/evercore-isi-sticks-to-its-hold-rating-for-dollar-tree-dltr-1033953280,positive,0.8153847455978394
923,11/5/2024 2:51:43 PM,"Dollar Tree downgraded, eBay upgraded: Wall Street’s top analyst calls",TipRanks,/news/stocks/dollar-tree-downgraded-ebay-upgraded-wall-street-s-top-analyst-calls-1033954048,positive,0.8041192889213562
924,11/5/2024 5:05:54 PM,"Boeing union to end strike, Palantir reports Q3 beat: Morning Buzz",TipRanks,/news/stocks/boeing-union-to-end-strike-palantir-reports-q3-beat-morning-buzz-1033954343,neutral,0.8679763674736023
925,11/7/2024 9:30:19 AM,Dollar Tree downgraded to Sector Weight from Overweight at KeyBanc,TipRanks,/news/stocks/dollar-tree-downgraded-to-sector-weight-from-overweight-at-keybanc-1033969774,neutral,0.871873676776886
926,11/7/2024 2:56:58 PM,"JPMorgan, Five Below downgraded: Wall Street’s top analyst calls",TipRanks,/news/stocks/jpmorgan-five-below-downgraded-wall-street-s-top-analyst-calls-1033973071,positive,0.7146070003509521
927,11/7/2024 5:05:52 PM,"Qualcomm, Moderna report quarterly beats: Morning Buzz",TipRanks,/news/stocks/qualcomm-moderna-report-quarterly-beats-morning-buzz-1033973377,positive,0.9071921706199646
928,11/13/2024 9:20:13 PM,Dollar Tree announces leadership changes,TipRanks,/news/stocks/dollar-tree-announces-leadership-changes-1034011786,positive,0.8636413216590881
929,11/13/2024 9:56:52 PM,Dollar Tree Announces Strategic Leadership Changes,TipRanks,/news/stocks/dollar-tree-announces-strategic-leadership-changes-1034011888,positive,0.895796537399292
930,11/13/2024 10:17:36 PM,"Soros Capital exits TeraWulf, takes new stake in Affirm, among Q3 top trades",Seeking Alpha,https://seekingalpha.com/news/4287345-soros-capital-exits-tera-wulf-takes-new-stake-in-affirm-among-q-3-top-trades?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8929062485694885
931,11/14/2024 11:45:32 AM,Strategic Management Changes and Undervalued Potential Drive Buy Rating for Dollar Tree,TipRanks,/news/stocks/strategic-management-changes-and-undervalued-potential-drive-buy-rating-for-dollar-tree-1034018218,negative,0.9326310753822327
932,11/14/2024 9:21:02 PM,"Keith Meister's Corvex opens fresh stakes in Dollar Tree, APD, exits CAE: top Q3 trades",Seeking Alpha,https://seekingalpha.com/news/4292304-keith-meisters-corvexopensfreshstakesin-dollar-tree-ap-dexits-ca-etop-q-3-trades?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5934987664222717
933,11/15/2024 9:37:10 PM,Dollar Tree Updates Executive Agreements for Key Leaders,TipRanks,/news/stocks/dollar-tree-updates-executive-agreements-for-key-leaders-1034026680,positive,0.909654974937439
934,11/18/2024 2:55:08 PM,Early notable gainers among liquid option names on November 18th,TipRanks,/news/stocks/early-notable-gainers-among-liquid-option-names-on-november-18th-1034032329,negative,0.9001961350440979
935,11/18/2024 3:00:31 PM,Dollar Tree price target lowered to $65 from $68 at BMO Capital,TipRanks,/news/stocks/dollar-tree-price-target-lowered-to-65-from-68-at-bmo-capital-1034032385,neutral,0.8743507862091064
936,11/19/2024 12:20:48 PM,Retail boost: Walmart rallies after confident guidance in front of the holiday season,Seeking Alpha,https://seekingalpha.com/news/4306167-retail-boost-walmart-rallies-after-confident-guidance-in-front-of-the-holiday-season?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9254297614097595
937,11/19/2024 7:12:20 PM,These stocks in the consumer sector are on watch for Trump tariff risk,Seeking Alpha,https://seekingalpha.com/news/4308592-these-stocks-in-the-consumer-sector-are-on-watch-for-trump-tariff-risk?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8302366137504578
938,11/20/2024 12:22:11 PM,Holiday blues: The retail sector is jolted by Target's earnings update,Seeking Alpha,https://seekingalpha.com/news/4311076-holiday-blues-the-retail-sector-is-jolted-by-targets-earnings-update?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9621593952178955
939,11/21/2024 9:34:42 PM,Dollar Tree to Release Q3 Financial Results Soon,TipRanks,/news/stocks/dollar-tree-to-release-q3-financial-results-soon-1034051755,positive,0.8525145053863525
940,11/29/2024 12:10:51 PM,Retail sector in focus as Black Friday shopping kicks off,Seeking Alpha,https://seekingalpha.com/news/4346072-retail-sector-in-focus-as-black-friday-shopping-kicks-off?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5071219205856323
941,11/29/2024 5:00:00 PM,"Catalyst Watch: November jobs, OPEC+ meeting, Marvell, Salesforce earnings",Seeking Alpha,https://seekingalpha.com/news/4340728-catalyst-watch-november-jobs-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8812246322631836
942,12/1/2024 2:00:59 PM,"Earnings week ahead: CRM, DOCU, OKTA, ZS, S, MRVL, LULU, DG, and more",Seeking Alpha,https://seekingalpha.com/news/4350715-earnings-week-ahead-crm-docu-okta-zs-s-mrvl-lulu-dg-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9358202219009399
943,12/3/2024 2:55:25 PM,Trump Trade: U.S. Steel slides as President-elect ‘totally against’ Nippon deal,TipRanks,/news/stocks/trump-trade-u-s-steel-slides-as-president-elect-totally-against-nippon-deal-1034093371,neutral,0.9511405825614929
944,12/3/2024 4:16:33 PM,Dollar Tree Q3 2025 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4359987-dollar-tree-q3-2025-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.809763491153717
945,12/3/2024 6:40:12 PM,Notable companies reporting before tomorrow’s open,TipRanks,/news/stocks/notable-companies-reporting-before-tomorrow-s-open-1034093943,positive,0.9220908284187317
946,12/3/2024 11:00:04 PM,Here are the major earnings before the open tomorrow,Seeking Alpha,https://seekingalpha.com/news/4358748-here-are-the-major-earnings-before-the-open-tomorrow?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9305153489112854
947,12/4/2024 11:32:05 AM,"Dollar Tree Non-GAAP EPS of $1.12 beats by $0.04, revenue of $7.57B beats by $130M",Seeking Alpha,https://seekingalpha.com/news/4362448-dollar-tree-non-gaap-eps-of-1_12-beats-0_04-revenue-of-7_57b-beats-130m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.4825989305973053
948,12/4/2024 11:35:07 AM,Dollar Tree: Family Dollar review of strategic alternatives remains on track,TipRanks,/news/stocks/dollar-tree-family-dollar-review-of-strategic-alternatives-remains-on-track-1034096986,positive,0.9050799012184143
949,12/4/2024 11:35:30 AM,Dollar Tree narrows FY24 adjusted EPS view to $5.31-$5.51 from $5.20-$5.60,TipRanks,/news/stocks/dollar-tree-narrows-fy24-adjusted-eps-view-to-5-31--5-51-from-5-20--5-60-1034096983,negative,0.7535889744758606
950,12/4/2024 11:35:47 AM,"Dollar Tree sees Q4 adjusted EPS $2.10-$2.30, consensus $2.23",TipRanks,/news/stocks/dollar-tree-sees-q4-adjusted-eps-2-10--2-30-consensus-2-23-1034096981,negative,0.7016299962997437
951,12/4/2024 11:35:55 AM,"Dollar Tree reports Q3 adjusted EPS $1.12, consensus $1.08",TipRanks,/news/stocks/dollar-tree-reports-q3-adjusted-eps-1-12-consensus-1-08-1034096980,positive,0.5046488642692566
952,12/4/2024 11:40:49 AM,Dollar Tree sees Q4 SSS growth in the low-single-digits,TipRanks,/news/stocks/dollar-tree-sees-q4-sss-growth-in-the-low-single-digits-1034096963,negative,0.8960257172584534
953,12/4/2024 11:41:12 AM,Dollar Tree still sees FY24 SSS growth in the low-single-digits,TipRanks,/news/stocks/dollar-tree-still-sees-fy24-sss-growth-in-the-low-single-digits-1034096960,negative,0.9079083204269409
954,12/4/2024 11:46:07 AM,Dollar Tree announces CFO Jeff Davis to step down,TipRanks,/news/stocks/dollar-tree-announces-cfo-jeff-davis-to-step-down-1034097110,neutral,0.5131795406341553
955,12/4/2024 11:48:53 AM,"Earnings Snapshot: Dollar Tree beats FQ3 estimates, updates FY2024 outlook",Seeking Alpha,https://seekingalpha.com/news/4362458-earnings-snapshot-dollar-tree-beats-fq3-estimates-updates-fy2024-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6452507376670837
956,12/4/2024 11:59:08 AM,Dollar Tree Reports Sales Growth and Leadership Changes,TipRanks,/news/stocks/dollar-tree-reports-sales-growth-and-leadership-changes-1034097514,positive,0.8478415012359619
957,12/4/2024 12:37:56 PM,"Dollar Tree Inc. Q3 Profit Increases, Beats Estimates ",RTTNews,/news/stocks/dollar-tree-inc-q3-profit-increases-beats-estimates-1034096099,negative,0.9421218633651733
958,12/4/2024 1:55:32 PM,"Dollar Tree Q3 Beats Market, Updates FY24 View, CFO To Resign; Stock Up ",RTTNews,/news/stocks/dollar-tree-q3-beats-market-updates-fy24-view-cfo-to-resign-stock-up-1034096376,neutral,0.5110495686531067
959,12/4/2024 2:05:51 PM,"Morning Movers: Salesforce jumps after Q3, Foot Locker sinks after guidance cut",TipRanks,/news/stocks/morning-movers-salesforce-jumps-after-q3-foot-locker-sinks-after-guidance-cut-1034098167,neutral,0.8903068900108337
960,12/4/2024 2:11:07 PM,"Dollar Tree delivers a beat-and-raise Q3 report, CFO Davis to step down",Seeking Alpha,https://seekingalpha.com/news/4362558-dollar-tree-delivers-a-beat-and-raise-q3-report-cfo-davis-to-step-down?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.5324938893318176
961,12/4/2024 5:15:25 PM,"Salesforce up after Q3, GM outlines $5B in China business charges: Morning Buzz",TipRanks,/news/stocks/salesforce-up-after-q3-gm-outlines-5b-in-china-business-charges-morning-buzz-1034098728,positive,0.49498313665390015
962,12/4/2024 6:05:16 PM,Dollar Tree price target raised to $83 from $79 at Truist,TipRanks,/news/stocks/dollar-tree-price-target-raised-to-83-from-79-at-truist-1034098833,negative,0.9450041651725769
963,12/4/2024 9:17:15 PM,Dollar Tree price target raised to $75 from $70 at Jefferies,TipRanks,/news/stocks/dollar-tree-price-target-raised-to-75-from-70-at-jefferies-1034099275,negative,0.939651370048523
964,12/4/2024 10:14:19 PM,Five Below's 15% surge in sales leads to raised FY24 guidance,Seeking Alpha,https://seekingalpha.com/news/4363905-five-belows-15-surge-sales-leads-raised-fy24-guidance?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9417984485626221
965,12/5/2024 3:51:13 AM,Dollar Tree Reports Strong Q3 2024 Earnings,TipRanks,/news/stocks/dollar-tree-reports-strong-q3-2024-earnings-1034100075,negative,0.9337579607963562
966,12/5/2024 11:41:29 AM,Dollar Tree price target raised to $79 from $71 at Bernstein,TipRanks,/news/stocks/dollar-tree-price-target-raised-to-79-from-71-at-bernstein-1034102015,negative,0.9436814188957214
967,12/5/2024 11:55:12 AM,Dollar Tree price target raised to $76 from $64 at Citi,TipRanks,/news/stocks/dollar-tree-price-target-raised-to-76-from-64-at-citi-1034102124,negative,0.9417418837547302
968,12/5/2024 12:21:29 PM,Dollar Tree price target raised to $72 from $67 at Piper Sandler,TipRanks,/news/stocks/dollar-tree-price-target-raised-to-72-from-67-at-piper-sandler-1034102620,negative,0.9432174563407898
969,12/5/2024 12:36:18 PM,Dollar Tree price target raised to $75 from $65 at Loop Capital,TipRanks,/news/stocks/dollar-tree-price-target-raised-to-75-from-65-at-loop-capital-1034102720,negative,0.939663290977478
970,12/5/2024 1:44:42 PM,Dollar General gives conservative guidance for FY24 on hurricane-related costs,Seeking Alpha,https://seekingalpha.com/news/4365891-dollar-general-gives-conservative-guidance-fy24-hurricane-related-costs?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8615978360176086
971,12/5/2024 2:20:49 PM,Dollar Tree price target raised to $70 from $65 at BMO Capital,TipRanks,/news/stocks/dollar-tree-price-target-raised-to-70-from-65-at-bmo-capital-1034103319,negative,0.9438453912734985
972,12/5/2024 4:21:24 PM,"Analysts Have Conflicting Sentiments on These Consumer Cyclical Companies: Dollar Tree (DLTR), Mohawk (MHK) and Advance Auto Parts (AAP)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-consumer-cyclical-companies-dollar-tree-dltr-mohawk-mhk-and-advance-auto-parts-aap-1034104032,neutral,0.9327552318572998
973,12/5/2024 5:06:42 PM,Buy Rating for Dollar Tree: Stabilization and Strategic Initiatives Drive Earnings Growth Potential,TipRanks,/news/stocks/buy-rating-for-dollar-tree-stabilization-and-strategic-initiatives-drive-earnings-growth-potential-1034104345,negative,0.9314948916435242
974,12/5/2024 5:12:50 PM,Wall Street Analysts Are Bullish on Top Consumer Cyclical Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-consumer-cyclical-picks-1034104318,neutral,0.6153069734573364
975,12/5/2024 5:17:05 PM,Dollar Tree’s Stable Yet Uncertain Outlook Justifies Hold Rating Amid Strategic and Cost Challenges,TipRanks,/news/stocks/dollar-tree-s-stable-yet-uncertain-outlook-justifies-hold-rating-amid-strategic-and-cost-challenges-1034104459,neutral,0.5965691208839417
976,12/5/2024 5:48:03 PM,Dollar Tree’s Fragile Sales Trajectory and Uncertain Outlook Justify ‘Hold’ Rating,TipRanks,/news/stocks/dollar-tree-s-fragile-sales-trajectory-and-uncertain-outlook-justify-hold-rating-1034104677,neutral,0.9332945346832275
977,12/5/2024 5:52:51 PM,Dollar Tree (DLTR) Gets a Hold from Telsey Advisory,TipRanks,/news/stocks/dollar-tree-dltr-gets-a-hold-from-telsey-advisory-1034104651,positive,0.7430757880210876
978,12/5/2024 6:20:48 PM,Piper Sandler Reaffirms Their Hold Rating on Dollar Tree (DLTR),TipRanks,/news/stocks/piper-sandler-reaffirms-their-hold-rating-on-dollar-tree-dltr-1034104943,positive,0.8126685619354248
979,12/5/2024 6:25:30 PM,Loop Capital Markets Keeps Their Hold Rating on Dollar Tree (DLTR),TipRanks,/news/stocks/loop-capital-markets-keeps-their-hold-rating-on-dollar-tree-dltr-1034104910,positive,0.9117524027824402
980,12/5/2024 6:28:19 PM,Evercore ISI Reaffirms Their Hold Rating on Dollar Tree (DLTR),TipRanks,/news/stocks/evercore-isi-reaffirms-their-hold-rating-on-dollar-tree-dltr-1034105119,positive,0.842314600944519
981,12/6/2024 12:11:06 PM,"BofA upgrades Dollar General to Buy, shares up",Seeking Alpha,https://seekingalpha.com/news/4369860-dollar-general-upgrades-at-bofa-on-early-signs-of-back-to-basics-strategy-working?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.859511137008667
982,12/6/2024 1:05:44 PM,Dollar Tree price target lowered to $100 from $120 at Guggenheim,TipRanks,/news/stocks/dollar-tree-price-target-lowered-to-100-from-120-at-guggenheim-1034108860,neutral,0.5810157656669617
983,12/6/2024 3:22:41 PM,"S&P 500 gains in 2024, but not all stocks are celebrating: See the 10 worst performers here",Seeking Alpha,https://seekingalpha.com/news/4370982-sp-500-gains-in-2024-but-not-all-stocks-are-celebrating-see-the-10-worst-performers-here?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6406164169311523
984,12/7/2024 6:46:00 PM,9 out of 12 companies deliver EPS wins this week-Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4371429-9-out-of-12-companies-deliver-eps-wins-this-week-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.5863304734230042
985,12/8/2024 11:30:29 AM,Trump Weekly: BofA says Trump policies ‘bullish’ for bank stocks,TipRanks,/news/stocks/trump-weekly-bofa-says-trump-policies-bullish-for-bank-stocks-1034110936,negative,0.7217231392860413
986,12/11/2024 2:26:17 AM,Dollar Tree (DLTR) Receives a Buy from Truist Financial,TipRanks,/news/stocks/dollar-tree-dltr-receives-a-buy-from-truist-financial-1034122153,negative,0.5906744003295898
987,12/12/2024 8:00:13 PM,Dollar Tree put volume heavy and directionally bearish,TipRanks,/news/stocks/dollar-tree-put-volume-heavy-and-directionally-bearish-1034132352,neutral,0.9056718349456787
988,12/15/2024 10:16:27 PM,SA Asks: How should investors position portfolios ahead of Fed vote?,Seeking Alpha,https://seekingalpha.com/news/4386607-sa-asks-how-should-investors-position-portfolios-ahead-of-fed-vote?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9357923269271851
