,datetime,title,source,link,sentiment_class,sentiment_score
596,6/19/2022 7:22:30 PM,Goldman touts stable stocks for this market; here is their rebalanced portfolio,Seeking Alpha,https://seekingalpha.com/news/3849808-goldman-touts-stable-stocks-for-this-market-here-is-their-rebalanced-portfolio?utm_source=businessinsider&utm_medium=referral,positive,0.9079336524009705
597,6/21/2022 12:12:02 PM,Top stocks insulated from risk with recession not fully priced in - Morgan Stanley,Seeking Alpha,https://seekingalpha.com/news/3849977-top-stocks-insulated-from-risk-with-recession-not-fully-priced-in-morgan-stanley?utm_source=businessinsider&utm_medium=referral,positive,0.8133299946784973
598,6/21/2022 1:53:07 PM,"Refining margins continue rally, as policy supports higher prices near term",Seeking Alpha,https://seekingalpha.com/news/3850083-refining-margins-continue-rally-as-policy-supports-higher-prices-near-term?utm_source=businessinsider&utm_medium=referral,negative,0.9500839114189148
599,6/21/2022 2:42:53 PM,Exxon says energy markets to remain tight for years - will the world listen this time?,Seeking Alpha,https://seekingalpha.com/news/3850109-exxon-says-energy-markets-to-remain-tight-for-years-will-the-world-listen-this-time?utm_source=businessinsider&utm_medium=referral,positive,0.8757045865058899
600,6/22/2022 5:55:24 PM,Refining margins tick up as apparent attack knocks out Russian refinery,Seeking Alpha,https://seekingalpha.com/news/3850919-refining-margins-tick-up-as-apparent-attack-knocks-out-russian-refinery?utm_source=businessinsider&utm_medium=referral,negative,0.6234462261199951
601,6/22/2022 10:54:57 PM,U.S. refiners to urge Biden administration not to ban fuel exports - Reuters,Seeking Alpha,https://seekingalpha.com/news/3851013-us-refiners-to-urge-biden-administration-not-to-ban-fuel-exports-reuters?utm_source=businessinsider&utm_medium=referral,positive,0.7662366628646851
602,6/23/2022 4:03:07 PM,Senate Democrats propose reinstating the crude oil export ban,Seeking Alpha,https://seekingalpha.com/news/3851298-senate-democrats-propose-reinstating-the-crude-oil-export-ban?utm_source=businessinsider&utm_medium=referral,positive,0.5964147448539734
603,6/23/2022 7:22:45 PM,Granholm and the oil industry collaborate -- positive outcome for refiners,Seeking Alpha,https://seekingalpha.com/news/3851345-granholm-and-the-oil-industry-collaborate-positive-outcome-for-refiners?utm_source=businessinsider&utm_medium=referral,negative,0.9433486461639404
604,6/23/2022 11:15:18 PM,Energy stocks slide again as inventory data highlight demand destruction worry,Seeking Alpha,https://seekingalpha.com/news/3851416-energy-stocks-slide-again-as-inventory-data-highlight-demand-destruction-worry?utm_source=businessinsider&utm_medium=referral,neutral,0.9540749788284302
605,6/24/2022 9:02:29 PM,The Switch to Coal in Europe,InvestorPlace,/news/stocks/the-switch-to-coal-in-europe-1031549813,positive,0.8313127160072327
606,7/1/2022 2:12:43 PM,"India moves to restrict oil product exports, as gasoline and diesel balances tighten",Seeking Alpha,https://seekingalpha.com/news/3853612-india-moves-to-restrict-oil-product-exports-as-gasoline-and-diesel-balances-tighten?utm_source=businessinsider&utm_medium=referral,neutral,0.7825765013694763
607,7/6/2022 3:38:20 PM,"Brent, U.S. crude both slump below $100/bbl on recession fears",Seeking Alpha,https://seekingalpha.com/news/3854650-brent-us-crude-both-slump-below-100bbl-on-recession-fears?utm_source=businessinsider&utm_medium=referral,neutral,0.9695928692817688
608,7/7/2022 4:35:27 PM,"Crude oil, energy stocks claw back some losses from two-day rout",Seeking Alpha,https://seekingalpha.com/news/3855081-crude-oil-energy-stocks-claw-back-some-losses-from-two-day-rout?utm_source=businessinsider&utm_medium=referral,neutral,0.8777686953544617
609,7/11/2022 11:21:30 PM,Top ETFs To Gain Access To Alternative Investments,Benzinga,/news/etf/top-etfs-to-gain-access-to-alternative-investments-1031579441,negative,0.7774392366409302
610,7/12/2022 9:20:00 PM,Marathon Petroleum Corp. Statement on the Passing of Board Member Steven A. Davis,PR Newswire,/news/stocks/marathon-petroleum-corp-statement-on-the-passing-of-board-member-steven-a-davis-1031582315,positive,0.9075012803077698
611,7/15/2022 1:26:13 AM,"Madison Pacific Properties Inc. announces the results for the nine months ended May 31, 2022 and declares dividend",GlobeNewswire,/news/stocks/madison-pacific-properties-inc-announces-the-results-for-the-nine-months-ended-may-31-2022-and-declares-dividend-1031588960,positive,0.9497916102409363
612,7/15/2022 3:50:25 PM,What Awaits NextEra Energy Partners (NEP) In Q2 Earnings?,Benzinga,/news/stocks/what-awaits-nextera-energy-partners-nep-in-q2-earnings-1031590474,positive,0.8920208811759949
613,7/15/2022 3:54:44 PM,"Tullow (TUWOY) Meets Mid-Year Outlook, Upholds Annual Guidance",Benzinga,/news/stocks/tullow-tuwoy-meets-mid-year-outlook-upholds-annual-guidance-1031590506,negative,0.6242743730545044
614,7/19/2022 11:04:44 PM,What 12 Analyst Ratings Have To Say About Marathon Petroleum,Benzinga,/news/stocks/what-12-analyst-ratings-have-to-say-about-marathon-petroleum-1031598583,positive,0.9388476014137268
615,7/27/2022 8:30:01 PM,Marathon Petroleum declares $0.58 dividend,Seeking Alpha,https://seekingalpha.com/news/3861764-marathon-petroleum-declares-quarterly-dividend?utm_source=businessinsider&utm_medium=referral,positive,0.9424301981925964
616,7/27/2022 10:25:00 PM,Marathon Petroleum Corp. Announces Quarterly Dividend,PR Newswire,/news/stocks/marathon-petroleum-corp-announces-quarterly-dividend-1031622199,positive,0.5747459530830383
617,8/1/2022 2:59:27 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3863767-notable-earnings-before-tuesdays-open?utm_source=businessinsider&utm_medium=referral,negative,0.8660826683044434
618,8/1/2022 3:01:13 PM,Marathon Petroleum earnings: here's what to expect,Markets Insider Automation,/news/stocks/marathon_petroleum-q2-earnings-preview-1031635379,positive,0.9416913390159607
619,8/1/2022 6:25:49 PM,Marathon Petroleum Q2 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3863999-marathon-petroleum-q2-2022-earnings-preview?utm_source=businessinsider&utm_medium=referral,positive,0.9095829725265503
620,8/2/2022 10:41:14 AM,"Marathon Petroleum Non-GAAP EPS of $10.61 beats by $2.14, revenue of $54.24B beats by $9.98B",Seeking Alpha,https://seekingalpha.com/news/3864471-marathon-petroleum-non-gaap-eps-of-10_61-beats-2_14-revenue-of-54_24b-beats-9_98b?utm_source=businessinsider&utm_medium=referral,positive,0.8315374255180359
621,8/2/2022 12:40:00 PM,Marathon Petroleum Corp. Reports Second-Quarter 2022 Results,PR Newswire,/news/stocks/marathon-petroleum-corp-reports-second-quarter-2022-results-1031639011,positive,0.4606354236602783
622,8/2/2022 12:46:36 PM,"Marathon Petroleum Corporation Q2 Profit Increases, beats estimates",RTTNews,/news/stocks/marathon-petroleum-corporation-q2-profit-increases-beats-estimates-1031639058,negative,0.9397377967834473
623,8/2/2022 2:36:51 PM,Marathon Petroleum blasts through Q2 estimates as refining margins triple,Seeking Alpha,https://seekingalpha.com/news/3864707-marathon-petroleum-blasts-through-q2-estimates-as-refining-margins-triple?utm_source=businessinsider&utm_medium=referral,negative,0.7200276255607605
624,8/11/2022 10:36:28 PM,"Marathon, Valero lead buyers in latest Strategic Petroleum Reserve sale",Seeking Alpha,https://seekingalpha.com/news/3872102-marathon-valero-lead-buyers-in-latest-strategic-petroleum-reserve-sale?utm_source=businessinsider&utm_medium=referral,negative,0.6596085429191589
625,8/16/2022 5:06:43 PM,10 Analysts Have This to Say About Marathon Petroleum,Benzinga,/news/stocks/10-analysts-have-this-to-say-about-marathon-petroleum-1031687733,positive,0.9248412847518921
626,8/16/2022 8:56:25 PM,Marathon Petroleum granted more time to build Alaska LNG import project,Seeking Alpha,https://seekingalpha.com/news/3873879-marathon-petroleum-granted-more-time-to-build-alaska-lng-import-project?utm_source=businessinsider&utm_medium=referral,negative,0.8266059756278992
627,8/17/2022 4:55:51 PM,"Oil refiners jump as U.S. crude, gasoline inventories fall more than expected",Seeking Alpha,https://seekingalpha.com/news/3874229-oil-refiners-jump-as-us-crude-gasoline-inventories-fall-more-than-expected?utm_source=businessinsider&utm_medium=referral,neutral,0.9701226353645325
628,8/28/2022 12:15:00 AM,"U.S. threatens refiners on fuel exports, urges buildup of domestic stocks",Seeking Alpha,https://seekingalpha.com/news/3877211-us-threatens-refiners-on-fuel-exports-urges-buildup-of-domestic-stocks?utm_source=businessinsider&utm_medium=referral,neutral,0.9460939168930054
629,8/29/2022 12:23:50 PM,Energy stocks look attractive in a time of market swings - Oppenheimer,Seeking Alpha,https://seekingalpha.com/news/3877370-energy-stocks-look-attractive-in-a-time-of-market-swings?utm_source=businessinsider&utm_medium=referral,negative,0.5307307839393616
630,9/3/2022 1:12:48 PM,7 Stocks to Buy Ahead of the Next Big Rate Hikes,InvestorPlace,/news/stocks/7-stocks-to-buy-ahead-of-the-next-big-rate-hikes-1031723030,positive,0.821438729763031
631,9/9/2022 5:10:11 PM,Expert Ratings for Marathon Petroleum,Benzinga,/news/stocks/expert-ratings-for-marathon-petroleum-1031735004,positive,0.887737512588501
632,9/9/2022 7:17:34 PM,9 Analysts Have This to Say About Marathon Petroleum,Benzinga,/news/stocks/9-analysts-have-this-to-say-about-marathon-petroleum-1031735267,positive,0.9219869375228882
633,9/9/2022 10:42:59 PM,What 9 Analyst Ratings Have To Say About Marathon Petroleum,Benzinga,/news/stocks/what-9-analyst-ratings-have-to-say-about-marathon-petroleum-1031735497,positive,0.9376786351203918
634,9/14/2022 10:20:00 PM,"Marathon Petroleum Corp. to Report Third-Quarter Financial Results on November 1, 2022",PR Newswire,/news/stocks/marathon-petroleum-corp-to-report-third-quarter-financial-results-on-november-1-2022-1031743851,positive,0.9320112466812134
635,9/21/2022 12:35:50 PM,Wells Fargo Keeps Their Buy Rating on Marathon Petroleum (MPC),TipRanks,/news/stocks/wells-fargo-keeps-their-buy-rating-on-marathon-petroleum-mpc-1031756416,positive,0.9105044603347778
636,9/21/2022 3:00:00 PM,Marathon Petroleum Corp Announces Closing of Martinez Renewables JV with Neste,PR Newswire,/news/stocks/marathon-petroleum-corp-announces-closing-of-martinez-renewables-jv-with-neste-1031756531,positive,0.7569908499717712
637,9/21/2022 3:37:07 PM,"Valero, Marathon top beneficiaries of Strategic Petroleum Reserve releases",Seeking Alpha,https://seekingalpha.com/news/3884927-valero-marathon-top-beneficiaries-of-strategic-petroleum-reserve-releases?utm_source=businessinsider&utm_medium=referral,positive,0.6532788872718811
638,9/21/2022 4:35:07 PM,U.S. ethanol production drops to lowest since February 2021,Seeking Alpha,https://seekingalpha.com/news/3884957-us-ethanol-production-drops-to-lowest-since-february-2021?utm_source=businessinsider&utm_medium=referral,neutral,0.9700988531112671
639,9/21/2022 5:12:37 PM,"Marathon Petroleum, Neste to push ahead with Martinez Renewables JV",Seeking Alpha,https://seekingalpha.com/news/3885073-marathon-petroleum-neste-to-push-ahead-with-martinez-renewables-jv?utm_source=businessinsider&utm_medium=referral,negative,0.6335547566413879
640,9/23/2022 12:06:00 PM,Marathon Petroleum (MPC) Gets a Buy from J.P. Morgan,TipRanks,/news/stocks/marathon-petroleum-mpc-gets-a-buy-from-j-p-morgan-1031761697,negative,0.5969165563583374
641,9/27/2022 9:10:26 PM,Gulf of Mexico supply cuts help lift crude oil from nine-month low,Seeking Alpha,https://seekingalpha.com/news/3886570-gulf-of-mexico-supply-cuts-help-lift-crude-oil-from-nine-month-low?utm_source=businessinsider&utm_medium=referral,negative,0.8892757296562195
642,9/28/2022 4:40:02 PM,"U.S. crude oil reclaims $80 after stockpile data, Gulf of Mexico outages",Seeking Alpha,https://seekingalpha.com/news/3886822-us-crude-oil-reclaims-80-after-stockpile-data-gulf-of-mexico-outages?utm_source=businessinsider&utm_medium=referral,neutral,0.9144936203956604
643,10/5/2022 12:15:30 PM,"Use short-term rallies to boost high-momentum stock exposure, Wells Fargo says",Seeking Alpha,https://seekingalpha.com/news/3888434-use-short-term-rallies-to-bost-high-momentum-stock-exposure?utm_source=businessinsider&utm_medium=referral,negative,0.7352736592292786
644,10/5/2022 6:36:26 PM,These 2 ‘Strong Buy’ Energy Stocks Have Crushed the Market in 2022; Can They Go Higher?,TipRanks,/news/stocks/these-2-strong-buy-energy-stocks-have-crushed-the-market-in-2022-can-they-go-higher-1031785610,neutral,0.6283572316169739
645,10/7/2022 6:12:31 PM,"Marathon, Equinor are biggest buyers in latest SPR sale",Seeking Alpha,https://seekingalpha.com/news/3889754-marathon-equinor-are-biggest-buyers-in-latest-spr-sale?utm_source=businessinsider&utm_medium=referral,positive,0.7963650226593018
646,10/10/2022 4:23:11 PM,10 Analysts Have This to Say About Marathon Petroleum,Benzinga,/news/stocks/10-analysts-have-this-to-say-about-marathon-petroleum-1031793402,positive,0.9248412847518921
647,10/11/2022 12:35:59 PM,Marathon Petroleum (MPC) Receives a Buy from Raymond James,TipRanks,/news/stocks/marathon-petroleum-mpc-receives-a-buy-from-raymond-james-1031795915,positive,0.6902816295623779
648,10/12/2022 11:03:35 AM,Strong dollar will be the new earnings excuse; these stocks look insulated,Seeking Alpha,https://seekingalpha.com/news/3890228-strong-dollar-will-be-the-new-supply-chain-in-earnings-excuses-these-stocks-look-insulated?utm_source=businessinsider&utm_medium=referral,negative,0.7526470422744751
649,10/13/2022 10:45:23 PM,Crude oil reverses early losses to score big gains on tight distillate supplies,Seeking Alpha,https://seekingalpha.com/news/3891273-crude-oil-reverses-early-losses-to-score-big-gains-on-tight-distillate-supplies?utm_source=businessinsider&utm_medium=referral,negative,0.841052770614624
650,10/18/2022 1:45:56 AM,Marathon Petroleum (MPC) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/marathon-petroleum-mpc-receives-a-rating-update-from-a-top-analyst-1031811435,positive,0.8041606545448303
651,10/19/2022 4:02:34 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 19, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-19-2022-1031817854,positive,0.5004358291625977
652,10/31/2022 3:01:13 PM,Marathon Petroleum earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/marathon_petroleum-quarter-earnings-preview-q3-1031853859,positive,0.9334182143211365
653,10/31/2022 3:21:29 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3897806-notable-earnings-before-tuesdays-open?utm_source=businessinsider&utm_medium=referral,negative,0.8660826683044434
654,10/31/2022 6:04:55 PM,Marathon Petroleum Q3 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3897967-marathon-petroleum-q3-2022-earnings-preview?utm_source=businessinsider&utm_medium=referral,positive,0.8979206085205078
655,11/1/2022 10:17:39 AM,Marathon Petroleum raises dividend by ~30% to $0.75,Seeking Alpha,https://seekingalpha.com/news/3898325-marathon-petroleum-corporation-declares-0_75-dividend?utm_source=businessinsider&utm_medium=referral,negative,0.9210050702095032
656,11/1/2022 10:28:03 AM,"Marathon Petroleum Non-GAAP EPS of $7.81 beats by $0.78, revenue of $47.24B beats by $6.47B",Seeking Alpha,https://seekingalpha.com/news/3898330-marathon-petroleum-non-gaap-eps-of-7_81-beats-0_78-revenue-of-47_24b-beats-6_47b?utm_source=businessinsider&utm_medium=referral,positive,0.767335057258606
657,11/1/2022 11:15:00 AM,Marathon Petroleum Corp. Increases Quarterly Dividend,PR Newswire,/news/stocks/marathon-petroleum-corp-increases-quarterly-dividend-1031857537,neutral,0.5597786903381348
658,11/1/2022 11:25:00 AM,Marathon Petroleum Corp. Reports Third-Quarter 2022 Results,PR Newswire,/news/stocks/marathon-petroleum-corp-reports-third-quarter-2022-results-1031857551,positive,0.46528545022010803
