,datetime,title,source,link,sentiment_class,sentiment_score
931,9/19/2024 8:11:30 PM,"How four election outcomes could impact the markets, according to Société Générale",Seeking Alpha,https://seekingalpha.com/news/4151360-how-four-election-outcomes-could-impact-the-asset-classes-according-to-socit-gnrale?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5496776103973389
932,9/25/2024 2:29:15 PM,Top homebuilder and housing stocks as mortgage rates fall,Seeking Alpha,https://seekingalpha.com/news/4153133-top-homebuilder-and-housing-stocks-as-mortgage-rates-fall?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9424153566360474
933,9/26/2024 7:36:10 AM,SA Chart: Which sector will benefit the most from interest rate cuts?,Seeking Alpha,https://seekingalpha.com/news/4153512-sa-chart-which-sector-will-benefit-the-most-from-interest-rate-cuts?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7801177501678467
934,9/29/2024 6:02:48 PM,SA Asks: When will the Fed cut rates again?,Seeking Alpha,https://seekingalpha.com/news/4154352-sa-asks-when-will-the-fed-cut-rates-again?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5384423136711121
935,10/1/2024 3:15:58 PM,Top 10 S&P 500 stock performers of Q3,Seeking Alpha,https://seekingalpha.com/news/4155049-top-10-sp-500-stock-performers-of-q3?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8685798645019531
936,10/6/2024 7:53:00 PM,SA Asks: Which stocks are best positioned for more rate cuts?,Seeking Alpha,https://seekingalpha.com/news/4156610-sa-asks-which-stocks-are-best-positioned-for-more-rate-cuts?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8102730512619019
937,10/7/2024 11:45:31 AM,Wells Fargo Sticks to Its Buy Rating for DR Horton (DHI),TipRanks,/news/stocks/wells-fargo-sticks-to-its-buy-rating-for-dr-horton-dhi-1033825327,positive,0.8303046822547913
938,10/10/2024 7:17:22 PM,"A look at real estate stocks after housing inflation moderates, mortgages rise",Seeking Alpha,https://seekingalpha.com/news/4157636-a-look-at-real-estate-stocks-after-housing-inflation-moderates-mortgages-rise?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8989371061325073
939,10/17/2024 11:27:51 AM,DR Horton (DHI) Receives a Buy from Wells Fargo,TipRanks,/news/stocks/dr-horton-dhi-receives-a-buy-from-wells-fargo-1033856262,positive,0.5474462509155273
940,10/24/2024 2:01:04 PM,U.S. new home sales power past consensus in September,Seeking Alpha,https://seekingalpha.com/news/4199913-us-new-home-sales-power-past-consensus-in-september?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.7380572557449341
941,10/25/2024 2:51:52 PM,Top rated Homebuilders and Home Construction stocks amid sector rise,Seeking Alpha,https://seekingalpha.com/news/4205305-top-rated-homebuilders-and-home-construction-stocks-amid-sector-rise?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.3763270080089569
942,10/28/2024 5:21:01 PM,D.R. Horton Q4 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4214753-d-r-horton-q4-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9134836196899414
943,10/28/2024 10:00:33 PM,Here's the major earnings before the open tomorrow,Seeking Alpha,https://seekingalpha.com/news/4215158-heres-the-major-earnings-before-the-open-tomorrow?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9330109357833862
944,10/29/2024 10:20:49 AM,D.R. Horton misses Q3 estimates,Seeking Alpha,https://seekingalpha.com/news/4217271-dr-horton-misses-q3-estimates?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8121142983436584
945,10/29/2024 10:36:49 AM,"D.R. Horton reports Q4 EPS $3.92, consensus $4.17",TipRanks,/news/stocks/d-r-horton-reports-q4-eps-3-92-consensus-4-17-1033909303,neutral,0.7153301239013672
946,10/29/2024 10:38:17 AM,D.R. Horton misses Q4 estimates,Seeking Alpha,https://seekingalpha.com/news/4217340-dr-horton-misses-q4-estimates?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7486295104026794
947,10/29/2024 10:41:56 AM,"D.R. Horton sees FY25 revenue ~$36B-$37.5B, consensus $39.41B",TipRanks,/news/stocks/d-r-horton-sees-fy25-revenue-~-36b--37-5b-consensus-39-41b-1033909225,positive,0.6599591970443726
948,10/29/2024 10:42:43 AM,D.R. Horton raises quarterly dividend to 40c per share,TipRanks,/news/stocks/d-r-horton-raises-quarterly-dividend-to-40c-per-share-1033909434,negative,0.7195218801498413
949,10/29/2024 12:22:05 PM,D R Horton Guides FY25 Revenues Below View As Q4 Results Miss Estimates; Boosts Dividend 33% ,RTTNews,/news/stocks/d-r-horton-guides-fy25-revenues-below-view-as-q4-results-miss-estimates-boosts-dividend-33-1033908250,neutral,0.7809503674507141
950,10/29/2024 12:55:09 PM,"D.R. Horton sees Q1 revenue $6.8B-$7.3B, consensus $7.73B",TipRanks,/news/stocks/d-r-horton-sees-q1-revenue-6-8b--7-3b-consensus-7-73b-1033910640,negative,0.4798946678638458
951,10/29/2024 1:03:33 PM,D.R. Horton raises dividend by 33.3%,Seeking Alpha,https://seekingalpha.com/news/4217833-dr-horton-raises-dividend-by-333?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.5459537506103516
952,10/29/2024 3:03:25 PM,"D.R. Horton stock sinks on soft revenue guide, FQ4 earnings miss",Seeking Alpha,https://seekingalpha.com/news/4218383-d-r-horton-stock-sinks-on-soft-revenue-guide-fq-4-earnings-miss?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9570088982582092
953,10/29/2024 6:33:21 PM,Why D.R. Horton’s (NYSE:DHI) Weakness Is an Opportunity,TipRanks,/news/stocks/why-d-r-horton-s-nyse-dhi-weakness-is-an-opportunity-1033912142,positive,0.80889892578125
954,10/30/2024 4:45:41 AM,JMP Securities Keeps Their Buy Rating on DR Horton (DHI),TipRanks,/news/stocks/jmp-securities-keeps-their-buy-rating-on-dr-horton-dhi-1033915270,positive,0.9131629467010498
955,10/30/2024 9:28:39 AM,D.R. Horton Reports Solid Fiscal 2024 Earnings,TipRanks,/news/stocks/d-r-horton-reports-solid-fiscal-2024-earnings-1033917243,negative,0.9465693235397339
956,10/30/2024 10:16:37 AM,DR Horton: Strategic Positioning and Disciplined Growth Amid Market Challenges,TipRanks,/news/stocks/dr-horton-strategic-positioning-and-disciplined-growth-amid-market-challenges-1033917645,negative,0.6742981672286987
957,10/30/2024 10:20:40 AM,D.R. Horton price target lowered to $185 from $186 at Citi,TipRanks,/news/stocks/d-r-horton-price-target-lowered-to-185-from-186-at-citi-1033917606,neutral,0.8342759609222412
958,10/30/2024 10:41:53 AM,RBC Capital Keeps Their Sell Rating on DR Horton (DHI),TipRanks,/news/stocks/rbc-capital-keeps-their-sell-rating-on-dr-horton-dhi-1033917755,positive,0.9168839454650879
959,10/30/2024 10:45:28 AM,D.R. Horton price target lowered to $190 from $220 at Wells Fargo,TipRanks,/news/stocks/d-r-horton-price-target-lowered-to-190-from-220-at-wells-fargo-1033917974,neutral,0.7797989249229431
960,10/30/2024 11:22:50 AM,D.R. Horton price target lowered to $186 from $190 at BTIG,TipRanks,/news/stocks/d-r-horton-price-target-lowered-to-186-from-190-at-btig-1033918220,neutral,0.590958833694458
961,10/30/2024 11:27:19 AM,DR Horton: Strong Long-Term Outlook Despite Near-Term Challenges,TipRanks,/news/stocks/dr-horton-strong-long-term-outlook-despite-near-term-challenges-1033918186,negative,0.9515359997749329
962,10/30/2024 11:50:40 AM,"Analysts Offer Insights on Consumer Cyclical Companies: e.l.f. Beauty (ELF), Chipotle (CMG) and DR Horton (DHI)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-e-l-f-beauty-elf-chipotle-cmg-and-dr-horton-dhi-1033918544,positive,0.9310621023178101
963,10/30/2024 12:34:04 PM,DR Horton (DHI) Gets a Buy from Evercore ISI,TipRanks,/news/stocks/dr-horton-dhi-gets-a-buy-from-evercore-isi-1033919315,positive,0.5183147192001343
964,10/30/2024 1:48:48 PM,Bank of America Securities Sticks to Their Buy Rating for DR Horton (DHI),TipRanks,/news/stocks/bank-of-america-securities-sticks-to-their-buy-rating-for-dr-horton-dhi-1033919835,positive,0.8773078322410583
965,10/30/2024 2:40:21 PM,D.R. Horton price target lowered to $145 from $154 at RBC Capital,TipRanks,/news/stocks/d-r-horton-price-target-lowered-to-145-from-154-at-rbc-capital-1033920086,neutral,0.7788385152816772
966,10/31/2024 8:50:09 AM,Barclays Sticks to Its Buy Rating for DR Horton (DHI),TipRanks,/news/stocks/barclays-sticks-to-its-buy-rating-for-dr-horton-dhi-1033927378,positive,0.8445461988449097
967,10/31/2024 8:50:39 AM,"Analysts Are Bullish on Top Consumer Cyclical Stocks: DR Horton (DHI), Amazon (AMZN)",TipRanks,/news/stocks/analysts-are-bullish-on-top-consumer-cyclical-stocks-dr-horton-dhi-amazon-amzn-1033927366,negative,0.5956080555915833
968,10/31/2024 8:51:55 AM,KBW Remains a Buy on DR Horton (DHI),TipRanks,/news/stocks/kbw-remains-a-buy-on-dr-horton-dhi-1033927347,positive,0.9251092672348022
969,10/31/2024 10:25:26 AM,D.R. Horton price target lowered to $192 from $200 at Barclays,TipRanks,/news/stocks/d-r-horton-price-target-lowered-to-192-from-200-at-barclays-1033928205,neutral,0.7919632792472839
970,11/5/2024 12:36:45 PM,D.R. Horton downgraded to Hold from Buy at Erste Group,TipRanks,/news/stocks/d-r-horton-downgraded-to-hold-from-buy-at-erste-group-1033953012,positive,0.5219638347625732
971,11/6/2024 3:40:23 PM,Real estate stocks fail to catch fire despite Trump's election victory,Seeking Alpha,https://seekingalpha.com/news/4255455-real-estate-stocks-fail-to-catch-fire-despite-trumps-election-victory?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7764831185340881
972,11/7/2024 11:36:01 AM,D.R. Horton downgraded to Market Perform from Outperform at Raymond James,TipRanks,/news/stocks/d-r-horton-downgraded-to-market-perform-from-outperform-at-raymond-james-1033970862,neutral,0.9110167622566223
973,11/7/2024 1:35:39 PM,D.R. Horton downgraded at Raymond James on entry-level homebuyer pressures,TipRanks,/news/stocks/d-r-horton-downgraded-at-raymond-james-on-entry-level-homebuyer-pressures-1033972312,neutral,0.8768584132194519
974,11/15/2024 1:46:58 PM,Seaport Global Remains a Hold on DR Horton (DHI),TipRanks,/news/stocks/seaport-global-remains-a-hold-on-dr-horton-dhi-1034025721,positive,0.8073338270187378
975,11/26/2024 3:47:21 PM,October U.S. new home sales fall more than expected,Seeking Alpha,https://seekingalpha.com/news/4335031-october-us-new-home-sales-fall-more-than-expected?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9740813970565796
976,12/3/2024 4:35:20 PM,"Homebuilders vulnerable to deportations and new tariffs, WSJ says",TipRanks,/news/stocks/homebuilders-vulnerable-to-deportations-and-new-tariffs-wsj-says-1034093628,neutral,0.9498727917671204
977,12/4/2024 3:11:12 PM,Trump Trade: Meta Platforms seeking ‘active role’ in Trump’s policies,TipRanks,/news/stocks/trump-trade-meta-platforms-seeking-active-role-in-trump-s-policies-1034098386,positive,0.8766785860061646
978,12/8/2024 11:30:29 AM,Trump Weekly: BofA says Trump policies ‘bullish’ for bank stocks,TipRanks,/news/stocks/trump-weekly-bofa-says-trump-policies-bullish-for-bank-stocks-1034110936,negative,0.7217231392860413
979,12/9/2024 5:30:35 PM,D.R. Horton management to meet with BTIG,TipRanks,/news/stocks/d-r-horton-management-to-meet-with-btig-1034115865,positive,0.9409329295158386
980,12/9/2024 9:25:41 PM,D.R. Horton downgraded to Market Perform from Outperform at Keefe Bruyette,TipRanks,/news/stocks/d-r-horton-downgraded-to-market-perform-from-outperform-at-keefe-bruyette-1034116279,neutral,0.9224904775619507
981,12/11/2024 9:51:15 AM,D.R. Horton downgraded to Equal Weight from Overweight at Barclays,TipRanks,/news/stocks/d-r-horton-downgraded-to-equal-weight-from-overweight-at-barclays-1034123889,neutral,0.6831935048103333
982,12/11/2024 12:47:07 PM,Oppenheimer Keeps Their Hold Rating on DR Horton (DHI),TipRanks,/news/stocks/oppenheimer-keeps-their-hold-rating-on-dr-horton-dhi-1034125515,positive,0.920018196105957
983,12/11/2024 2:07:24 PM,Barclays moves to the sidelines on homebuilders on potential downside to margins,Seeking Alpha,https://seekingalpha.com/news/4385565-barclays-moves-to-the-sidelines-on-homebuilders-on-potential-downside-to-margins?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8832917213439941
984,12/11/2024 5:05:29 PM,"Albertsons terminates Kroger deal, Macy’s reports Q3 beat: Morning Buzz",TipRanks,/news/stocks/albertsons-terminates-kroger-deal-macy-s-reports-q3-beat-morning-buzz-1034126525,positive,0.8543615937232971
985,12/13/2024 10:21:38 AM,D.R. Horton downgraded to Underweight from Neutral at JPMorgan,TipRanks,/news/stocks/d-r-horton-downgraded-to-underweight-from-neutral-at-jpmorgan-1034134713,neutral,0.6975332498550415
986,12/13/2024 12:40:31 PM,D.R. Horton upgraded to Buy from Neutral at BofA,TipRanks,/news/stocks/d-r-horton-upgraded-to-buy-from-neutral-at-bofa-1034135839,negative,0.8639200329780579
987,12/13/2024 12:50:41 PM,Correction: D.R. Horton not upgraded at BofA this morning,TipRanks,/news/stocks/correction-d-r-horton-not-upgraded-at-bofa-this-morning-1034135935,positive,0.870602548122406
988,12/13/2024 2:00:33 PM,Morning Movers: Penn Entertainment rises following upgrade,TipRanks,/news/stocks/morning-movers-penn-entertainment-rises-following-upgrade-1034136322,positive,0.4577467739582062
989,12/13/2024 2:14:00 PM,"4 stocks to watch on Friday: EVGO, ELF and more",Seeking Alpha,https://seekingalpha.com/news/4386352-4-stocks-to-watch-on-friday-evgo-elf-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9285866022109985
990,12/13/2024 2:40:59 PM,"Salesforce upgraded, ServiceNow downgraded: Wall Street’s top analyst calls",TipRanks,/news/stocks/salesforce-upgraded-servicenow-downgraded-wall-street-s-top-analyst-calls-1034136409,neutral,0.7616615295410156
991,12/13/2024 3:17:25 PM,"D.R. Horton, Toll Bros., Meritage cut at J.P. Morgan on '25 supply backdrop",Seeking Alpha,https://seekingalpha.com/news/4386362-d_r_-horton-toll-bros_-meritage-cut-at-j_p_-morgan-on-25-supply-backdrop?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6216135621070862
992,12/13/2024 4:55:26 PM,Broadcom tops $1T market cap on AI enthusiasm: Morning Buzz,TipRanks,/news/stocks/broadcom-tops-1t-market-cap-on-ai-enthusiasm-morning-buzz-1034136714,negative,0.642228364944458
993,12/14/2024 2:37:00 PM,"Notable analyst calls this week: AMD, Adobe and Utilities stocks among top picks",Seeking Alpha,https://seekingalpha.com/news/4386315-notable-analyst-calls-this-week-amd-adobe-and-utilities-stocks-among-top-picks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7878556847572327
994,12/15/2024 10:16:27 PM,SA Asks: How should investors position portfolios ahead of Fed vote?,Seeking Alpha,https://seekingalpha.com/news/4386607-sa-asks-how-should-investors-position-portfolios-ahead-of-fed-vote?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9357923269271851
995,12/16/2024 9:55:16 AM,DR Horton (DHI) Gets a Buy from Evercore ISI,TipRanks,/news/stocks/dr-horton-dhi-gets-a-buy-from-evercore-isi-1034140047,positive,0.5183147192001343
996,12/16/2024 4:30:58 PM,SA Asks: Is the Fed more focused on inflation or jobs?,Seeking Alpha,https://seekingalpha.com/news/4386609-sa-asks-is-the-fed-more-focused-on-inflation-or-jobs?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8134327530860901
997,12/17/2024 11:26:20 AM,D.R. Horton price target lowered to $175 from $190 at Wells Fargo,TipRanks,/news/stocks/d-r-horton-price-target-lowered-to-175-from-190-at-wells-fargo-1034145879,neutral,0.8011728525161743
998,12/18/2024 1:32:42 PM,"Housing starts unexpectedly fall, building permits rise more than consensus in November",Seeking Alpha,https://seekingalpha.com/news/4387635-housing-starts-unexpectedly-fall-building-permits-rise-more-than-consensus-in-november?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.5226085186004639
999,1/6/2025 12:56:24 PM,D.R. Horton price target lowered to $152 from $185 at Citi,TipRanks,/news/stocks/d-r-horton-price-target-lowered-to-152-from-185-at-citi-1034195625,neutral,0.8659211993217468
1000,1/8/2025 11:41:48 AM,D.R. Horton price target lowered to $203 from $214 at UBS,TipRanks,/news/stocks/d-r-horton-price-target-lowered-to-203-from-214-at-ubs-1034205387,neutral,0.7844817042350769
1001,1/10/2025 1:55:59 PM,D.R. Horton price target lowered to $125 from $145 at RBC Capital,TipRanks,/news/stocks/d-r-horton-price-target-lowered-to-125-from-145-at-rbc-capital-1034215678,neutral,0.701330304145813
1002,1/14/2025 11:40:12 AM,KB Home price target raised to $70 from $65 at Wells Fargo,TipRanks,/news/stocks/kb-home-price-target-raised-to-70-from-65-at-wells-fargo-1034225537,negative,0.9432189464569092
1003,1/16/2025 7:45:43 AM,DR Horton (DHI) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/dr-horton-dhi-receives-a-rating-update-from-a-top-analyst-1034234568,positive,0.8794106841087341
1004,1/16/2025 11:11:10 AM,D.R. Horton price target lowered to $150 from $170 at Barclays,TipRanks,/news/stocks/d-r-horton-price-target-lowered-to-150-from-170-at-barclays-1034235437,neutral,0.7649151086807251
1005,1/16/2025 3:01:31 PM,"Homebuilder sentiment edges up in January, slightly better than consensus",Seeking Alpha,https://seekingalpha.com/news/4395731-homebuilder-sentiment-edges-up-in-january-slightly-better-than-consensus?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9527183771133423
1006,1/17/2025 12:56:37 PM,Oppenheimer Keeps Their Hold Rating on DR Horton (DHI),TipRanks,/news/stocks/oppenheimer-keeps-their-hold-rating-on-dr-horton-dhi-1034240834,positive,0.920018196105957
