,datetime,title,source,link,sentiment_class,sentiment_score
926,10/29/2024 11:11:11 AM,"Phillips 66 reports Q3 EPS $2.04, consensus $1.66",TipRanks,/news/stocks/phillips-66-reports-q3-eps-2-04-consensus-1-66-1033909503,positive,0.568056583404541
927,10/29/2024 11:23:17 AM,Earnings Snapshot: Phillips 66 Q3 profit beats Street estimates,Seeking Alpha,https://seekingalpha.com/news/4217468-earnings-snapshot-phillips-66-profit-beats-street-estimates?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8008399605751038
928,10/29/2024 12:46:35 PM,Phillips 66 Q3 Profit Falls ,RTTNews,/news/stocks/phillips-66-q3-profit-falls-1033908399,neutral,0.4938669204711914
929,10/29/2024 6:57:40 PM,Phillips 66 to run refineries at low-to-mid-90% range capacity in Q4,Seeking Alpha,https://seekingalpha.com/news/4220409-phillips-66-to-run-refineries-at-low-to-mid-90-range-capacity-in-q4?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6678860783576965
930,10/29/2024 10:18:21 PM,Phillips 66: Strong Market Position and Strategic Adjustments Reinforce Buy Rating,TipRanks,/news/stocks/phillips-66-strong-market-position-and-strategic-adjustments-reinforce-buy-rating-1033912582,negative,0.9524298906326294
931,10/30/2024 6:57:34 AM,Phillips 66 (PSX) Gets a Hold from Barclays,TipRanks,/news/stocks/phillips-66-psx-gets-a-hold-from-barclays-1033915871,positive,0.8057950139045715
932,10/30/2024 9:11:17 AM,Phillips 66 Reports Third-Quarter Earnings and Strategic Progress,TipRanks,/news/stocks/phillips-66-reports-third-quarter-earnings-and-strategic-progress-1033916872,positive,0.7402271628379822
933,10/30/2024 10:10:08 AM,"Phillips 66: Strong Q3 Performance in Chemicals and Marketing, Challenges in Refining Justify Hold Rating",TipRanks,/news/stocks/phillips-66-strong-q3-performance-in-chemicals-and-marketing-challenges-in-refining-justify-hold-rating-1033917482,negative,0.9518407583236694
934,10/30/2024 11:48:10 AM,TD Cowen Remains a Buy on Phillips 66 (PSX),TipRanks,/news/stocks/td-cowen-remains-a-buy-on-phillips-66-psx-1033918574,positive,0.9390721917152405
935,10/30/2024 11:49:47 AM,Phillips 66 (PSX) Gets a Buy from Scotiabank,TipRanks,/news/stocks/phillips-66-psx-gets-a-buy-from-scotiabank-1033918557,negative,0.5679497122764587
936,10/30/2024 1:49:53 PM,Phillips 66 (PSX) Gets a Buy from Bank of America Securities,TipRanks,/news/stocks/phillips-66-psx-gets-a-buy-from-bank-of-america-securities-1033919820,positive,0.7599173188209534
937,11/4/2024 11:25:42 AM,PBF Energy price target lowered to $30 from $34 at UBS,TipRanks,/news/stocks/pbf-energy-price-target-lowered-to-30-from-34-at-ubs-1033944225,neutral,0.722711443901062
938,11/5/2024 11:56:32 AM,Piper Sandler Keeps Their Buy Rating on Phillips 66 (PSX),TipRanks,/news/stocks/piper-sandler-keeps-their-buy-rating-on-phillips-66-psx-1033952256,positive,0.9137900471687317
939,11/5/2024 2:06:27 PM,Morgan Stanley Reaffirms Their Hold Rating on Phillips 66 (PSX),TipRanks,/news/stocks/morgan-stanley-reaffirms-their-hold-rating-on-phillips-66-psx-1033953787,positive,0.827605664730072
940,11/7/2024 10:44:50 AM,"Commodity Roundup: Oil prices down, gold steadies as focus shifts to Fed rate decision",Seeking Alpha,https://seekingalpha.com/news/4259598-commodity-roundup-oil-prices-down-gold-steadies-as-focus-shifts-to-fed-rate-decision?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7570708990097046
941,11/11/2024 8:16:28 AM,Phillips 66 (PSX) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/phillips-66-psx-receives-a-rating-update-from-a-top-analyst-1033991190,positive,0.698287308216095
942,11/11/2024 12:06:48 PM,Phillips 66 price target lowered to $124 from $133 at Barclays,TipRanks,/news/stocks/phillips-66-price-target-lowered-to-124-from-133-at-barclays-1033992745,neutral,0.907626211643219
943,11/14/2024 6:24:00 PM,Short sellers cut bets against S&P 500 energy stocks in October,Seeking Alpha,https://seekingalpha.com/news/4291461-short-sellers-cut-bets-against-sp-500-energy-stocks-amid-earnings-season?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9652297496795654
944,11/14/2024 10:55:10 PM,U.S. refiner margins seen stabilizing next year as plant closures cut supply - EIA,Seeking Alpha,https://seekingalpha.com/news/4292781-us-refiner-margins-seen-stabilizing-next-year-as-plant-closures-cut-supply-eia?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.882114052772522
945,11/21/2024 7:56:16 PM,Phillips 66 hit with federal charges for illegal wastewater dumping,Seeking Alpha,https://seekingalpha.com/news/4318434-phillips-66-hit-with-federal-charges-for-illegal-wastewater-dumping?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8600609302520752
946,11/22/2024 11:15:27 AM,"Phillips 66 accussed of violating Clean Water Act, NY Times reports",TipRanks,/news/stocks/phillips-66-accussed-of-violating-clean-water-act-ny-times-reports-1034054846,neutral,0.9195297956466675
947,11/22/2024 5:05:33 PM,"Amazon invests $4B more in Anthropic, Gap reports Q3 beat: Morning Buzz",TipRanks,/news/stocks/amazon-invests-4b-more-in-anthropic-gap-reports-q3-beat-morning-buzz-1034056598,positive,0.6480697989463806
948,12/1/2024 1:25:00 AM,"Trump's proposed tariffs on Canada could push up pump prices, whack Midwest refiners",Seeking Alpha,https://seekingalpha.com/news/4349199-trumps-proposed-tariffs-on-canada-could-push-up-pump-prices-whack-midwest-refiners?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9539530277252197
949,12/9/2024 11:40:17 AM,Analysts Offer Insights on Energy Companies: Phillips 66 (PSX) and Sunoco (SUN),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-phillips-66-psx-and-sunoco-sun-1034113900,positive,0.9257674813270569
950,12/9/2024 7:57:18 PM,"HF Sinclair, PBF Energy downgraded at Wells Fargo on 2025 outlook",Seeking Alpha,https://seekingalpha.com/news/4379518-hf-sinclair-pbf-energy-downgraded-at-wells-fargo-on-2025-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.5747889876365662
951,12/10/2024 12:20:10 PM,Phillips 66 price target lowered to $140 from $141 at JPMorgan,TipRanks,/news/stocks/phillips-66-price-target-lowered-to-140-from-141-at-jpmorgan-1034119843,neutral,0.9020655751228333
952,12/10/2024 7:32:58 PM,Phillips 66 partners with NextEra to power Rodeo refinery with solar energy,Seeking Alpha,https://seekingalpha.com/news/4383794-phillips-66-partners-with-nextera-to-power-rodeo-refinery-with-solar-energy?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.5588123202323914
953,12/16/2024 12:07:37 PM,Phillips 66 price target lowered to $147 from $150 at Mizuho,TipRanks,/news/stocks/phillips-66-price-target-lowered-to-147-from-150-at-mizuho-1034141196,neutral,0.8920825123786926
954,12/16/2024 12:25:36 PM,Phillips 66 to sell DCP GCX Pipeline to ArcLight for proceeds of $865M,TipRanks,/news/stocks/phillips-66-to-sell-dcp-gcx-pipeline-to-arclight-for-proceeds-of-865m-1034141299,positive,0.9076286554336548
955,12/16/2024 1:21:37 PM,"Phillips 66 to sell stake in Texas pipeline for $865M, unveils $2.1B capex budget for 2025",Seeking Alpha,https://seekingalpha.com/news/4386732-phillips-66-to-sell-stake-in-texas-pipeline-for-865m-unveils-21b-capex-budget-for-2025?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8492094278335571
956,12/16/2024 1:48:01 PM,Phillips 66 To Sell DCP GCX Pipeline To ArcLight Capital Partners For Up To $865 Mln Cash ,RTTNews,/news/stocks/phillips-66-to-sell-dcp-gcx-pipeline-to-arclight-capital-partners-for-up-to-865-mln-cash-1034140016,positive,0.8630021810531616
957,12/17/2024 12:05:41 AM,"Crude oil, energy stocks slide on downbeat China data; Exxon hits lowest close since June",Seeking Alpha,https://seekingalpha.com/news/4387128-crude-oil-energy-stocks-slide-on-downbeat-china-data-exxon-hits-lowest-close-since-june?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9642907381057739
958,12/17/2024 12:59:12 AM,Phillips 66: Strategic Growth and Financial Management Justify Buy Rating,TipRanks,/news/stocks/phillips-66-strategic-growth-and-financial-management-justify-buy-rating-1034143619,positive,0.8284612894058228
959,12/17/2024 1:16:22 PM,TD Cowen Sticks to Their Buy Rating for Phillips 66 (PSX),TipRanks,/news/stocks/td-cowen-sticks-to-their-buy-rating-for-phillips-66-psx-1034146924,positive,0.8183178901672363
960,12/19/2024 11:15:13 AM,Wells Fargo Reaffirms Their Buy Rating on Phillips 66 (PSX),TipRanks,/news/stocks/wells-fargo-reaffirms-their-buy-rating-on-phillips-66-psx-1034156260,positive,0.7952340841293335
961,12/19/2024 12:11:40 PM,"Laser Photonics wins dual order from Phillips 66, no terms",TipRanks,/news/stocks/laser-photonics-wins-dual-order-from-phillips-66-no-terms-1034156788,negative,0.8912848234176636
962,12/19/2024 1:56:15 PM,Phillips 66 price target lowered to $140 from $144 at Morgan Stanley,TipRanks,/news/stocks/phillips-66-price-target-lowered-to-140-from-144-at-morgan-stanley-1034157482,neutral,0.864639401435852
963,12/20/2024 5:39:51 PM,Morgan Stanley Keeps Their Hold Rating on Phillips 66 (PSX),TipRanks,/news/stocks/morgan-stanley-keeps-their-hold-rating-on-phillips-66-psx-1034163674,positive,0.9150906801223755
964,12/20/2024 9:04:02 PM,Phillips 66 snaps eight straight days of losses,Seeking Alpha,https://seekingalpha.com/news/4389438-phillips-66-snaps-eight-straight-days-of-losses?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8738188743591309
965,12/30/2024 1:04:35 PM,SA Sentiment: This energy sector is a popular choice for 2025,Seeking Alpha,https://seekingalpha.com/news/4390809-sa-sentiment-energy-sector-investment?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.7870648503303528
966,1/2/2025 9:56:18 PM,Phillips 66 upgraded to Outperform from Peer Perform at Wolfe Research,TipRanks,/news/stocks/phillips-66-upgraded-to-outperform-from-peer-perform-at-wolfe-research-1034188507,negative,0.9365772604942322
967,1/2/2025 11:40:32 PM,"Wolfe Research upgraded Phillips 66 to Outperform, sees ‘no value’ in refining",TipRanks,/news/stocks/wolfe-research-upgraded-phillips-66-to-outperform-sees-no-value-in-refining-1034188624,negative,0.6564832329750061
968,1/6/2025 2:25:16 PM,Top dividend yielding energy stocks to watch as oil approaches a 3-month high,Seeking Alpha,https://seekingalpha.com/news/4392709-top-dividend-yielding-energy-stocks-to-watch-as-oil-approaches-a-3-month-high?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.6578018665313721
969,1/6/2025 11:50:13 PM,"Phillips 66 to buy EPIC Y-Grade GP, EPIC Y-Grade LP for $2.2B",TipRanks,/news/stocks/phillips-66-to-buy-epic-y-grade-gp-epic-y-grade-lp-for-2-2b-1034197463,positive,0.9353654384613037
970,1/7/2025 1:08:21 AM,Phillips 66 to buy EPIC NGL in $2.2B deal to expand Permian presence,Seeking Alpha,https://seekingalpha.com/news/4392885-phillips-66-to-buy-epic-ngl-in-22b-deal-to-boost-permian-midstream-business?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.7089115381240845
971,1/7/2025 2:00:31 AM,Phillips 66 To Buy EPIC NGL For $2.2 Bln ,RTTNews,/news/stocks/phillips-66-to-buy-epic-ngl-for-2-2-bln-1034197286,positive,0.9174901843070984
972,1/8/2025 1:06:44 AM,"Phillips 66 CEO sees refining rebound, advantage for U.S. refiners vs. Europe",Seeking Alpha,https://seekingalpha.com/news/4393273-phillips-66-ceo-sees-refining-rebound-advantage-for-us-refiners-vs-europe?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9535078406333923
973,1/8/2025 10:16:05 AM,Phillips 66’s Strategic Acquisition of EPIC NGL: A Buy Recommendation for Growth in Midstream Expansion,TipRanks,/news/stocks/phillips-66-s-strategic-acquisition-of-epic-ngl-a-buy-recommendation-for-growth-in-midstream-expansion-1034204870,negative,0.4994540214538574
974,1/8/2025 10:18:15 AM,Phillips 66 (PSX) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/phillips-66-psx-receives-a-rating-update-from-a-top-analyst-1034204857,positive,0.698287308216095
975,1/8/2025 12:26:43 PM,Scotiabank Sticks to Its Buy Rating for Phillips 66 (PSX),TipRanks,/news/stocks/scotiabank-sticks-to-its-buy-rating-for-phillips-66-psx-1034206077,positive,0.8387210965156555
976,1/10/2025 10:40:30 AM,"Analysts Conflicted on These Energy Names: Phillips 66 (PSX), SM Energy (SM) and Plains All American (PAA)",TipRanks,/news/stocks/analysts-conflicted-on-these-energy-names-phillips-66-psx-sm-energy-sm-and-plains-all-american-paa-1034214051,positive,0.6498516201972961
977,1/10/2025 3:40:25 PM,Phillips 66 downgraded to Neutral from Overweight at Piper Sandler,TipRanks,/news/stocks/phillips-66-downgraded-to-neutral-from-overweight-at-piper-sandler-1034216142,neutral,0.5553780794143677
978,1/10/2025 4:20:36 PM,Phillips 66 price target lowered to $147 from $156 at BofA,TipRanks,/news/stocks/phillips-66-price-target-lowered-to-147-from-156-at-bofa-1034216262,neutral,0.854135274887085
979,1/10/2025 7:52:27 PM,"Valero and Par Pacific upgraded, Phillips 66 cut at Piper Sandler in shift of refiner ratings",Seeking Alpha,https://seekingalpha.com/news/4394224-valero-and-par-pacific-upgraded-phillips-66-cut-at-piper-sandler-in-shift-of-refiner-ratings?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.4106541872024536
980,1/11/2025 7:36:00 PM,"Key deals this week: FuboTV - Disney, Constellation Energy, Eli Lilly, Phillips 66, Intercontinental Exchange and more",Seeking Alpha,https://seekingalpha.com/news/4393975-key-deals-this-week?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9313321113586426
981,1/13/2025 10:57:56 AM,Phillips 66 (PSX) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/phillips-66-psx-receives-a-rating-update-from-a-top-analyst-1034220562,positive,0.698287308216095
982,1/13/2025 11:25:32 AM,Phillips 66 price target lowered to $115 from $124 at Barclays,TipRanks,/news/stocks/phillips-66-price-target-lowered-to-115-from-124-at-barclays-1034220608,neutral,0.8959870338439941
983,1/13/2025 1:06:35 PM,Phillips 66 (PSX) Receives a Hold from Jefferies,TipRanks,/news/stocks/phillips-66-psx-receives-a-hold-from-jefferies-1034221653,positive,0.6306632161140442
984,1/13/2025 4:30:29 PM,Phillips 66 price target lowered to $140 from $147 at Mizuho,TipRanks,/news/stocks/phillips-66-price-target-lowered-to-140-from-147-at-mizuho-1034222623,neutral,0.9036364555358887
985,1/14/2025 2:06:40 PM,Morgan Stanley Keeps Their Hold Rating on Phillips 66 (PSX),TipRanks,/news/stocks/morgan-stanley-keeps-their-hold-rating-on-phillips-66-psx-1034226852,positive,0.9150906801223755
986,1/15/2025 5:32:53 PM,Short sellers boost bets against energy stocks amid gloomy outlook,Seeking Alpha,https://seekingalpha.com/news/4395327-short-sellers-boost-bets-against-energy-stocks-over-gloomy-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7481443285942078
987,1/17/2025 7:02:34 PM,Leading Seeking Alpha Quant picks in Energy as earnings loom,Seeking Alpha,https://seekingalpha.com/news/4396270-leading-seeking-alpha-quant-picks-in-energy-as-earnings-loom?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.7227272987365723
988,1/24/2025 8:00:45 PM,"Catalyst Watch: Microsoft, Meta, and Tesla report, FOMC and a Chinese New Year wildcard",Seeking Alpha,https://seekingalpha.com/news/4398457-catalyst-watch-microsoft-meta-and-tesla-report-fomc-and-a-chinese-new-year-wildcard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9276567697525024
989,1/25/2025 8:00:51 PM,"Bulls vs. Bears: Is the energy sector a buy as Trump repeats ""drill baby drill""",Seeking Alpha,https://seekingalpha.com/news/4398679-bulls-bears-the-energy-sector-buy?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9001443386077881
990,1/26/2025 1:01:00 PM,"Earnings week ahead: TSLA, META, AAPL, MSFT, INTC, MA, XOM, LUV and more",Seeking Alpha,https://seekingalpha.com/news/4398397-earnings-week-ahead-tsla-meta-aapl-msft-intc-ma-xom-luv-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9343207478523254
991,1/30/2025 6:41:01 PM,Phillips 66 Q4 2024 Earnings Preview: Loss expected amid refining weakness,Seeking Alpha,https://seekingalpha.com/news/4400964-phillips-66-q4-2024-earnings-preview-loss-expected-amid-refining-weakness?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9699867367744446
992,1/30/2025 11:00:01 PM,Here's the major earnings before the open tomorrow,Seeking Alpha,https://seekingalpha.com/news/4400942-heres-the-major-earnings-before-the-open-tomorrow?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9330109357833862
993,1/31/2025 12:01:37 PM,Phillips 66 Non-GAAP EPS of -$0.15 beats by $0.08,Seeking Alpha,https://seekingalpha.com/news/4401321-phillips-66-non-gaap-eps-of-0_15-beats-by-0_08?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.41383084654808044
994,1/31/2025 12:05:23 PM,"Options Volatility and Implied Earnings Moves Today, January 31, 2025",TipRanks,/news/stocks/options-volatility-and-implied-earnings-moves-today-january-31-2025-1034295092,positive,0.9152857065200806
