,datetime,title,source,link,sentiment_class,sentiment_score
947,8/14/2024 6:25:38 AM,Barclays Reaffirms Their Buy Rating on Philip Morris (PM),TipRanks,/news/stocks/barclays-reaffirms-their-buy-rating-on-philip-morris-pm-1033687173,positive,0.8136751055717468
948,8/14/2024 5:17:40 PM,7 Defensive Stocks to Buy as Investors Seek Shelter,InvestorPlace,/news/stocks/7-defensive-stocks-to-buy-as-investors-seek-shelter-1033689575,positive,0.9031933546066284
949,8/14/2024 8:26:29 PM,"Druckenmiller's Duquesne pares Apple, Coupang, adds Adobe, TeraWulf, others",Seeking Alpha,https://seekingalpha.com/news/4140034-druckenmillers-duquesne-pares-apple-coupang-adds-adobe-terawulf-others?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8360173106193542
950,8/29/2024 1:48:34 PM,Consumer Staples Select Sector SPDR ETF is in a vulnerable state,Seeking Alpha,https://seekingalpha.com/news/4145055-consumer-staples-select-sector-spdr-etf-is-vulnerable?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9380671381950378
951,8/30/2024 7:00:05 PM,"Catalyst Watch: August Jobs Report, Intel event, Broadcom earnings, and Costco sales",Seeking Alpha,https://seekingalpha.com/news/4145544-catalyst-watch-august-jobs-report-intel-event-broadcom-earnings-and-costco-sales?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7065698504447937
952,9/6/2024 7:00:22 PM,"Catalyst Watch: Apple's iPhone event, Oracle earnings, Google antitrust trial, and the August CPI print",Seeking Alpha,https://seekingalpha.com/news/4147709-catalyst-watch-apples-iphone-event-oracle-earnings-google-antitrust-trial-and-the-august-cpi-print?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7490698099136353
953,9/9/2024 6:45:36 AM,Barclays Sticks to Their Buy Rating for Philip Morris (PM),TipRanks,/news/stocks/barclays-sticks-to-their-buy-rating-for-philip-morris-pm-1033756613,positive,0.8797064423561096
954,9/12/2024 11:20:19 AM,Philip Morris raises dividend by 3.8% to $1.35,Seeking Alpha,https://seekingalpha.com/news/4148942-philip-morris-raises-dividend-by-38-to-135?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9117754101753235
955,9/15/2024 1:36:00 PM,Least shorted S&P 500 stocks in August,Seeking Alpha,https://seekingalpha.com/news/4149788-least-shorted-sp-500-stocks-in-august?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.590275764465332
956,9/17/2024 3:28:38 PM,Philip Morris Intl.'s Vectura Fertin Pharma To Sell Vectura Group To Molex Asia ,RTTNews,/news/stocks/philip-morris-intl-s-vectura-fertin-pharma-to-sell-vectura-group-to-molex-asia-1033777300,positive,0.9485450387001038
957,9/20/2024 12:24:19 PM,"Dividend Roundup: Microsoft, JPMorgan, CVS Health, Nucor, and more",Seeking Alpha,https://seekingalpha.com/news/4151514-dividend-roundup-microsoft-jpmorgan-cvs-health-nucor-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9455251097679138
958,9/25/2024 4:25:15 AM,Philip Morris: A Strong Buy with a Raised Price Target on Sustained Growth and Market Share Expansion,TipRanks,/news/stocks/philip-morris-a-strong-buy-with-a-raised-price-target-on-sustained-growth-and-market-share-expansion-1033795659,negative,0.9345719218254089
959,9/25/2024 10:36:08 AM,Philip Morris: Poised for Growth with ILUMA and ZYN Expansion Initiatives,TipRanks,/news/stocks/philip-morris-poised-for-growth-with-iluma-and-zyn-expansion-initiatives-1033796974,negative,0.8012911677360535
960,9/25/2024 11:30:19 AM,"Analysts Offer Insights on Consumer Goods Companies: Philip Morris (PM), Vita Coco Company (COCO) and Grocery Outlet Holding (GO)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-philip-morris-pm-vita-coco-company-coco-and-grocery-outlet-holding-go-1033797479,positive,0.9318310022354126
961,10/4/2024 12:26:05 PM,"Dividend Roundup: AT&T, General Mills, PNC Financial, CSX, and more",Seeking Alpha,https://seekingalpha.com/news/4156437-dividend-roundup-att-general-mills-pnc-financial-csx-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9450469613075256
962,10/8/2024 10:28:24 AM,Buy Rating on Philip Morris: Strong Performance and Promising Future Earnings Revision,TipRanks,/news/stocks/buy-rating-on-philip-morris-strong-performance-and-promising-future-earnings-revision-1033828195,negative,0.9546293616294861
963,10/16/2024 4:21:34 PM,Least shorted S&P 500 stocks in September,Seeking Alpha,https://seekingalpha.com/news/4166027-least-shorted-sp-500-stocks-in-september?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6412530541419983
964,10/18/2024 7:05:26 AM,Philip Morris (PM) Gets a Buy from Barclays,TipRanks,/news/stocks/philip-morris-pm-gets-a-buy-from-barclays-1033858411,positive,0.6045989394187927
965,10/18/2024 11:42:04 AM,"Philip Morris Issues Update On Plan To Resolve Tobacco Claims, Litigation In Canada ",RTTNews,/news/stocks/philip-morris-issues-update-on-plan-to-resolve-tobacco-claims-litigation-in-canada-1033858333,positive,0.9000734686851501
966,10/18/2024 12:55:00 PM,"Stocks to watch on Friday: AXP, PG and more",Seeking Alpha,https://seekingalpha.com/news/4174746-stocks-to-watch-on-friday-axp-pg-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9361186623573303
967,10/18/2024 7:00:00 PM,"Catalyst Watch: Earnings blitz, Fed speakers, and notable healthcare conferences",Seeking Alpha,https://seekingalpha.com/news/4171420-catalyst-watch-earnings-blitz-fed-speakers-and-notable-healthcare-conferences?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.894844114780426
968,10/19/2024 1:30:00 PM,Over 60% of companies that reported earnings this week beat EPS and revenue estimates - Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4175834-over-60-of-companies-that-reported-earnings-this-week-beat-eps-and-revenue-estimates-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.5201920866966248
969,10/21/2024 2:50:09 AM,"Earnings week ahead: TSLA, GE, GM, KO, PM, LUV, AAL, VZ, T and more",Seeking Alpha,https://seekingalpha.com/news/4174737-earnings-week-ahead-tsla-ge-gm-ko-pm-luv-aal-vz-t-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9276476502418518
970,10/21/2024 2:22:19 PM,Philip Morris Q3 earnings on deck: What to expect,Seeking Alpha,https://seekingalpha.com/news/4183687-philip-morris-q3-earnings-on-deck-what-to-expect?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9088311791419983
971,10/21/2024 6:23:05 PM,Notable companies reporting before tomorrow’s open,TipRanks,/news/stocks/notable-companies-reporting-before-tomorrow-s-open-1033866503,positive,0.9220908284187317
972,10/21/2024 10:00:28 PM,Here's the major earnings before the open tomorrow,Seeking Alpha,https://seekingalpha.com/news/4185888-heres-the-major-earnings-before-the-open-tomorrow?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9330109357833862
973,10/22/2024 11:03:18 AM,"Philip Morris Non-GAAP EPS of $1.91 beats by $0.09, revenue of $9.91B beats by $220M",Seeking Alpha,https://seekingalpha.com/news/4188832-philip-morris-non-gaap-eps-of-1_91-beats-0_09-revenue-of-9_91b-beats-220m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6885879635810852
974,10/22/2024 11:05:48 AM,"Philip Morris reports Q3 EPS $1.91, consensus $1.82",TipRanks,/news/stocks/philip-morris-reports-q3-eps-1-91-consensus-1-82-1033871454,positive,0.6662042737007141
975,10/22/2024 11:11:44 AM,Philip Morris raises FY24 EPS view to $6.45-$6.51 from $6.33-$6.45,TipRanks,/news/stocks/philip-morris-raises-fy24-eps-view-to-6-45--6-51-from-6-33--6-45-1033871427,negative,0.9244551658630371
976,10/22/2024 11:27:19 AM,Philip Morris in charts: Total oral products shipment volume up ~25% in Q3; Smoke-free sales +14% Y/Y,Seeking Alpha,https://seekingalpha.com/news/4188901-philip-morris-in-charts-total-oral-products-shipment-volume-up-25-in-q3-smoke-free-sales-14-yy?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9528937935829163
977,10/22/2024 11:41:14 AM,Key takeaways from Philip Morris International's earning report,Seeking Alpha,https://seekingalpha.com/news/4188938-key-takeaways-from-philip-morris-internationals-earning-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.897526741027832
978,10/22/2024 12:55:26 PM,Morning Movers: 3M gains and GE Aerospace falls following third quarter results,TipRanks,/news/stocks/morning-movers-3m-gains-and-ge-aerospace-falls-following-third-quarter-results-1033872227,neutral,0.9679614901542664
979,10/22/2024 1:40:16 PM,Unusually active option classes on open October 22nd,TipRanks,/news/stocks/unusually-active-option-classes-on-open-october-22nd-1033872563,positive,0.6446350812911987
980,10/22/2024 1:55:13 PM,Early notable gainers among liquid option names on October 22nd,TipRanks,/news/stocks/early-notable-gainers-among-liquid-option-names-on-october-22nd-1033872656,negative,0.899438738822937
981,10/22/2024 2:00:40 PM,Philip Morris rises 7.3%,TipRanks,/news/stocks/philip-morris-rises-7-3-1033872730,negative,0.5411612391471863
982,10/22/2024 2:09:46 PM,"Biggest stock movers Tuesday: PM, GM, ZION, and more",Seeking Alpha,https://seekingalpha.com/news/4188325-biggest-stock-movers-tuesday-zion-boom-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9209296107292175
983,10/22/2024 2:17:15 PM,"Philip Morris Q3 Profit, Revenue Rise; Ups Annual Outlook Above View ",RTTNews,/news/stocks/philip-morris-q3-profit-revenue-rise-ups-annual-outlook-above-view-1033870383,negative,0.6278882026672363
984,10/22/2024 4:01:16 PM,"GE Aerospace, GM report quarterly earnings beats: Morning Buzz",TipRanks,/news/stocks/ge-aerospace-gm-report-quarterly-earnings-beats-morning-buzz-1033873047,positive,0.8467079997062683
985,10/22/2024 7:55:11 PM,Philip Morris price target raised to $142 from $135 at Deutsche Bank,TipRanks,/news/stocks/philip-morris-price-target-raised-to-142-from-135-at-deutsche-bank-1033873557,negative,0.9400487542152405
986,10/23/2024 11:37:02 AM,Stifel Nicolaus Sticks to Their Buy Rating for Philip Morris (PM),TipRanks,/news/stocks/stifel-nicolaus-sticks-to-their-buy-rating-for-philip-morris-pm-1033879470,positive,0.8526864051818848
987,10/23/2024 12:11:42 PM,"Analysts Are Bullish on Top Consumer Goods Stocks: Mondelez International (MDLZ), Primo Water (PRMW)",TipRanks,/news/stocks/analysts-are-bullish-on-top-consumer-goods-stocks-mondelez-international-mdlz-primo-water-prmw-1033879670,negative,0.6929011344909668
988,10/23/2024 1:16:17 PM,Bank of America Securities Sticks to Their Buy Rating for Philip Morris (PM),TipRanks,/news/stocks/bank-of-america-securities-sticks-to-their-buy-rating-for-philip-morris-pm-1033880353,positive,0.8890357613563538
989,10/25/2024 8:25:17 PM,"Philip Morris exec De Wilde sells 25,000 common shares",TipRanks,/news/stocks/philip-morris-exec-de-wilde-sells-25-000-common-shares-1033895371,positive,0.9267731308937073
990,10/26/2024 5:46:00 PM,About 75% of companies that reported earnings this week delivered EPS wins-Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4205854-about-75-of-companies-that-reported-earnings-this-week-delivered-eps-wins-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8234386444091797
991,10/30/2024 6:56:18 AM,Barclays Reaffirms Their Buy Rating on Philip Morris (PM),TipRanks,/news/stocks/barclays-reaffirms-their-buy-rating-on-philip-morris-pm-1033915889,positive,0.8136751055717468
992,10/30/2024 9:35:22 AM,Philip Morris price target raised to $155 from $145 at Barclays,TipRanks,/news/stocks/philip-morris-price-target-raised-to-155-from-145-at-barclays-1033917204,negative,0.9426348209381104
993,11/12/2024 1:20:09 AM,FDA reauthorizes Swedish Match’s General snus as Modified Risk Tobacco Product,TipRanks,/news/stocks/fda-reauthorizes-swedish-match-s-general-snus-as-modified-risk-tobacco-product-1033995102,positive,0.8964021801948547
994,11/12/2024 3:09:33 AM,FDA Grants Reauthorization To Swedish Match's General Snus As Modified Risk Tobacco Product ,RTTNews,/news/stocks/fda-grants-reauthorization-to-swedish-match-s-general-snus-as-modified-risk-tobacco-product-1033994958,negative,0.7196519374847412
995,11/14/2024 10:02:11 PM,"Lone Pine buys UnitedHealth, exits Workday in Q3",TipRanks,/news/stocks/lone-pine-buys-unitedhealth-exits-workday-in-q3-1034021362,neutral,0.7650371789932251
996,11/15/2024 3:32:00 PM,Least shorted S&P 500 stocks in October,Seeking Alpha,https://seekingalpha.com/news/4294512-least-shorted-sp-500-stocks-in-october?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5993219614028931
997,11/15/2024 3:45:32 PM,"Lone Pine takes new positions in Salesforce and Starbucks, exits Mastercard",TipRanks,/news/stocks/lone-pine-takes-new-positions-in-salesforce-and-starbucks-exits-mastercard-1034026157,positive,0.8619207739830017
998,11/19/2024 1:35:13 PM,Philip Morris (PM) Gets a Buy from Stifel Nicolaus,TipRanks,/news/stocks/philip-morris-pm-gets-a-buy-from-stifel-nicolaus-1034037911,positive,0.6528278589248657
999,12/11/2024 4:45:38 PM,"FDA seeks White House approval to cut nicotine levels in cigarettes, NYT says",TipRanks,/news/stocks/fda-seeks-white-house-approval-to-cut-nicotine-levels-in-cigarettes-nyt-says-1034126496,positive,0.6029664874076843
1000,12/12/2024 11:03:43 AM,Philip Morris declares $1.35 dividend,Seeking Alpha,https://seekingalpha.com/news/4385832-philip-morris-declares-1_35-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9326092004776001
1001,12/12/2024 11:31:42 AM,Philip Morris Announces Regular Quarterly Dividend,TipRanks,/news/stocks/philip-morris-announces-regular-quarterly-dividend-1034130049,positive,0.8972909450531006
1002,12/18/2024 3:37:04 PM,Least shorted S&P 500 stocks in November,Seeking Alpha,https://seekingalpha.com/news/4387575-least-shorted-sp-500-stocks-in-november?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6016121506690979
1003,12/20/2024 1:28:52 PM,"Dividend Roundup: Mastercard, Broadcom, Southwest Airlines, Waste Management, and more",Seeking Alpha,https://seekingalpha.com/news/4389121-dividend-roundup-mastercard-broadcom-southwest-airlines-waste-management-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9495242238044739
1004,12/20/2024 8:00:36 PM,"Catalyst Watch: Labor pains for Amazon & Starbucks, Nasdaq call-up for MicroStrategy and Pony AI ratings",Seeking Alpha,https://seekingalpha.com/news/4389324-catalyst-watch-labor-pains-for-amazon-starbucks-nasdaq-call-up-for-microstrategy-and-pony-ai-ratings?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9303231239318848
1005,12/26/2024 6:26:49 PM,Top dividend picks for 2025 according to Seeking Alpha’s Quant metrics,Seeking Alpha,https://seekingalpha.com/news/4391026-top-dividend-picks-for-2025-according-to-seeking-alphas-quant-metrics?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8488358855247498
1006,1/8/2025 6:26:11 AM,Barclays Sticks to Its Buy Rating for Philip Morris (PM),TipRanks,/news/stocks/barclays-sticks-to-its-buy-rating-for-philip-morris-pm-1034203878,positive,0.8581553101539612
1007,1/8/2025 12:06:38 PM,Philip Morris price target lowered to $145 from $155 at Barclays,TipRanks,/news/stocks/philip-morris-price-target-lowered-to-145-from-155-at-barclays-1034206002,neutral,0.8393694758415222
1008,1/10/2025 11:37:53 AM,Bank of America Securities Remains a Buy on Philip Morris (PM),TipRanks,/news/stocks/bank-of-america-securities-remains-a-buy-on-philip-morris-pm-1034214498,positive,0.9026609659194946
1009,1/15/2025 3:10:47 PM,FDA proposes plan to make cigarettes ‘nonaddictive’ by limiting tobacco,TipRanks,/news/stocks/fda-proposes-plan-to-make-cigarettes-nonaddictive-by-limiting-tobacco-1034232013,positive,0.7895063757896423
1010,1/16/2025 10:17:23 AM,Philip Morris: Growth Potential in Smoke-Free Product Portfolio Fuels Buy Rating,TipRanks,/news/stocks/philip-morris-growth-potential-in-smoke-free-product-portfolio-fuels-buy-rating-1034235138,negative,0.8012365698814392
1011,1/16/2025 10:20:08 AM,Philip Morris initiated with an Overweight at Morgan Stanley,TipRanks,/news/stocks/philip-morris-initiated-with-an-overweight-at-morgan-stanley-1034235104,positive,0.7748420238494873
1012,1/16/2025 2:35:30 PM,"Netflix upgraded, AMD downgraded: Wall Street’s top analyst calls",TipRanks,/news/stocks/netflix-upgraded-amd-downgraded-wall-street-s-top-analyst-calls-1034237034,positive,0.6035071611404419
1013,1/16/2025 4:30:04 PM,Least shorted S&P 500 stocks in December,Seeking Alpha,https://seekingalpha.com/news/4395791-least-shorted-sp-500-stocks-in-december?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5818331837654114
1014,1/16/2025 5:35:09 PM,FDA authorizes marketing of 20 Zyn nicotine pouch products,TipRanks,/news/stocks/fda-authorizes-marketing-of-20-zyn-nicotine-pouch-products-1034237459,positive,0.8602320551872253
1015,1/16/2025 5:40:10 PM,"FDA authorization of ZYN pouches ‘slight positive’ for Philip Morris, says UBS",TipRanks,/news/stocks/fda-authorization-of-zyn-pouches-slight-positive-for-philip-morris-says-ubs-1034237456,negative,0.9433016777038574
