,datetime,title,source,link,sentiment_class,sentiment_score
887,7/17/2024 9:02:23 PM,Analyst Scoreboard: 14 Ratings For Diamondback Energy,Benzinga,/news/stocks/analyst-scoreboard-14-ratings-for-diamondback-energy-1033565373,positive,0.9225887656211853
888,7/18/2024 7:25:59 AM,Diamondback Energy: A Strong Buy on Operational Efficiency and Strategic Financials,TipRanks,/news/stocks/diamondback-energy-a-strong-buy-on-operational-efficiency-and-strategic-financials-1033567724,negative,0.9280657172203064
889,7/18/2024 8:22:17 AM,Diamondback (FANG) Receives a Hold from Barclays,TipRanks,/news/stocks/diamondback-fang-receives-a-hold-from-barclays-1033567919,positive,0.8592039942741394
890,7/18/2024 9:15:51 AM,Diamondback’s Strategic Efficiency and Growth Prospects Bolster Buy Rating,TipRanks,/news/stocks/diamondback-s-strategic-efficiency-and-growth-prospects-bolster-buy-rating-1033568225,negative,0.9562495350837708
891,7/18/2024 10:37:07 AM,Piper Sandler Reaffirms Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/piper-sandler-reaffirms-their-buy-rating-on-diamondback-fang-1033568723,positive,0.8141856789588928
892,7/19/2024 9:22:38 PM,FTC probes oil executives for signs of collusion with OPEC - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/4126018-ftc-probes-big-oil-executives-for-signs-of-collusion-with-opec-bloomberg?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9432085156440735
893,7/23/2024 1:15:26 PM,Diamondback (FANG) Receives a Hold from Bank of America Securities,TipRanks,/news/stocks/diamondback-fang-receives-a-hold-from-bank-of-america-securities-1033583841,positive,0.9072398543357849
894,7/25/2024 10:45:36 AM,Piper Sandler Sticks to Its Buy Rating for Diamondback (FANG),TipRanks,/news/stocks/piper-sandler-sticks-to-its-buy-rating-for-diamondback-fang-1033595004,positive,0.8599720001220703
895,7/29/2024 4:56:40 PM,Texas oil regulator launches Permian Basin probe after earthquakes,Seeking Alpha,https://seekingalpha.com/news/4129587-texas-oil-regulator-launches-permian-basin-probe-after-earthquakes?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5275417566299438
896,8/4/2024 12:00:00 PM,"Earnings week ahead: Disney, Duke Energy, Palantir, Shopify, Uber and more",Seeking Alpha,https://seekingalpha.com/news/4133349-earnings-week-ahead-disney-duke-energy-palantir-shopify-uber-plug-power-nikola-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9215457439422607
897,8/4/2024 3:01:13 PM,Diamondback Energy earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/diamondback_energy-stock-q2-earnings-preview-1033635030,positive,0.932626485824585
898,8/4/2024 8:46:00 PM,"Exxon Mobil, Phillips 66 shine as energy majors smash Q2 expectations: Earnings Scorecard",Seeking Alpha,https://seekingalpha.com/news/4133392-exxon-mobil-phillips-66-shine-as-energy-majors-beat-q2-expectations-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6889570355415344
899,8/4/2024 9:35:00 PM,Diamondback Energy Q2 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4133559-diamondback-energy-q2-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9020851254463196
900,8/5/2024 4:20:49 PM,Best volatility ranking stocks with low moves and straddle premiums vs. history - BofA,Seeking Alpha,https://seekingalpha.com/news/4134163-best-volatility-ranking-stocks-with-low-moves-and-straddle-premiums-vs-history-bofa?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8227553367614746
901,8/5/2024 8:03:18 PM,"Diamondback Energy Non-GAAP EPS of $4.52 beats by $0.02, revenue of $2.48B beats by $280M",Seeking Alpha,https://seekingalpha.com/news/4134351-diamondback-energy-non-gaap-eps-of-4_52-beats-0_02-revenue-of-2_48b-beats-280m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7095307111740112
902,8/5/2024 10:01:42 PM,"Diamondback Energy, Inc. Announces Second Quarter 2024 Financial and Operating Results",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-second-quarter-2024-financial-and-operating-results-1033640908,negative,0.45445895195007324
903,8/5/2024 10:02:35 PM,"Letter To Stockholders Issued By Diamondback Energy, Inc.",GlobeNewswire,/news/stocks/letter-to-stockholders-issued-by-diamondback-energy-inc-1033640892,positive,0.9008054137229919
904,8/5/2024 10:51:05 PM,"Diamondback Energy, Inc. Q2 Profit Increases, Beats Estimates ",RTTNews,/news/stocks/diamondback-energy-inc-q2-profit-increases-beats-estimates-1033641120,negative,0.938465416431427
905,8/5/2024 11:01:38 PM,Diamondback Energy Announces Cash Dividend For Q2 - Update ,RTTNews,/news/stocks/diamondback-energy-announces-cash-dividend-for-q2-update-1033641133,positive,0.9101276993751526
906,8/5/2024 11:06:03 PM,Diamondback Energy: A Strong Buy on Outperformance and Strategic Acquisitions,TipRanks,/news/stocks/diamondback-energy-a-strong-buy-on-outperformance-and-strategic-acquisitions-1033641493,negative,0.9452294707298279
907,8/6/2024 12:59:02 AM,"FANG Stock Earnings: Diamondback Energy Beats EPS, Beats Revenue for Q2 2024",InvestorPlace,/news/stocks/fang-stock-earnings-diamondback-energy-for-q2-of-2024-1033641410,negative,0.5845714211463928
908,8/6/2024 9:40:25 AM,Analysts Have Conflicting Sentiments on These Energy Companies: Diamondback (FANG) and Enbridge (ENB),TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-energy-companies-diamondback-fang-and-enbridge-enb-1033644798,neutral,0.9214319586753845
909,8/6/2024 10:50:33 AM,"Analysts Are Bullish on Top Energy Stocks: Chevron (CVX), Diamondback (FANG)",TipRanks,/news/stocks/analysts-are-bullish-on-top-energy-stocks-chevron-cvx-diamondback-fang-1033645629,negative,0.7830584049224854
910,8/6/2024 11:21:09 AM,Piper Sandler Reaffirms Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/piper-sandler-reaffirms-their-buy-rating-on-diamondback-fang-1033646092,positive,0.8141856789588928
911,8/6/2024 11:27:04 AM,Truist Financial Releases a Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/truist-financial-releases-a-buy-rating-on-diamondback-fang-1033646200,positive,0.9067934155464172
912,8/6/2024 12:10:17 PM,Diamondback (FANG) Receives a Buy from Benchmark Co.,TipRanks,/news/stocks/diamondback-fang-receives-a-buy-from-benchmark-co-1033646377,negative,0.5207288265228271
913,8/6/2024 12:11:37 PM,"Analysts Offer Insights on Energy Companies: Atlas Energy Solutions (AESI), Oneok (OKE) and Diamondback (FANG)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-atlas-energy-solutions-aesi-oneok-oke-and-diamondback-fang-1033646366,positive,0.9184893369674683
914,8/6/2024 12:36:02 PM,Evercore ISI Reaffirms Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/evercore-isi-reaffirms-their-buy-rating-on-diamondback-fang-1033646494,positive,0.8489114046096802
915,8/6/2024 1:01:28 PM,Diamondback (FANG) Gets a Buy from Scotiabank,TipRanks,/news/stocks/diamondback-fang-gets-a-buy-from-scotiabank-1033646793,negative,0.7206405997276306
916,8/7/2024 6:16:38 AM,Buy Rating for Diamondback Energy Amidst Operational Efficiency and Positive Capital Expenditure Outlook,TipRanks,/news/stocks/buy-rating-for-diamondback-energy-amidst-operational-efficiency-and-positive-capital-expenditure-outlook-1033651410,negative,0.9001214504241943
917,8/7/2024 7:53:04 AM,Barclays Keeps Their Hold Rating on Diamondback (FANG),TipRanks,/news/stocks/barclays-keeps-their-hold-rating-on-diamondback-fang-1033651837,positive,0.9129772186279297
918,8/7/2024 8:02:38 AM,"Analysts’ Top Energy Picks: Diamondback (FANG), PBF Energy (PBF)",TipRanks,/news/stocks/analysts-top-energy-picks-diamondback-fang-pbf-energy-pbf-1033651986,positive,0.8491953611373901
919,8/8/2024 8:49:01 PM,3 High-Yield Oil Stocks to Buy if You Need a Portfolio Boost,InvestorPlace,/news/stocks/3-high-yield-oil-stocks-to-buy-if-you-need-a-portfolio-boost-1033663552,positive,0.9321833252906799
920,8/9/2024 12:05:01 PM,"Dividend Roundup: Prudential Financial, Progressive, Alcoa, Eli Lilly, and more",Seeking Alpha,https://seekingalpha.com/news/4138000-dividend-roundup-prudential-financial-progressive-alcoa-eli-lilly-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9484832882881165
921,8/12/2024 8:36:53 AM,Diamondback (FANG) Receives a Buy from Bernstein,TipRanks,/news/stocks/diamondback-fang-receives-a-buy-from-bernstein-1033676610,positive,0.7906543016433716
922,8/13/2024 10:46:59 AM,RBC Capital Sticks to Its Buy Rating for Diamondback (FANG),TipRanks,/news/stocks/rbc-capital-sticks-to-its-buy-rating-for-diamondback-fang-1033682244,positive,0.8090358376502991
923,8/14/2024 1:06:12 AM,Diamondback (FANG) Receives a Buy from Wells Fargo,TipRanks,/news/stocks/diamondback-fang-receives-a-buy-from-wells-fargo-1033684400,positive,0.5671719908714294
924,8/14/2024 4:34:38 PM,EQT upgraded at Wells Fargo after Q2 production beat and raise,Seeking Alpha,https://seekingalpha.com/news/4139917-eqt-upgraded-at-wells-fargo-after-q2-production-beat-and-raise?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9317677617073059
925,8/15/2024 10:46:32 AM,Piper Sandler Keeps Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/piper-sandler-keeps-their-buy-rating-on-diamondback-fang-1033695278,positive,0.9120567440986633
926,8/15/2024 6:57:39 PM,Natural gas names including EQT cut at Piper Sandler on lower natgas price outlook,Seeking Alpha,https://seekingalpha.com/news/4140731-natural-gas-names-including-eqt-cut-at-piper-sandler-on-lower-natgas-price-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.888860285282135
927,8/19/2024 1:06:07 PM,Morgan Stanley Remains a Buy on Diamondback (FANG),TipRanks,/news/stocks/morgan-stanley-remains-a-buy-on-diamondback-fang-1033704988,positive,0.9068354368209839
928,9/10/2024 3:00:04 PM,"Diamondback Energy, Inc. Closes Merger with Endeavor Energy Resources, L.P.",GlobeNewswire,/news/stocks/diamondback-energy-inc-closes-merger-with-endeavor-energy-resources-l-p-1033760445,positive,0.8349047899246216
929,9/11/2024 7:16:45 AM,KeyBanc Reaffirms Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/keybanc-reaffirms-their-buy-rating-on-diamondback-fang-1033763384,positive,0.761857271194458
930,9/11/2024 8:46:04 PM,Diamondback's Viper Energy buys Permian Basin properties in cash and stock deal,Seeking Alpha,https://seekingalpha.com/news/4148819-diamondbacks-viper-energy-buys-permian-basin-properties-in-cash-and-stock-deal?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8783921599388123
931,9/13/2024 7:19:19 AM,Barclays Sticks to Their Hold Rating for Diamondback (FANG),TipRanks,/news/stocks/barclays-sticks-to-their-hold-rating-for-diamondback-fang-1033769698,positive,0.8954207897186279
932,9/16/2024 12:35:36 PM,Diamondback (FANG) Receives a Buy from Morgan Stanley,TipRanks,/news/stocks/diamondback-fang-receives-a-buy-from-morgan-stanley-1033775039,positive,0.7283320426940918
933,9/17/2024 10:38:59 AM,Diamondback (FANG) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/diamondback-fang-receives-a-rating-update-from-a-top-analyst-1033777352,positive,0.8555107712745667
934,9/19/2024 10:55:01 PM,Diamondback Energy Announces Launch of Secondary Common Stock Offering,GlobeNewswire,/news/stocks/diamondback-energy-announces-launch-of-secondary-common-stock-offering-1033784842,positive,0.9234541058540344
935,9/19/2024 11:30:45 PM,"Diamondback Energy to launch secondary stock offering, buy back 2M shares",Seeking Alpha,https://seekingalpha.com/news/4151424-diamondback-energy-to-launch-secondary-stock-offering-buy-back-2m-shares?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7979215383529663
936,9/20/2024 5:14:04 AM,Diamondback Energy upsizes and prices $2.2B secondary offering,Seeking Alpha,https://seekingalpha.com/news/4151436-diamondback-energy-upsizes-and-prices-22b-secondary-offering?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5978320837020874
937,9/20/2024 5:35:56 AM,Diamondback Energy Announces Pricing of Upsized Secondary Common Stock Offering,GlobeNewswire,/news/stocks/diamondback-energy-announces-pricing-of-upsized-secondary-common-stock-offering-1033785010,positive,0.9145053029060364
938,9/20/2024 7:44:16 AM,Diamondback Energy Prices Upsized Secondary Offering Of 12.77 Mln Shares ,RTTNews,/news/stocks/diamondback-energy-prices-upsized-secondary-offering-of-12-77-mln-shares-1033785255,positive,0.8712165355682373
939,9/20/2024 10:22:06 AM,"Commodity update: Gold hits new high above $2,600, crude oil eases",Seeking Alpha,https://seekingalpha.com/news/4151464-commodity-update-gold-hits-new-high-trades-2600-crude-oil-eases?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8951473832130432
940,9/20/2024 1:25:21 PM,"Energy, Financials, and Materials stir up some interest on Wall Street",Seeking Alpha,https://seekingalpha.com/news/4151540-energy-financials-and-materials-stir-up-some-interest-on-wall-street?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5430665016174316
941,9/24/2024 1:00:29 PM,"Diamondback Energy, Kinetik Holdings and EPIC Midstream Announce Transformative Transactions for EPIC Crude",GlobeNewswire,/news/stocks/diamondback-energy-kinetik-holdings-and-epic-midstream-announce-transformative-transactions-for-epic-crude-1033793109,positive,0.5584346055984497
942,9/25/2024 10:01:53 PM,"Diamondback Energy, Inc. Schedules Third Quarter 2024 Conference Call for November 5, 2024",GlobeNewswire,/news/stocks/diamondback-energy-inc-schedules-third-quarter-2024-conference-call-for-november-5-2024-1033798330,positive,0.9309361577033997
943,9/26/2024 2:25:35 PM,Oil prices turn sharply lower on reports Saudi Arabia set to raise output,Seeking Alpha,https://seekingalpha.com/news/4153730-oil-prices-slide-on-prospects-saudi-arabia-to-raise-output?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9522050023078918
944,9/26/2024 9:25:02 PM,Texas approves plan to expand Permian Basin drillers' power grid access,Seeking Alpha,https://seekingalpha.com/news/4153948-texas-approves-plan-to-expand-permian-basin-drillers-power-grid-access?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9351885914802551
945,9/27/2024 10:10:17 AM,Commodity Roundup: Oil faces big weekly loss; BMI ups 2024 gold price forecast,Seeking Alpha,https://seekingalpha.com/news/4153993-commodity-roundup-bmi-sees-gold-holding-2500-2800-range-in-coming-months-oil-faces-weekly-loss?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9518269300460815
946,9/27/2024 11:45:48 AM,Piper Sandler Sticks to Its Buy Rating for Diamondback (FANG),TipRanks,/news/stocks/piper-sandler-sticks-to-its-buy-rating-for-diamondback-fang-1033804314,positive,0.8599720001220703
947,9/30/2024 5:41:15 PM,Permian Resources rated new Buy at Goldman as cost leadership drives FCF growth,Seeking Alpha,https://seekingalpha.com/news/4154804-permian-resources-rated-new-buy-at-goldman-as-cost-leadership-drives-fcf-growth?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9155086278915405
948,10/1/2024 10:59:24 AM,Wells Fargo Sticks to Their Buy Rating for Diamondback (FANG),TipRanks,/news/stocks/wells-fargo-sticks-to-their-buy-rating-for-diamondback-fang-1033811877,positive,0.8730966448783875
949,10/1/2024 8:24:44 PM,"Diamondback Energy bumps up Q3 production, capex guidance on Endeavor deal",Seeking Alpha,https://seekingalpha.com/news/4155220-diamondback-energy-bumps-up-q3-production-capex-guidance-after-endeavor-deal?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8528925776481628
950,10/1/2024 10:01:51 PM,"Diamondback Energy, Inc. Announces Revised Third Quarter Production and Capital Guidance",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-revised-third-quarter-production-and-capital-guidance-1033812790,neutral,0.7808398604393005
951,10/1/2024 11:30:56 PM,Oil jumps after Iran missile attack on Israel; Iran oil assets could be retaliation target,Seeking Alpha,https://seekingalpha.com/news/4155312-oil-jumps-after-iran-missile-attack-on-israel-iran-oil-assets-could-be-retaliation-target?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7826970219612122
952,10/2/2024 2:45:39 AM,Buy Rating Justified by Diamondback’s Operational Efficiency and Positive Financial Adjustments,TipRanks,/news/stocks/buy-rating-justified-by-diamondback-s-operational-efficiency-and-positive-financial-adjustments-1033813616,negative,0.8844722509384155
953,10/2/2024 12:06:15 PM,Roth MKM Releases a Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/roth-mkm-releases-a-buy-rating-on-diamondback-fang-1033815913,positive,0.9177637100219727
954,10/2/2024 2:28:00 PM,S&P 500 Energy ends Q3 on negative note as crude prices fall,Seeking Alpha,https://seekingalpha.com/news/4155317-energy?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9742621779441833
955,10/2/2024 2:40:43 PM,Oil prices extend rally as prospect of Middle East war sparks supply worries,Seeking Alpha,https://seekingalpha.com/news/4155538-oil-prices-extend-rally-as-prospect-of-middle-east-war-sparks-supply-worries?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6026449203491211
