datetime,title,source,link,sentiment_class,sentiment_score
7/22/2024 12:29:30 PM,Accenture to acquire management and technology consulting firm Camelot Management,Seeking Alpha,https://seekingalpha.com/news/4126170-accenture-to-acquire-management-and-technology-consulting-firm-camelot-management?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9362106919288635
7/22/2024 2:31:34 PM,Accenture To Acquire Camelot Management Consultants - Quick Facts ,RTTNews,/news/stocks/accenture-to-acquire-camelot-management-consultants-quick-facts-1033577469,neutral,0.9245420098304749
7/23/2024 10:30:00 AM,3 Growth Stocks to Bet On for Market-Crushing Returns,InvestorPlace,/news/stocks/3-growth-stocks-to-bet-on-for-market-crushing-returns-1033581771,neutral,0.870328962802887
7/23/2024 2:35:10 PM,"JPMorgan, Mastercard, Accenture get order from FTC on surveillance pricing",Seeking Alpha,https://seekingalpha.com/news/4126828-jpmorgan-mastercard-accenture-get-order-from-ftc-on-surveillance-pricing?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9456905722618103
7/24/2024 6:27:03 AM,Hold Rating on Accenture Amid Strategic Acquisition and Market Challenges,TipRanks,/news/stocks/hold-rating-on-accenture-amid-strategic-acquisition-and-market-challenges-1033587414,negative,0.9521788358688354
7/24/2024 3:46:32 PM,"Europe data centers to grow 6 times, €115B of capex by 2035 - MS",Seeking Alpha,https://seekingalpha.com/news/4127629-europe-data-centers-to-grow-6-times-115b-of-capex-by-2035-ms?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8968219757080078
7/26/2024 5:49:13 PM,Hot Stocks: Top 3 Analyst Upgrades You Can’t Ignore in July,InvestorPlace,/news/stocks/hot-stocks-top-3-analyst-upgrades-you-cant-ignore-in-july-1033601577,neutral,0.8332918286323547
8/1/2024 6:08:57 PM,3 Rapidly-Rebounding Tech Stocks to Buy on the Way Back Up ,InvestorPlace,/news/stocks/3-rapidly-rebounding-tech-stocks-to-buy-on-the-way-back-up-1033628580,positive,0.9092292189598083
8/2/2024 11:06:17 AM,Accenture buys engineering firm Boslan,Seeking Alpha,https://seekingalpha.com/news/4133091-accenture-buys-engineering-firm-boslan?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9055957794189453
8/2/2024 1:41:23 PM,Accenture Acquires Boslan To Help Design Net-zero Infrastructure Projects Using AI ,RTTNews,/news/stocks/accenture-acquires-boslan-to-help-design-net-zero-infrastructure-projects-using-ai-1033631528,positive,0.5695956349372864
8/7/2024 5:43:02 AM,"Analysts Offer Insights on Technology Companies: Accenture (ACN), Toast Inc (TOST) and Fidelity National Info (FIS)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-accenture-acn-toast-inc-tost-and-fidelity-national-info-fis-1033651323,neutral,0.9205936789512634
8/27/2024 8:16:35 AM,"Accenture to acquire consus.health, expanding healthcare consulting capabilities in Germany",Seeking Alpha,https://seekingalpha.com/news/4144000-accenture-to-acquire-consushealth-expanding-healthcare-consulting-capabilities-in-germany?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.92868971824646
8/27/2024 9:01:55 AM,Accenture To Acquire German Healthcare Management Consultancy 'consus.health' For Undisclosed Terms ,RTTNews,/news/stocks/accenture-to-acquire-german-healthcare-management-consultancy-consus-health-for-undisclosed-terms-1033724241,neutral,0.9251514077186584
8/28/2024 6:07:13 PM,Accenture's deal to acquire consus.health will boost health strategy biz: Baird,Seeking Alpha,https://seekingalpha.com/news/4144716-accenture-deal-to-acquire-consushealth-will-boost-health-strategy-biz-baird?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9080225229263306
8/30/2024 6:56:24 AM,Accenture’s Hold Rating by David Koning: Optimistic Projections vs. Marginal Gains and Leadership Transition,TipRanks,/news/stocks/accenture-s-hold-rating-by-david-koning-optimistic-projections-vs-marginal-gains-and-leadership-transition-1033736203,positive,0.8507557511329651
9/5/2024 11:44:07 AM,Accenture In Multi-year Partnership With Unilever To Simplify Digital Core And Apply Generative AI ,RTTNews,/news/stocks/accenture-in-multi-year-partnership-with-unilever-to-simplify-digital-core-and-apply-generative-ai-1033749921,positive,0.8347675800323486
9/10/2024 10:14:54 AM,Accenture invests in EMTECH,Seeking Alpha,https://seekingalpha.com/news/4148256-accenture-invests-in-emtech?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9324424862861633
9/10/2024 10:27:58 AM,Accenture: A Strong Buy Amid Solid Performance and Promising FY2025 Outlook,TipRanks,/news/stocks/accenture-a-strong-buy-amid-solid-performance-and-promising-fy2025-outlook-1033760659,positive,0.956010639667511
9/11/2024 7:30:20 AM,Analysts Have Conflicting Sentiments on These Technology Companies: Accenture (ACN) and Apple (AAPL),TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-technology-companies-accenture-acn-and-apple-aapl-1033763437,negative,0.9152864813804626
9/12/2024 5:15:55 AM,Hold Rating on Accenture Amidst Stabilizing Demand and Valuation Concerns,TipRanks,/news/stocks/hold-rating-on-accenture-amidst-stabilizing-demand-and-valuation-concerns-1033766073,positive,0.9376115202903748
9/13/2024 6:17:58 AM,Maintaining Hold on Accenture: Balancing Q4 Earnings Prospects with Caution on 2025 Outlook,TipRanks,/news/stocks/maintaining-hold-on-accenture-balancing-q4-earnings-prospects-with-caution-on-2025-outlook-1033769546,neutral,0.8452290892601013
9/13/2024 10:04:28 AM,"Chevron tops list of most shorted large-cap stocks in August, Hazeltree says",Seeking Alpha,https://seekingalpha.com/news/4149374-chevron-tops-list-of-most-shorted-large-cap-stocks-in-august-hazeltree-says?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.47922301292419434
9/17/2024 10:12:24 AM,Accenture In Deal With Indonesia's Indosat To Boost Sovereign AI Cloud Platform ,RTTNews,/news/stocks/accenture-in-deal-with-indonesia-s-indosat-to-boost-sovereign-ai-cloud-platform-1033776371,positive,0.917665421962738
9/17/2024 10:58:06 AM,Accenture (ACN) Gets a Buy from Citi,TipRanks,/news/stocks/accenture-acn-gets-a-buy-from-citi-1033777801,positive,0.694293737411499
9/20/2024 10:18:19 AM,Assessing Accenture’s Growth Prospects: A Hold Rating Amid Strategic and Market Considerations,TipRanks,/news/stocks/assessing-accenture-s-growth-prospects-a-hold-rating-amid-strategic-and-market-considerations-1033786476,neutral,0.7974025011062622
9/20/2024 11:26:51 AM,"New Buy Rating for Accenture (ACN), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-accenture-acn-the-technology-giant-1033787038,positive,0.7851218581199646
9/20/2024 7:00:55 PM,"Catalyst Watch: Spotlight on Micron, Southwest Airlines, and FOMC speakers",Seeking Alpha,https://seekingalpha.com/news/4151613-catalyst-watch-spotlight-on-micron-southwest-airlines-and-fomc-speakers?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8940790295600891
9/22/2024 12:02:00 PM,"Earnings week ahead: Micron, Costco, BlackBerry, Accenture and more",Seeking Alpha,https://seekingalpha.com/news/4151596-earnings-week-ahead-micron-costco-blackberry-accenture-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9269364476203918
9/23/2024 1:30:16 PM,Analysts Offer Insights on Technology Companies: Accenture (ACN) and TD SYNNEX Corporation (SNX),TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-accenture-acn-and-td-synnex-corporation-snx-1033791424,neutral,0.9151087403297424
9/23/2024 2:16:52 PM,"Seven S&P 500 stocks will provide earnings this week including COST, MU, AZO, and others",Seeking Alpha,https://seekingalpha.com/news/4152009-seven-sp-500-stocks-will-provide-earnings-this-week-including-cost-mu-azo-and-others?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9255655407905579
9/23/2024 3:37:59 PM,AWS expands partnership with SLB to accelerate energy development,Seeking Alpha,https://seekingalpha.com/news/4152086-aws-expands-partnership-with-slb-to-accelerate-energy-development?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9408166408538818
9/25/2024 7:57:47 AM,"U.S. probing SAP, Carahsoft for potential price-fixing - Bloomberg",Seeking Alpha,https://seekingalpha.com/news/4152971-doj-investigating-sap-carahsoft-for-potential-price-fixing-bloomberg?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.874197244644165
9/25/2024 1:54:52 PM,"Biggest stock movers Wednesday: GM, SAP, SFIX, RITM, and more",Seeking Alpha,https://seekingalpha.com/news/4152973-biggest-stock-movers-wednesday-sfix-ritm-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9213566780090332
9/25/2024 10:00:40 PM,Here's the major earnings before the open tomorrow,Seeking Alpha,https://seekingalpha.com/news/4153134-heres-the-major-earnings-before-the-open-tomorrow?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9330109357833862
9/26/2024 10:41:32 AM,"Accenture Non-GAAP EPS of $2.79 beats by $0.02, revenue of $16.4B beats by $20M",Seeking Alpha,https://seekingalpha.com/news/4153573-accenture-non-gaap-eps-of-2_79-beats-0_02-revenue-of-16_4b-beats-20m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.5514785647392273
9/26/2024 10:44:24 AM,"Accenture raises dividend by 14.7% to $1.48, announces $4B buyback",Seeking Alpha,https://seekingalpha.com/news/4153574-accenture-declares-148-dividend-announces-4b-buyback?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8072782158851624
9/26/2024 11:05:26 AM,"Accenture in charts: North America, EMEA revenue rise Y/Y, growth markets sees decline",Seeking Alpha,https://seekingalpha.com/news/4153580-accenture-in-charts-north-america-revenue-rises-yy-growth-market-sees-decline?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9362632632255554
9/26/2024 11:07:45 AM,"Earnings Snapshot: Accenture tops FQ4 estimates; initiates FY25 outlook, raises dividend",Seeking Alpha,https://seekingalpha.com/news/4153587-earnings-snapshot-accenture-tops-fq4-estimates-initiates-fy25-outlook-raises-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8830392360687256
9/26/2024 11:52:20 AM,"Accenture rises after Q4 beat amid AI wave, upbeat Q1 outlook",Seeking Alpha,https://seekingalpha.com/news/4153618-accenture-rises-after-q4-beat-amid-ai-wave-upbeat-q1-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9164581298828125
9/26/2024 1:11:15 PM,Accenture Guides FY25 In Line With Estimates; Boosts Dividend 15%; OKs $4 Bln Share Buyback - Update ,RTTNews,/news/stocks/accenture-guides-fy25-in-line-with-estimates-boosts-dividend-15-oks-4-bln-share-buyback-update-1033800137,positive,0.9466561675071716
9/26/2024 3:15:20 PM,Buy Rating Affirmed for Accenture Amid Strong Q4 Performance and Solid Future Guidance,TipRanks,/news/stocks/buy-rating-affirmed-for-accenture-amid-strong-q4-performance-and-solid-future-guidance-1033801881,positive,0.9505857825279236
9/26/2024 5:36:05 PM,"Piper Sandler upgrades Accenture after Q4 beat, robust Q1 outlook",Seeking Alpha,https://seekingalpha.com/news/4153853-piper-sandler-upgrades-accenture-after-q4-beat-robust-q1-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9388700723648071
9/26/2024 5:55:24 PM,Accenture Poised for Growth: Stable Fundamentals and Strong Revenue Pipeline,TipRanks,/news/stocks/accenture-poised-for-growth-stable-fundamentals-and-strong-revenue-pipeline-1033802088,positive,0.9520373940467834
9/27/2024 10:07:45 AM,Cautious Optimism on Accenture’s Outlook: Hold Rating Affirmed amidst Organic Growth and Stable Spending Environment,TipRanks,/news/stocks/cautious-optimism-on-accenture-s-outlook-hold-rating-affirmed-amidst-organic-growth-and-stable-spending-environment-1033803725,positive,0.9551790952682495
9/27/2024 10:35:57 AM,"New Buy Rating for Accenture (ACN), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-accenture-acn-the-technology-giant-1033803811,positive,0.7851218581199646
9/27/2024 10:45:49 AM,"Accenture’s Buy Rating: A Blend of Strong Revenue Growth, Innovation, and Financial Health",TipRanks,/news/stocks/accenture-s-buy-rating-a-blend-of-strong-revenue-growth-innovation-and-financial-health-1033803856,positive,0.7718187570571899
9/27/2024 2:26:16 PM,Accenture (ACN) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/accenture-acn-receives-a-rating-update-from-a-top-analyst-1033804652,neutral,0.8471518754959106
9/28/2024 4:09:05 PM,Trending stocks this week as market reactions to Fed rate cut continue,Seeking Alpha,https://seekingalpha.com/news/4154316-trending-stocks-this-week-as-market-reactions-to-fed-rate-cut-continue?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.6675743460655212
9/28/2024 5:46:00 PM,5 out of 7 S&P 500 companies that reported earnings this week beat estimates - Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4154183-5-out-of-7-companies-that-reported-earnings-this-week-beat-estimates-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8738768696784973
9/30/2024 5:15:43 AM,Accenture: Poised for Growth with Buy Rating Amid Sector Recovery and Strategic Positioning,TipRanks,/news/stocks/accenture-poised-for-growth-with-buy-rating-amid-sector-recovery-and-strategic-positioning-1033806557,positive,0.9481512308120728
10/1/2024 5:07:37 PM,Accenture Hold Rating: Balancing AI Growth Potential with Macroeconomic Challenges,TipRanks,/news/stocks/accenture-hold-rating-balancing-ai-growth-potential-with-macroeconomic-challenges-1033812820,positive,0.5944745540618896
10/2/2024 2:46:25 PM,"Accenture, Nvidia Form New Nvidia Business Group To Scale Enterprise AI Adoption ",RTTNews,/news/stocks/accenture-nvidia-form-new-nvidia-business-group-to-scale-enterprise-ai-adoption-1033814905,neutral,0.9002822041511536
10/3/2024 12:18:47 PM,Accenture (ACN) Receives a Hold from Jefferies,TipRanks,/news/stocks/accenture-acn-receives-a-hold-from-jefferies-1033818899,neutral,0.7998183369636536
10/16/2024 12:35:37 PM,Cautious Outlook on Accenture: Hold Rating Amid Modest Growth and Valuation Concerns,TipRanks,/news/stocks/cautious-outlook-on-accenture-hold-rating-amid-modest-growth-and-valuation-concerns-1033852395,negative,0.8742354512214661
10/16/2024 8:37:34 PM,Accenture acquisition of Joshua Tree Group to help with gen AI: Baird,Seeking Alpha,https://seekingalpha.com/news/4162081-accenture-acquisition-of-joshua-tree-group-to-help-with-gen-ai-baird?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8886162042617798
10/22/2024 2:44:21 PM,Accenture Announces Strategic Investment In Reality Defender - Quick Facts ,RTTNews,/news/stocks/accenture-announces-strategic-investment-in-reality-defender-quick-facts-1033870541,neutral,0.8596037030220032
10/29/2024 1:11:35 PM,Accenture awarded $1.6B Air Force task order,TipRanks,/news/stocks/accenture-awarded-1-6b-air-force-task-order-1033910724,positive,0.9330745339393616
10/30/2024 1:11:59 PM,Accenture downgraded to Neutral from Outperform at Exane BNP Paribas,TipRanks,/news/stocks/accenture-downgraded-to-neutral-from-outperform-at-exane-bnp-paribas-1033919509,neutral,0.545358419418335
10/30/2024 4:51:02 PM,Exane downgrades Accenture to Neutral on slower growth recovery,TipRanks,/news/stocks/exane-downgrades-accenture-to-neutral-on-slower-growth-recovery-1033920482,negative,0.9341607093811035
11/4/2024 5:35:06 PM,"Accenture acquires Allitix, terms not disclosed",TipRanks,/news/stocks/accenture-acquires-allitix-terms-not-disclosed-1033946651,neutral,0.9533833861351013
11/4/2024 7:25:08 PM,Accenture acquires consulting and technology firm Allitix,Seeking Alpha,https://seekingalpha.com/news/4244574-accenture-acquires-consulting-and-technology-firm-allitix?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.91446453332901
11/14/2024 10:55:08 AM,Accenture enters collaboration agreement with Kyoto University,TipRanks,/news/stocks/accenture-enters-collaboration-agreement-with-kyoto-university-1034017613,positive,0.9318714737892151
11/14/2024 10:55:35 AM,Accenture launches center for advanced AI in Kyoto,TipRanks,/news/stocks/accenture-launches-center-for-advanced-ai-in-kyoto-1034017609,neutral,0.8570544123649597
11/14/2024 4:55:44 PM,Accenture put volume heavy and directionally bearish,TipRanks,/news/stocks/accenture-put-volume-heavy-and-directionally-bearish-1034020314,negative,0.5649548768997192
11/18/2024 10:30:16 AM,"Accenture, ETS collaborate on end-to-end talent management solution",TipRanks,/news/stocks/accenture-ets-collaborate-on-end-to-end-talent-management-solution-1034030415,neutral,0.8937857151031494
