,datetime,title,source,link,sentiment_class,sentiment_score
876,7/30/2024 6:51:12 PM,Phillips 66 surges on Q2 earnings beat led by stronger midstream results,Seeking Alpha,https://seekingalpha.com/news/4130486-phillips-66-surges-on-q2-earnings-beat-on-stronger-midstream-results?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9298976063728333
877,7/31/2024 7:58:05 AM,Phillips 66 (PSX) Receives a Hold from Barclays,TipRanks,/news/stocks/phillips-66-psx-receives-a-hold-from-barclays-1033617381,neutral,0.7235330939292908
878,7/31/2024 9:15:25 AM,Phillips 66: Strong Buy Rating with Enhanced Value Creation and Efficiency Outlook,TipRanks,/news/stocks/phillips-66-strong-buy-rating-with-enhanced-value-creation-and-efficiency-outlook-1033617787,positive,0.9403045177459717
879,7/31/2024 10:53:29 AM,"Analysts’ Opinions Are Mixed on These Energy Stocks: DT Midstream (DTM), Phillips 66 (PSX) and Comstock Resources (CRK)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-energy-stocks-dt-midstream-dtm-phillips-66-psx-and-comstock-resources-crk-1033618644,negative,0.8188231587409973
880,7/31/2024 11:17:39 AM,Scotiabank Remains a Buy on Phillips 66 (PSX),TipRanks,/news/stocks/scotiabank-remains-a-buy-on-phillips-66-psx-1033619147,neutral,0.9135493040084839
881,8/4/2024 8:46:00 PM,"Exxon Mobil, Phillips 66 shine as energy majors smash Q2 expectations: Earnings Scorecard",Seeking Alpha,https://seekingalpha.com/news/4133392-exxon-mobil-phillips-66-shine-as-energy-majors-beat-q2-expectations-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6889563798904419
882,8/5/2024 7:26:39 AM,Hold Rating on Phillips 66 Amidst Positive Strides and Market Caution,TipRanks,/news/stocks/hold-rating-on-phillips-66-amidst-positive-strides-and-market-caution-1033638121,positive,0.9478087425231934
883,8/5/2024 7:47:08 AM,Barclays Keeps Their Hold Rating on Phillips 66 (PSX),TipRanks,/news/stocks/barclays-keeps-their-hold-rating-on-phillips-66-psx-1033638258,neutral,0.9156959056854248
884,8/5/2024 12:28:43 PM,Phillips 66 (PSX) Receives a Hold from Morgan Stanley,TipRanks,/news/stocks/phillips-66-psx-receives-a-hold-from-morgan-stanley-1033640200,neutral,0.7932106256484985
885,8/6/2024 3:54:54 PM,"Phillips 66 to cut jobs, totaling less than 1% of the total workforce",Seeking Alpha,https://seekingalpha.com/news/4135028-phillips-66-to-cut-jobs-totaling-less-than-1-of-total-employees?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.974541425704956
886,8/9/2024 11:30:14 PM,"U.S. refiners cutting Q3 output across the board on weaker margins, plant overhauls",Seeking Alpha,https://seekingalpha.com/news/4138384-us-refiners-cutting-q3-output-across-the-board-on-weaker-margins-plant-overhauls?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9671956896781921
887,8/12/2024 9:10:33 AM,"Analysts Offer Insights on Energy Companies: Patterson-UTI (PTEN), Phillips 66 (PSX) and Magnolia Oil & Gas (MGY)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-patterson-uti-pten-phillips-66-psx-and-magnolia-oil-gas-mgy-1033676751,neutral,0.9268397688865662
888,8/15/2024 11:17:51 PM,Plan from California's Newsom would make refiners stockpile fuel reserves,Seeking Alpha,https://seekingalpha.com/news/4140843-plan-from-californias-newsom-would-make-refiners-stockpile-fuel-reserves?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7559000253677368
889,8/19/2024 10:19:36 AM,Phillips 66 (PSX) Receives a Buy from Wells Fargo,TipRanks,/news/stocks/phillips-66-psx-receives-a-buy-from-wells-fargo-1033704069,positive,0.6748133301734924
890,8/20/2024 4:56:50 PM,U.S. refiners seeing little margin boost from Trans Mountain expansion - Reuters,Seeking Alpha,https://seekingalpha.com/news/4142003-us-refiners-seeing-little-margin-boost-from-trans-mountain-expansion-reuters?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.37130939960479736
891,9/3/2024 10:45:45 AM,Phillips 66 (PSX) Gets a Buy from Wells Fargo,TipRanks,/news/stocks/phillips-66-psx-gets-a-buy-from-wells-fargo-1033743764,positive,0.6984940767288208
892,9/3/2024 10:36:39 PM,Phillips 66 sells non-core East Texas natural gas assets - Reuters,Seeking Alpha,https://seekingalpha.com/news/4146496-phillips-66-sells-non-core-east-texas-natural-gas-assets-reuters?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.937930166721344
893,9/11/2024 10:16:15 AM,Phillips 66’s Strategic Reorganization and Positive Outlook Justify Buy Rating,TipRanks,/news/stocks/phillips-66-s-strategic-reorganization-and-positive-outlook-justify-buy-rating-1033764001,positive,0.8114745020866394
894,9/11/2024 8:02:42 PM,Phillips 66 continues its losing streak for seven straight sessions,Seeking Alpha,https://seekingalpha.com/news/4148787-phillips-66-continues-its-losing-streak-for-seven-straight-sessions?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9568960070610046
895,9/19/2024 10:55:42 PM,U.S. refineries seen carrying out lightest fall maintenance season in three years,Seeking Alpha,https://seekingalpha.com/news/4151423-us-refineries-seen-carrying-out-lightest-fall-maintenance-season-in-three-years?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6751147508621216
896,9/20/2024 6:52:51 PM,"PBF Energy, Valero downgraded at Piper Sandler to reflect near-term headwinds",Seeking Alpha,https://seekingalpha.com/news/4151699-pbf-energy-valero-downgraded-at-piper-sandler-to-reflect-near-term-headwinds?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9591858983039856
897,10/2/2024 6:39:55 PM,"Par Pacific upgraded, PBF Energy cut at J.P. Morgan in flip of refining names",Seeking Alpha,https://seekingalpha.com/news/4155702-par-pacific-upgraded-pbf-energy-cut-at-jp-morgan-in-flip-of-refining-names?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8282628655433655
898,10/3/2024 5:59:43 PM,Phillips 66 extends gains as Middle East worries continue to push oil up,Seeking Alpha,https://seekingalpha.com/news/4156206-phillips-66-on-track-to-extend-gains-as-middle-east-worries-continue-to-push-oil-up?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6730106472969055
899,10/3/2024 6:45:12 PM,XLE: Energy ETF hits 2-month high as oil prices surge - how top holdings are performing,Seeking Alpha,https://seekingalpha.com/news/4156222-xle-energy-etf-hits-2-month-high-as-oil-prices-surge-how-top-holdings-are-performing?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9019832015037537
900,10/7/2024 10:29:31 AM,Big Oil doesn't want Trump to scrap Biden's climate law entirely if elected - report,Seeking Alpha,https://seekingalpha.com/news/4156662-big-oil-tax-credits-inflation-reduction-act?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.900394082069397
901,10/7/2024 12:16:36 PM,Jefferies Sticks to Their Hold Rating for Phillips 66 (PSX),TipRanks,/news/stocks/jefferies-sticks-to-their-hold-rating-for-phillips-66-psx-1033825392,neutral,0.8580985069274902
902,10/8/2024 8:35:52 AM,Phillips 66 (PSX) Gets a Hold from Barclays,TipRanks,/news/stocks/phillips-66-psx-gets-a-hold-from-barclays-1033827651,neutral,0.8057955503463745
903,10/8/2024 10:47:37 AM,Piper Sandler Keeps Their Buy Rating on Phillips 66 (PSX),TipRanks,/news/stocks/piper-sandler-keeps-their-buy-rating-on-phillips-66-psx-1033828229,neutral,0.9137901067733765
904,10/8/2024 6:50:00 PM,"Biggest stock movers today: Robinhood, Chinese names, energy firms and more",Seeking Alpha,https://seekingalpha.com/news/4156893-biggest-stock-movers-today-chinese-stocks-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9246168732643127
905,10/9/2024 1:17:09 AM,Phillips 66 (PSX) Gets a Buy from Wells Fargo,TipRanks,/news/stocks/phillips-66-psx-gets-a-buy-from-wells-fargo-1033830141,positive,0.6984940767288208
906,10/9/2024 1:42:46 AM,Analysts Offer Insights on Energy Companies: Marathon Petroleum (MPC) and Phillips 66 (PSX),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-marathon-petroleum-mpc-and-phillips-66-psx-1033830254,neutral,0.9280441999435425
907,10/9/2024 10:37:06 AM,Citi Keeps Their Buy Rating on Phillips 66 (PSX),TipRanks,/news/stocks/citi-keeps-their-buy-rating-on-phillips-66-psx-1033831822,neutral,0.9148741960525513
908,10/9/2024 5:06:01 PM,"Energy is Wells Fargo’s most favorable sector: integrated oil, midstream energy are top subsectors",Seeking Alpha,https://seekingalpha.com/news/4157345-energy-is-wells-fargos-most-favorable-sector-integrated-oil-midstream-energy-are-top-subsectors?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.83995121717453
909,10/9/2024 6:36:58 PM,Valero Energy raised at Wells Fargo as diesel fundamentals seen improving,Seeking Alpha,https://seekingalpha.com/news/4157368-valero-energy-raised-at-wells-fargo-as-diesel-fundamentals-seen-improving?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9264217615127563
910,10/10/2024 3:07:10 AM,Hold Rating on Phillips 66 Amidst Refining Sector Headwinds and Mixed Financial Outlook,TipRanks,/news/stocks/hold-rating-on-phillips-66-amidst-refining-sector-headwinds-and-mixed-financial-outlook-1033834055,negative,0.9648013114929199
911,10/11/2024 8:41:04 PM,Phillips 66 declares $1.15 dividend,Seeking Alpha,https://seekingalpha.com/news/4158019-phillips-66-declares-1_15-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9421094059944153
912,10/14/2024 1:37:00 PM,Short sellers boost bets against energy stocks as prices fall,Seeking Alpha,https://seekingalpha.com/news/4158077-short-sellers-boost-bets-against-energy-stocks-as-prices-fall?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5459766387939453
913,10/14/2024 9:02:21 PM,Phillips 66 to sell 49% stake in Coop Mineraloel in $1.24B deal,Seeking Alpha,https://seekingalpha.com/news/4158356-phillips-66-to-sell-49-stake-in-coop-mineraloel-in-124b-deal?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9315300583839417
914,10/14/2024 11:10:46 PM,Phillips 66 To Sell Its 49% Stake In Coop Mineraloel To Swiss Joint Venture Partner For $1.24 Bln ,RTTNews,/news/stocks/phillips-66-to-sell-its-49-stake-in-coop-mineraloel-to-swiss-joint-venture-partner-for-1-24-bln-1033844184,neutral,0.9321767091751099
915,10/15/2024 2:47:16 AM,California governor signs law aimed at preventing spiking gas prices,Seeking Alpha,https://seekingalpha.com/news/4158368-california-governor-signs-law-aimed-at-preventing-spiking-gas-prices?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8592170476913452
916,10/15/2024 9:50:31 AM,Analysts Offer Insights on Energy Companies: SM Energy (SM) and Phillips 66 (PSX),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-sm-energy-sm-and-phillips-66-psx-1033846694,neutral,0.9227256774902344
917,10/15/2024 1:27:33 PM,Phillips 66 (PSX) Gets a Hold from Morgan Stanley,TipRanks,/news/stocks/phillips-66-psx-gets-a-hold-from-morgan-stanley-1033847867,neutral,0.8046581745147705
918,10/16/2024 10:36:20 AM,Citi Sticks to Its Buy Rating for Phillips 66 (PSX),TipRanks,/news/stocks/citi-sticks-to-its-buy-rating-for-phillips-66-psx-1033851610,neutral,0.726470947265625
919,10/16/2024 9:28:03 PM,Phillips 66 to close Los Angeles-area refinery by end of next year,Seeking Alpha,https://seekingalpha.com/news/4167675-phillips-66-to-close-los-angeles-area-refinery-by-end-of-next-year?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8429788947105408
920,10/17/2024 7:52:04 AM,Phillips 66 To Shut Operations At Los Angeles-area Refinery; To Cut Jobs ,RTTNews,/news/stocks/phillips-66-to-shut-operations-at-los-angeles-area-refinery-to-cut-jobs-1033854023,negative,0.9588451981544495
921,10/17/2024 10:46:55 AM,Phillips 66 (PSX) Gets a Buy from Piper Sandler,TipRanks,/news/stocks/phillips-66-psx-gets-a-buy-from-piper-sandler-1033855801,positive,0.568244457244873
922,10/17/2024 11:25:48 AM,Phillips 66 hit with $605M jury verdict in fuel trade secrets case,Seeking Alpha,https://seekingalpha.com/news/4168923-phillips-66-hit-with-605m-jury-verdict-in-fuel-trade-secrets-case?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.6555076837539673
923,10/28/2024 2:43:01 PM,Phillips 66 Q3 Earnings Preview: Profit seen falling 64% YoY,Seeking Alpha,https://seekingalpha.com/news/4214004-phillips-66-q3-earnings-preview-profit-seen-falling-64-yoy?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9747986197471619
924,10/28/2024 10:00:33 PM,Here's the major earnings before the open tomorrow,Seeking Alpha,https://seekingalpha.com/news/4215158-heres-the-major-earnings-before-the-open-tomorrow?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9330109357833862
925,10/29/2024 11:02:29 AM,Phillips 66 Non-GAAP EPS of $2.04 beats by $0.38,Seeking Alpha,https://seekingalpha.com/news/4217362-phillips-66-non-gaap-eps-of-2_04-beats-0_38?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8492282032966614
926,10/29/2024 11:11:11 AM,"Phillips 66 reports Q3 EPS $2.04, consensus $1.66",TipRanks,/news/stocks/phillips-66-reports-q3-eps-2-04-consensus-1-66-1033909503,neutral,0.5680556893348694
927,10/29/2024 11:23:17 AM,Earnings Snapshot: Phillips 66 Q3 profit beats Street estimates,Seeking Alpha,https://seekingalpha.com/news/4217468-earnings-snapshot-phillips-66-profit-beats-street-estimates?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.800839900970459
928,10/29/2024 12:46:35 PM,Phillips 66 Q3 Profit Falls ,RTTNews,/news/stocks/phillips-66-q3-profit-falls-1033908399,negative,0.4938671290874481
929,10/29/2024 6:57:40 PM,Phillips 66 to run refineries at low-to-mid-90% range capacity in Q4,Seeking Alpha,https://seekingalpha.com/news/4220409-phillips-66-to-run-refineries-at-low-to-mid-90-range-capacity-in-q4?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6678870916366577
930,10/29/2024 10:18:21 PM,Phillips 66: Strong Market Position and Strategic Adjustments Reinforce Buy Rating,TipRanks,/news/stocks/phillips-66-strong-market-position-and-strategic-adjustments-reinforce-buy-rating-1033912582,positive,0.9524298906326294
931,10/30/2024 6:57:34 AM,Phillips 66 (PSX) Gets a Hold from Barclays,TipRanks,/news/stocks/phillips-66-psx-gets-a-hold-from-barclays-1033915871,neutral,0.8057955503463745
932,10/30/2024 9:11:17 AM,Phillips 66 Reports Third-Quarter Earnings and Strategic Progress,TipRanks,/news/stocks/phillips-66-reports-third-quarter-earnings-and-strategic-progress-1033916872,neutral,0.7402269244194031
933,10/30/2024 10:10:08 AM,"Phillips 66: Strong Q3 Performance in Chemicals and Marketing, Challenges in Refining Justify Hold Rating",TipRanks,/news/stocks/phillips-66-strong-q3-performance-in-chemicals-and-marketing-challenges-in-refining-justify-hold-rating-1033917482,positive,0.9518407583236694
934,10/30/2024 11:48:10 AM,TD Cowen Remains a Buy on Phillips 66 (PSX),TipRanks,/news/stocks/td-cowen-remains-a-buy-on-phillips-66-psx-1033918574,neutral,0.9390721917152405
935,10/30/2024 11:49:47 AM,Phillips 66 (PSX) Gets a Buy from Scotiabank,TipRanks,/news/stocks/phillips-66-psx-gets-a-buy-from-scotiabank-1033918557,positive,0.5679513812065125
936,10/30/2024 1:49:53 PM,Phillips 66 (PSX) Gets a Buy from Bank of America Securities,TipRanks,/news/stocks/phillips-66-psx-gets-a-buy-from-bank-of-america-securities-1033919820,neutral,0.7599173784255981
937,11/4/2024 11:25:42 AM,PBF Energy price target lowered to $30 from $34 at UBS,TipRanks,/news/stocks/pbf-energy-price-target-lowered-to-30-from-34-at-ubs-1033944225,negative,0.7227115631103516
938,11/5/2024 11:56:32 AM,Piper Sandler Keeps Their Buy Rating on Phillips 66 (PSX),TipRanks,/news/stocks/piper-sandler-keeps-their-buy-rating-on-phillips-66-psx-1033952256,neutral,0.9137901067733765
939,11/5/2024 2:06:27 PM,Morgan Stanley Reaffirms Their Hold Rating on Phillips 66 (PSX),TipRanks,/news/stocks/morgan-stanley-reaffirms-their-hold-rating-on-phillips-66-psx-1033953787,neutral,0.8276057839393616
940,11/7/2024 10:44:50 AM,"Commodity Roundup: Oil prices down, gold steadies as focus shifts to Fed rate decision",Seeking Alpha,https://seekingalpha.com/news/4259598-commodity-roundup-oil-prices-down-gold-steadies-as-focus-shifts-to-fed-rate-decision?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.757070779800415
941,11/11/2024 8:16:28 AM,Phillips 66 (PSX) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/phillips-66-psx-receives-a-rating-update-from-a-top-analyst-1033991190,neutral,0.6982889175415039
942,11/11/2024 12:06:48 PM,Phillips 66 price target lowered to $124 from $133 at Barclays,TipRanks,/news/stocks/phillips-66-price-target-lowered-to-124-from-133-at-barclays-1033992745,negative,0.9076259732246399
943,11/14/2024 6:24:00 PM,Short sellers cut bets against S&P 500 energy stocks in October,Seeking Alpha,https://seekingalpha.com/news/4291461-short-sellers-cut-bets-against-sp-500-energy-stocks-amid-earnings-season?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9652297496795654
944,11/14/2024 10:55:10 PM,U.S. refiner margins seen stabilizing next year as plant closures cut supply - EIA,Seeking Alpha,https://seekingalpha.com/news/4292781-us-refiner-margins-seen-stabilizing-next-year-as-plant-closures-cut-supply-eia?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8821142315864563
