,datetime,title,source,link,sentiment_class,sentiment_score
918,8/7/2024 8:02:38 AM,"Analysts’ Top Energy Picks: Diamondback (FANG), PBF Energy (PBF)",TipRanks,/news/stocks/analysts-top-energy-picks-diamondback-fang-pbf-energy-pbf-1033651986,neutral,0.8491952419281006
919,8/8/2024 8:49:01 PM,3 High-Yield Oil Stocks to Buy if You Need a Portfolio Boost,InvestorPlace,/news/stocks/3-high-yield-oil-stocks-to-buy-if-you-need-a-portfolio-boost-1033663552,neutral,0.9321833252906799
920,8/9/2024 12:05:01 PM,"Dividend Roundup: Prudential Financial, Progressive, Alcoa, Eli Lilly, and more",Seeking Alpha,https://seekingalpha.com/news/4138000-dividend-roundup-prudential-financial-progressive-alcoa-eli-lilly-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9484832882881165
921,8/12/2024 8:36:53 AM,Diamondback (FANG) Receives a Buy from Bernstein,TipRanks,/news/stocks/diamondback-fang-receives-a-buy-from-bernstein-1033676610,neutral,0.7906541228294373
922,8/13/2024 10:46:59 AM,RBC Capital Sticks to Its Buy Rating for Diamondback (FANG),TipRanks,/news/stocks/rbc-capital-sticks-to-its-buy-rating-for-diamondback-fang-1033682244,neutral,0.8090358376502991
923,8/14/2024 1:06:12 AM,Diamondback (FANG) Receives a Buy from Wells Fargo,TipRanks,/news/stocks/diamondback-fang-receives-a-buy-from-wells-fargo-1033684400,neutral,0.5671713352203369
924,8/14/2024 4:34:38 PM,EQT upgraded at Wells Fargo after Q2 production beat and raise,Seeking Alpha,https://seekingalpha.com/news/4139917-eqt-upgraded-at-wells-fargo-after-q2-production-beat-and-raise?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9317677617073059
925,8/15/2024 10:46:32 AM,Piper Sandler Keeps Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/piper-sandler-keeps-their-buy-rating-on-diamondback-fang-1033695278,neutral,0.9120568037033081
926,8/15/2024 6:57:39 PM,Natural gas names including EQT cut at Piper Sandler on lower natgas price outlook,Seeking Alpha,https://seekingalpha.com/news/4140731-natural-gas-names-including-eqt-cut-at-piper-sandler-on-lower-natgas-price-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8888603448867798
927,8/19/2024 1:06:07 PM,Morgan Stanley Remains a Buy on Diamondback (FANG),TipRanks,/news/stocks/morgan-stanley-remains-a-buy-on-diamondback-fang-1033704988,neutral,0.9068354368209839
928,9/10/2024 3:00:04 PM,"Diamondback Energy, Inc. Closes Merger with Endeavor Energy Resources, L.P.",GlobeNewswire,/news/stocks/diamondback-energy-inc-closes-merger-with-endeavor-energy-resources-l-p-1033760445,neutral,0.8349047899246216
929,9/11/2024 7:16:45 AM,KeyBanc Reaffirms Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/keybanc-reaffirms-their-buy-rating-on-diamondback-fang-1033763384,neutral,0.7618574500083923
930,9/11/2024 8:46:04 PM,Diamondback's Viper Energy buys Permian Basin properties in cash and stock deal,Seeking Alpha,https://seekingalpha.com/news/4148819-diamondbacks-viper-energy-buys-permian-basin-properties-in-cash-and-stock-deal?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8783921599388123
931,9/13/2024 7:19:19 AM,Barclays Sticks to Their Hold Rating for Diamondback (FANG),TipRanks,/news/stocks/barclays-sticks-to-their-hold-rating-for-diamondback-fang-1033769698,neutral,0.8954206705093384
932,9/16/2024 12:35:36 PM,Diamondback (FANG) Receives a Buy from Morgan Stanley,TipRanks,/news/stocks/diamondback-fang-receives-a-buy-from-morgan-stanley-1033775039,neutral,0.72833251953125
933,9/17/2024 10:38:59 AM,Diamondback (FANG) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/diamondback-fang-receives-a-rating-update-from-a-top-analyst-1033777352,neutral,0.8555107712745667
934,9/19/2024 10:55:01 PM,Diamondback Energy Announces Launch of Secondary Common Stock Offering,GlobeNewswire,/news/stocks/diamondback-energy-announces-launch-of-secondary-common-stock-offering-1033784842,neutral,0.9234539866447449
935,9/19/2024 11:30:45 PM,"Diamondback Energy to launch secondary stock offering, buy back 2M shares",Seeking Alpha,https://seekingalpha.com/news/4151424-diamondback-energy-to-launch-secondary-stock-offering-buy-back-2m-shares?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7979215383529663
936,9/20/2024 5:14:04 AM,Diamondback Energy upsizes and prices $2.2B secondary offering,Seeking Alpha,https://seekingalpha.com/news/4151436-diamondback-energy-upsizes-and-prices-22b-secondary-offering?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.5978319048881531
937,9/20/2024 5:35:56 AM,Diamondback Energy Announces Pricing of Upsized Secondary Common Stock Offering,GlobeNewswire,/news/stocks/diamondback-energy-announces-pricing-of-upsized-secondary-common-stock-offering-1033785010,neutral,0.9145053029060364
938,9/20/2024 7:44:16 AM,Diamondback Energy Prices Upsized Secondary Offering Of 12.77 Mln Shares ,RTTNews,/news/stocks/diamondback-energy-prices-upsized-secondary-offering-of-12-77-mln-shares-1033785255,neutral,0.8712166547775269
939,9/20/2024 10:22:06 AM,"Commodity update: Gold hits new high above $2,600, crude oil eases",Seeking Alpha,https://seekingalpha.com/news/4151464-commodity-update-gold-hits-new-high-trades-2600-crude-oil-eases?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8951473832130432
940,9/20/2024 1:25:21 PM,"Energy, Financials, and Materials stir up some interest on Wall Street",Seeking Alpha,https://seekingalpha.com/news/4151540-energy-financials-and-materials-stir-up-some-interest-on-wall-street?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.5430663824081421
941,9/24/2024 1:00:29 PM,"Diamondback Energy, Kinetik Holdings and EPIC Midstream Announce Transformative Transactions for EPIC Crude",GlobeNewswire,/news/stocks/diamondback-energy-kinetik-holdings-and-epic-midstream-announce-transformative-transactions-for-epic-crude-1033793109,neutral,0.5584352016448975
942,9/25/2024 10:01:53 PM,"Diamondback Energy, Inc. Schedules Third Quarter 2024 Conference Call for November 5, 2024",GlobeNewswire,/news/stocks/diamondback-energy-inc-schedules-third-quarter-2024-conference-call-for-november-5-2024-1033798330,neutral,0.9309361577033997
943,9/26/2024 2:25:35 PM,Oil prices turn sharply lower on reports Saudi Arabia set to raise output,Seeking Alpha,https://seekingalpha.com/news/4153730-oil-prices-slide-on-prospects-saudi-arabia-to-raise-output?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9522051215171814
944,9/26/2024 9:25:02 PM,Texas approves plan to expand Permian Basin drillers' power grid access,Seeking Alpha,https://seekingalpha.com/news/4153948-texas-approves-plan-to-expand-permian-basin-drillers-power-grid-access?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9351885914802551
945,9/27/2024 10:10:17 AM,Commodity Roundup: Oil faces big weekly loss; BMI ups 2024 gold price forecast,Seeking Alpha,https://seekingalpha.com/news/4153993-commodity-roundup-bmi-sees-gold-holding-2500-2800-range-in-coming-months-oil-faces-weekly-loss?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9518269300460815
946,9/27/2024 11:45:48 AM,Piper Sandler Sticks to Its Buy Rating for Diamondback (FANG),TipRanks,/news/stocks/piper-sandler-sticks-to-its-buy-rating-for-diamondback-fang-1033804314,neutral,0.8599720001220703
947,9/30/2024 5:41:15 PM,Permian Resources rated new Buy at Goldman as cost leadership drives FCF growth,Seeking Alpha,https://seekingalpha.com/news/4154804-permian-resources-rated-new-buy-at-goldman-as-cost-leadership-drives-fcf-growth?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9155085682868958
948,10/1/2024 10:59:24 AM,Wells Fargo Sticks to Their Buy Rating for Diamondback (FANG),TipRanks,/news/stocks/wells-fargo-sticks-to-their-buy-rating-for-diamondback-fang-1033811877,neutral,0.8730966448783875
949,10/1/2024 8:24:44 PM,"Diamondback Energy bumps up Q3 production, capex guidance on Endeavor deal",Seeking Alpha,https://seekingalpha.com/news/4155220-diamondback-energy-bumps-up-q3-production-capex-guidance-after-endeavor-deal?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8528923988342285
950,10/1/2024 10:01:51 PM,"Diamondback Energy, Inc. Announces Revised Third Quarter Production and Capital Guidance",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-revised-third-quarter-production-and-capital-guidance-1033812790,negative,0.7808395028114319
951,10/1/2024 11:30:56 PM,Oil jumps after Iran missile attack on Israel; Iran oil assets could be retaliation target,Seeking Alpha,https://seekingalpha.com/news/4155312-oil-jumps-after-iran-missile-attack-on-israel-iran-oil-assets-could-be-retaliation-target?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.7826972603797913
952,10/2/2024 2:45:39 AM,Buy Rating Justified by Diamondback’s Operational Efficiency and Positive Financial Adjustments,TipRanks,/news/stocks/buy-rating-justified-by-diamondback-s-operational-efficiency-and-positive-financial-adjustments-1033813616,positive,0.8844723105430603
953,10/2/2024 12:06:15 PM,Roth MKM Releases a Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/roth-mkm-releases-a-buy-rating-on-diamondback-fang-1033815913,neutral,0.9177637100219727
954,10/2/2024 2:28:00 PM,S&P 500 Energy ends Q3 on negative note as crude prices fall,Seeking Alpha,https://seekingalpha.com/news/4155317-energy?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9742621779441833
955,10/2/2024 2:40:43 PM,Oil prices extend rally as prospect of Middle East war sparks supply worries,Seeking Alpha,https://seekingalpha.com/news/4155538-oil-prices-extend-rally-as-prospect-of-middle-east-war-sparks-supply-worries?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.6026451587677002
956,10/2/2024 6:29:32 PM,Diamondback Energy wins Buy rating at JPM as leader in shale efficiency gains,Seeking Alpha,https://seekingalpha.com/news/4155699-diamondback-energy-wins-buy-rating-at-jpm-as-leader-in-shale-efficiency-gains?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9476279020309448
957,10/2/2024 8:27:15 PM,Texas Pacific Land to buy Permian Basin royalty interests in $286M deal,Seeking Alpha,https://seekingalpha.com/news/4155726-texas-pacific-land-to-buy-permian-basin-royalty-interests-in-286m-deal?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8998870253562927
958,10/3/2024 3:15:33 PM,Crude oil jumps as Biden mentions potential Israeli retaliation on Iran oil assets,Seeking Alpha,https://seekingalpha.com/news/4156073-crude-oil-jumps-as-biden-mentions-potential-israeli-retaliation-on-iran-oil-assets?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.6504982113838196
959,10/4/2024 11:15:17 PM,Brent crude scores biggest weekly gain in two years as Middle East fears surge,Seeking Alpha,https://seekingalpha.com/news/4156579-brent-crude-scores-biggest-weekly-gain-in-two-years-as-middle-east-fears-surge?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6672862768173218
960,10/5/2024 1:47:00 AM,Diamondback (FANG) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/diamondback-fang-receives-a-rating-update-from-a-top-analyst-1033822409,neutral,0.8555107712745667
961,10/7/2024 12:16:12 PM,Jefferies Keeps Their Hold Rating on Diamondback (FANG),TipRanks,/news/stocks/jefferies-keeps-their-hold-rating-on-diamondback-fang-1033825397,neutral,0.9154493808746338
962,10/10/2024 3:07:37 AM,Diamondback Energy: A Strong Buy on Strategic Acquisitions and Financial Prudence,TipRanks,/news/stocks/diamondback-energy-a-strong-buy-on-strategic-acquisitions-and-financial-prudence-1033834053,positive,0.9316537976264954
963,10/11/2024 11:16:18 AM,Diamondback (FANG) Gets a Buy from Truist Financial,TipRanks,/news/stocks/diamondback-fang-gets-a-buy-from-truist-financial-1033839050,neutral,0.6939839720726013
964,10/11/2024 8:55:28 PM,Diamondback Energy (FANG): A Hold Rating Amid Post-Merger Caution and Market Multiples,TipRanks,/news/stocks/diamondback-energy-fang-a-hold-rating-amid-post-merger-caution-and-market-multiples-1033839730,negative,0.9558345675468445
965,10/12/2024 1:45:30 AM,Diamondback (FANG) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/diamondback-fang-receives-a-rating-update-from-a-top-analyst-1033839869,neutral,0.8555107712745667
966,10/14/2024 8:06:35 AM,Barclays Keeps Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/barclays-keeps-their-buy-rating-on-diamondback-fang-1033842567,neutral,0.9111955165863037
967,10/14/2024 4:54:57 PM,Diamondback new Neutral at Citi as premier energy name but seeking better entry point,Seeking Alpha,https://seekingalpha.com/news/4158307-diamondback-new-neutral-at-citi-as-premier-energy-name-but-seeking-better-entry-point?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5845932960510254
968,10/15/2024 10:47:34 AM,Diamondback (FANG) Receives a Buy from Piper Sandler,TipRanks,/news/stocks/diamondback-fang-receives-a-buy-from-piper-sandler-1033847002,positive,0.6508206129074097
969,10/15/2024 1:25:55 PM,Morgan Stanley Remains a Buy on Diamondback (FANG),TipRanks,/news/stocks/morgan-stanley-remains-a-buy-on-diamondback-fang-1033847797,neutral,0.9068354368209839
970,10/15/2024 2:25:42 PM,Oil plunges as Israel said to plan more limited than expected strike against Iran,Seeking Alpha,https://seekingalpha.com/news/4160606-oil-plunges-as-israel-said-to-plan-more-limited-than-expected-strike-against-iran?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8460125923156738
971,10/16/2024 11:25:56 AM,Truist Financial Keeps Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/truist-financial-keeps-their-buy-rating-on-diamondback-fang-1033852073,neutral,0.9065230488777161
972,10/18/2024 11:25:19 AM,Diamondback (FANG) Receives a Buy from Wells Fargo,TipRanks,/news/stocks/diamondback-fang-receives-a-buy-from-wells-fargo-1033859539,neutral,0.5671713352203369
973,10/28/2024 10:50:27 PM,Crude oil slammed in biggest one-day percentage drop since July 2022,Seeking Alpha,https://seekingalpha.com/news/4216426-crude-oil-slammed-in-biggest-one-day-percentage-drop-since-july-2022?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9647393226623535
974,10/29/2024 11:15:19 AM,Diamondback (FANG) Gets a Buy from Benchmark Co.,TipRanks,/news/stocks/diamondback-fang-gets-a-buy-from-benchmark-co-1033909706,positive,0.6324527859687805
975,11/3/2024 10:35:00 PM,Diamondback Energy Q3 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4234468-diamondback-energy-q3-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9001491665840149
976,11/4/2024 5:47:51 AM,"Earnings week ahead: O, PLTR, QCOM, SQ, AMC, PARA, LCID, RIVN, WBD, and more",Seeking Alpha,https://seekingalpha.com/news/4234003-earnings-week-ahead-o-pltr-qcom-sq-amc-para-lcid-rivn-wbd-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9318292140960693
977,11/4/2024 6:40:28 PM,Notable companies reporting after market close,TipRanks,/news/stocks/notable-companies-reporting-after-market-close-1033946951,neutral,0.8840794563293457
978,11/4/2024 9:04:38 PM,"Diamondback Energy Non-GAAP EPS of $3.38 misses by $0.54, revenue of $2.65B beats by $240M",Seeking Alpha,https://seekingalpha.com/news/4245145-diamondback-energy-non-gaap-eps-of-3_38-misses-0_54-revenue-of-2_65b-beats-240m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6630812287330627
979,11/4/2024 9:11:26 PM,"Diamondback Energy reports 3Q EPS $3.38, consensus $3.99",TipRanks,/news/stocks/diamondback-energy-reports-3q-eps-3-38-consensus-3-99-1033947314,neutral,0.85569167137146
980,11/4/2024 9:23:20 PM,Diamondback Energy closed the Endeavor transaction on September 10th,TipRanks,/news/stocks/diamondback-energy-closed-the-endeavor-transaction-on-september-10th-1033947368,neutral,0.9236946702003479
981,11/4/2024 10:01:49 PM,"Diamondback Energy, Inc. Announces Third Quarter 2024 Financial and Operating Results",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-third-quarter-2024-financial-and-operating-results-1033946700,positive,0.4934285581111908
982,11/4/2024 10:02:03 PM,"Letter to Stockholders Issued By Diamondback Energy, Inc. ",GlobeNewswire,/news/stocks/letter-to-stockholders-issued-by-diamondback-energy-inc-1033946739,neutral,0.9008054137229919
983,11/4/2024 10:32:34 PM,"Diamondback Energy, Inc. Q3 Profit Decreases, Misses Estimates ",RTTNews,/news/stocks/diamondback-energy-inc-q3-profit-decreases-misses-estimates-1033946879,negative,0.9726382493972778
984,11/4/2024 10:35:07 PM,Diamondback Energy expects Q4 oil production 470 MBO/d – 475 MBO/d,TipRanks,/news/stocks/diamondback-energy-expects-q4-oil-production-470-mbo-d-–-475-mbo-d-1033947731,neutral,0.8683348894119263
985,11/4/2024 10:41:52 PM,Diamondback Energy declares $0.90 dividend,Seeking Alpha,https://seekingalpha.com/news/4245838-diamondback-energy-declares-090-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9457192420959473
986,11/4/2024 11:15:25 PM,Closing Bell Movers: Palantir jumps 13% after results,TipRanks,/news/stocks/closing-bell-movers-palantir-jumps-13-after-results-1033947813,positive,0.9209825992584229
987,11/5/2024 2:55:24 AM,Diamondback Energy: Strong Operational Efficiency and Strategic Cost Management Drive Buy Rating,TipRanks,/news/stocks/diamondback-energy-strong-operational-efficiency-and-strategic-cost-management-drive-buy-rating-1033948444,positive,0.8663421273231506
