,datetime,title,source,link,sentiment_class,sentiment_score
554,10/25/2023 9:06:05 AM,JMP Securities Reaffirms Their Buy Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/jmp-securities-reaffirms-their-buy-rating-on-synchrony-financial-syf-1032740564,neutral,0.6666600108146667
555,10/25/2023 10:50:44 AM,"Analysts Offer Insights on Financial Companies: Synchrony Financial (SYF), Progressive (PGR) and Brown & Brown (BRO)",TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-synchrony-financial-syf-progressive-pgr-and-brown-brown-bro-1032740706,neutral,0.9302636981010437
556,10/25/2023 11:09:27 AM,Piper Sandler Sticks to Their Buy Rating for Synchrony Financial (SYF),TipRanks,/news/stocks/piper-sandler-sticks-to-their-buy-rating-for-synchrony-financial-syf-1032740740,neutral,0.893617570400238
557,10/25/2023 11:21:30 AM,"Analysts Have Conflicting Sentiments on These Financial Companies: Hanmi Financial (HAFC), Invesco (IVZ) and Synchrony Financial (SYF)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-financial-companies-hanmi-financial-hafc-invesco-ivz-and-synchrony-financial-syf-1032740775,negative,0.9485651850700378
558,10/25/2023 12:31:33 PM,"Analysts’ Top Financial Picks: Visa (V), National Bank Holdings (NBHC)",TipRanks,/news/stocks/analysts-top-financial-picks-visa-v-national-bank-holdings-nbhc-1032740851,neutral,0.7768898606300354
559,11/1/2023 2:00:00 PM,Synchrony and GreatWater 360 Auto Care Partner on New Financing Program,PR Newswire,/news/stocks/synchrony-and-greatwater-360-auto-care-partner-on-new-financing-program-1032765020,neutral,0.5538467764854431
560,11/6/2023 10:12:16 AM,Top Analyst Sees Opportunity Brewing in These 2 Credit Card Stocks,TipRanks,/news/stocks/top-analyst-sees-opportunity-brewing-in-these-2-credit-card-stocks-1032783926,positive,0.9300524592399597
561,11/6/2023 3:00:00 PM,New Synchrony Learning Center Expands to Serve Hundreds of Thousands of Small Businesses and Healthcare Providers,PR Newswire,/news/stocks/new-synchrony-learning-center-expands-to-serve-hundreds-of-thousands-of-small-businesses-and-healthcare-providers-1032782254,positive,0.8135298490524292
562,11/14/2023 3:00:00 PM,Synchrony Partners with Big Brand Tire & Service to Offer Shoppers More Accessible Financing Options,PR Newswire,/news/stocks/synchrony-partners-with-big-brand-tire-service-to-offer-shoppers-more-accessible-financing-options-1032817923,positive,0.786227822303772
563,11/15/2023 1:27:54 PM,Robust Balance Growth and Delinquency Alignment: Reasons Behind Orenbuch’s Buy Rating for Synchrony Financial,TipRanks,/news/stocks/robust-balance-growth-and-delinquency-alignment-reasons-behind-orenbuch-s-buy-rating-for-synchrony-financial-1032824993,neutral,0.8764215707778931
564,11/15/2023 1:30:24 PM,"Analysts Conflicted on These Financial Names: Synchrony Financial (SYF), JPMorgan Chase & Co. (JPM) and Everest Group (EG)",TipRanks,/news/stocks/analysts-conflicted-on-these-financial-names-synchrony-financial-syf-jpmorgan-chase-co-jpm-and-everest-group-eg-1032824992,negative,0.7590159773826599
565,11/27/2023 3:00:00 PM,"Synchrony Study Reveals More Shoppers Value In-Store Retail Experiences, Financing Options for Large Purchases",PR Newswire,/news/stocks/synchrony-study-reveals-more-shoppers-value-in-store-retail-experiences-financing-options-for-large-purchases-1032851298,positive,0.6853729486465454
566,11/28/2023 5:55:19 AM,JMP Securities Sticks to Their Buy Rating for Synchrony Financial (SYF),TipRanks,/news/stocks/jmp-securities-sticks-to-their-buy-rating-for-synchrony-financial-syf-1032856011,neutral,0.5729233026504517
567,11/28/2023 1:15:57 PM,Optimistic Outlook on Synchrony Financial Post Pets Best Insurance Sale,TipRanks,/news/stocks/optimistic-outlook-on-synchrony-financial-post-pets-best-insurance-sale-1032856679,positive,0.7992835640907288
568,11/28/2023 1:46:15 PM,Synchrony Financial’s Strategic Divestiture Amidst Credit Market Challenges: A Balanced Hold Rating,TipRanks,/news/stocks/synchrony-financial-s-strategic-divestiture-amidst-credit-market-challenges-a-balanced-hold-rating-1032856701,positive,0.819512128829956
569,11/28/2023 2:00:00 PM,Synchrony to Participate in the Goldman Sachs 2023 US Financial Services Conference,PR Newswire,/news/stocks/synchrony-to-participate-in-the-goldman-sachs-2023-us-financial-services-conference-1032854516,neutral,0.8241316080093384
570,11/28/2023 7:00:13 PM,Expert Ratings for Synchrony Finl,Benzinga,/news/stocks/expert-ratings-for-synchrony-finl-1032856028,neutral,0.8959060907363892
571,11/29/2023 2:00:00 PM,J.Crew Group Partners with Synchrony and Mastercard® for New Credit Card Program,PR Newswire,/news/stocks/j-crew-group-partners-with-synchrony-and-mastercard-for-new-credit-card-program-1032858194,positive,0.6889041662216187
572,11/30/2023 3:00:00 PM,Synchrony and The Human Animal Bond Research Institute Form Strategic Alliance to Champion the Human-Animal Bond,PR Newswire,/news/stocks/synchrony-and-the-human-animal-bond-research-institute-form-strategic-alliance-to-champion-the-human-animal-bond-1032862585,positive,0.6991990804672241
573,11/30/2023 6:30:00 PM,Synchrony Achieves Top Score in Human Rights Campaign Foundation's 2023-2024 Corporate Equality Index,PR Newswire,/news/stocks/synchrony-achieves-top-score-in-human-rights-campaign-foundation-s-2023-2024-corporate-equality-index-1032863856,positive,0.9314874410629272
574,12/14/2023 10:47:20 AM,Wells Fargo Reaffirms Their Hold Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/wells-fargo-reaffirms-their-hold-rating-on-synchrony-financial-syf-1032902964,neutral,0.7984200119972229
575,12/15/2023 1:39:23 PM,Synchrony Financial: A Buy Rating with Raised Price Target Amidst Strong Market Position and Growth Prospects,TipRanks,/news/stocks/synchrony-financial-a-buy-rating-with-raised-price-target-amidst-strong-market-position-and-growth-prospects-1032906312,positive,0.9258335828781128
576,12/18/2023 4:39:38 PM,Analyst Expectations For Synchrony Finl's Future,Benzinga,/news/stocks/analyst-expectations-for-synchrony-finl-s-future-1032909646,positive,0.5173077583312988
577,12/18/2023 10:00:42 PM,Breaking Down Synchrony Finl: 10 Analysts Share Their Views,Benzinga,/news/stocks/breaking-down-synchrony-finl-10-analysts-share-their-views-1032910306,neutral,0.9170475602149963
578,1/2/2024 2:00:00 PM,"Synchrony to Announce Fourth Quarter 2023 Financial Results on January 23, 2024",PR Newswire,/news/stocks/synchrony-to-announce-fourth-quarter-2023-financial-results-on-january-23-2024-1032936571,neutral,0.9508985280990601
579,1/5/2024 10:58:12 AM,Wells Fargo Remains a Hold on Synchrony Financial (SYF),TipRanks,/news/stocks/wells-fargo-remains-a-hold-on-synchrony-financial-syf-1032947170,neutral,0.7944055199623108
580,1/10/2024 1:00:37 PM,Beyond The Numbers: 8 Analysts Discuss Synchrony Finl Stock,Benzinga,/news/stocks/beyond-the-numbers-8-analysts-discuss-synchrony-finl-stock-1032956868,neutral,0.9436540603637695
581,1/10/2024 9:47:52 PM,"Credit Concerns Spark Downgrades! American Express, Capital One, Synchrony Financial Hit By Credit Quality Doubts Analyst",Benzinga,/news/stocks/credit-concerns-spark-downgrades-american-express-capital-one-synchrony-financial-hit-by-credit-quality-doubts-analyst-1032958513,negative,0.958930253982544
582,1/12/2024 1:48:29 AM,RBC Capital Keeps Their Hold Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/rbc-capital-keeps-their-hold-rating-on-synchrony-financial-syf-1032962404,neutral,0.9221519827842712
583,1/19/2024 12:47:51 PM,Synchrony Financial to acquire point of sale financing business of Ally Financial,Seeking Alpha,https://seekingalpha.com/news/4056338-synchrony-financial-to-acquire-point-of-sale-financing-business-of-ally-financial?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.911825954914093
584,1/19/2024 1:23:16 PM,"Ally Financial Q4 earnings, matching estimates, fall markedly",Seeking Alpha,https://seekingalpha.com/news/4056362-ally-financial-q4-earnings-matching-estimates-fall-markedly?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9738439321517944
585,1/19/2024 2:04:21 PM,Ally Financial Q4 Core Profit Declines; Synchrony To Acquire Ally's Point Of Sale Financing Business ,RTTNews,/news/stocks/ally-financial-q4-core-profit-declines-synchrony-to-acquire-ally-s-point-of-sale-financing-business-1032979884,negative,0.9480155110359192
586,1/19/2024 2:07:00 PM,"4 stocks to watch on Friday: Travelers, Wayfair and more",Seeking Alpha,https://seekingalpha.com/news/4056409-4-stocks-to-watch-on-friday-travelers-wayfair-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9206897020339966
587,1/19/2024 9:02:24 PM,Why did Ally Financial stock go up today? Synchrony unit deal,Seeking Alpha,https://seekingalpha.com/news/4056582-why-did-ally-financial-stock-go-up-today-synchrony-unit-deal?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8770720362663269
588,1/22/2024 3:01:13 PM,Synchrony Financial earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/synchrony_financial-q4-earnings-preview-1032983611,neutral,0.9096695780754089
589,1/22/2024 3:55:24 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/4056909-notable-earnings-before-tuesdays-open?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8660826683044434
590,1/22/2024 5:29:56 PM,Synchrony Financial Q4 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4056967-synchrony-financial-q4-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7294412851333618
591,1/23/2024 11:02:53 AM,"Synchrony Financial GAAP EPS of $1.03 beats by $0.09, revenue of $4.54B beats by $1.01B",Seeking Alpha,https://seekingalpha.com/news/4057228-synchrony-financial-gaap-eps-of-1_03-beats-0_09-revenue-of-4_54b-beats-1_01b?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7826763987541199
592,1/23/2024 12:03:51 PM,"Synchrony Financial Reports Drop In Q4 Bottom Line, but beats estimates",RTTNews,/news/stocks/synchrony-financial-reports-drop-in-q4-bottom-line-but-beats-estimates-1032986766,negative,0.9501088261604309
593,1/23/2024 1:29:21 PM,Synchrony Financial Q4 earnings fall less than feared as charge-offs increase,Seeking Alpha,https://seekingalpha.com/news/4057312-synchrony-financial-q4-earnings-fall-less-than-feared-as-charge-offs-increase?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9741768836975098
594,1/23/2024 2:45:48 PM,"Synchrony credit card delinquency, net charge-off rates stable in December",Seeking Alpha,https://seekingalpha.com/news/4057386-synchrony-credit-card-delinquency-net-charge-off-rates-stable-in-december?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7846775650978088
595,1/23/2024 7:15:46 PM,Synchrony Financial: A Strong Buy on Solid Q4 Performance and Promising 2024 Outlook,TipRanks,/news/stocks/synchrony-financial-a-strong-buy-on-solid-q4-performance-and-promising-2024-outlook-1032989583,positive,0.9542573094367981
596,1/23/2024 11:55:39 PM,Synchrony Financial: Strong Q4 Performance and Promising 2024 Outlook Justify Buy Rating,TipRanks,/news/stocks/synchrony-financial-strong-q4-performance-and-promising-2024-outlook-justify-buy-rating-1032989774,positive,0.9502016305923462
597,1/24/2024 6:41:00 AM,KBW Sticks to Their Hold Rating for Synchrony Financial (SYF),TipRanks,/news/stocks/kbw-sticks-to-their-hold-rating-for-synchrony-financial-syf-1032991399,neutral,0.8595326542854309
598,1/24/2024 8:11:15 AM,"Analysts Offer Insights on Financial Companies: KKR & Co (KKR), Synchrony Financial (SYF) and Inter & Company Incorporation Class A (INTR)",TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-kkr-co-kkr-synchrony-financial-syf-and-inter-company-incorporation-class-a-intr-1032991646,neutral,0.9144986271858215
599,1/24/2024 11:26:19 AM,Synchrony Financial: Hold Rating Maintained Amid Performance Strengths and Regulatory Uncertainties,TipRanks,/news/stocks/synchrony-financial-hold-rating-maintained-amid-performance-strengths-and-regulatory-uncertainties-1032992560,negative,0.9609870910644531
600,1/24/2024 12:16:09 PM,RBC Capital Reaffirms Their Hold Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/rbc-capital-reaffirms-their-hold-rating-on-synchrony-financial-syf-1032993136,neutral,0.7724482417106628
601,1/24/2024 12:26:10 PM,Synchrony Financial: A Balanced Hold Rating Amidst Modest Growth and Market Risks,TipRanks,/news/stocks/synchrony-financial-a-balanced-hold-rating-amidst-modest-growth-and-market-risks-1032993126,positive,0.7810491919517517
602,1/24/2024 12:28:46 PM,Piper Sandler Sticks to Its Buy Rating for Synchrony Financial (SYF),TipRanks,/news/stocks/piper-sandler-sticks-to-its-buy-rating-for-synchrony-financial-syf-1032993226,neutral,0.8421487212181091
603,1/24/2024 12:51:14 PM,"Analysts Offer Insights on Financial Companies: Citigroup (C), Invesco (IVZ) and Synchrony Financial (SYF)",TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-citigroup-c-invesco-ivz-and-synchrony-financial-syf-1032993256,neutral,0.9271329641342163
604,1/24/2024 1:07:08 PM,Oppenheimer Keeps Their Hold Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/oppenheimer-keeps-their-hold-rating-on-synchrony-financial-syf-1032993329,neutral,0.9233294725418091
605,1/24/2024 2:11:03 PM,"Analysts’ Opinions Are Mixed on These Financial Stocks: Stifel Financial (SF), First Internet Bancorp (INBK) and Synchrony Financial (SYF)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-financial-stocks-stifel-financial-sf-first-internet-bancorp-inbk-and-synchrony-financial-syf-1032993587,negative,0.8457205295562744
606,1/24/2024 6:00:31 PM,Piper Sandler Maintains Overweight Rating for Synchrony Finl: Here's What You Need To Know,Benzinga,/news/stocks/piper-sandler-maintains-overweight-rating-for-synchrony-finl-here-s-what-you-need-to-know-1032993522,neutral,0.9286530017852783
607,1/24/2024 9:33:01 PM,Synchrony Financial declares $0.25 dividend,Seeking Alpha,https://seekingalpha.com/news/4058177-synchrony-financial-declares-0_25-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9395875930786133
608,1/28/2024 9:13:00 PM,"Credit card delinquencies, charge-offs continue to climb in December",Seeking Alpha,https://seekingalpha.com/news/4059198-credit-card-delinquencies-charge-offs-cointinue-to-climb-in-december?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6380053162574768
609,2/8/2024 7:00:45 PM,What 8 Analyst Ratings Have To Say About Synchrony Finl,Benzinga,/news/stocks/what-8-analyst-ratings-have-to-say-about-synchrony-finl-1033047883,neutral,0.9458149671554565
610,2/9/2024 4:55:26 PM,"Synchrony Financial: A Buy Rating with Stable Fees, Defensive Loan Strategy, and Improved Engagement",TipRanks,/news/stocks/synchrony-financial-a-buy-rating-with-stable-fees-defensive-loan-strategy-and-improved-engagement-1033052422,positive,0.9471478462219238
611,2/11/2024 3:18:31 PM,SoFi’s Rollercoaster Ride: Should You Jump on Board SOFI Stock Now?,InvestorPlace,/news/stocks/sofis-rollercoaster-ride-should-you-jump-on-board-sofi-stock-now-1033053527,neutral,0.9320562481880188
612,2/15/2024 12:19:52 PM,"Synchrony credit card delinquency, charge-off rates continue to scale higher",Seeking Alpha,https://seekingalpha.com/news/4067512-synchrony-credit-card-delinquency-charge-off-rates-continue-to-scale-higher?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.7131098508834839
613,2/15/2024 1:30:15 PM,Analysts Offer Insights on Financial Companies: Synchrony Financial (SYF) and Carlyle Group (CG),TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-synchrony-financial-syf-and-carlyle-group-cg-1033072851,neutral,0.9275557398796082
614,2/16/2024 6:25:34 AM,KBW Sticks to Their Hold Rating for Synchrony Financial (SYF),TipRanks,/news/stocks/kbw-sticks-to-their-hold-rating-for-synchrony-financial-syf-1033075117,neutral,0.8595326542854309
615,2/16/2024 11:58:35 AM,Barclays Sticks to Their Hold Rating for Synchrony Financial (SYF),TipRanks,/news/stocks/barclays-sticks-to-their-hold-rating-for-synchrony-financial-syf-1033076511,neutral,0.8792651295661926
