Unnamed: 0,datetime,title,source,link
1349.0,6/28/2024 12:26:36 PM,Evercore ISI Sticks to Their Hold Rating for Walgreens Boots Alliance (WBA),TipRanks,/news/stocks/evercore-isi-sticks-to-their-hold-rating-for-walgreens-boots-alliance-wba-1033515882
1350.0,6/28/2024 7:56:27 PM,"Walgreens Boots Alliance Expected To Close 25% Of Stores, But Financial Benefit Visible Only Next Year-Analyst",Benzinga,/news/stocks/walgreens-boots-alliance-expected-to-close-25-of-stores-but-financial-benefit-visible-only-next-year-analyst-1033516344
1351.0,6/28/2024 8:18:35 PM,3 Beaten-Down Stocks Ready for a Comeback: June 2024,InvestorPlace,/news/stocks/3-beaten-down-stocks-ready-for-a-comeback-june-2024-1033516546
1352.0,6/28/2024 10:00:01 PM,"Inflation Reaches Over 3-Year Lows, Rate Cuts Are Getting Closer, Trump Dominates Debate: This Week In The Market",Benzinga,/news/etf/inflation-reaches-over-3-year-lows-rate-cuts-are-getting-closer-trump-dominates-debate-this-week-in-the-market-1033516507
1353.0,6/29/2024 10:58:00 AM,3 Riveting Robotics Stocks to Rely On for Rich Returns,InvestorPlace,/news/stocks/3-riveting-robotics-stocks-to-rely-on-for-rich-returns-1033516838
1354.0,6/29/2024 3:33:00 PM,Walgreens to lose Boots chief amid uncertainty over spinoff plans,Seeking Alpha,https://seekingalpha.com/news/4120803-walgreens-to-lose-boots-chief-amid-uncertainty-over-sales-plans?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1355.0,6/29/2024 3:35:00 PM,Insulet tops S&P 500 growth chart for Q2 as it gains market share in the diabetes space,Seeking Alpha,https://seekingalpha.com/news/4120025-insulet-tops-sp-500-growth-chart-for-q2-as-it-gains-market-share-in-the-diabetes-space?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1356.0,6/29/2024 6:45:00 PM,Earnings Scorecard: Nike loses air after shocker results send shares sliding,Seeking Alpha,https://seekingalpha.com/news/4120757-earnings-scorecard-nike-loses-air-after-shocker-results-send-shares-sliding?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1357.0,6/29/2024 7:44:55 PM,Rising drug costs force a third of Americans to leave prescriptions unfilled: report,Seeking Alpha,https://seekingalpha.com/news/4120808-many-prescriptions-remain-unfilled-amid-soaring-drug-costs?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1358.0,7/1/2024 10:40:00 AM,7 F-Rated Blue-Chip Stocks That’ll Have You Seeing Red,InvestorPlace,/news/stocks/7-f-rated-blue-chip-stocks-thatll-have-you-seeing-red-1033519017
1359.0,7/1/2024 12:45:37 PM,Why Is Chicken Soup for the Soul Entertainment (CSSE) Stock Down 29% Today?,InvestorPlace,/news/stocks/why-is-chicken-soup-for-the-soul-entertainment-csse-stock-down-29-today-1033519498
1360.0,7/1/2024 6:04:23 PM,Walgreens Boots down 4% as J.P. Morgan cuts price target,Seeking Alpha,https://seekingalpha.com/news/4121323-walgreens-boots-down-4-jp-morgan-cuts-price-target?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1361.0,7/1/2024 7:16:43 PM,3 Overhyped Stocks to Sell in July Before They Crash & Burn,InvestorPlace,/news/stocks/3-overhyped-stocks-to-sell-in-july-before-they-crash-burn-1033520926
1362.0,7/1/2024 9:26:47 PM,Redbox Owner Chicken Soup Files For Bankruptcy ,RTTNews,/news/stocks/redbox-owner-chicken-soup-files-for-bankruptcy-1033520903
1363.0,7/2/2024 10:20:00 AM,Amazon’s $2 Trillion Milestone: Why AMZN Stock Could Surge Another 20%,InvestorPlace,/news/stocks/amazons-2-trillion-milestone-why-amzn-stock-could-surge-another-20-1033522422
1364.0,7/2/2024 10:36:00 AM,Walgreens Boots Alliance (WBA) Receives a Hold from RBC Capital,TipRanks,/news/stocks/walgreens-boots-alliance-wba-receives-a-hold-from-rbc-capital-1033523146
1365.0,7/2/2024 1:30:00 PM,3 Blue-Chip Stocks to Sell in July Before They Crash & Burn,InvestorPlace,/news/stocks/3-blue-chip-stocks-to-sell-in-july-before-they-crash-burn-1033523184
1366.0,7/2/2024 7:53:18 PM,Netflix To Rally Over 13%? Here Are 10 Top Analyst Forecasts For Tuesday,Benzinga,/news/stocks/netflix-to-rally-over-13-here-are-10-top-analyst-forecasts-for-tuesday-1033524206
1367.0,7/2/2024 8:31:38 PM,Walgreens stock traded in the red for seven consecutive days,Seeking Alpha,https://seekingalpha.com/news/4121852-walgreens-stock-traded-in-the-red-for-seven-consecutive-days?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1368.0,7/2/2024 8:45:00 PM,7 Dividend Aristocrats That Will Have Investors in High-Yield Heaven,InvestorPlace,/news/stocks/7-dividend-aristocrats-that-will-have-investors-in-high-yield-heaven-1033524556
1369.0,7/3/2024 3:17:25 PM,Tesla To Rally Around 30%? Here Are 10 Top Analyst Forecasts For Wednesday,Benzinga,/news/stocks/tesla-to-rally-around-30-here-are-10-top-analyst-forecasts-for-wednesday-1033526566
1370.0,7/4/2024 10:46:00 AM,3 Stocks Quietly Preparing to Double by 2026,InvestorPlace,/news/stocks/3-stocks-quietly-preparing-to-double-by-2026-1033529217
1371.0,7/5/2024 3:34:49 PM,S&P Global To Rally More Than 13%? Here Are 10 Top Analyst Forecasts For Friday,Benzinga,/news/stocks/s-p-global-to-rally-more-than-13-here-are-10-top-analyst-forecasts-for-friday-1033532095
1372.0,7/7/2024 11:10:00 AM,3 Bargain Stocks With the Potential for Mind-Boggling Returns,InvestorPlace,/news/stocks/3-bargain-stocks-with-the-potential-for-mind-boggling-returns-1033533845
1373.0,7/8/2024 8:45:00 PM,3 Healthcare Stocks to Sell in July Before They Crash & Burn,InvestorPlace,/news/stocks/3-healthcare-stocks-to-sell-in-july-before-they-crash-burn-1033537298
1374.0,7/8/2024 9:08:07 PM,CVS Health Falls 24% in 3 Months: Should You Buy the Dip?,Benzinga,/news/stocks/cvs-health-falls-24-in-3-months-should-you-buy-the-dip-1033537092
1375.0,7/9/2024 2:26:46 AM,Walgreens Boots Alliance (WBA) Receives a Hold from Truist Financial,TipRanks,/news/stocks/walgreens-boots-alliance-wba-receives-a-hold-from-truist-financial-1033537938
1376.0,7/9/2024 10:10:00 AM,Stock Market Outlook: Why Amazon Prime Day Means More Than Just Deals,InvestorPlace,/news/stocks/stock-market-outlook-why-amazon-prime-day-means-more-than-just-deals-1033538770
1377.0,7/9/2024 5:14:50 PM,The 3 Most Undervalued Retail Stocks to Buy in July 2024,InvestorPlace,/news/stocks/the-3-most-undervalued-retail-stocks-to-buy-in-july-2024-1033540737
1378.0,7/10/2024 8:45:00 PM,3 Once-in-a-Lifetime Stocks to Buy Now: July 2024,InvestorPlace,/news/stocks/3-once-in-a-lifetime-stocks-to-buy-now-july-2024-1033544847
1379.0,7/10/2024 8:53:35 PM,Walgreens Boots Alliance declares $0.25 dividend,Seeking Alpha,https://seekingalpha.com/news/4123456-walgreens-boots-alliance-inc-declares-0_25-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1380.0,7/11/2024 3:17:00 PM,"Lilly, DaVita, Illumina among top healthcare Quant picks ahead of Q2 earnings",Seeking Alpha,https://seekingalpha.com/news/4123344-lilly-davita-illumina-among-top-healthcare-quant-picks-for-q2?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1381.0,7/12/2024 11:00:00 AM,7 Stocks at 52-Week Lows to Snag Before They Soar,InvestorPlace,/news/stocks/7-stocks-at-52-week-lows-to-snag-before-they-soar-1033550001
1382.0,7/13/2024 11:10:00 AM,3 Dividend Stocks With the Highest Yields in the World,InvestorPlace,/news/stocks/3-dividend-stocks-with-the-highest-yields-in-the-world-1033551777
1383.0,7/15/2024 3:01:46 PM,SMCI Stock Alert: Super Micro Computer Is Joining the Nasdaq-100,InvestorPlace,/news/stocks/smci-stock-alert-super-micro-computer-is-joining-the-nasdaq-100-1033556066
1384.0,7/17/2024 1:52:11 PM,Most shorted S&P 500 stocks in June,Seeking Alpha,https://seekingalpha.com/news/4125038-most-shorted-sp-500-stocks-in-june?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1385.0,7/17/2024 3:21:23 PM,3 Cloud Computing Stocks That Could Grow Your Wealth,InvestorPlace,/news/stocks/3-cloud-computing-stocks-that-could-grow-your-wealth-1033564793
1386.0,7/18/2024 10:00:00 AM,7 Long-Term Tech Stocks for Extending Investment Horizons,InvestorPlace,/news/stocks/7-long-term-tech-stocks-for-extending-investment-horizons-1033567652
1387.0,7/18/2024 12:00:00 PM,Red Flags: 3 Stocks Drowning in Debt to Sell ASAP,InvestorPlace,/news/stocks/red-flags-3-stocks-drowning-in-debt-to-sell-asap-1033568149
1388.0,7/22/2024 7:35:39 PM,Earnings growth expectations ‘too aggressive’ for Q2 - JPM,Seeking Alpha,https://seekingalpha.com/news/4126439-earnings-growth-expectations-too-aggressive-for-q2-jpm?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1389.0,7/23/2024 1:30:00 PM,Stocks to Sell: 3 Falling Knives to Dump Before Things Get Worse,InvestorPlace,/news/stocks/stocks-to-sell-3-falling-knives-to-dump-before-things-get-worse-1033584755
1390.0,7/23/2024 2:14:47 PM,Walgreens awarded $25M in federal funds for COVID vaccine trial,Seeking Alpha,https://seekingalpha.com/news/4126817-walgreens-wins-25m-us-contract-covid-trial?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1391.0,7/23/2024 3:01:21 PM,Unveiling 14 Analyst Insights On Walgreens Boots Alliance,Benzinga,/news/stocks/unveiling-14-analyst-insights-on-walgreens-boots-alliance-1033582563
1392.0,7/23/2024 3:59:38 PM,Microsoft To Rally Around 10%? Here Are 10 Top Analyst Forecasts For Tuesday,Benzinga,/news/stocks/microsoft-to-rally-around-10-here-are-10-top-analyst-forecasts-for-monday-1033583172
1393.0,7/24/2024 10:15:00 AM,High-Yield Flops: Sell These 3 Stocks Now,InvestorPlace,/news/stocks/high-yield-flops-sell-these-3-stocks-now-1033587704
1394.0,7/26/2024 10:00:00 AM,Why Super Micro Computer Stock Is Built for Long-Term Success,InvestorPlace,/news/stocks/why-super-micro-computer-stock-is-built-for-long-term-success-1033599360
1395.0,7/26/2024 3:31:13 PM,Should You Buy the 3 Worst S&P 500 Stocks in Q2?,InvestorPlace,/news/stocks/should-you-buy-the-3-worst-sp-500-stocks-in-q2-1033601297
1396.0,7/29/2024 10:53:00 AM,7 Contrarian Plays That Wall Street Is Ignoring: July 2024,InvestorPlace,/news/stocks/7-contrarian-plays-that-wall-street-is-ignoring-july-2024-1033605513
1397.0,7/29/2024 11:00:00 AM,3 Healthcare Stocks to Buy at a 52-Week Low in July,InvestorPlace,/news/stocks/3-healthcare-stocks-to-buy-at-a-52-week-low-in-july-1033605600
1398.0,8/2/2024 8:51:31 AM,Analysts Offer Insights on Healthcare Companies: R1 RCM (RCM) and Walgreens Boots Alliance (WBA),TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-r1-rcm-rcm-and-walgreens-boots-alliance-wba-1033631575
1399.0,8/2/2024 9:35:21 AM,Walgreens further cuts stake in Cencora for $1.1B,Seeking Alpha,https://seekingalpha.com/news/4132974-walgreens-further-cuts-stake-in-cencora-for-11b?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1400.0,8/2/2024 10:55:00 AM,Get Your Money Out of These 3 Healthcare Stocks ASAP,InvestorPlace,/news/stocks/get-your-money-out-of-these-3-healthcare-stocks-asap-1033631311
1401.0,8/3/2024 6:44:06 PM,CVS stores in some cities run out of COVID tests as cases spike: Bloomberg,Seeking Alpha,https://seekingalpha.com/news/4133678-cvs-stores-in-some-cities-run-out-covid-tests?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1402.0,8/5/2024 10:15:00 AM,Get Your Money Out of These 3 S&P 500 Stocks by 2025,InvestorPlace,/news/stocks/get-your-money-out-of-these-3-sp-500-stocks-by-2025-1033638177
1403.0,8/7/2024 11:17:22 AM,CVS Health cuts guidance citing pressure on insurance unit,Seeking Alpha,https://seekingalpha.com/news/4135786-cvs-health-stock-slips-guidance-cut?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1404.0,8/7/2024 10:20:41 PM,Walgreens Boots indicates sale of entire VillageMD stake possible,Seeking Alpha,https://seekingalpha.com/news/4136777-walgreens-boots-indicates-sale-entire-villagemd-stake-possible?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1405.0,8/8/2024 12:21:24 PM,Walgreens Boots Alliance (WBA) Receives a Sell from Barclays,TipRanks,/news/stocks/walgreens-boots-alliance-wba-receives-a-sell-from-barclays-1033661729
1406.0,8/9/2024 3:13:05 PM,74 S&P 500 stocks that can beat the cash yield - BofA,Seeking Alpha,https://seekingalpha.com/news/4138195-74-sp-500-stocks-that-can-beat-the-cash-yield-bofa?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1407.0,8/15/2024 12:44:32 PM,"Retail sales breakdown: Electronics, appliances, and personal care shine as big-ticket categories lag",Seeking Alpha,https://seekingalpha.com/news/4140401-retail-sales-breakdown-electronics-appliances-and-personal-care-shine-as-big-ticket-categories-lag?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1408.0,8/16/2024 12:11:55 PM,"Dividend Roundup: Walmart, Home Depot, Chevron, Hasbro, and more",Seeking Alpha,https://seekingalpha.com/news/4140974-dividend-roundup-walmart-home-depot-chevron-hasbro-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1409.0,8/27/2024 2:55:34 PM,Retailers charge cash-back fees to consumers on smaller supply of free cash access points: CFPB,Seeking Alpha,https://seekingalpha.com/news/4144181-retailers-charge-cash-back-fees-to-consumers-on-smaller-supply-of-free-cash-access-points-cfpb?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1410.0,8/27/2024 6:20:34 PM,"Walgreens, Hims stocks drop as Lilly rolls out cheap weight-loss drugs",Seeking Alpha,https://seekingalpha.com/news/4144270-walgreens-hims-stocks-drop-as-lilly-rolls-out-cheap-weight-loss-drugs?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1411.0,8/29/2024 12:47:22 PM,Evercore ISI Sticks to Their Hold Rating for Walgreens Boots Alliance (WBA),TipRanks,/news/stocks/evercore-isi-sticks-to-their-hold-rating-for-walgreens-boots-alliance-wba-1033733598
1412.0,8/29/2024 1:37:33 PM,"Analysts’ Opinions Are Mixed on These Healthcare Stocks: Walgreens Boots Alliance (WBA), 2seventy bio (TSVT) and Repare Therapeutics (RPTX)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-healthcare-stocks-walgreens-boots-alliance-wba-2seventy-bio-tsvt-and-repare-therapeutics-rptx-1033733764
1413.0,9/4/2024 8:35:17 AM,Walgreens Boots Alliance: Hold Rating Maintained Amidst Ongoing Headwinds and Financial Challenges,TipRanks,/news/stocks/walgreens-boots-alliance-hold-rating-maintained-amidst-ongoing-headwinds-and-financial-challenges-1033746736
1414.0,9/4/2024 12:55:22 PM,Walgreens Boots Alliance: Sell Rating Maintained Amid Financial Strain and Margin Pressures,TipRanks,/news/stocks/walgreens-boots-alliance-sell-rating-maintained-amid-financial-strain-and-margin-pressures-1033748280
1415.0,9/5/2024 9:16:33 AM,Barclays Sticks to Its Sell Rating for Walgreens Boots Alliance (WBA),TipRanks,/news/stocks/barclays-sticks-to-its-sell-rating-for-walgreens-boots-alliance-wba-1033750461
1416.0,9/9/2024 7:19:07 PM,The retail sector braces for a potential major port strike ahead of the holiday season,Seeking Alpha,https://seekingalpha.com/news/4148108-the-retail-sector-braces-for-a-potential-major-port-strike-ahead-of-the-holiday-season?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1417.0,9/12/2024 10:20:32 AM,"Analysts Offer Insights on Healthcare Companies: Walgreens Boots Alliance (WBA), Belite Bio, Inc. ADR (BLTE) and Protagonist Therapeutics (PTGX)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-walgreens-boots-alliance-wba-belite-bio-inc-adr-blte-and-protagonist-therapeutics-ptgx-1033767029
1418.0,9/13/2024 7:42:59 PM,Walgreens to pay $106.8M to settle DoJ claims of overbilling,Seeking Alpha,https://seekingalpha.com/news/4149701-walgreens-1068m-settlement-doj?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1419.0,9/13/2024 8:11:35 PM,KKR buys 11.62M BrightSpring shares from Walgreens,Seeking Alpha,https://seekingalpha.com/news/4149714-kkr-buys-1162m-brightspring-shares-from-walgreens?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1420.0,9/14/2024 12:45:32 PM,Walgreens Boots Alliance: Liquidity Concerns Sustain Sell Rating,TipRanks,/news/stocks/walgreens-boots-alliance-liquidity-concerns-sustain-sell-rating-1033771676
1421.0,9/16/2024 5:28:28 PM,Walgreens Stores To Close On Thanksgiving Day For Family Time ,RTTNews,/news/stocks/walgreens-stores-to-close-on-thanksgiving-day-for-family-time-1033774992
1422.0,9/17/2024 12:43:56 PM,"Pockets of strength in the retail sales report included personal care, e-commerce, and electronics",Seeking Alpha,https://seekingalpha.com/news/4150283-pockets-of-strength-in-the-retail-sales-report-included-personal-care-e-commerce-and-electronics?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1423.0,9/18/2024 3:34:14 PM,"Cencora cut to Neutral at BofA; risks to Walgreens, Cigna contracts cited",Seeking Alpha,https://seekingalpha.com/news/4150719-cencora-stock-cut-neutral-bank-of-america?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1424.0,9/29/2024 2:39:19 PM,Stocks to watch amid the threat of a major East Coast port strike this week,Seeking Alpha,https://seekingalpha.com/news/4154345-stocks-to-watch-amid-the-threat-of-a-major-east-coast-port-strike-this-week?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1425.0,10/1/2024 5:37:45 PM,CVS Health strategic review brings segments into focus,Seeking Alpha,https://seekingalpha.com/news/4155128-cvs-health-segments-focus-amid-strategic-review?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1426.0,10/2/2024 2:07:00 PM,Bristol-Myers tops growth chart among S&P 500 healthcare stocks in Q3,Seeking Alpha,https://seekingalpha.com/news/4155316-bristol-myers-tops-growth-chart-among-sp-500-healthcare-stocks-in-q3?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1427.0,10/8/2024 8:35:57 AM,Barclays Remains a Sell on Walgreens Boots Alliance (WBA),TipRanks,/news/stocks/barclays-remains-a-sell-on-walgreens-boots-alliance-wba-1033827650
1428.0,10/11/2024 7:15:52 AM,Walgreens Boots Alliance: Hold Rating Amidst Uncertainty and Market Pressures,TipRanks,/news/stocks/walgreens-boots-alliance-hold-rating-amidst-uncertainty-and-market-pressures-1033838071
