Unnamed: 0,datetime,title,source,link
2142.0,2/15/2024 2:20:22 AM,Biden Boom: 7 Stocks to Buy if Democrats Win the Election in 2024,InvestorPlace,/news/stocks/biden-boom-7-stocks-to-buy-if-democrats-win-the-election-in-2024-1033068646
2143.0,2/15/2024 10:05:38 AM,Lockheed Martin’s F-35 Program: Overcoming Budget Concerns with Strong International Demand and Stable Production,TipRanks,/news/stocks/lockheed-martin-s-f-35-program-overcoming-budget-concerns-with-strong-international-demand-and-stable-production-1033071492
2144.0,2/15/2024 11:15:00 AM,7 Undervalued Dividend Stocks to Buy in February for High Total Returns,InvestorPlace,/news/stocks/7-undervalued-dividend-stocks-to-buy-in-february-for-high-total-returns-1033070978
2145.0,2/15/2024 12:15:46 PM,Hold Rating on Lockheed Martin Amid Fiscal Constraints and F-35 Production Uncertainties,TipRanks,/news/stocks/hold-rating-on-lockheed-martin-amid-fiscal-constraints-and-f-35-production-uncertainties-1033072574
2146.0,2/15/2024 12:40:12 PM,Why Is JX Luxventure (JXJT) Stock Up 380% Today?,InvestorPlace,/news/stocks/why-is-jx-luxventure-jxjt-stock-up-380-today-1033071355
2147.0,2/15/2024 10:28:36 PM,7 Defense Stocks to Buy as Tensions Rise in the Middle East,InvestorPlace,/news/stocks/7-defense-stocks-to-buy-as-tensions-rise-in-the-middle-east-1033073723
2148.0,2/16/2024 7:19:13 AM,Lockheed Martin: Committed To Ramping Production Of High-demand Systems ,RTTNews,/news/stocks/lockheed-martin-committed-to-ramping-production-of-high-demand-systems-1033074523
2149.0,2/20/2024 6:33:06 PM,Get Rich Quick with These 7 Growth Stocks to Buy Now,InvestorPlace,/news/stocks/7-growth-stocks-to-buy-if-the-bull-market-expands-1033084600
2150.0,2/22/2024 4:03:46 PM,Get Rich Quick With These 3 Space Stocks to Buy Now,InvestorPlace,/news/stocks/get-rich-quick-with-these-3-space-stocks-to-buy-now-1033094008
2151.0,2/25/2024 6:49:39 PM,3 Space Stocks That Could Be Multibaggers in the Making: February Edition,InvestorPlace,/news/stocks/3-space-stocks-that-could-be-multibaggers-in-the-making-february-edition-1033099944
2152.0,2/27/2024 12:47:17 PM,The 3 Top Dividend-Paying Defense Stocks to Buy for 2024,InvestorPlace,/news/stocks/the-3-top-dividend-paying-defense-stocks-to-buy-for-2024-1033107056
2153.0,2/27/2024 12:52:00 PM,7 Galactic Stocks for Cosmic Gains in the Space Race,InvestorPlace,/news/stocks/7-galactic-stocks-for-cosmic-gains-in-the-space-race-1033107189
2154.0,2/28/2024 3:10:15 PM,3 Inflation-Resilient Stocks to Weather the Economic Turbulence,InvestorPlace,/news/stocks/3-inflation-resilient-stocks-to-weather-the-economic-turbulence-1033113622
2155.0,3/1/2024 6:56:13 AM,Bernstein Reaffirms Their Hold Rating on Lockheed Martin (LMT),TipRanks,/news/stocks/bernstein-reaffirms-their-hold-rating-on-lockheed-martin-lmt-1033122621
2156.0,3/1/2024 11:14:20 AM,7 Timeless Stocks to Invest in for 2024,InvestorPlace,/news/stocks/7-timeless-stocks-to-invest-in-for-2024-1033122879
2157.0,3/1/2024 10:57:13 PM,Lockheed Martin makes $1/share offer for satellite maker Terran Orbital,Seeking Alpha,https://seekingalpha.com/news/4074952-lockheed-martin-makes-1share-offer-for-satellite-maker-terran-orbital?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2158.0,3/2/2024 3:00:00 PM,3 Space Stocks Shooting for the Moon This Year,InvestorPlace,/news/stocks/3-space-stocks-shooting-for-the-moon-this-year-1033125636
2159.0,3/3/2024 1:00:00 PM,"3 Volatility-Busting, Low-Beta Stocks to Grab Now",InvestorPlace,/news/stocks/3-volatility-busting-low-beta-stocks-to-grab-now-1033125878
2160.0,3/4/2024 12:43:53 PM,Trump vs. Biden: Which Stocks to Choose for Each Election Outcome,TipRanks,/news/stocks/trump-vs-biden-which-stocks-to-choose-for-each-election-outcome-1033129358
2161.0,3/4/2024 2:42:40 PM,Terran Orbital adopts stockholder rights plan in light of Lockheed's proposed buyout,Seeking Alpha,https://seekingalpha.com/news/4075256-terran-orbital-adopts-stockholders-rights-plan-in-light-of-lockheeds-proposed-buyout?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2162.0,3/6/2024 2:30:59 PM,PLTR Stock Alert: Palantir Bags New U.S. Army Contract,InvestorPlace,/news/stocks/pltr-stock-alert-palantir-bags-new-u-s-army-contract-1033137829
2163.0,3/6/2024 10:14:46 PM,ChatGPT Stock Predictions: 3 Space Companies the AI Bot Thinks Have 10X Potential,InvestorPlace,/news/stocks/chatgpt-stock-predictions-3-space-companies-the-ai-bot-thinks-have-10x-potential-1033139633
2164.0,3/8/2024 2:31:25 PM,Big Money Bets: 3 Stocks the Biggest Hedge Funds Are Buying,InvestorPlace,/news/stocks/big-money-bets-3-stocks-the-biggest-hedge-funds-are-buying-1033146507
2165.0,3/12/2024 10:00:00 AM,3 Dividend Stocks That the Best Money Managers on Wall Street Love,InvestorPlace,/news/stocks/3-dividend-stocks-that-the-best-money-managers-on-wall-street-love-1033154167
2166.0,3/18/2024 11:09:47 PM,Lockheed Martin Stock (NYSE:LMT) Is a Dividend Aristocrat in the Making,TipRanks,/news/stocks/lockheed-martin-stock-nyse-lmt-is-a-dividend-aristocrat-in-the-making-1033174289
2167.0,3/19/2024 3:48:56 PM,Boeing said to mull sales of defense assets to bolster balance sheet,Seeking Alpha,https://seekingalpha.com/news/4081193-boeing-said-to-mull-sales-of-defense-assets-to-bolster-balance-sheet?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2168.0,3/20/2024 7:41:01 PM,3 Stagnating Blue-Chip Stocks Ready to Awaken and Soar,InvestorPlace,/news/stocks/3-stagnating-blue-chip-stocks-ready-to-awaken-and-soar-1033182128
2169.0,3/20/2024 8:00:00 PM,Wall Street’s Favorite Space Stocks? 3 Names That Could Make You Filthy Rich,InvestorPlace,/news/stocks/wall-streets-favorite-space-stocks-3-names-that-could-make-you-filthy-rich-1033182211
2170.0,3/26/2024 4:29:05 PM,Why Energy Management Company KULR Technology Shares Are Surging Today,Benzinga,/news/stocks/why-energy-management-company-kulr-technology-shares-are-surging-today-1033197755
2171.0,3/26/2024 4:37:42 PM,Terran Orbital jumps amid delay of Q4 results,Seeking Alpha,https://seekingalpha.com/news/4083865-terran-orbital-jumps-amid-delay-of-q4-results?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2172.0,3/28/2024 1:08:27 PM,7 Blue-Chip Stocks That Will Outperform the Dow in the 5 Five Years,InvestorPlace,/news/stocks/7-blue-chip-stocks-that-will-outperform-the-dow-in-the-5-five-years-1033205340
2173.0,3/31/2024 9:39:00 PM,3 Space Stocks to Buy Before the 2024 Total Solar Eclipse,InvestorPlace,/news/stocks/3-space-stocks-to-buy-before-the-2024-total-solar-eclipse-1033209992
2174.0,4/3/2024 10:00:00 AM,7 Stocks to Buy on the Brink of Becoming Dividend Royalty,InvestorPlace,/news/stocks/7-stocks-to-buy-on-the-brink-of-becoming-dividend-royalty-1033218167
2175.0,4/3/2024 10:51:05 AM,From Six Figures to Seven: 3 Cryptos Set to Make Millionaires,InvestorPlace,/news/stocks/from-six-figures-to-seven-3-cryptos-set-to-make-millionaires-1033218366
2176.0,4/4/2024 11:06:13 AM,Wells Fargo Remains a Hold on Lockheed Martin (LMT),TipRanks,/news/stocks/wells-fargo-remains-a-hold-on-lockheed-martin-lmt-1033223054
2177.0,4/4/2024 2:53:40 PM,LUNR Stock Alert: Intuitive Machines Nabs NASA Contract,InvestorPlace,/news/stocks/lunr-stock-alert-intuitive-machines-nabs-nasa-contract-1033223136
2178.0,4/7/2024 6:09:47 PM,Citi's top recommended large-cap stocks,Seeking Alpha,https://seekingalpha.com/news/4087767-citis-top-recommended-large-cap-stocks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2179.0,4/12/2024 3:29:35 AM,Lockheed Martin Secures $4.1 Bln Missile Defense Agency Contract For C2BMC-Next System ,RTTNews,/news/stocks/lockheed-martin-secures-4-1-bln-missile-defense-agency-contract-for-c2bmc-next-system-1033242697
2180.0,4/15/2024 10:09:00 AM,3 Resilient Stocks to Snatch Up During Market Dips,InvestorPlace,/news/stocks/3-resilient-stocks-to-snatch-up-during-market-dips-1033248552
2181.0,4/15/2024 2:39:52 PM,Cisco To Rally Around 24%? Here Are 10 Top Analyst Forecasts For Monday,Benzinga,/news/stocks/cisco-to-rally-around-24-here-are-10-top-analyst-forecasts-for-monday-1033249172
2182.0,4/15/2024 8:05:24 PM,Hold Rating on Lockheed Martin Amid NGI Contract Win and Future Uncertainties,TipRanks,/news/stocks/hold-rating-on-lockheed-martin-amid-ngi-contract-win-and-future-uncertainties-1033251040
2183.0,4/16/2024 10:05:38 AM,Wall Street Analysts Are Bullish on Top Industrial Goods Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-industrial-goods-picks-1033253382
2184.0,4/16/2024 12:25:00 PM,Buyback Bonanza: The Top 7 ETFs to Profit From Corporate Cash Splurges,InvestorPlace,/news/stocks/buyback-bonanza-the-top-7-etfs-to-profit-from-corporate-cash-splurges-1033253162
2185.0,4/16/2024 6:56:16 PM,"Steady Income, Steady Growth: 7 Blue-Chip Dividend Stocks to Buy Now",InvestorPlace,/news/stocks/steady-income-steady-growth-7-blue-chip-dividend-stocks-to-buy-now-1033254806
2186.0,4/18/2024 8:09:56 PM,Election Year Investing: 3 Must-Buy Stocks for Investors on Either Side of the Aisle,InvestorPlace,/news/stocks/election-year-investing-3-must-buy-stocks-for-investors-on-either-side-aisle-1033263878
2187.0,4/19/2024 10:10:00 AM,3 Blue-Chip Stocks to Buy as High Inflation Persists,InvestorPlace,/news/stocks/3-blue-chip-stocks-to-buy-as-high-inflation-persists-1033265530
2188.0,4/19/2024 7:00:19 PM,"Catalyst Watch: Tesla, Boeing and General Motors brace for earnings fireworks",Seeking Alpha,https://seekingalpha.com/news/4091531-catalyst-watch-tesla-boeing-and-general-motors-brace-for-earnings-fireworks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2189.0,4/21/2024 12:00:00 PM,"Earnings week ahead: Tesla, Meta Platforms, Google, Microsoft, Intel, Exxon Mobil, and more",Seeking Alpha,https://seekingalpha.com/news/4091495-earnings-week-ahead-tesla-meta-platforms-google-microsoft-intel-exxon-mobil-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2190.0,4/22/2024 11:00:00 AM,Wall Street Favorites: 3 Space Stocks With Strong Buy Ratings for April 2024,InvestorPlace,/news/stocks/wall-street-favorites-3-space-stocks-with-strong-buy-ratings-for-april-2024-1033270510
2191.0,4/22/2024 3:01:13 PM,Lockheed Martin earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/lockheed_martin-stock-q1-earnings-preview-1033270917
2192.0,4/22/2024 5:54:14 PM,"Lockheed Martin Q1 Preview: Updated deliveries, war effects to be the focus",Seeking Alpha,https://seekingalpha.com/news/4092108-lockheed-martin-q1-preview-updated-deliveries-war-effects-to-be-the-focus?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2193.0,4/22/2024 9:44:15 PM,3 Blue-Chip Stocks That Will Beat Index Returns Over the Next 3 Years,InvestorPlace,/news/stocks/3-blue-chip-stocks-that-will-beat-index-returns-over-the-next-3-years-1033272930
2194.0,4/23/2024 1:51:05 AM,Lockheed Martin (LMT) Gets a Hold from RBC Capital,TipRanks,/news/stocks/lockheed-martin-lmt-gets-a-hold-from-rbc-capital-1033273832
2195.0,4/23/2024 11:31:43 AM,"Lockheed Martin Non-GAAP EPS of $6.33 beats by $0.47, revenue of $17.19B beats by $1.2B",Seeking Alpha,https://seekingalpha.com/news/4092353-lockheed-martin-non-gaap-eps-of-6_33-beats-0_47-revenue-of-17_19b-beats-1_2b?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2196.0,4/23/2024 11:51:44 AM,"Lockheed Martin in charts: Q1 sales take off across segments, backlog soars 10% Y/Y",Seeking Alpha,https://seekingalpha.com/news/4092381-lockheed-martin-in-charts-q1-sales-take-off-across-segments-backlog-soars-10-yy?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2197.0,4/23/2024 1:33:46 PM,"Lockheed Martin Corp. Q1 Profit Decreases, but beats estimates",RTTNews,/news/stocks/lockheed-martin-corp-q1-profit-decreases-but-beats-estimates-1033275542
2198.0,4/23/2024 1:37:29 PM,Hold Rating on Lockheed Martin Amid Balanced Performance and Market Expectations,TipRanks,/news/stocks/hold-rating-on-lockheed-martin-amid-balanced-performance-and-market-expectations-1033277461
2199.0,4/23/2024 1:43:11 PM,Lockheed Martin Confirms FY24 Outlook - Update ,RTTNews,/news/stocks/lockheed-martin-confirms-fy24-outlook-update-1033275591
2200.0,4/23/2024 2:21:00 PM,War Chest Wonders: 3 Military Stocks to Own Amid Global Conflicts,InvestorPlace,/news/stocks/war-chest-wonders-3-military-stocks-to-own-amid-global-conflicts-1033278097
2201.0,4/23/2024 2:45:00 PM,Lockhead Martin hosts conference call for investors,Markets Insider Automation,/news/stocks/lockheed_martin_conference-1029945504
2202.0,4/23/2024 3:53:13 PM,"LMT Stock Earnings: Lockheed Martin Beats EPS, Beats Revenue for Q1 2024",InvestorPlace,/news/stocks/lmt-stock-earnings-lockheed-martin-for-q1-of-2024-1033277212
2203.0,4/23/2024 5:16:22 PM,Conflict Capitalists: 7 Stocks Set to Profit From Worldwide Instability,InvestorPlace,/news/stocks/conflict-capitalists-7-stocks-set-to-profit-from-worldwide-instability-1033277586
2204.0,4/23/2024 7:33:39 PM,"Stocks Rally On Weaker PMI Data, Tech Earnings Optimism, Dollar Falls: What's Driving Markets Tuesday?",Benzinga,/news/etf/stocks-rally-on-weaker-pmi-data-tech-earnings-optimism-dollar-falls-what-s-driving-markets-tuesday-1033277564
2205.0,4/23/2024 9:11:38 PM,Investor Alert: Prepare for the Market Crash With These 3 Stocks,InvestorPlace,/news/stocks/investor-alert-prepare-for-the-market-crash-with-these-3-stocks-1033278095
2206.0,4/24/2024 1:20:24 AM,Analysts Offer Insights on Industrial Goods Companies: Ryder System (R) and Lockheed Martin (LMT),TipRanks,/news/stocks/analysts-offer-insights-on-industrial-goods-companies-ryder-system-r-and-lockheed-martin-lmt-1033278922
2207.0,4/24/2024 9:39:08 AM,Lockheed Martin: Balancing Robust Defense Demand with Profitability and Execution Risks,TipRanks,/news/stocks/lockheed-martin-balancing-robust-defense-demand-with-profitability-and-execution-risks-1033281653
2208.0,4/24/2024 10:40:45 AM,Analysts Have Conflicting Sentiments on These Industrial Goods Companies: JetBlue Airways (JBLU) and Lockheed Martin (LMT),TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-industrial-goods-companies-jetblue-airways-jblu-and-lockheed-martin-lmt-1033282269
2209.0,4/24/2024 10:47:08 AM,Lockheed Martin (LMT) Gets a Hold from RBC Capital,TipRanks,/news/stocks/lockheed-martin-lmt-gets-a-hold-from-rbc-capital-1033282351
2210.0,4/24/2024 1:25:12 PM,Seaport Global Reaffirms Their Buy Rating on Lockheed Martin (LMT),TipRanks,/news/stocks/seaport-global-reaffirms-their-buy-rating-on-lockheed-martin-lmt-1033283440
2211.0,4/25/2024 11:00:00 AM,Battlefield Bargains: 3 Defense Stocks Primed to Dominate the Market,InvestorPlace,/news/stocks/three-defense-stocks-primed-to-dominate-the-market-1033287295
2212.0,4/25/2024 4:43:32 PM,Lockheed Martin Set For Lift-Off: Is A Golden Cross On The Horizon?,Benzinga,/news/stocks/lockheed-martin-set-for-lift-off-is-a-golden-cross-on-the-horizon-1033288903
2213.0,4/26/2024 6:01:50 AM,Lockheed Martin: Balancing Growth and Challenges Amidst Margin Pressures and Program Uncertainties,TipRanks,/news/stocks/lockheed-martin-balancing-growth-and-challenges-amidst-margin-pressures-and-program-uncertainties-1033292943
2214.0,4/26/2024 10:15:00 AM,The Top 3 Space Stocks to Buy in April 2024,InvestorPlace,/news/stocks/the-top-3-space-stocks-to-buy-in-april-2024-1033293228
2215.0,4/27/2024 10:19:00 AM,Slingshot Stocks: 3 Picks Primed to Catapult Higher in the Next Market Surge,InvestorPlace,/news/stocks/slingshot-stocks-3-picks-primed-to-catapult-higher-in-the-next-market-surge-1033296014
2216.0,4/30/2024 9:33:05 AM,Barclays Sticks to Its Hold Rating for Lockheed Martin (LMT),TipRanks,/news/stocks/barclays-sticks-to-its-hold-rating-for-lockheed-martin-lmt-1033306061
2217.0,5/1/2024 5:13:30 PM,"U.S., Saudi Arabia are said to be close to signing defense treaty",Seeking Alpha,https://seekingalpha.com/news/4097674-us-saudi-arabia-are-said-to-be-close-to-signing-defense-treaty?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2218.0,5/1/2024 6:37:25 PM,Aerospace & Defense ETFs to Watch Amid Q1 Earnings,Benzinga,/news/etf/aerospace-defense-etfs-to-watch-amid-q1-earnings-1033314773
2219.0,5/2/2024 9:04:14 PM,Terran Orbital plunges as Lockheed Martin withdrawals takeover offer,Seeking Alpha,https://seekingalpha.com/news/4099251-terran-orbital-plunges-as-lockheed-martin-withdrawals-takeover-offer?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2220.0,5/2/2024 9:28:05 PM,Lockheed Martin declares $3.15 dividend,Seeking Alpha,https://seekingalpha.com/news/4099204-lockheed-martin-corporation-declares-3_15-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2221.0,5/3/2024 11:31:22 AM,Today’s Biggest Pre-Market Stock Movers: 10 Top Gainers and Losers on Friday,InvestorPlace,/news/stocks/todays-biggest-pre-market-stock-movers-10-top-gainers-and-losers-on-friday-may-3rd-1033326168
2222.0,5/3/2024 2:37:01 PM,"Job Market Cools In April: Payrolls Miss Forecasts, Wages Rise Less Than Expected (UPDATED)",Benzinga,/news/etf/job-market-cools-in-april-payrolls-miss-forecasts-wages-rise-less-than-expected-1033326343
2223.0,5/4/2024 3:21:00 PM,Stock Market Crash Alert: 3 Must-Buy Space Stocks When Prices Plunge,InvestorPlace,/news/stocks/stock-market-crash-alert-3-must-buy-space-stocks-when-prices-plunge-1033328886
2224.0,5/6/2024 8:51:05 PM,3 Top Stock Picks Positioned to Capitalize on Skyrocketing Defense Spending,InvestorPlace,/news/stocks/3-top-stock-picks-positioned-to-capitalize-on-skyrocketing-defense-spending-1033335352
2225.0,5/7/2024 11:45:00 AM,3 Defense Stocks to Sell in May Before They Crash & Burn ,InvestorPlace,/news/stocks/3-defense-stocks-to-sell-in-may-before-they-crash-burn-1033338754
2226.0,5/14/2024 1:00:17 PM,"Analysts Conflicted on These Industrial Goods Names: Siemens Energy (OtherSMEGF), Lockheed Martin (LMT) and Azul SA (AZUL)",TipRanks,/news/stocks/analysts-conflicted-on-these-industrial-goods-names-siemens-energy-othersmegf-lockheed-martin-lmt-and-azul-sa-azul-1033377971
2227.0,5/15/2024 10:40:00 AM,Space Race Superstars: 3 Stocks Reaching for the Stars and Beyond,InvestorPlace,/news/stocks/space-race-superstars-3-stocks-reaching-for-the-stars-and-beyond-1033383458
2228.0,5/15/2024 2:00:00 PM,Sky-High Stakes: 3 Aerospace & Defense Stocks Soaring Above the Fray,InvestorPlace,/news/stocks/sky-high-stakes-3-aerospace-defense-stocks-soaring-above-the-fray-1033385100
