Unnamed: 0,datetime,title,source,link
1135.0,10/24/2024 12:47:04 PM,"Valero Energy Corp. Q3 Profit Decreases, But Beats Estimates ",RTTNews,/news/stocks/valero-energy-corp-q3-profit-decreases-but-beats-estimates-1033885230
1136.0,10/24/2024 3:05:19 PM,Valero Energy: Strategic Advancements and Operational Excellence Underpin Buy Rating,TipRanks,/news/stocks/valero-energy-strategic-advancements-and-operational-excellence-underpin-buy-rating-1033888496
1137.0,10/25/2024 10:18:33 AM,Valero Energy: Strategic Buybacks and Attractive Valuation Support Buy Rating,TipRanks,/news/stocks/valero-energy-strategic-buybacks-and-attractive-valuation-support-buy-rating-1033892728
1138.0,10/25/2024 10:27:14 AM,Valero Energy: Strong Financial Performance and Positive Market Outlook Justify Buy Rating,TipRanks,/news/stocks/valero-energy-strong-financial-performance-and-positive-market-outlook-justify-buy-rating-1033892677
1139.0,10/25/2024 10:42:29 AM,Barclays Reaffirms Their Buy Rating on Valero Energy (VLO),TipRanks,/news/stocks/barclays-reaffirms-their-buy-rating-on-valero-energy-vlo-1033892804
1140.0,10/25/2024 10:51:57 AM,Analysts Offer Insights on Energy Companies: Weatherford International (WFRD) and Valero Energy (VLO),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-weatherford-international-wfrd-and-valero-energy-vlo-1033892959
1141.0,10/25/2024 10:56:46 AM,Valero price target lowered to $176 from $192 at Citi,TipRanks,/news/stocks/valero-price-target-lowered-to-176-from-192-at-citi-1033892925
1142.0,10/25/2024 11:51:04 AM,Wall Street Analysts Are Bullish on Top Energy Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-energy-picks-1033893720
1143.0,10/25/2024 12:03:22 PM,Analysts Offer Insights on Energy Companies: Nabors Industries (NBR) and Valero Energy (VLO),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-nabors-industries-nbr-and-valero-energy-vlo-1033893858
1144.0,10/25/2024 12:50:51 PM,Valero price target lowered to $140 from $145 at TD Cowen,TipRanks,/news/stocks/valero-price-target-lowered-to-140-from-145-at-td-cowen-1033894200
1145.0,10/28/2024 2:43:01 PM,Phillips 66 Q3 Earnings Preview: Profit seen falling 64% YoY,Seeking Alpha,https://seekingalpha.com/news/4214004-phillips-66-q3-earnings-preview-profit-seen-falling-64-yoy?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1146.0,10/29/2024 12:07:14 PM,J.P. Morgan Sticks to Its Buy Rating for Valero Energy (VLO),TipRanks,/news/stocks/j-p-morgan-sticks-to-its-buy-rating-for-valero-energy-vlo-1033910314
1147.0,10/30/2024 11:20:19 AM,Valero Energy declares $1.07 dividend,Seeking Alpha,https://seekingalpha.com/news/4222518-valero-energy-declares-1_07-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1148.0,10/30/2024 8:55:36 PM,Valero Energy Announces Leadership Transition for 2024,TipRanks,/news/stocks/valero-energy-announces-leadership-transition-for-2024-1033921537
1149.0,10/30/2024 9:01:20 PM,Valero board executive chairman to retire,TipRanks,/news/stocks/valero-board-executive-chairman-to-retire-1033921676
1150.0,10/31/2024 9:42:16 PM,Valero hit with record $82M fine in settlement with California agencies,Seeking Alpha,https://seekingalpha.com/news/4231971-valero-hit-with-record-82m-fine-in-settlement-with-california-agencies?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1151.0,11/1/2024 11:31:40 AM,Wall Street Analysts Are Bullish on Top Energy Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-energy-picks-1033937156
1152.0,11/5/2024 11:56:22 AM,Piper Sandler Reaffirms Their Hold Rating on Valero Energy (VLO),TipRanks,/news/stocks/piper-sandler-reaffirms-their-hold-rating-on-valero-energy-vlo-1033952258
1153.0,11/5/2024 12:30:57 PM,Oil and gas stocks for a Trump win? It may not be so simple,Seeking Alpha,https://seekingalpha.com/news/4247582-oil-and-gas-stocks-for-a-trump-win-it-may-not-be-so-simple?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1154.0,11/5/2024 2:06:40 PM,Valero Energy (VLO) Gets a Buy from Morgan Stanley,TipRanks,/news/stocks/valero-energy-vlo-gets-a-buy-from-morgan-stanley-1033953783
1155.0,11/6/2024 5:57:16 PM,SA Asks: How will the U.S. election results impact energy stocks?,Seeking Alpha,https://seekingalpha.com/news/4256683-sa-asks-how-will-the-us-election-results-impact-energy-stocks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1156.0,11/7/2024 10:44:50 AM,"Commodity Roundup: Oil prices down, gold steadies as focus shifts to Fed rate decision",Seeking Alpha,https://seekingalpha.com/news/4259598-commodity-roundup-oil-prices-down-gold-steadies-as-focus-shifts-to-fed-rate-decision?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1157.0,11/11/2024 8:16:33 AM,Barclays Sticks to Their Buy Rating for Valero Energy (VLO),TipRanks,/news/stocks/barclays-sticks-to-their-buy-rating-for-valero-energy-vlo-1033991189
1158.0,11/11/2024 12:12:20 PM,Valero price target lowered to $140 from $146 at Barclays,TipRanks,/news/stocks/valero-price-target-lowered-to-140-from-146-at-barclays-1033992900
1159.0,11/14/2024 6:24:00 PM,Short sellers cut bets against S&P 500 energy stocks in October,Seeking Alpha,https://seekingalpha.com/news/4291461-short-sellers-cut-bets-against-sp-500-energy-stocks-amid-earnings-season?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1160.0,11/14/2024 10:55:10 PM,U.S. refiner margins seen stabilizing next year as plant closures cut supply - EIA,Seeking Alpha,https://seekingalpha.com/news/4292781-us-refiner-margins-seen-stabilizing-next-year-as-plant-closures-cut-supply-eia?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1161.0,11/27/2024 4:21:49 PM,‘Bunker’ and ‘Booster’ stocks in the U.S. – Which would perform better in a downturn vs. upturn?,Seeking Alpha,https://seekingalpha.com/news/4340374-bunker-and-booster-stocks-in-the-us-which-would-perform-better-in-a-downturn-vs-upturn?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/9/2024 11:45:22 AM,Wells Fargo Sticks to Its Buy Rating for Valero Energy (VLO),TipRanks,/news/stocks/wells-fargo-sticks-to-its-buy-rating-for-valero-energy-vlo-1034114028
,12/9/2024 7:57:18 PM,"HF Sinclair, PBF Energy downgraded at Wells Fargo on 2025 outlook",Seeking Alpha,https://seekingalpha.com/news/4379518-hf-sinclair-pbf-energy-downgraded-at-wells-fargo-on-2025-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/10/2024 12:26:24 PM,Valero price target lowered to $152 from $153 at JPMorgan,TipRanks,/news/stocks/valero-price-target-lowered-to-152-from-153-at-jpmorgan-1034119753
,12/10/2024 9:15:18 PM,Darling Ingredients announces Avfuel takes first delivery of SAF,TipRanks,/news/stocks/darling-ingredients-announces-avfuel-takes-first-delivery-of-saf-1034121603
,12/12/2024 1:55:31 PM,J.P. Morgan Sticks to Their Buy Rating for Valero Energy (VLO),TipRanks,/news/stocks/j-p-morgan-sticks-to-their-buy-rating-for-valero-energy-vlo-1034131264
,12/13/2024 6:19:38 PM,Short sellers boost bets against energy stocks as prices fall,Seeking Alpha,https://seekingalpha.com/news/4386422-short-sellers-raise-bets-against-sp-500-energy-stocks-in-november?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/16/2024 12:07:29 PM,Valero price target lowered to $165 from $171 at Mizuho,TipRanks,/news/stocks/valero-price-target-lowered-to-165-from-171-at-mizuho-1034141197
,12/19/2024 10:55:42 AM,Barclays Reaffirms Their Buy Rating on Valero Energy (VLO),TipRanks,/news/stocks/barclays-reaffirms-their-buy-rating-on-valero-energy-vlo-1034156014
,12/19/2024 1:55:49 PM,Valero price target lowered to $160 from $165 at Morgan Stanley,TipRanks,/news/stocks/valero-price-target-lowered-to-160-from-165-at-morgan-stanley-1034157486
,12/19/2024 8:55:18 PM,Valero put volume heavy and directionally bearish,TipRanks,/news/stocks/valero-put-volume-heavy-and-directionally-bearish-1034158864
,12/20/2024 5:39:43 PM,Morgan Stanley Sticks to Their Buy Rating for Valero Energy (VLO),TipRanks,/news/stocks/morgan-stanley-sticks-to-their-buy-rating-for-valero-energy-vlo-1034163676
,12/23/2024 9:04:51 PM,Valero Energy snaps seven straight days of losses,Seeking Alpha,https://seekingalpha.com/news/4390344-valero-energy-continues-losses-for-eight-straight-sessions?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/24/2024 11:16:06 AM,TD Cowen Keeps Their Buy Rating on Valero Energy (VLO),TipRanks,/news/stocks/td-cowen-keeps-their-buy-rating-on-valero-energy-vlo-1034171161
,12/30/2024 7:05:05 PM,Valero call volume above normal and directionally bullish,TipRanks,/news/stocks/valero-call-volume-above-normal-and-directionally-bullish-1034180989
,1/6/2025 2:25:16 PM,Top dividend yielding energy stocks to watch as oil approaches a 3-month high,Seeking Alpha,https://seekingalpha.com/news/4392709-top-dividend-yielding-energy-stocks-to-watch-as-oil-approaches-a-3-month-high?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/7/2025 8:28:02 AM,Valero Energy (VLO) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/valero-energy-vlo-receives-a-rating-update-from-a-top-analyst-1034199023
,1/7/2025 7:45:21 PM,Valero call volume above normal and directionally bullish,TipRanks,/news/stocks/valero-call-volume-above-normal-and-directionally-bullish-1034202394
,1/8/2025 10:16:21 AM,Valero Energy’s Positive Outlook Amid Market Challenges Supports Buy Rating,TipRanks,/news/stocks/valero-energy-s-positive-outlook-amid-market-challenges-supports-buy-rating-1034204868
,1/8/2025 10:50:12 AM,Valero Energy: Buy Rating Maintained Amid Mixed Market Conditions and Renewable Diesel Growth,TipRanks,/news/stocks/valero-energy-buy-rating-maintained-amid-mixed-market-conditions-and-renewable-diesel-growth-1034205061
,1/8/2025 12:45:56 PM,Valero price target lowered to $158 from $165 at Mizuho,TipRanks,/news/stocks/valero-price-target-lowered-to-158-from-165-at-mizuho-1034206305
,1/10/2025 11:39:23 AM,Bank of America Securities Sticks to Its Hold Rating for Valero Energy (VLO),TipRanks,/news/stocks/bank-of-america-securities-sticks-to-its-hold-rating-for-valero-energy-vlo-1034214477
,1/10/2025 3:40:32 PM,Valero upgraded to Overweight from Neutral at Piper Sandler,TipRanks,/news/stocks/valero-upgraded-to-overweight-from-neutral-at-piper-sandler-1034216141
,1/10/2025 4:20:50 PM,Valero price target lowered to $143 from $150 at BofA,TipRanks,/news/stocks/valero-price-target-lowered-to-143-from-150-at-bofa-1034216260
,1/10/2025 7:52:27 PM,"Valero and Par Pacific upgraded, Phillips 66 cut at Piper Sandler in shift of refiner ratings",Seeking Alpha,https://seekingalpha.com/news/4394224-valero-and-par-pacific-upgraded-phillips-66-cut-at-piper-sandler-in-shift-of-refiner-ratings?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/12/2025 2:10:44 AM,"Biden releases partial guidance on clean fuel subsidies, leaves final rules to Trump",Seeking Alpha,https://seekingalpha.com/news/4394325-biden-releases-partial-guidance-on-clean-fuel-subsidies-leaves-final-rules-to-trump?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/15/2025 5:32:53 PM,Short sellers boost bets against energy stocks amid gloomy outlook,Seeking Alpha,https://seekingalpha.com/news/4395327-short-sellers-boost-bets-against-energy-stocks-over-gloomy-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/16/2025 9:31:36 PM,Valero raises quarterly dividend to $1.13 per share from $1.07,TipRanks,/news/stocks/valero-raises-quarterly-dividend-to-1-13-per-share-from-1-07-1034237839
,1/16/2025 9:41:44 PM,Valero Energy raises quarterly dividend by 5.6% to  $1.13/share,Seeking Alpha,https://seekingalpha.com/news/4395959-valero-energy-raises-quarterly-dividend-by-56-to-113share?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/17/2025 1:38:43 PM,"Dividend Roundup: Citigroup, Procter & Gamble, Caterpillar, CVS Health, and more",Seeking Alpha,https://seekingalpha.com/news/4396122-dividend-roundup-citigroup-procter-gamble-caterpillar-cvs-health-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/24/2025 1:20:03 PM,Analysts Offer Insights on Energy Companies: Liberty Oilfield Services (LBRT) and Valero Energy (VLO),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-liberty-oilfield-services-lbrt-and-valero-energy-vlo-1034266983
,1/24/2025 1:34:44 PM,"Dividend Roundup: Texas Instruments, Clorox, NRG Energy, Valero Energy, and more",Seeking Alpha,https://seekingalpha.com/news/4398334-dividend-roundup-texas-instruments-clorox-nrg-energy-valero-energy-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/29/2025 3:46:38 PM,Valero Energy Q4 2024 Earnings Preview: Q4 results expected to take a hit,Seeking Alpha,https://seekingalpha.com/news/4400076-valero-energy-q4-2024-earnings-preview-q4-results-expected-to-take-a-hit?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/29/2025 11:00:52 PM,Here's the major earnings before the open tomorrow,Seeking Alpha,https://seekingalpha.com/news/4400096-heres-the-major-earnings-before-the-open-tomorrow?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/30/2025 11:32:17 AM,"Valero Energy Non-GAAP EPS of $0.64 beats by $0.58, revenue of $30.76B beats by $740M",Seeking Alpha,https://seekingalpha.com/news/4400602-valero-energy-non-gaap-eps-of-064-beats-by-058-revenue-of-3076b-beats-by-740m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/30/2025 11:33:57 AM,Earnings Snapshot: Valero Energy handily beats Q4 estimates; refining segment income drops,Seeking Alpha,https://seekingalpha.com/news/4400612-earnings-snapshot-valero-energy-handily-beats-q4-estimates-refining-segment-income-drops?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/30/2025 11:35:20 AM,Valero reports Q4 adjusted EPS 64c vs. $3.57 last year,TipRanks,/news/stocks/valero-reports-q4-adjusted-eps-64c-vs-3-57-last-year-1034288494
,1/30/2025 12:55:27 PM,"Valero Energy Corp. Q4 Profit Decreases, But Beats Estimates ",RTTNews,/news/stocks/valero-energy-corp-q4-profit-decreases-but-beats-estimates-1034288553
,1/30/2025 8:48:51 PM,Valero says tariffs on Canadian energy could cut refinery throughput by 10%,Seeking Alpha,https://seekingalpha.com/news/4401049-valero-slides-despite-q4-beat-as-refining-margins-plunge?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/31/2025 12:40:41 AM,"Oil inches higher as Trump repeats tariff plans, market awaits next OPEC move",Seeking Alpha,https://seekingalpha.com/news/4401188-oil-inches-higher-as-trump-repeats-tariff-plans-market-awaits-next-opec-move?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/31/2025 7:51:25 AM,"Analysts Are Bullish on Top Energy Stocks: Valero Energy (VLO), Birchcliff Energy (BIREF)",TipRanks,/news/stocks/analysts-are-bullish-on-top-energy-stocks-valero-energy-vlo-birchcliff-energy-biref-1034293734
,1/31/2025 8:10:35 AM,"Analysts Offer Insights on Energy Companies: Valero Energy (VLO), National Energy Services Reunited (NESR) and Kinetik (KNTK)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-valero-energy-vlo-national-energy-services-reunited-nesr-and-kinetik-kntk-1034293774
,1/31/2025 10:38:59 AM,Positive Outlook for Valero Energy Amidst Strong Refining Prospects and Shareholder Commitment,TipRanks,/news/stocks/positive-outlook-for-valero-energy-amidst-strong-refining-prospects-and-shareholder-commitment-1034294463
,1/31/2025 11:30:08 AM,"Analysts Are Bullish on Top Energy Stocks: Bannerman Energy (BNNLF), Valero Energy (VLO)",TipRanks,/news/stocks/analysts-are-bullish-on-top-energy-stocks-bannerman-energy-bnnlf-valero-energy-vlo-1034294865
,1/31/2025 12:06:36 PM,Scotiabank Keeps Their Buy Rating on Valero Energy (VLO),TipRanks,/news/stocks/scotiabank-keeps-their-buy-rating-on-valero-energy-vlo-1034295069
,1/31/2025 12:16:06 PM,Valero price target lowered to $159 from $160 at Wells Fargo,TipRanks,/news/stocks/valero-price-target-lowered-to-159-from-160-at-wells-fargo-1034295279
,1/31/2025 12:50:06 PM,Wall Street Analysts Are Bullish on Top Energy Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-energy-picks-1034295477
,2/1/2025 4:32:00 PM,Weekly earnings scoreboard: Five out of six energy stocks beat earnings estimates,Seeking Alpha,https://seekingalpha.com/news/4401430-weekly-earnings-scoreboard-five-out-of-six-energy-stocks-beat-earnings-estimates?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,2/3/2025 11:45:08 AM,"Trump tariffs impact on commodities: Oil prices rise, metals/agri face pressure",Seeking Alpha,https://seekingalpha.com/news/4401822-oil-prices-jump-metals-and-agri-commodities-come-under-pressure-as-tariffs-rattle-markets?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,2/3/2025 2:08:14 PM,10 energy stocks poised for potential moves as tariffs put pressure on energy prices,Seeking Alpha,https://seekingalpha.com/news/4401903-10-energy-stocks-poised-for-potential-moves-as-tariffs-put-pressure-on-energy-prices?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,2/4/2025 12:50:18 AM,"Crude oil drops after U.S. strikes last-minute deals with Canada, Mexico to delay tariffs",Seeking Alpha,https://seekingalpha.com/news/4402381-crude-oil-drops-after-u_s_-strikes-last-minute-deals-with-canada-mexico-to-delay-tariffs?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
