Unnamed: 0,datetime,title,source,link
959.0,10/4/2024 11:15:17 PM,Brent crude scores biggest weekly gain in two years as Middle East fears surge,Seeking Alpha,https://seekingalpha.com/news/4156579-brent-crude-scores-biggest-weekly-gain-in-two-years-as-middle-east-fears-surge?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
960.0,10/5/2024 1:47:00 AM,Diamondback (FANG) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/diamondback-fang-receives-a-rating-update-from-a-top-analyst-1033822409
961.0,10/7/2024 12:16:12 PM,Jefferies Keeps Their Hold Rating on Diamondback (FANG),TipRanks,/news/stocks/jefferies-keeps-their-hold-rating-on-diamondback-fang-1033825397
962.0,10/10/2024 3:07:37 AM,Diamondback Energy: A Strong Buy on Strategic Acquisitions and Financial Prudence,TipRanks,/news/stocks/diamondback-energy-a-strong-buy-on-strategic-acquisitions-and-financial-prudence-1033834053
963.0,10/11/2024 11:16:18 AM,Diamondback (FANG) Gets a Buy from Truist Financial,TipRanks,/news/stocks/diamondback-fang-gets-a-buy-from-truist-financial-1033839050
964.0,10/11/2024 8:55:28 PM,Diamondback Energy (FANG): A Hold Rating Amid Post-Merger Caution and Market Multiples,TipRanks,/news/stocks/diamondback-energy-fang-a-hold-rating-amid-post-merger-caution-and-market-multiples-1033839730
965.0,10/12/2024 1:45:30 AM,Diamondback (FANG) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/diamondback-fang-receives-a-rating-update-from-a-top-analyst-1033839869
966.0,10/14/2024 8:06:35 AM,Barclays Keeps Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/barclays-keeps-their-buy-rating-on-diamondback-fang-1033842567
967.0,10/14/2024 4:54:57 PM,Diamondback new Neutral at Citi as premier energy name but seeking better entry point,Seeking Alpha,https://seekingalpha.com/news/4158307-diamondback-new-neutral-at-citi-as-premier-energy-name-but-seeking-better-entry-point?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
968.0,10/15/2024 10:47:34 AM,Diamondback (FANG) Receives a Buy from Piper Sandler,TipRanks,/news/stocks/diamondback-fang-receives-a-buy-from-piper-sandler-1033847002
969.0,10/15/2024 1:25:55 PM,Morgan Stanley Remains a Buy on Diamondback (FANG),TipRanks,/news/stocks/morgan-stanley-remains-a-buy-on-diamondback-fang-1033847797
970.0,10/15/2024 2:25:42 PM,Oil plunges as Israel said to plan more limited than expected strike against Iran,Seeking Alpha,https://seekingalpha.com/news/4160606-oil-plunges-as-israel-said-to-plan-more-limited-than-expected-strike-against-iran?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
971.0,10/16/2024 11:25:56 AM,Truist Financial Keeps Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/truist-financial-keeps-their-buy-rating-on-diamondback-fang-1033852073
972.0,10/18/2024 11:25:19 AM,Diamondback (FANG) Receives a Buy from Wells Fargo,TipRanks,/news/stocks/diamondback-fang-receives-a-buy-from-wells-fargo-1033859539
973.0,10/28/2024 10:50:27 PM,Crude oil slammed in biggest one-day percentage drop since July 2022,Seeking Alpha,https://seekingalpha.com/news/4216426-crude-oil-slammed-in-biggest-one-day-percentage-drop-since-july-2022?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
974.0,10/29/2024 11:15:19 AM,Diamondback (FANG) Gets a Buy from Benchmark Co.,TipRanks,/news/stocks/diamondback-fang-gets-a-buy-from-benchmark-co-1033909706
975.0,11/3/2024 10:35:00 PM,Diamondback Energy Q3 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4234468-diamondback-energy-q3-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
976.0,11/4/2024 5:47:51 AM,"Earnings week ahead: O, PLTR, QCOM, SQ, AMC, PARA, LCID, RIVN, WBD, and more",Seeking Alpha,https://seekingalpha.com/news/4234003-earnings-week-ahead-o-pltr-qcom-sq-amc-para-lcid-rivn-wbd-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
977.0,11/4/2024 6:40:28 PM,Notable companies reporting after market close,TipRanks,/news/stocks/notable-companies-reporting-after-market-close-1033946951
978.0,11/4/2024 9:04:38 PM,"Diamondback Energy Non-GAAP EPS of $3.38 misses by $0.54, revenue of $2.65B beats by $240M",Seeking Alpha,https://seekingalpha.com/news/4245145-diamondback-energy-non-gaap-eps-of-3_38-misses-0_54-revenue-of-2_65b-beats-240m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
979.0,11/4/2024 9:11:26 PM,"Diamondback Energy reports 3Q EPS $3.38, consensus $3.99",TipRanks,/news/stocks/diamondback-energy-reports-3q-eps-3-38-consensus-3-99-1033947314
980.0,11/4/2024 9:23:20 PM,Diamondback Energy closed the Endeavor transaction on September 10th,TipRanks,/news/stocks/diamondback-energy-closed-the-endeavor-transaction-on-september-10th-1033947368
981.0,11/4/2024 10:01:49 PM,"Diamondback Energy, Inc. Announces Third Quarter 2024 Financial and Operating Results",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-third-quarter-2024-financial-and-operating-results-1033946700
982.0,11/4/2024 10:02:03 PM,"Letter to Stockholders Issued By Diamondback Energy, Inc. ",GlobeNewswire,/news/stocks/letter-to-stockholders-issued-by-diamondback-energy-inc-1033946739
983.0,11/4/2024 10:32:34 PM,"Diamondback Energy, Inc. Q3 Profit Decreases, Misses Estimates ",RTTNews,/news/stocks/diamondback-energy-inc-q3-profit-decreases-misses-estimates-1033946879
984.0,11/4/2024 10:35:07 PM,Diamondback Energy expects Q4 oil production 470 MBO/d – 475 MBO/d,TipRanks,/news/stocks/diamondback-energy-expects-q4-oil-production-470-mbo-d-–-475-mbo-d-1033947731
985.0,11/4/2024 10:41:52 PM,Diamondback Energy declares $0.90 dividend,Seeking Alpha,https://seekingalpha.com/news/4245838-diamondback-energy-declares-090-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
986.0,11/4/2024 11:15:25 PM,Closing Bell Movers: Palantir jumps 13% after results,TipRanks,/news/stocks/closing-bell-movers-palantir-jumps-13-after-results-1033947813
987.0,11/5/2024 2:55:24 AM,Diamondback Energy: Strong Operational Efficiency and Strategic Cost Management Drive Buy Rating,TipRanks,/news/stocks/diamondback-energy-strong-operational-efficiency-and-strategic-cost-management-drive-buy-rating-1033948444
988.0,11/5/2024 5:57:16 AM,Diamondback Energy: Strategic Post-Merger Integration and Strong Shareholder Returns Drive Buy Rating,TipRanks,/news/stocks/diamondback-energy-strategic-post-merger-integration-and-strong-shareholder-returns-drive-buy-rating-1033950276
989.0,11/5/2024 9:33:55 AM,Analysts’ Opinions Are Mixed on These Energy Stocks: Transocean (RIG) and Diamondback (FANG),TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-energy-stocks-transocean-rig-and-diamondback-fang-1033951311
990.0,11/5/2024 11:03:37 AM,Analysts Offer Insights on Energy Companies: Crescent Energy Company Class A (CRGY) and Diamondback (FANG),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-crescent-energy-company-class-a-crgy-and-diamondback-fang-1033951954
991.0,11/5/2024 12:07:48 PM,Diamondback (FANG) Receives a Buy from Truist Financial,TipRanks,/news/stocks/diamondback-fang-receives-a-buy-from-truist-financial-1033952774
992.0,11/5/2024 12:12:07 PM,"Analysts Conflicted on These Energy Names: Conocophillips (COP), Magnolia Oil & Gas (MGY) and Diamondback (FANG)",TipRanks,/news/stocks/analysts-conflicted-on-these-energy-names-conocophillips-cop-magnolia-oil-gas-mgy-and-diamondback-fang-1033952717
993.0,11/5/2024 1:10:55 PM,"Analysts Offer Insights on Energy Companies: Par Pacific Holdings (PARR), Diamondback (FANG) and Solaris Energy Infrastructure (SEI)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-par-pacific-holdings-parr-diamondback-fang-and-solaris-energy-infrastructure-sei-1033953246
994.0,11/6/2024 1:40:59 AM,"Analysts Are Bullish on These Energy Stocks: Frontline (FRO), Diamondback (FANG)",TipRanks,/news/stocks/analysts-are-bullish-on-these-energy-stocks-frontline-fro-diamondback-fang-1033955912
995.0,11/6/2024 4:14:50 AM,Diamondback Energy Reports Strong Q3 2024 Results,TipRanks,/news/stocks/diamondback-energy-reports-strong-q3-2024-results-1033958884
996.0,11/6/2024 12:18:14 PM,RBC Capital Sticks to Their Buy Rating for Diamondback (FANG),TipRanks,/news/stocks/rbc-capital-sticks-to-their-buy-rating-for-diamondback-fang-1033962246
997.0,11/6/2024 2:10:34 PM,Viper Energy price target raised to $64 from $57 at Truist,TipRanks,/news/stocks/viper-energy-price-target-raised-to-64-from-57-at-truist-1033963180
998.0,11/8/2024 12:11:31 PM,"Analysts Offer Insights on Energy Companies: Petroleo Brasileiro SA- Petrobras (PBR), Ovintiv (OVV) and Diamondback (FANG)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-petroleo-brasileiro-sa--petrobras-pbr-ovintiv-ovv-and-diamondback-fang-1033982944
999.0,11/14/2024 12:35:53 PM,TD Cowen Sticks to Their Buy Rating for Diamondback (FANG),TipRanks,/news/stocks/td-cowen-sticks-to-their-buy-rating-for-diamondback-fang-1034018905
1000.0,11/18/2024 4:45:31 PM,Quality cyclicals are expected to continue going up; here are the top-rated by Morgan Stanley,Seeking Alpha,https://seekingalpha.com/news/4303258-quality-cyclicals-are-expected-to-continue-going-up-here-are-the-top-rated-by-morgan-stanley?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1001.0,11/19/2024 1:50:16 PM,Diamondback Energy price target raised to $237 from $232 at Raymond James,TipRanks,/news/stocks/diamondback-energy-price-target-raised-to-237-from-232-at-raymond-james-1034037995
1002.0,11/20/2024 7:00:58 AM,Diamondback Energy: Balancing Growth Prospects with Financial Vulnerabilities – A Hold Rating,TipRanks,/news/stocks/diamondback-energy-balancing-growth-prospects-with-financial-vulnerabilities-–-a-hold-rating-1034041093
1003.0,11/20/2024 7:03:15 AM,Analysts Offer Insights on Energy Companies: Diamondback (FANG) and Baker Hughes Company (BKR),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-diamondback-fang-and-baker-hughes-company-bkr-1034041079
1004.0,11/20/2024 8:02:36 AM,Diamondback (FANG) Receives a Buy from Barclays,TipRanks,/news/stocks/diamondback-fang-receives-a-buy-from-barclays-1034041326
1005.0,11/21/2024 10:25:51 AM,Diamondback Energy: Strategic Synergies and Asset Growth Drive Buy Rating with $218 Target,TipRanks,/news/stocks/diamondback-energy-strategic-synergies-and-asset-growth-drive-buy-rating-with-218-target-1034048347
1006.0,11/25/2024 11:45:11 PM,"Trump prepares broad energy plan to boost gas exports, oil drilling on day 1 - report",Seeking Alpha,https://seekingalpha.com/news/4332831-trump-prepares-broad-energy-plan-to-boost-gas-exports-oil-drilling-on-day-1-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1007.0,11/25/2024 11:45:11 PM,"Trump prepares broad energy plan to boost gas exports, oil drilling on day 1 - report",Seeking Alpha,https://seekingalpha.com/news/4332831-title?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1008.0,11/26/2024 2:10:33 PM,Viper Energy initiated with a Buy at BofA,TipRanks,/news/stocks/viper-energy-initiated-with-a-buy-at-bofa-1034067326
1009.0,11/27/2024 4:21:49 PM,‘Bunker’ and ‘Booster’ stocks in the U.S. – Which would perform better in a downturn vs. upturn?,Seeking Alpha,https://seekingalpha.com/news/4340374-bunker-and-booster-stocks-in-the-us-which-would-perform-better-in-a-downturn-vs-upturn?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1010.0,12/2/2024 2:05:04 AM,Diamondback Energy resumed with a Buy at Goldman Sachs,TipRanks,/news/stocks/diamondback-energy-resumed-with-a-buy-at-goldman-sachs-1034083240
,12/5/2024 3:52:45 PM,"Analysts’ Opinions Are Mixed on These Energy Stocks: Diamondback (FANG), Enbridge (ENB) and Freehold Royalties (OtherFRHLF)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-energy-stocks-diamondback-fang-enbridge-enb-and-freehold-royalties-otherfrhlf-1034103792
,12/9/2024 1:08:26 PM,Diamondback Energy price target raised to $235 from $212 at UBS,TipRanks,/news/stocks/diamondback-energy-price-target-raised-to-235-from-212-at-ubs-1034114761
,12/9/2024 2:38:48 PM,Diamondback Energy price target lowered to $212 from $235 at UBS,TipRanks,/news/stocks/diamondback-energy-price-target-lowered-to-212-from-235-at-ubs-1034115388
,12/11/2024 10:47:02 AM,Diamondback Energy: Strategic Integration and Operational Strengths Drive Buy Rating,TipRanks,/news/stocks/diamondback-energy-strategic-integration-and-operational-strengths-drive-buy-rating-1034124285
,12/13/2024 9:40:25 AM,Viper upgraded to Overweight on accretive drop-down at KeyBanc,TipRanks,/news/stocks/viper-upgraded-to-overweight-on-accretive-drop-down-at-keybanc-1034134536
,12/13/2024 4:35:12 PM,"Diamondback, Halliburton and VoltaGrid announce simul-frac fleet agreement",TipRanks,/news/stocks/diamondback-halliburton-and-voltagrid-announce-simul-frac-fleet-agreement-1034136693
,12/13/2024 7:32:59 PM,Viper Energy raised at KeyBanc ahead of 'transformative' dropdown from Diamondback,Seeking Alpha,https://seekingalpha.com/news/4386489-viper-energy-raised-at-keybanc-ahead-of-transformative-dropdown-from-diamondback?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/16/2024 12:00:36 PM,Diamondback Energy price target lowered to $207 from $219 at Mizuho,TipRanks,/news/stocks/diamondback-energy-price-target-lowered-to-207-from-219-at-mizuho-1034141244
,12/16/2024 1:07:27 PM,Morgan Stanley Remains a Buy on Diamondback (FANG),TipRanks,/news/stocks/morgan-stanley-remains-a-buy-on-diamondback-fang-1034141614
,12/17/2024 11:26:00 AM,Wells Fargo Remains a Buy on Diamondback (FANG),TipRanks,/news/stocks/wells-fargo-remains-a-buy-on-diamondback-fang-1034145885
,12/17/2024 1:20:03 PM,"Wells Fargo upgrades EOG, Antero Resources, cuts rating on APA",Seeking Alpha,https://seekingalpha.com/news/4387266-wells-fargo-upgrades-eog-antero-resources-cuts-rating-on-apa?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/17/2024 1:46:42 PM,Diamondback Energy price target lowered to $232 from $252 at Piper Sandler,TipRanks,/news/stocks/diamondback-energy-price-target-lowered-to-232-from-252-at-piper-sandler-1034147160
,12/19/2024 12:10:46 PM,Verde Clean Fuels enters $50M stock purchase pact with Cottonmouth Ventures,TipRanks,/news/stocks/verde-clean-fuels-enters-50m-stock-purchase-pact-with-cottonmouth-ventures-1034156795
,1/2/2025 9:56:40 PM,Diamondback Energy upgraded to Outperform from Peer Perform at Wolfe Research,TipRanks,/news/stocks/diamondback-energy-upgraded-to-outperform-from-peer-perform-at-wolfe-research-1034188504
,1/2/2025 11:35:30 PM,"Wolfe upgrades Diamondback to Outperform, says pullback resets investment case",TipRanks,/news/stocks/wolfe-upgrades-diamondback-to-outperform-says-pullback-resets-investment-case-1034188630
,1/6/2025 8:32:19 AM,Barclays Reaffirms Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/barclays-reaffirms-their-buy-rating-on-diamondback-fang-1034193804
,1/7/2025 9:10:32 PM,Viper Energy price target raised to $58 from $45 at Evercore ISI,TipRanks,/news/stocks/viper-energy-price-target-raised-to-58-from-45-at-evercore-isi-1034202462
,1/9/2025 10:01:42 PM,"Diamondback Energy, Inc. Schedules Fourth Quarter 2024 Conference Call for February 25, 2025",GlobeNewswire,/news/stocks/diamondback-energy-inc-schedules-fourth-quarter-2024-conference-call-for-february-25-2025-1034211588
,1/13/2025 1:00:12 PM,Diamondback Energy price target lowered to $202 from $215 at BofA,TipRanks,/news/stocks/diamondback-energy-price-target-lowered-to-202-from-215-at-bofa-1034221695
,1/13/2025 1:06:29 PM,Jefferies Remains a Hold on Diamondback (FANG),TipRanks,/news/stocks/jefferies-remains-a-hold-on-diamondback-fang-1034221655
,1/14/2025 1:06:42 PM,Diamondback (FANG) Receives a Buy from Roth MKM,TipRanks,/news/stocks/diamondback-fang-receives-a-buy-from-roth-mkm-1034226471
,1/14/2025 11:55:15 PM,Barclays Sticks to Their Buy Rating for Diamondback (FANG),TipRanks,/news/stocks/barclays-sticks-to-their-buy-rating-for-diamondback-fang-1034227807
,1/17/2025 6:25:53 AM,Strategic Growth and Financial Stability Drive Buy Rating for Diamondback,TipRanks,/news/stocks/strategic-growth-and-financial-stability-drive-buy-rating-for-diamondback-1034238964
,1/17/2025 12:10:39 PM,Diamondback Energy price target raised to $195 from $191 at JPMorgan,TipRanks,/news/stocks/diamondback-energy-price-target-raised-to-195-from-191-at-jpmorgan-1034240514
,1/17/2025 7:02:34 PM,Leading Seeking Alpha Quant picks in Energy as earnings loom,Seeking Alpha,https://seekingalpha.com/news/4396270-leading-seeking-alpha-quant-picks-in-energy-as-earnings-loom?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/21/2025 12:05:58 PM,Diamondback (FANG) Gets a Buy from Siebert Williams Shank & Co,TipRanks,/news/stocks/diamondback-fang-gets-a-buy-from-siebert-williams-shank-co-1034250013
,1/21/2025 12:18:35 PM,Diamondback (FANG) Gets a Buy from Truist Financial,TipRanks,/news/stocks/diamondback-fang-gets-a-buy-from-truist-financial-1034250109
,1/22/2025 1:06:21 PM,Diamondback Energy price target raised to $220 from $217 at Morgan Stanley,TipRanks,/news/stocks/diamondback-energy-price-target-raised-to-220-from-217-at-morgan-stanley-1034255668
,1/23/2025 11:07:31 AM,Diamondback (FANG) Gets a Buy from Barclays,TipRanks,/news/stocks/diamondback-fang-gets-a-buy-from-barclays-1034259756
,1/23/2025 11:56:12 AM,Diamondback (FANG) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/diamondback-fang-receives-a-rating-update-from-a-top-analyst-1034260129
,1/23/2025 1:21:29 PM,Diamondback Energy price target raised to $256 from $237 at Raymond James,TipRanks,/news/stocks/diamondback-energy-price-target-raised-to-256-from-237-at-raymond-james-1034260967
,1/27/2025 10:36:13 AM,Diamondback’s Strategic Positioning and Financial Outlook: A Buy Rating from Roger Read,TipRanks,/news/stocks/diamondback-s-strategic-positioning-and-financial-outlook-a-buy-rating-from-roger-read-1034271593
