Unnamed: 0,datetime,title,source,link
1014.0,5/31/2024 11:45:54 AM,Dollar General (DG) Receives a Hold from Loop Capital Markets,TipRanks,/news/stocks/dollar-general-dg-receives-a-hold-from-loop-capital-markets-1033441736
1015.0,5/31/2024 3:10:59 PM,Dollar General Analysts Cut Their Forecasts After Q1 Results,Benzinga,/news/stocks/dollar-general-analysts-cut-their-forecasts-after-q1-results-1033441114
1016.0,5/31/2024 7:53:16 PM,Cautious Optimism Surrounds Dollar General's FY24: Analysts Highlight Strategic Gains Amid Emerging Risks,Benzinga,/news/stocks/cautious-optimism-surrounds-dollar-general-s-fy24-analysts-highlight-strategic-gains-amid-emerging-risks-1033442415
1017.0,6/1/2024 6:45:00 PM,Most S&P 500 firms beat EPS expectations but fell short on revenue this week - Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4111944-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1018.0,6/2/2024 12:00:00 PM,7 Deeply Discounted Stocks With 100%+ Upside Potential,InvestorPlace,/news/stocks/7-deeply-discounted-stocks-with-100-upside-potential-1033443209
1019.0,6/3/2024 9:39:09 AM,Barclays Keeps Their Buy Rating on Dollar General (DG),TipRanks,/news/stocks/barclays-keeps-their-buy-rating-on-dollar-general-dg-1033445568
1020.0,6/4/2024 2:21:03 AM,Wall Street Analysts Are Neutral on Top Consumer Cyclical Picks,TipRanks,/news/stocks/wall-street-analysts-are-neutral-on-top-consumer-cyclical-picks-1033447879
1021.0,6/5/2024 10:15:00 AM,7 Deeply Undervalued Stocks to Buy Now or Regret Later,InvestorPlace,/news/stocks/7-deeply-undervalued-stocks-to-buy-now-or-regret-later-1033452714
1022.0,6/5/2024 10:52:11 AM,Dollar Tree confirms that it is exploring a sale of the Family Dollar business,Seeking Alpha,https://seekingalpha.com/news/4113007-dollar-tree-confirms-that-it-is-exploring-a-sale-of-the-family-dollar-business?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1023.0,6/5/2024 11:13:00 AM,3 Recession-Proof Stocks to Add to Your Worry-Free Buy List,InvestorPlace,/news/stocks/3-recession-proof-stocks-to-add-to-your-worry-free-buy-list-1033452979
1024.0,6/11/2024 12:00:00 PM,3 Growth Stock Picks That Will Add Prestige to Your Portfolio,InvestorPlace,/news/stocks/3-growth-stock-picks-that-will-add-prestige-to-your-portfolio-1033468669
1025.0,6/13/2024 11:10:00 AM,Dividend Heaven: 7 Standout Stocks for Income Investors to Buy in June,InvestorPlace,/news/stocks/dividend-heaven-7-standout-stocks-for-income-investors-to-buy-in-june-1033475672
1026.0,6/18/2024 7:08:04 PM,3 Unloved and Undervalued Dividend Stocks to Snap Up Now,InvestorPlace,/news/stocks/3-unloved-and-undervalued-dividend-stocks-to-snap-up-now-1033488477
1027.0,6/20/2024 5:01:15 PM,Analyst Scoreboard: 15 Ratings For Dollar Gen,Benzinga,/news/stocks/analyst-scoreboard-15-ratings-for-dollar-gen-1033493479
1028.0,6/21/2024 4:30:23 AM,"Analysts Have Conflicting Sentiments on These Consumer Cyclical Companies: Costco (COST), Dollar General (DG) and General Motors (GM)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-consumer-cyclical-companies-costco-cost-dollar-general-dg-and-general-motors-gm-1033495037
1029.0,6/21/2024 12:15:23 PM,Dollar General: Strategic Initiatives and Operational Improvements Reinforce Buy Rating,TipRanks,/news/stocks/dollar-general-strategic-initiatives-and-operational-improvements-reinforce-buy-rating-1033496700
1030.0,6/24/2024 1:25:00 PM,7 Undervalued Stocks on the Cusp of a Triple-Digit Recovery,InvestorPlace,/news/stocks/7-undervalued-stocks-on-the-cusp-of-a-triple-digit-recovery-1033500110
1031.0,6/26/2024 8:30:00 PM,Bargain Alert: 7 Long-Term Stocks to Buy Hand-Over-Fist,InvestorPlace,/news/stocks/bargain-alert-7-long-term-stocks-to-buy-hand-over-fist-1033509242
1032.0,6/28/2024 11:25:08 AM,Dollar General (DG) Receives a Hold from Loop Capital Markets,TipRanks,/news/stocks/dollar-general-dg-receives-a-hold-from-loop-capital-markets-1033515602
1033.0,6/28/2024 3:33:08 PM,Apple To Rally Around 17%? Here Are 10 Top Analyst Forecasts For Friday,Benzinga,/news/stocks/apple-to-rally-around-17-here-are-10-top-analyst-forecasts-for-friday-1033515104
1034.0,7/2/2024 8:45:00 PM,7 Dividend Aristocrats That Will Have Investors in High-Yield Heaven,InvestorPlace,/news/stocks/7-dividend-aristocrats-that-will-have-investors-in-high-yield-heaven-1033524556
1035.0,7/3/2024 12:25:27 AM,Evercore ISI Reaffirms Their Hold Rating on Dollar General (DG),TipRanks,/news/stocks/evercore-isi-reaffirms-their-hold-rating-on-dollar-general-dg-1033524742
1036.0,7/3/2024 6:34:07 PM,Costco Up 30% in 1H: How Should Investors Play in 2H?,Benzinga,/news/stocks/costco-up-30-in-1h-how-should-investors-play-in-2h-1033527585
1037.0,7/4/2024 10:06:00 AM,Economic Anxiety? 3 Consumer Stocks Still Posting Record Sales,InvestorPlace,/news/stocks/economic-anxiety-3-consumer-stocks-still-posting-record-sales-1033529067
1038.0,7/12/2024 2:43:16 PM,"Dollar General Fined $12 Mln In Safety Settlement, Agrees To New Changes ",RTTNews,/news/stocks/dollar-general-fined-12-mln-in-safety-settlement-agrees-to-new-changes-1033550314
1039.0,7/12/2024 4:23:39 PM,3 Micro-Cap Stocks Destined for Future Blue-Chip Status,InvestorPlace,/news/stocks/3-micro-cap-stocks-destined-for-future-blue-chip-status-1033551310
1040.0,7/15/2024 7:00:41 PM,In-Depth Examination Of 13 Analyst Recommendations For Dollar Gen,Benzinga,/news/stocks/in-depth-examination-of-13-analyst-recommendations-for-dollar-gen-1033556415
1041.0,7/16/2024 10:00:00 AM,7 Recession-Proof Stocks to Shield Your Portfolio in 2024,InvestorPlace,/news/stocks/7-recession-proof-stocks-to-shield-your-portfolio-in-2024-1033558601
1042.0,7/17/2024 12:54:55 PM,Five Below sees a wave of downgrades after its guidance shocker; peers are on watch,Seeking Alpha,https://seekingalpha.com/news/4124978-five-below-sees-a-wave-of-downgrades-after-its-guidance-shocker-peers-are-on-watch?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1043.0,7/18/2024 10:00:00 AM,3 Forgotten Blue-Chip Stocks That Could Double Your Money,InvestorPlace,/news/stocks/3-forgotten-blue-chip-stocks-that-could-double-your-money-1033567651
1044.0,7/21/2024 2:00:00 PM,3 Retail Stocks to Buy Now: Q3 Edition,InvestorPlace,/news/stocks/3-retail-stocks-to-buy-now-q3-edition-1033574431
1045.0,7/22/2024 12:13:38 PM,Analysts Have Conflicting Sentiments on These Consumer Cyclical Companies: Dollar General (DG) and Ferrari (RACE),TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-consumer-cyclical-companies-dollar-general-dg-and-ferrari-race-1033578657
1046.0,7/27/2024 2:38:10 PM,"If Amazon earnings are a blockbuster, these stocks and ETFs could also get a jolt",Seeking Alpha,https://seekingalpha.com/news/4129238-if-amazon-earnings-are-a-blockbuster-these-stocks-and-etfs-could-also-get-a-jolt?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1047.0,7/30/2024 1:45:52 AM,Bullish Outlook for Dollar General: Buy Rating Justified by Positive Performance Metrics and Attractive Valuation,TipRanks,/news/stocks/bullish-outlook-for-dollar-general-buy-rating-justified-by-positive-performance-metrics-and-attractive-valuation-1033609040
1048.0,8/1/2024 6:10:33 PM,7 Undervalued Stocks to Scoop Up Amid Q3 Market Turbulence,InvestorPlace,/news/stocks/7-undervalued-stocks-to-scoop-up-amid-q3-market-turbulence-1033628648
1049.0,8/12/2024 10:01:00 AM,3 Undervalued Stocks Poised for a Comeback in 2024,InvestorPlace,/news/stocks/3-undervalued-stocks-poised-for-a-comeback-in-2024-1033676318
1050.0,8/12/2024 12:56:48 PM,Dollar General (DG) Receives a Buy from Jefferies,TipRanks,/news/stocks/dollar-general-dg-receives-a-buy-from-jefferies-1033678115
1051.0,8/13/2024 11:33:10 AM,Loop Capital Markets Sticks to Their Hold Rating for Dollar General (DG),TipRanks,/news/stocks/loop-capital-markets-sticks-to-their-hold-rating-for-dollar-general-dg-1033682748
1052.0,8/13/2024 11:39:58 AM,Analysts Offer Insights on Consumer Cyclical Companies: Lazydays Holdings (GORV) and Dollar General (DG),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-lazydays-holdings-gorv-and-dollar-general-dg-1033682727
1053.0,8/13/2024 7:01:33 PM,Is the Worst Over? 3 Recession-Proof Stocks to Shield Your Portfolio.,InvestorPlace,/news/stocks/is-the-worst-over-3-recession-proof-stocks-to-shield-your-portfolio-1033683669
1054.0,8/15/2024 10:45:00 AM,3 Rebounding Undervalued Stocks to Buy Before They Soar,InvestorPlace,/news/stocks/3-rebounding-undervalued-stocks-to-buy-before-they-soar-1033694336
1055.0,8/15/2024 11:22:49 AM,Walmart rallies after issuing a confident outlook; Target and Costco also gain,Seeking Alpha,https://seekingalpha.com/news/4140336-walmart-rallies-after-issuing-a-confident-outlook-target-and-costco-also-gain?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1056.0,8/15/2024 2:20:01 PM,Retailers rip big gains after Walmart says it does not expect a recession,Seeking Alpha,https://seekingalpha.com/news/4140535-retailers-rip-big-gains-after-walmart-says-it-does-not-expect-a-recession?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1057.0,8/20/2024 8:16:14 AM,Deutsche Bank  Sticks to Their Buy Rating for Dollar General (DG),TipRanks,/news/stocks/deutsche-bank-sticks-to-their-buy-rating-for-dollar-general-dg-1033706870
1058.0,8/21/2024 10:54:22 AM,Target rallies after topping earnings expectations; Walmart and Costco also gain,Seeking Alpha,https://seekingalpha.com/news/4142205-target-rallies-after-topping-earnings-expectations-walmart-and-costco-also-gain?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1059.0,8/21/2024 2:06:58 PM,Retail revival: Target and TJX lift peers after surprising to the upside with their outlooks,Seeking Alpha,https://seekingalpha.com/news/4142349-retail-revival-target-and-tjx-lift-peers-after-surprising-to-the-upside-with-their-outlooks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1060.0,8/23/2024 12:55:41 PM,Telsey Advisory Sticks to Its Buy Rating for Dollar General (DG),TipRanks,/news/stocks/telsey-advisory-sticks-to-its-buy-rating-for-dollar-general-dg-1033718845
1061.0,8/23/2024 7:00:15 PM,"Catalyst Watch: Nvidia's blockbuster earnings, CrowdStrike on the hot seat, and PCE inflation watch",Seeking Alpha,https://seekingalpha.com/news/4143373-catalyst-watch-nvidias-blockbuster-earnings-crowdstrike-on-the-hot-seat-and-pce-inflation-watch?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1062.0,8/24/2024 4:34:00 PM,8 out of 13 S&P 500 companies report annual growth in EPS this week - Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4143408-8-out-of-13-sp-500-companies-report-year-over-year-growth-in-eps-this-week-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1063.0,8/25/2024 12:01:00 PM,"Earnings week ahead: NVIDIA, CrowdStrike, Salesforce, Lululemon and more",Seeking Alpha,https://seekingalpha.com/news/4143309-earnings-week-ahead-nvidia-crowdstrike-salesforce-lululemon-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1064.0,8/26/2024 11:49:45 AM,Dollar General (DG) Receives a Hold from Oppenheimer,TipRanks,/news/stocks/dollar-general-dg-receives-a-hold-from-oppenheimer-1033722556
1065.0,8/27/2024 8:17:01 AM,Dollar General (DG) Gets a Buy from Barclays,TipRanks,/news/stocks/dollar-general-dg-gets-a-buy-from-barclays-1033725030
1066.0,8/27/2024 2:55:34 PM,Retailers charge cash-back fees to consumers on smaller supply of free cash access points: CFPB,Seeking Alpha,https://seekingalpha.com/news/4144181-retailers-charge-cash-back-fees-to-consumers-on-smaller-supply-of-free-cash-access-points-cfpb?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1067.0,8/28/2024 3:01:13 PM,Here's what to expect from Dollar General's earnings report,Markets Insider Automation,/news/stocks/dollar_general-stock-quarter-earnings-preview-q2-1033728803
1068.0,8/28/2024 4:29:43 PM,Dollar General Q2 2025 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4144670-dollar-general-q2-2025-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1069.0,8/28/2024 10:00:00 PM,Here's the major earnings before the open tomorrow,Seeking Alpha,https://seekingalpha.com/news/4144700-heres-the-major-earnings-before-the-open-tomorrow?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1070.0,8/29/2024 10:54:42 AM,Dollar General misses top-line and bottom-line estimates; lowers FY24 outlook,Seeking Alpha,https://seekingalpha.com/news/4144974-dollar-general-misses-top-line-and-bottom-line-estimates-lowers-fy24-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1071.0,8/29/2024 11:05:05 AM,Dollar General slides after slashing guidance; Dollar Tree also lower,Seeking Alpha,https://seekingalpha.com/news/4144984-dollar-general-slides-after-slashing-guidance-dollar-tree-also-lower?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1072.0,8/29/2024 11:26:57 AM,Earnings Snapshot: Dollar General misses Q2 estimates; FY24 outlook cut amid faltering turnaround,Seeking Alpha,https://seekingalpha.com/news/4144997-earnings-snapshot-dollar-general-misses-q2-estimates-fy24-outlook-cut-amid-faltering-turnaround?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1073.0,8/29/2024 12:45:47 PM,Dollar General declares $0.59 dividend,Seeking Alpha,https://seekingalpha.com/news/4145052-dollar-general-declares-059-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1074.0,8/29/2024 12:51:00 PM,"4 stocks to watch on Thursday: DG, DELL and more",Seeking Alpha,https://seekingalpha.com/news/4145059-4-stocks-to-watch-on-thursday-dg-dell-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1075.0,8/29/2024 12:56:54 PM,"Dollar General Corporation Q2 Profit Drops, Misses Estimates ",RTTNews,/news/stocks/dollar-general-corporation-q2-profit-drops-misses-estimates-1033732164
1076.0,8/29/2024 1:38:08 PM,Dollar General Cuts FY24 Outlook After Q2 Earnings Miss Estimates; Stock Plunges - Update ,RTTNews,/news/stocks/dollar-general-cuts-fy24-outlook-after-q2-earnings-miss-estimates-stock-plunges-update-1033732361
1077.0,8/29/2024 2:00:09 PM,"Biggest stock movers today: NVDA, BBY, CRM, AFRM, and more",Seeking Alpha,https://seekingalpha.com/news/4144870-biggest-stock-movers-today-nvda-crm-afrm-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1078.0,8/29/2024 3:35:33 PM,Dollar General (DG) Gets a Buy from Telsey Advisory,TipRanks,/news/stocks/dollar-general-dg-gets-a-buy-from-telsey-advisory-1033733967
1079.0,8/29/2024 3:56:36 PM,"Volume Leaders: DG, CRM, OKTA, HPQ, and more",Seeking Alpha,https://seekingalpha.com/news/4145153-volume-leaders-dg-crm-okta-hpq-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1080.0,8/29/2024 5:47:15 PM,Retail reality: Walmart may be destroying the dollar store model,Seeking Alpha,https://seekingalpha.com/news/4145231-retail-reality-walmart-may-be-destroying-the-dollar-store-model?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1081.0,8/29/2024 7:05:22 PM,Dollar General: Resilient Growth and Expansion Strategy Justify Buy Rating,TipRanks,/news/stocks/dollar-general-resilient-growth-and-expansion-strategy-justify-buy-rating-1033734307
1082.0,8/30/2024 9:20:35 AM,"Analysts Offer Insights on Consumer Cyclical Companies: Dollar General (DG), Birkenstock Holding plc (BIRK) and Ollie’s Bargain Outlet Holding (OLLI)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-dollar-general-dg-birkenstock-holding-plc-birk-and-ollie-s-bargain-outlet-holding-olli-1033736595
1083.0,8/30/2024 10:06:14 AM,Dollar General Hold Rating Maintained Amid Revised Earnings and Strategic Challenges,TipRanks,/news/stocks/dollar-general-hold-rating-maintained-amid-revised-earnings-and-strategic-challenges-1033736805
1084.0,8/30/2024 11:35:56 AM,Truist Financial Sticks to Its Hold Rating for Dollar General (DG),TipRanks,/news/stocks/truist-financial-sticks-to-its-hold-rating-for-dollar-general-dg-1033737287
1085.0,8/30/2024 12:05:13 PM,Evercore ISI Sticks to Its Hold Rating for Dollar General (DG),TipRanks,/news/stocks/evercore-isi-sticks-to-its-hold-rating-for-dollar-general-dg-1033737346
1086.0,8/31/2024 2:44:00 PM,Over 70% of companies that reported earnings this week beat profit estimates - Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4145604-over-70-of-companies-that-reported-earnings-this-week-beat-profit-estimates-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1087.0,8/31/2024 6:31:00 PM,"Notable analyst calls this week: Nvidia, Barrick Gold and Dollar General among top picks",Seeking Alpha,https://seekingalpha.com/news/4145505-notable-analyst-calls-this-week-nvidia-barrick-gold-and-dollar-general-among-top-picks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1088.0,9/2/2024 6:30:36 AM,"Analysts Have Conflicting Sentiments on These Consumer Cyclical Companies: Gap Inc (GAP), Five Below (FIVE) and Dollar General (DG)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-consumer-cyclical-companies-gap-inc-gap-five-below-five-and-dollar-general-dg-1033740452
1089.0,9/3/2024 9:02:20 AM,"Analysts Offer Insights on Consumer Cyclical Companies: Flight Centre Travel Group Limited (OtherFGETF), Dollar General (DG) and Soho House & Co (SHCO)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-flight-centre-travel-group-limited-otherfgetf-dollar-general-dg-and-soho-house-co-shco-1033743260
