Unnamed: 0,datetime,title,source,link
998.0,11/6/2024 8:17:19 PM,SA Asks: How will the U.S. election results impact healthcare stocks?,Seeking Alpha,https://seekingalpha.com/news/4257322-sa-asks-how-will-the-us-election-results-impact-healthcare-stocks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
999.0,11/11/2024 12:35:49 PM,"Cigna sees 2025 adjusted EPS growth of at least 10%, consensus $31.56",TipRanks,/news/stocks/cigna-sees-2025-adjusted-eps-growth-of-at-least-10-consensus-31-56-1033992975
1000.0,11/11/2024 12:36:34 PM,Cigna says not pursuing a combination with Humana,TipRanks,/news/stocks/cigna-says-not-pursuing-a-combination-with-humana-1033992967
1001.0,11/11/2024 12:37:17 PM,"Cigna still sees 2024 EPS at least $28.40, consensus $28.51",TipRanks,/news/stocks/cigna-still-sees-2024-eps-at-least-28-40-consensus-28-51-1033992962
1002.0,11/11/2024 12:40:36 PM,"Cigna sees 2025 adjusted EPS growth of ‘at least’ 10%, consensus $31.56",TipRanks,/news/stocks/cigna-sees-2025-adjusted-eps-growth-of-at-least-10-consensus-31-56-1033992952
1003.0,11/11/2024 12:42:51 PM,"Cigna expects to ‘actively’ repurchase shares in Q4, 2025",TipRanks,/news/stocks/cigna-expects-to-actively-repurchase-shares-in-q4-2025-1033993117
1004.0,11/11/2024 12:45:39 PM,Humana stock slides as Cigna confirms it won’t pursue a combination,Seeking Alpha,https://seekingalpha.com/news/4273778-humana-stock-slides-as-cigna-confirms-it-wont-pursue-a-combination?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1005.0,11/11/2024 1:45:51 PM,Cigna Group Reaffirms Outlook; Not Pursuing Combination With Humana ,RTTNews,/news/stocks/cigna-group-reaffirms-outlook-not-pursuing-combination-with-humana-1033991533
1006.0,11/11/2024 1:55:18 PM,Morning Movers: Cigna climbs after confirming not pursuing Humana deal,TipRanks,/news/stocks/morning-movers-cigna-climbs-after-confirming-not-pursuing-humana-deal-1033993587
1007.0,11/11/2024 2:50:30 PM,"Biggest stock movers Monday: Crypto stocks, TSLA, ABBV, and more",Seeking Alpha,https://seekingalpha.com/news/4272963-biggest-stock-movers-monday?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1008.0,11/11/2024 2:55:08 PM,Early notable gainers among liquid option names on November 11th,TipRanks,/news/stocks/early-notable-gainers-among-liquid-option-names-on-november-11th-1033993901
1009.0,11/11/2024 5:06:23 PM,Cigna drops pursuit of Humana: Morning Buzz,TipRanks,/news/stocks/cigna-drops-pursuit-of-humana-morning-buzz-1033994222
1010.0,11/11/2024 9:04:10 PM,Dow ends session on top while S&P and Nasdaq inch up with CPI data looming,Seeking Alpha,https://seekingalpha.com/news/4276605-dow-ends-on-top-while-sp-and-nasdaq-finish-near-flat-with-cpi-data-looming?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1011.0,11/12/2024 10:26:33 AM,Cigna’s Strategic Prudence Amid Market Underperformance: Hold Rating Justified,TipRanks,/news/stocks/cigna-s-strategic-prudence-amid-market-underperformance-hold-rating-justified-1033998881
1012.0,11/12/2024 11:06:23 AM,Cigna’s Strategic Focus and Earnings Confidence Justify Buy Rating,TipRanks,/news/stocks/cigna-s-strategic-focus-and-earnings-confidence-justify-buy-rating-1033999304
1013.0,11/14/2024 1:19:05 PM,Medicare to adjust disputed Star Ratings measure: Bloomberg News,Seeking Alpha,https://seekingalpha.com/news/4289550-medicare-to-adjust-disputed-star-rating-measure?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1014.0,11/14/2024 5:01:32 PM,"Omega exits stakes in Devon, Las Vegas Sands, KBR, and Paramount Global",TipRanks,/news/stocks/omega-exits-stakes-in-devon-las-vegas-sands-kbr-and-paramount-global-1034020380
1015.0,11/15/2024 3:39:20 PM,"Want dividend safety, consistency, growth, and a yield? See these 10 names",Seeking Alpha,https://seekingalpha.com/news/4295087-want-dividend-safety-consistency-growth-and-a-yield-see-these-10-names?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1016.0,11/18/2024 11:15:37 AM,Cigna price target raised to $370 from $355 at Wells Fargo,TipRanks,/news/stocks/cigna-price-target-raised-to-370-from-355-at-wells-fargo-1034030688
1017.0,11/18/2024 11:17:22 AM,Wells Fargo Sticks to Their Hold Rating for Cigna (CI),TipRanks,/news/stocks/wells-fargo-sticks-to-their-hold-rating-for-cigna-ci-1034030673
1018.0,11/19/2024 12:18:16 PM,Truist Financial Reaffirms Their Buy Rating on Cigna (CI),TipRanks,/news/stocks/truist-financial-reaffirms-their-buy-rating-on-cigna-ci-1034037431
1019.0,11/19/2024 9:50:16 PM,Trump names Dr. Oz as administrator of Medicare and Medicaid Services,TipRanks,/news/stocks/trump-names-dr-oz-as-administrator-of-medicare-and-medicaid-services-1034039164
1020.0,11/19/2024 10:09:03 PM,"Cigna, CVS, UnitedHealth PBMs sue FTC over insulin prices case",Seeking Alpha,https://seekingalpha.com/news/4309353-cigna-cvs-unitedhealth-pbms-sue-ftc-insulin-prices-case?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1021.0,11/20/2024 2:41:40 PM,"CVS, OptumRx, Express sue FTC over insulin cost case, Bloomberg Law says",TipRanks,/news/stocks/cvs-optumrx-express-sue-ftc-over-insulin-cost-case-bloomberg-law-says-1034043944
1022.0,11/21/2024 11:15:41 AM,"Kennedy Jr. considers upheaval to U.S. Medicare billing system, FT says",TipRanks,/news/stocks/kennedy-jr-considers-upheaval-to-u-s-medicare-billing-system-ft-says-1034048842
1023.0,11/21/2024 5:41:08 PM,Trump Trade: Transition team weighing White House crypto role,TipRanks,/news/stocks/trump-trade-transition-team-weighing-white-house-crypto-role-1034051190
1024.0,11/21/2024 6:45:46 PM,Optimism over global healthcare sector rises: Jefferies,Seeking Alpha,https://seekingalpha.com/news/4318258-optimism-over-global-healthcare-sector-rise?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1025.0,11/23/2024 2:25:05 AM,"Trump picks surgeon Marty Makary to head FDA, Rep. Dave Weldon to lead CDC",Seeking Alpha,https://seekingalpha.com/news/4323803-trump-picks-surgeon-makary-to-head-fda-rep-dave-weldon-to-lead-cdc?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1026.0,11/26/2024 11:30:59 AM,"Biden administration proposes expanded obesity drug coverage under Medicare, Medicaid",Seeking Alpha,https://seekingalpha.com/news/4334040-biden-administration-proposes-expanded-obesity-drug-coverage-under-medicare-medicaid?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1027.0,11/26/2024 6:05:25 PM,RBC sees little cause for concern over CMS’ proposed part D GLP-1 coverage rule,TipRanks,/news/stocks/rbc-sees-little-cause-for-concern-over-cms-proposed-part-d-glp-1-coverage-rule-1034067980
1028.0,12/3/2024 4:15:23 PM,"Insurers collected billions in premiums from Medicare for veterans, WSJ says",TipRanks,/news/stocks/insurers-collected-billions-in-premiums-from-medicare-for-veterans-wsj-says-1034093598
,12/6/2024 9:55:47 PM,UnitedHealth shooting weighs on health insurance stocks,Seeking Alpha,https://seekingalpha.com/news/4372606-unitedhealth-shooting-weighs-on-health-insurance-stocks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/9/2024 6:25:26 PM,"CEO killing, rage over insurance pushes UnitedHealth into crisis, Bloomberg says",TipRanks,/news/stocks/ceo-killing-rage-over-insurance-pushes-unitedhealth-into-crisis-bloomberg-says-1034115974
,12/11/2024 1:30:48 PM,"Lawmakers seek to break up PBMs from health insurers, WSJ reports",TipRanks,/news/stocks/lawmakers-seek-to-break-up-pbms-from-health-insurers-wsj-reports-1034125839
,12/11/2024 5:41:12 PM,Bipartisan group to push for break up of pharmacy-benefit managers (update),Seeking Alpha,https://seekingalpha.com/news/4385609-bipartisan-group-to-push-for-break-up-of-pharmacy-benefit-managers-wsj?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/13/2024 1:08:45 AM,"CVS, Cigna could be hit hard by PBM reform: Deutsche Bank",Seeking Alpha,https://seekingalpha.com/news/4386159-cvs-cigna-could-be-hit-hard-pbm-reform-deutsche-bank?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/16/2024 2:51:27 PM,"Johnson & Johnson sues Cigna’s Express Scripts, Accredo, WSJ reports",TipRanks,/news/stocks/johnson-johnson-sues-cigna-s-express-scripts-accredo-wsj-reports-1034142231
,12/16/2024 4:55:37 PM,CVS shares slip as Trump says ‘going to knock out the middle man’ in drug sales,TipRanks,/news/stocks/cvs-shares-slip-as-trump-says-going-to-knock-out-the-middle-man-in-drug-sales-1034142566
,12/16/2024 5:42:42 PM,Trump targets PBMs in comments at Mar-a-Lago,Seeking Alpha,https://seekingalpha.com/news/4386931-trump-targets-pbms-comments-mar-a-lago?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/17/2024 3:20:12 PM,"UnitedHealth, CVS Health extend decline as Pfizer CEO cites Trump’s PBM comments",Seeking Alpha,https://seekingalpha.com/news/4387339-unitedhealth-cvs-stocks-drop-pfizer-cites-trump-comments?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/17/2024 6:45:36 PM,Barclays fact-checked Trump comments on pharmacy benefit managers,TipRanks,/news/stocks/barclays-fact-checked-trump-comments-on-pharmacy-benefit-managers-1034148099
,12/18/2024 2:50:54 PM,"PBMs took payments from manufacturers to allow free flow of opioids, NYT reports",TipRanks,/news/stocks/pbms-took-payments-from-manufacturers-to-allow-free-flow-of-opioids-nyt-reports-1034152640
,12/18/2024 2:55:13 PM,Early notable gainers among liquid option names on December 18th,TipRanks,/news/stocks/early-notable-gainers-among-liquid-option-names-on-december-18th-1034152634
,12/18/2024 3:20:29 PM,Trump Trade: Analyst says Trump win ‘not as positive as you’d think’ for Tesla,TipRanks,/news/stocks/trump-trade-analyst-says-trump-win-not-as-positive-as-you-d-think-for-tesla-1034152752
,12/19/2024 8:43:24 PM,U.S. healthcare spending climbs 7.5% in 2023,Seeking Alpha,https://seekingalpha.com/news/4388656-us-healthcare-spending-accelerates-in-2023?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/19/2024 9:40:39 PM,"Republicans spending package includes no PBM reform, Punchbowl says",TipRanks,/news/stocks/republicans-spending-package-includes-no-pbm-reform-punchbowl-says-1034158943
,12/20/2024 3:10:41 PM,Trump Trade: Federal funding plan endorsed by Trump fails,TipRanks,/news/stocks/trump-trade-federal-funding-plan-endorsed-by-trump-fails-1034163283
,12/23/2024 6:26:00 PM,Cigna price target lowered to $360 from $385 at Mizuho,TipRanks,/news/stocks/cigna-price-target-lowered-to-360-from-385-at-mizuho-1034169525
,12/26/2024 6:26:49 PM,Top dividend picks for 2025 according to Seeking Alpha’s Quant metrics,Seeking Alpha,https://seekingalpha.com/news/4391026-top-dividend-picks-for-2025-according-to-seeking-alphas-quant-metrics?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/4/2025 6:11:07 PM,U.S. healthcare execs turn more bullish for 2025: Deloitte,Seeking Alpha,https://seekingalpha.com/news/4392513-us-healthcare-execs-turn-bullish-2025-deloitte?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/10/2025 5:15:14 PM,"CMS likely to release 2026 MA rates Friday, says Wolfe Research",TipRanks,/news/stocks/cms-likely-to-release-2026-ma-rates-friday-says-wolfe-research-1034216394
,1/10/2025 9:25:21 PM,CMS expects 4.33% increase in Medicare Advantage rates in 2026,TipRanks,/news/stocks/cms-expects-4-33-increase-in-medicare-advantage-rates-in-2026-1034216749
,1/10/2025 10:34:28 PM,CMS proposes 4.33% increase for Medicare Advantage plans (update),Seeking Alpha,https://seekingalpha.com/news/4394252-cms-proposes-4_33-increase-for-medicare-advantage-plans?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/14/2025 4:05:29 PM,FTC says ‘Big 3 PBMs’ marked up generic drugs by thousands of percent,TipRanks,/news/stocks/ftc-says-big-3-pbms-marked-up-generic-drugs-by-thousands-of-percent-1034227155
,1/14/2025 5:52:43 PM,FTC finds PBMs excessively marked up prices on specialty drugs,Seeking Alpha,https://seekingalpha.com/news/4395004-ftc-finds-pbms-excessively-marked-up-prices-on-specialty-drugs?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/15/2025 11:18:33 AM,Cigna (CI) Receives a Buy from Bernstein,TipRanks,/news/stocks/cigna-ci-receives-a-buy-from-bernstein-1034230567
,1/16/2025 12:03:35 PM,UnitedHealth posts rare quarterly miss amid rising medical expenses,Seeking Alpha,https://seekingalpha.com/news/4395570-unitedhealth-stock-falls-q4-revenue-miss?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/17/2025 11:20:54 AM,"UnitedHealth CEO: American healthcare needs to be ""less complex and less confusing'",Seeking Alpha,https://seekingalpha.com/news/4396045-unitedhealth-ceo-american-healthcare-needs-to-be-less-complex-and-less-confusing?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/18/2025 12:54:03 PM,"Obamacare enrollments exceed 24M in 2025, a record high",Seeking Alpha,https://seekingalpha.com/news/4396374-obamacare-enrollments-2025-record-24m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/28/2025 7:35:13 PM,Medicaid insurers slip as Trump administration pauses assistance program payouts,TipRanks,/news/stocks/medicaid-insurers-slip-as-trump-administration-pauses-assistance-program-payouts-1034279381
,1/28/2025 8:15:32 PM,"Medicare, Medicaid not impacted by Trump funding freeze, Politico reports",TipRanks,/news/stocks/medicare-medicaid-not-impacted-by-trump-funding-freeze-politico-reports-1034279472
,1/29/2025 6:39:05 PM,Cigna Q4 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4400206-cigna-q4-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/29/2025 7:50:19 PM,Notable companies reporting before tomorrow’s open,TipRanks,/news/stocks/notable-companies-reporting-before-tomorrow-s-open-1034284475
,1/29/2025 9:47:12 PM,TD Cowen Keeps Their Buy Rating on Cigna (CI),TipRanks,/news/stocks/td-cowen-keeps-their-buy-rating-on-cigna-ci-1034284964
,1/29/2025 11:00:52 PM,Here's the major earnings before the open tomorrow,Seeking Alpha,https://seekingalpha.com/news/4400096-heres-the-major-earnings-before-the-open-tomorrow?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/30/2025 11:03:02 AM,"Cigna Non-GAAP EPS of $6.64 misses by $1.18, revenue of $65.68B beats by $2.5B",Seeking Alpha,https://seekingalpha.com/news/4400581-cigna-non-gaap-eps-of-6_64-misses-by-1_18-revenue-of-65_68b-beats-by-2_5b?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/30/2025 11:10:08 AM,"Cigna raises dividend by 7.9% to $1.51, announces additional $6B buyback",Seeking Alpha,https://seekingalpha.com/news/4400587-cigna-raises-dividend-by-79-to-151-announces-additional-6b-buyback?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/30/2025 11:10:14 AM,Cigna sees FY25 adjusted EPS $29.50,TipRanks,/news/stocks/cigna-sees-fy25-adjusted-eps-29-50-1034288222
,1/30/2025 11:11:11 AM,Cigna reports Q4 adjusted EPS $6.64 vs. $6.79 last year,TipRanks,/news/stocks/cigna-reports-q4-adjusted-eps-6-64-vs-6-79-last-year-1034288214
,1/30/2025 11:54:43 AM,Cigna drops as rising medical costs drive Q4 earnings miss,Seeking Alpha,https://seekingalpha.com/news/4400591-cigna-stock-drops-q4-earnings-miss?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/30/2025 12:26:17 PM,"The Cigna Group Q4 Profit Increases, But Misses Estimates ",RTTNews,/news/stocks/the-cigna-group-q4-profit-increases-but-misses-estimates-1034288378
,1/30/2025 2:16:54 PM,Morning Movers: UPS and Cigna plunge double digits following Q4 results,TipRanks,/news/stocks/morning-movers-ups-and-cigna-plunge-double-digits-following-q4-results-1034290022
,1/30/2025 5:50:18 PM,Cigna Stock Drops 8% Amid Concerns Over Rising Medical Costs ,RTTNews,/news/commodities/cigna-stock-drops-8-amid-concerns-over-rising-medical-costs-1034290950
,1/31/2025 7:58:55 AM,Cigna’s Recovery Potential Despite Setbacks: A Buy Rating Justified by Strategic Positioning and Growth Prospects,TipRanks,/news/stocks/cigna-s-recovery-potential-despite-setbacks-a-buy-rating-justified-by-strategic-positioning-and-growth-prospects-1034293717
,1/31/2025 8:11:34 AM,"Analysts Have Conflicting Sentiments on These Healthcare Companies: Cigna (CI), Vertex Pharmaceuticals (VRTX) and Arcus Biosciences (RCUS)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-healthcare-companies-cigna-ci-vertex-pharmaceuticals-vrtx-and-arcus-biosciences-rcus-1034293769
,1/31/2025 10:37:21 AM,Cigna’s Hold Rating: Balancing Revenue Growth with Stop Loss Challenges and Cautious Outlook,TipRanks,/news/stocks/cigna-s-hold-rating-balancing-revenue-growth-with-stop-loss-challenges-and-cautious-outlook-1034294472
,1/31/2025 10:50:16 AM,Cigna price target lowered to $339 from $420 at Barclays,TipRanks,/news/stocks/cigna-price-target-lowered-to-339-from-420-at-barclays-1034294531
,1/31/2025 11:30:04 AM,Positive Long-Term Outlook for Cigna: Buy Rating Amidst Targeted Challenges and Anticipated Growth,TipRanks,/news/stocks/positive-long-term-outlook-for-cigna-buy-rating-amidst-targeted-challenges-and-anticipated-growth-1034294866
,1/31/2025 11:36:32 AM,Cigna price target lowered to $380 from $410 at Stephens,TipRanks,/news/stocks/cigna-price-target-lowered-to-380-from-410-at-stephens-1034294825
,1/31/2025 12:00:42 PM,RBC Capital Sticks to Its Buy Rating for Cigna (CI),TipRanks,/news/stocks/rbc-capital-sticks-to-its-buy-rating-for-cigna-ci-1034295106
