Unnamed: 0,datetime,title,source,link
1116.0,8/14/2024 3:45:55 PM,Deere Q3 results preview: What to expect,Seeking Alpha,https://seekingalpha.com/news/4139883-deere-q3-results-preview-what-to-expect?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1117.0,8/14/2024 10:00:28 PM,Here's the major earnings before the open tomorrow,Seeking Alpha,https://seekingalpha.com/news/4139847-heres-the-major-earnings-before-the-open-tomorrow?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1118.0,8/15/2024 10:33:23 AM,"Deere GAAP EPS of $6.29 beats by $0.65, revenue of $13.15B beats by $2.36B",Seeking Alpha,https://seekingalpha.com/news/4140290-deere-gaap-eps-of-6_29-beats-0_65-revenue-of-13_15b-beats-2_36b?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1119.0,8/15/2024 10:36:23 AM,Deere in charts: Production and precision agriculture sales decreased 25% Y/Y in FQ3,Seeking Alpha,https://seekingalpha.com/news/4140292-deere-in-charts-production-and-precision-agriculture-sales-decreased-25-yy-in-fq3?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1120.0,8/15/2024 10:51:58 AM,Earnings summary: Deere stock rise after Q2 beats estimates; updates FY24 segment outlook,Seeking Alpha,https://seekingalpha.com/news/4140303-earnings-summary-deere-stock-rise-after-q2-beats-estimates-updates-fy24-segment-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1121.0,8/15/2024 11:35:20 AM,Deere & Company: A Strong Buy Amidst Robust Financial Performance and Confident Outlook,TipRanks,/news/stocks/deere-company-a-strong-buy-amidst-robust-financial-performance-and-confident-outlook-1033695861
1122.0,8/15/2024 12:34:22 PM,"Deere Q3 Profit Down, Yet Beats View; Backs Outlook; Stock Up In Pre-market ",RTTNews,/news/stocks/deere-q3-profit-down-yet-beats-view-backs-outlook-stock-up-in-pre-market-1033694256
1123.0,8/15/2024 12:39:13 PM,"Deere And Co Bottom Line Falls In Q3, But Beats Estimates ",RTTNews,/news/stocks/deere-and-co-bottom-line-falls-in-q3-but-beats-estimates-1033694281
1124.0,8/15/2024 1:23:00 PM,"4 stocks to watch on Thursday: WMT, AMAT and more",Seeking Alpha,https://seekingalpha.com/news/4140445-4-stocks-to-watch-on-thursday-wmt-amat-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1125.0,8/15/2024 2:15:41 PM,"Biggest stock movers today: WMT, DE, CSCO, NKE, and more",Seeking Alpha,https://seekingalpha.com/news/4140187-biggest-stock-movers-today-csco-nke-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1126.0,8/15/2024 2:52:56 PM,"DE Stock Earnings: Deere Beats EPS, Beats Revenue for Q3 2024",InvestorPlace,/news/stocks/de-stock-earnings-deere-for-q3-of-2024-1033695906
1127.0,8/15/2024 7:43:59 PM,"Deere rallies as Q3 earnings top estimates, outlook not as bad as feared",Seeking Alpha,https://seekingalpha.com/news/4140741-deere-rallies-as-q3-earnings-top-estimates-outlook-not-as-bad-as-expected?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1128.0,8/16/2024 7:45:53 AM,Barclays Sticks to Their Buy Rating for Deere (DE),TipRanks,/news/stocks/barclays-sticks-to-their-buy-rating-for-deere-de-1033699916
1129.0,8/16/2024 10:11:09 AM,Buy Rating Affirmed on Deere & Co. Amid Strong Q3 Results and Solid Fiscal 2024 Outlook,TipRanks,/news/stocks/buy-rating-affirmed-on-deere-co-amid-strong-q3-results-and-solid-fiscal-2024-outlook-1033700283
1130.0,8/16/2024 10:13:14 AM,Wall Street Analysts Are Bullish on Top Industrial Goods Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-industrial-goods-picks-1033700373
1131.0,8/16/2024 10:41:31 AM,Wall Street Analysts Are Neutral on Top Industrial Goods Picks,TipRanks,/news/stocks/wall-street-analysts-are-neutral-on-top-industrial-goods-picks-1033700421
1132.0,8/16/2024 11:05:42 AM,Deere & Company: Hold Rating with Cautious Outlook Amidst Uncertainty in FY2025 Projections,TipRanks,/news/stocks/deere-company-hold-rating-with-cautious-outlook-amidst-uncertainty-in-fy2025-projections-1033700841
1133.0,8/16/2024 11:15:36 AM,Deere (DE) Receives a Buy from Truist Financial,TipRanks,/news/stocks/deere-de-receives-a-buy-from-truist-financial-1033700898
1134.0,8/16/2024 12:06:47 PM,Deere (DE) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/deere-de-receives-a-rating-update-from-a-top-analyst-1033701020
1135.0,8/16/2024 12:55:39 PM,Deere (DE) Receives a Buy from D.A. Davidson,TipRanks,/news/stocks/deere-de-receives-a-buy-from-d-a-davidson-1033701155
1136.0,8/23/2024 11:56:03 AM,Deere (DE) Gets a Buy from Oppenheimer,TipRanks,/news/stocks/deere-de-gets-a-buy-from-oppenheimer-1033718669
1137.0,8/26/2024 1:08:10 PM,Deere (DE) Receives a Buy from Morgan Stanley,TipRanks,/news/stocks/deere-de-receives-a-buy-from-morgan-stanley-1033722835
1138.0,8/28/2024 10:21:29 AM,Deere (DE) Receives a Hold from Bernstein,TipRanks,/news/stocks/deere-de-receives-a-hold-from-bernstein-1033728959
1139.0,8/28/2024 3:58:26 PM,Deere declares $1.47 dividend,Seeking Alpha,https://seekingalpha.com/news/4144659-deere-declares-1_47-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1140.0,8/30/2024 11:40:36 AM,"Dividend Roundup: Waste Management, Deere, McDonald’s, Lockheed Martin, and more",Seeking Alpha,https://seekingalpha.com/news/4145287-dividend-roundup-waste-management-deere-company-mcdonalds-lockheed-martin-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1141.0,8/30/2024 4:55:13 PM,Buy Rating Justified by Deere’s Financial Resilience and Growth Prospects,TipRanks,/news/stocks/buy-rating-justified-by-deere-s-financial-resilience-and-growth-prospects-1033737782
1142.0,9/10/2024 7:21:12 PM,UBS updates its ‘election watch’ stocks to match new winning probabilities,Seeking Alpha,https://seekingalpha.com/news/4148454-ubs-updates-its-election-watch-stocks-to-match-new-winning-probabilities?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1143.0,9/23/2024 10:34:14 PM,Trump threatens Deere with huge tariffs if it moves production to Mexico,Seeking Alpha,https://seekingalpha.com/news/4152351-trump-threatens-deere-with-huge-tariffs-if-it-outsources-manufacturing?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1144.0,9/25/2024 5:45:22 AM,Strategic Production Shift and Strong Market Position Justify Buy Rating for Deere,TipRanks,/news/stocks/strategic-production-shift-and-strong-market-position-justify-buy-rating-for-deere-1033796000
1145.0,9/25/2024 4:45:13 PM,Cheap volatility stocks that would come afloat in case of a recession - Barclays,Seeking Alpha,https://seekingalpha.com/news/4153294-cheap-volatility-stocks-that-would-come-afloat-in-case-of-a-recession-barclays?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1146.0,9/27/2024 8:12:24 AM,John Deere Recalls 165K Compact Utility Tractors ,RTTNews,/news/stocks/john-deere-recalls-165k-compact-utility-tractors-1033802633
1147.0,10/10/2024 3:45:40 PM,"Tesla tops list of most heavily shorted securities in September, Hazeltree says",Seeking Alpha,https://seekingalpha.com/news/4157632-tesla-tops-list-of-most-heavily-shorted-securities-in-september-hazeltree-says?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1148.0,10/14/2024 12:56:02 PM,Morgan Stanley Sticks to Its Buy Rating for Deere (DE),TipRanks,/news/stocks/morgan-stanley-sticks-to-its-buy-rating-for-deere-de-1033843712
1149.0,10/17/2024 12:32:55 AM,"Deere to cut nearly 300 more jobs in Iowa, Illinois as farm economy weakens",Seeking Alpha,https://seekingalpha.com/news/4168150-deere-to-cut-nearly-300-more-jobs-in-iowa-illinois-as-farm-economy-weakens?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1150.0,10/17/2024 8:45:21 PM,Positive Outlook on Deere’s Stock Despite FTC Investigation Concerns,TipRanks,/news/stocks/positive-outlook-on-deere-s-stock-despite-ftc-investigation-concerns-1033857258
1151.0,10/18/2024 12:26:10 PM,Deere’s Proactive Approach to ‘Right to Repair’ Boosts Buy Rating,TipRanks,/news/stocks/deere-s-proactive-approach-to-right-to-repair-boosts-buy-rating-1033859702
1152.0,11/6/2024 9:35:16 AM,'Trump Trade' in full swing as markets open for premarket trading,Seeking Alpha,https://seekingalpha.com/news/4253327-trump-trade-in-full-swing-as-markets-open-for-premarket-trading?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1153.0,11/8/2024 7:50:22 PM,DA Davidson analysts hold an analyst/industry conference call,TipRanks,/news/stocks/da-davidson-analysts-hold-an-analyst-industry-conference-call-1033985187
1154.0,11/15/2024 1:25:28 PM,Buy Rating for Deere & Company: Navigating Short-Term Challenges with Long-Term Growth Potential,TipRanks,/news/stocks/buy-rating-for-deere-company-navigating-short-term-challenges-with-long-term-growth-potential-1034025513
1155.0,11/15/2024 8:00:56 PM,"Catalyst Watch: Nvidia earnings, Microsoft Ignite, crypto confidence, and P&G event",Seeking Alpha,https://seekingalpha.com/news/4295258-catalyst-watch-nvidia-earnings-microsoft-ignite-crypto-confidence-and-pg-event?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1156.0,11/18/2024 5:09:38 AM,"Earnings week ahead: NVDA, WMT, SNOW, TGT, BIDU, NIO, ZIM, and more",Seeking Alpha,https://seekingalpha.com/news/4294740-earnings-week-ahead-nvda-wmt-snow-tgt-bidu-nio-zim-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1157.0,11/19/2024 12:15:14 PM,Deere & Co: Cautious Hold Rating Amid Market Challenges and Underperformance,TipRanks,/news/stocks/deere-co-cautious-hold-rating-amid-market-challenges-and-underperformance-1034037469
1158.0,11/20/2024 4:52:22 PM,Earnings Preview: Deere expected to post 40% decline in Q4 sales,Seeking Alpha,https://seekingalpha.com/news/4312298-deeres-sales-volume-in-focus-during-q4-earnings?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1159.0,11/20/2024 6:45:13 PM,Notable companies reporting before tomorrow’s open,TipRanks,/news/stocks/notable-companies-reporting-before-tomorrow-s-open-1034044631
1160.0,11/20/2024 11:00:55 PM,Here's the major earnings before the open tomorrow,Seeking Alpha,https://seekingalpha.com/news/4312471-heres-the-major-earnings-before-the-open-tomorrow?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1161.0,11/21/2024 11:12:41 AM,"Deere GAAP EPS of $4.55 beats by $0.62, revenue of $11.14B beats by $1.87B",Seeking Alpha,https://seekingalpha.com/news/4315694-deere-gaap-eps-of-4_55-beats-0_62-revenue-of-11_14b-beats-1_87b?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1162.0,11/21/2024 11:21:44 AM,Deere in charts: Production and precision agriculture sales down 38% Y/Y in FQ4,Seeking Alpha,https://seekingalpha.com/news/4315697-deere-company-in-charts-production-and-precision-agriculture-sales-down-38-yy-in-fq4?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1163.0,11/21/2024 11:30:57 AM,Deere sees FY25 net income $5B-$5.5B,TipRanks,/news/stocks/deere-sees-fy25-net-income-5b--5-5b-1034048962
1164.0,11/21/2024 11:31:29 AM,"Deere reports Q4 EPS $4.55, consensus $3.93",TipRanks,/news/stocks/deere-reports-q4-eps-4-55-consensus-3-93-1034048958
1165.0,11/21/2024 11:33:44 AM,Earnings Snapshot: Deere & Company tops FQ4 estimates; initiates FY25 outlook,Seeking Alpha,https://seekingalpha.com/news/4315805-earnings-snapshot-deere-company-tops-fq4-estimates-initiates-fy25-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1166.0,11/21/2024 12:00:31 PM,Deere sees FY25 Production and Precision Ag net sales down 15%,TipRanks,/news/stocks/deere-sees-fy25-production-and-precision-ag-net-sales-down-15-1034049468
1167.0,11/21/2024 12:21:05 PM,Deere & Co. Initiates FY25 Net Income Outlook As Q4 Results Top Estimates ,RTTNews,/news/stocks/deere-co-initiates-fy25-net-income-outlook-as-q4-results-top-estimates-1034047708
1168.0,11/21/2024 12:25:15 PM,Deere’s Strong Operational Performance and Strategic Positioning Justify Buy Rating Despite Lighter 2025 Guidance,TipRanks,/news/stocks/deere-s-strong-operational-performance-and-strategic-positioning-justify-buy-rating-despite-lighter-2025-guidance-1034049518
1169.0,11/21/2024 12:47:29 PM,Oppenheimer Sticks to Its Buy Rating for Deere (DE),TipRanks,/news/stocks/oppenheimer-sticks-to-its-buy-rating-for-deere-de-1034049987
1170.0,11/21/2024 1:27:18 PM,Morgan Stanley sees ‘neutral to modestly positive stock reaction’ after Deere Q4,TipRanks,/news/stocks/morgan-stanley-sees-neutral-to-modestly-positive-stock-reaction-after-deere-q4-1034050167
1171.0,11/21/2024 1:55:50 PM,Citi anticipates Deere shares to react positively to Q4 beat,TipRanks,/news/stocks/citi-anticipates-deere-shares-to-react-positively-to-q4-beat-1034050477
1172.0,11/21/2024 2:05:21 PM,"Morning Movers: Nvidia turns green, BJ’s Wholesale rises after earnings",TipRanks,/news/stocks/morning-movers-nvidia-turns-green-bj-s-wholesale-rises-after-earnings-1034050599
1173.0,11/21/2024 2:29:00 PM,"4 stocks to watch on Thursday: DE, PDD and more",Seeking Alpha,https://seekingalpha.com/news/4316931-4-stocks-to-watch-on-thursday-de-pdd-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1174.0,11/21/2024 2:55:11 PM,Early notable gainers among liquid option names on November 21st,TipRanks,/news/stocks/early-notable-gainers-among-liquid-option-names-on-november-21st-1034050769
1175.0,11/21/2024 3:10:16 PM,"Deere sees ag and turf equipment demand at, below trough levels",TipRanks,/news/stocks/deere-sees-ag-and-turf-equipment-demand-at-below-trough-levels-1034050844
1176.0,11/21/2024 3:10:24 PM,Deere sees continued contraction of ag markets globally,TipRanks,/news/stocks/deere-sees-continued-contraction-of-ag-markets-globally-1034050843
1177.0,11/21/2024 3:20:14 PM,Deere expects farm fundamentals to remain depressed in 2025,TipRanks,/news/stocks/deere-expects-farm-fundamentals-to-remain-depressed-in-2025-1034050900
1178.0,11/21/2024 3:30:07 PM,Deere: Macro factors continue to be a headwind for equipment demand in 2025,TipRanks,/news/stocks/deere-macro-factors-continue-to-be-a-headwind-for-equipment-demand-in-2025-1034050941
1179.0,11/21/2024 3:40:09 PM,Deere sees positive price costs for FY25,TipRanks,/news/stocks/deere-sees-positive-price-costs-for-fy25-1034050931
1180.0,11/21/2024 3:45:15 PM,Deere sees Q1 equipment operations top line sales down 15%-20% sequentially,TipRanks,/news/stocks/deere-sees-q1-equipment-operations-top-line-sales-down-15--20-sequentially-1034050970
1181.0,11/21/2024 5:05:57 PM,"Nvidia reports Q3 beat, Starbucks explores China partnerships: Morning Buzz",TipRanks,/news/stocks/nvidia-reports-q3-beat-starbucks-explores-china-partnerships-morning-buzz-1034051132
1182.0,11/21/2024 8:20:09 PM,Deere price target raised to $511 from $440 at Baird,TipRanks,/news/stocks/deere-price-target-raised-to-511-from-440-at-baird-1034051593
1183.0,11/22/2024 4:01:51 AM,Deere & Company Reports Decline in 2024 Earnings,TipRanks,/news/stocks/deere-company-reports-decline-in-2024-earnings-1034052976
1184.0,11/22/2024 10:27:12 AM,Barclays Keeps Their Buy Rating on Deere (DE),TipRanks,/news/stocks/barclays-keeps-their-buy-rating-on-deere-de-1034054442
1185.0,11/22/2024 10:40:55 AM,Deere price target raised to $475 from $400 at Barclays,TipRanks,/news/stocks/deere-price-target-raised-to-475-from-400-at-barclays-1034054553
1186.0,11/22/2024 11:35:08 AM,Deere price target raised to $450 from $420 at JPMorgan,TipRanks,/news/stocks/deere-price-target-raised-to-450-from-420-at-jpmorgan-1034054943
1187.0,11/22/2024 12:06:41 PM,Cautious Outlook for Deere Amid Potential Sales Contraction and Strategic Underproduction,TipRanks,/news/stocks/cautious-outlook-for-deere-amid-potential-sales-contraction-and-strategic-underproduction-1034055428
1188.0,11/22/2024 12:15:55 PM,Deere (DE) Receives a New Rating from a Top Analyst,TipRanks,/news/stocks/deere-de-receives-a-new-rating-from-a-top-analyst-1034055572
1189.0,11/22/2024 12:20:33 PM,Deere price target raised to $462 from $404 at UBS,TipRanks,/news/stocks/deere-price-target-raised-to-462-from-404-at-ubs-1034055556
1190.0,11/22/2024 1:30:24 PM,Deere price target raised to $477 from $448 at Oppenheimer,TipRanks,/news/stocks/deere-price-target-raised-to-477-from-448-at-oppenheimer-1034055961
1191.0,11/22/2024 2:35:07 PM,Deere price target raised to $538 from $496 at Truist,TipRanks,/news/stocks/deere-price-target-raised-to-538-from-496-at-truist-1034056274
1192.0,11/25/2024 12:30:06 PM,Deere price target raised to $450 from $401 at Morgan Stanley,TipRanks,/news/stocks/deere-price-target-raised-to-450-from-401-at-morgan-stanley-1034061424
1193.0,12/2/2024 2:15:22 PM,Deere price target raised to $437 from $395 at Evercore ISI,TipRanks,/news/stocks/deere-price-target-raised-to-437-from-395-at-evercore-isi-1034087743
1194.0,12/3/2024 7:35:08 PM,Deere raises quarterly dividend to $1.62 from $1.47 per share,TipRanks,/news/stocks/deere-raises-quarterly-dividend-to-1-62-from-1-47-per-share-1034094075
1195.0,12/3/2024 8:55:35 PM,Deere raises quarterly dividend by 10.2% to  $1.62/share,Seeking Alpha,https://seekingalpha.com/news/4361461-deere-raises-quarterly-dividend-by-102-to-162share?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/5/2024 10:40:19 PM,Deere downgraded to Hold from Buy at Jefferies,TipRanks,/news/stocks/deere-downgraded-to-hold-from-buy-at-jefferies-1034105598
,12/5/2024 11:30:11 PM,Deere downgraded to Hold at Jefferies on valuation,TipRanks,/news/stocks/deere-downgraded-to-hold-at-jefferies-on-valuation-1034105768
,12/6/2024 1:22:00 PM,"Dividend Roundup: Disney, Microsoft, Dell Technologies, Alphabet, and more",Seeking Alpha,https://seekingalpha.com/news/4370253-dividend-roundup-disney-microsoft-dell-technologies-alphabet-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/6/2024 2:45:19 PM,"Shopify upgraded, Deere downgaded: Wall Street’s top analyst calls",TipRanks,/news/stocks/shopify-upgraded-deere-downgaded-wall-street-s-top-analyst-calls-1034109424
,12/6/2024 5:10:35 PM,"HP Enterprise, Ulta Beauty report quarterly beats: Morning Buzz",TipRanks,/news/stocks/hp-enterprise-ulta-beauty-report-quarterly-beats-morning-buzz-1034109679
,12/9/2024 11:53:51 AM,"Citi ups Deere target, opens ‘negative catalyst watch’",TipRanks,/news/stocks/citi-ups-deere-target-opens-negative-catalyst-watch-1034114004
,12/9/2024 9:22:21 PM,Deere snaps six straight sessions of losses,Seeking Alpha,https://seekingalpha.com/news/4379221-deere-snaps-six-straight-sessions-of-losses?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
