Unnamed: 0,datetime,title,source,link
1355.0,5/21/2024 6:42:41 PM,"Stocks Hold Steady On Mixed Fed Remarks, First Solar Rallies, Bitcoin Falls Below $70,000: What's Driving Markets Tuesday?",Benzinga,/news/etf/stocks-hold-steady-on-mixed-fed-remarks-first-solar-rallies-bitcoin-falls-below-70-000-what-s-driving-markets-tuesday-1033408486
1356.0,5/22/2024 12:16:24 AM,Balancing Growth and Challenges: A Hold Rating for Lowe’s Amid Economic Headwinds,TipRanks,/news/stocks/balancing-growth-and-challenges-a-hold-rating-for-lowe-s-amid-economic-headwinds-1033409174
1357.0,5/22/2024 8:06:29 AM,Barclays Sticks to Their Hold Rating for Lowe’s (LOW),TipRanks,/news/stocks/barclays-sticks-to-their-hold-rating-for-lowe-s-low-1033411087
1358.0,5/22/2024 8:06:36 AM,Lowe’s (LOW) Gets a Buy from KeyBanc,TipRanks,/news/stocks/lowe-s-low-gets-a-buy-from-keybanc-1033411086
1359.0,5/22/2024 9:20:57 AM,"Analysts Are Bullish on Top Consumer Cyclical Stocks: Toll Brothers (TOL), Lowe’s (LOW)",TipRanks,/news/stocks/analysts-are-bullish-on-top-consumer-cyclical-stocks-toll-brothers-tol-lowe-s-low-1033411346
1360.0,5/22/2024 9:35:58 AM,Lowe’s 1Q24 Earnings: Hold Rating with Cautious Outlook Amid Mixed Performance,TipRanks,/news/stocks/lowe-s-1q24-earnings-hold-rating-with-cautious-outlook-amid-mixed-performance-1033411443
1361.0,5/22/2024 10:35:09 AM,Piper Sandler Sticks to Their Buy Rating for Lowe’s (LOW),TipRanks,/news/stocks/piper-sandler-sticks-to-their-buy-rating-for-lowe-s-low-1033411778
1362.0,5/22/2024 11:30:43 AM,Analysts Offer Insights on Consumer Cyclical Companies: Leggett & Platt (LEG) and Lowe’s (LOW),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-leggett-platt-leg-and-lowe-s-low-1033412328
1363.0,5/22/2024 12:25:08 PM,D.A. Davidson Reaffirms Their Hold Rating on Lowe’s (LOW),TipRanks,/news/stocks/d-a-davidson-reaffirms-their-hold-rating-on-lowe-s-low-1033412490
1364.0,5/22/2024 12:35:12 PM,Wedbush Sticks to Their Hold Rating for Lowe’s (LOW),TipRanks,/news/stocks/wedbush-sticks-to-their-hold-rating-for-lowe-s-low-1033412535
1365.0,5/22/2024 3:24:25 PM,These Analysts Cut Their Forecasts On Lowe's After Q1 Results,Benzinga,/news/stocks/these-analysts-cut-their-forecasts-on-lowe-s-after-q1-results-1033411690
1366.0,5/22/2024 5:25:11 PM,Lowe's Reports Gains Despite Tough Market Conditions: 8 Analysts Break Down Q1 Results,Benzinga,/news/stocks/lowe-s-reports-gains-despite-tough-market-conditions-8-analysts-break-down-q1-results-1033412477
1367.0,5/23/2024 10:15:00 AM,"$1,000 Goes a Long Way: 3 Stocks That Could Deliver Hefty Returns",InvestorPlace,/news/stocks/1000-goes-a-long-way-3-stocks-that-could-deliver-hefty-returns-1033415269
1368.0,5/23/2024 4:18:46 PM,Traders may be on high alert this summer with a very active Atlantic hurricane season predicted.,Seeking Alpha,https://seekingalpha.com/news/4109920-traders-may-be-on-high-alert-this-summer-with-a-very-active-atlantic-hurricane-season-predicted?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1369.0,5/24/2024 6:15:29 AM,Lowe’s Strong Q1 Performance and Positive Outlook Justify Buy Rating,TipRanks,/news/stocks/lowe-s-strong-q1-performance-and-positive-outlook-justify-buy-rating-1033419214
1370.0,5/25/2024 6:45:00 PM,Retailers on one side and Nvidia on the other - Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4110290-retailers-on-one-side-and-nvidia-on-the-other-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1371.0,5/29/2024 12:12:06 PM,"Analysts Offer Insights on Consumer Cyclical Companies: Lowe’s (LOW), DraftKings (DKNG) and McDonald’s (MCD)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-lowe-s-low-draftkings-dkng-and-mcdonald-s-mcd-1033432568
1372.0,5/29/2024 4:30:56 PM,"Retirement Stocks to Buy: 7 Picks Offering Value, Growth and Dividends",InvestorPlace,/news/stocks/retirement-stocks-to-buy-7-picks-offering-value-growth-and-dividends-1033432899
1373.0,5/30/2024 5:22:13 PM,3 Low-Priced Stocks Poised for a 30% Breakout,InvestorPlace,/news/stocks/3-low-priced-stocks-poised-for-a-30-percent-breakout-1033437438
1374.0,5/31/2024 10:34:32 AM,Bill Ackman eyes Pershing Square IPO as soon as next year - report,Seeking Alpha,https://seekingalpha.com/news/4111867-bill-ackman-eyes-pershing-square-ipo-as-soon-as-next-year-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1375.0,5/31/2024 11:46:30 AM,3 High-Dividend Growth Stocks to Buy to Build Future Wealth,InvestorPlace,/news/stocks/3-high-dividend-growth-stocks-to-buy-to-build-future-wealth-1033440797
1376.0,5/31/2024 1:09:19 PM,Lowe's lifts dividend by ~5% to $1.15/share,Seeking Alpha,https://seekingalpha.com/news/4111921-lowes-companies-inc-declares-0_15-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1377.0,6/5/2024 9:31:49 AM,"Analysts’ Opinions Are Mixed on These Consumer Cyclical Stocks: Lowe’s (LOW), Stitch Fix (SFIX) and Bath & Body Works (BBWI)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-consumer-cyclical-stocks-lowe-s-low-stitch-fix-sfix-and-bath-body-works-bbwi-1033453369
1378.0,6/7/2024 10:37:00 AM,The Dividend Divas: 3 Stocks That Will Make Your Portfolio Sing,InvestorPlace,/news/stocks/the-dividend-divas-3-stocks-that-will-make-your-portfolio-sing-1033460659
1379.0,6/10/2024 10:00:00 AM,Blue-Chip Buccaneers: 3 Industry-Leading Stocks at Prices You Can Plunder,InvestorPlace,/news/stocks/blue-chip-buccaneers-3-industry-leading-stocks-at-prices-you-can-plunder-1033464997
1380.0,6/11/2024 6:49:39 PM,7 Recession-Proof Stocks to Buy Now for Peace of Mind,InvestorPlace,/news/stocks/7-recession-proof-stocks-to-buy-now-for-peace-of-mind-1033470311
1381.0,6/16/2024 12:04:32 PM,Balancing Act: Lowe’s Holds Steady Amid Encouraging Trends and Macroeconomic Uncertainties,TipRanks,/news/stocks/balancing-act-lowe-s-holds-steady-amid-encouraging-trends-and-macroeconomic-uncertainties-1033481646
1382.0,6/18/2024 12:49:27 PM,Retail sales breakdown: Winners and losers as consumers lean away from big-ticket items,Seeking Alpha,https://seekingalpha.com/news/4116932-retail-sales-breakdown-winners-and-losers-as-consumers-lean-away-from-big-ticket-items?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1383.0,6/20/2024 6:42:37 PM,3 Home Improvement Stocks to Snag Before They Rebuild and Rocket,InvestorPlace,/news/stocks/3-home-improvement-stocks-to-snag-before-they-rebuild-and-rocket-1033494171
1384.0,6/21/2024 10:33:00 AM,7 Undervalued Stocks to Buy and Hold Forever: June 2024 Edition,InvestorPlace,/news/stocks/7-undervalued-stocks-to-buy-and-hold-forever-june-2024-edition-1033495533
1385.0,6/21/2024 7:00:42 PM,"Catalyst Watch: Nike earnings, Datadog event, Norfolk Southern decision, and an oil field-crypto IPO",Seeking Alpha,https://seekingalpha.com/news/4117981-catalyst-watch-nike-earnings-datadog-event-norfolk-southern-decision-and-an-oil-field-crypto-ipo?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1386.0,6/27/2024 11:45:30 AM,Lowe’s (LOW) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/lowe-s-low-receives-a-rating-update-from-a-top-analyst-1033512157
1387.0,6/28/2024 4:11:09 PM,3 S&P 500 Stocks That Could Make Your Grandchildren Rich,InvestorPlace,/news/stocks/3-sp-500-stocks-that-could-make-your-grandchildren-rich-1033516187
1388.0,7/5/2024 10:17:00 AM,The Three Best Consumer Stocks to Buy in July 2024,InvestorPlace,/news/stocks/the-three-best-consumer-stocks-to-buy-in-july-2024-1033531560
1389.0,7/5/2024 12:00:00 PM,3 Underappreciated Stocks Ready to Shock Wall Street,InvestorPlace,/news/stocks/3-underappreciated-stocks-ready-to-shock-wall-street-1033531862
1390.0,7/10/2024 7:39:53 PM,Rep. Josh Gottheimer Is Buying Up Nvidia (NVDA) Stock,InvestorPlace,/news/stocks/rep-josh-gottheimer-is-buying-up-nvidia-nvda-stock-1033544698
1391.0,7/19/2024 12:05:17 PM,"Dividend Roundup: Goldman Sachs, Johnson & Johnson, Qualcomm, Caterpillar, and more",Seeking Alpha,https://seekingalpha.com/news/4125792-dividend-roundup-goldman-sachs-johnson-johnson-qualcomm-caterpillar-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1392.0,7/19/2024 7:37:46 PM,Lowe's Registers a Bigger Fall Than the Market: Important Facts to Note,Benzinga,/news/stocks/lowe-s-registers-a-bigger-fall-than-the-market-important-facts-to-note-1033573362
1393.0,7/20/2024 10:46:00 AM,Top 3 Stocks to Strengthen Your Portfolio Post-Election,InvestorPlace,/news/stocks/top-3-stocks-to-strengthen-your-portfolio-post-election-1033573751
1394.0,7/23/2024 12:15:42 AM,Get Your Money Out of These 3 Retail Stocks by October,InvestorPlace,/news/stocks/get-your-money-out-of-these-3-retail-stocks-by-october-1033579583
1395.0,7/29/2024 12:27:16 PM,Lowe’s (LOW) Receives a Buy from Morgan Stanley,TipRanks,/news/stocks/lowe-s-low-receives-a-buy-from-morgan-stanley-1033607110
1396.0,8/2/2024 10:17:00 AM,3 Holding Company Stocks to Buy Other Than Berkshire Hathaway ,InvestorPlace,/news/stocks/3-holding-company-stocks-to-buy-other-than-berkshire-hathaway-1033631194
1397.0,8/6/2024 9:51:24 AM,"Analysts Have Conflicting Sentiments on These Consumer Cyclical Companies: Lowe’s (LOW), First Watch Restaurant Group (FWRG) and BRF SA (BRFS)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-consumer-cyclical-companies-lowe-s-low-first-watch-restaurant-group-fwrg-and-brf-sa-brfs-1033644886
1398.0,8/6/2024 10:00:00 AM,Rate Cuts Incoming? These 7 Stocks Could Skyrocket,InvestorPlace,/news/stocks/rate-cuts-incoming-these-7-stocks-could-skyrocket-1033644091
1399.0,8/9/2024 12:49:01 PM,Piper Sandler Releases a Buy Rating on Lowe’s (LOW),TipRanks,/news/stocks/piper-sandler-releases-a-buy-rating-on-lowe-s-low-1033670157
1400.0,8/13/2024 10:47:19 AM,Home Depot falls after pointing to weak consumer spending trends; Lowe's also lower,Seeking Alpha,https://seekingalpha.com/news/4139010-home-depot-falls-after-pointing-to-weak-consumer-spending-trends-lowes-also-lower?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1401.0,8/14/2024 10:44:00 AM,7 Dependable Dividend Stocks for Long-Term Income,InvestorPlace,/news/stocks/7-dependable-dividend-stocks-for-long-term-income-1033687408
1402.0,8/14/2024 2:20:05 PM,Analysts’ Opinions Are Mixed on These Consumer Cyclical Stocks: Bayerische Motoren Werke Aktiengesellschaft (OtherBAMXF) and Lowe’s (LOW),TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-consumer-cyclical-stocks-bayerische-motoren-werke-aktiengesellschaft-otherbamxf-and-lowe-s-low-1033689549
1403.0,8/16/2024 7:00:27 PM,"Catalyst Watch: Eyes on Jackson Hole, Target earnings, and Canadian rails disruption",Seeking Alpha,https://seekingalpha.com/news/4141061-catalyst-watch-eyes-on-jackson-hole-target-earnings-and-canadian-rails-disruption?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1404.0,8/18/2024 12:03:00 PM,"Earnings week ahead: Zoom, Lowe's, Target, Baidu, XPeng, Zim Integrated and more",Seeking Alpha,https://seekingalpha.com/news/4140956-earnings-week-ahead-zoom-lowes-target-baidu-xpeng-zim-integrated-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1405.0,8/19/2024 2:30:39 PM,Lowe's Q2 earnings on deck: What to expect,Seeking Alpha,https://seekingalpha.com/news/4141497-lowes-q2-earnings-on-deck-what-to-expect?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1406.0,8/19/2024 3:01:13 PM,Here's what Wall Street expects from Lowes Companies's earnings report,Markets Insider Automation,/news/stocks/lowes_companies-stock-price-q2-earnings-preview-1033703964
1407.0,8/19/2024 10:00:10 PM,Here's the major earnings before the open tomorrow,Seeking Alpha,https://seekingalpha.com/news/4141465-heres-the-major-earnings-before-the-open-tomorrow?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1408.0,8/20/2024 10:01:13 AM,"Lowe's Non-GAAP EPS of $4.10 beats by $0.10, revenue of $23.59B misses by $370M",Seeking Alpha,https://seekingalpha.com/news/4141754-lowes-non-gaap-eps-of-4_10-beats-0_10-revenue-of-23_59b-misses-370m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1409.0,8/20/2024 10:20:31 AM,"Earnings Summary: Lowe's reports mixed Q2 results, cuts FY2024 outlook",Seeking Alpha,https://seekingalpha.com/news/4141759-earnings-summary-lowes-reports-mixed-q2-results-cuts-fy2024-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1410.0,8/20/2024 10:50:10 AM,Lowe's cuts guidance due to soft do-it-yourself demand,Seeking Alpha,https://seekingalpha.com/news/4141769-lowes-cuts-guidance-due-to-soft-do-it-yourself-demand?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1411.0,8/20/2024 11:25:42 AM,Buy Rating Affirmed for Lowe’s Amidst Earnings Beat and Strong Financial Control,TipRanks,/news/stocks/buy-rating-affirmed-for-lowe-s-amidst-earnings-beat-and-strong-financial-control-1033707937
1412.0,8/20/2024 12:07:27 PM,"Lowe's Cos. Q2 Profit Decreases, But Beats Estimates ",RTTNews,/news/stocks/lowe-s-cos-q2-profit-decreases-but-beats-estimates-1033706652
1413.0,8/20/2024 12:43:33 PM,"Lowe's Q2 Profit Tops View, Cuts FY24 Outlook Below Market ",RTTNews,/news/stocks/lowe-s-q2-profit-tops-view-cuts-fy24-outlook-below-market-1033706747
1414.0,8/20/2024 12:55:40 PM,Lowe’s Resilient Performance and Sector Turnaround Potential Merit Buy Rating,TipRanks,/news/stocks/lowe-s-resilient-performance-and-sector-turnaround-potential-merit-buy-rating-1033708208
1415.0,8/20/2024 1:05:30 PM,Telsey Advisory Keeps Their Hold Rating on Lowe’s (LOW),TipRanks,/news/stocks/telsey-advisory-keeps-their-hold-rating-on-lowe-s-low-1033708306
1416.0,8/20/2024 1:28:00 PM,"4 stocks to watch on Tuesday: LOW, LLY and more",Seeking Alpha,https://seekingalpha.com/news/4141885-4-stocks-to-watch-on-tuesday-low-lly-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1417.0,8/20/2024 2:53:14 PM,"LOW Stock Earnings: Lowe’s Companies Beats EPS, Misses Revenue for Q2 2024",InvestorPlace,/news/stocks/low-stock-earnings-lowes-companies-for-q2-of-2024-1033708075
1418.0,8/20/2024 5:25:20 PM,Buy Rating Affirmed for Lowe’s on Strong Sales Outlook and Strategic Growth Initiatives,TipRanks,/news/stocks/buy-rating-affirmed-for-lowe-s-on-strong-sales-outlook-and-strategic-growth-initiatives-1033708652
1419.0,8/21/2024 2:15:17 AM,Mixed Performance Outlook: Hold Rating on Lowe’s Amid Professional Segment Resilience and DIY Challenges,TipRanks,/news/stocks/mixed-performance-outlook-hold-rating-on-lowe-s-amid-professional-segment-resilience-and-diy-challenges-1033709729
1420.0,8/21/2024 6:15:18 AM,KeyBanc Sticks to Their Buy Rating for Lowe’s (LOW),TipRanks,/news/stocks/keybanc-sticks-to-their-buy-rating-for-lowe-s-low-1033710280
1421.0,8/21/2024 7:25:21 AM,Barclays Sticks to Its Hold Rating for Lowe’s (LOW),TipRanks,/news/stocks/barclays-sticks-to-its-hold-rating-for-lowe-s-low-1033710404
1422.0,8/21/2024 9:05:58 AM,Robust Growth and Strategic Resilience Underpin Buy Rating for Lowe’s with a $275 Price Target,TipRanks,/news/stocks/robust-growth-and-strategic-resilience-underpin-buy-rating-for-lowe-s-with-a-275-price-target-1033710696
1423.0,8/21/2024 9:50:08 AM,"Analysts Offer Insights on Consumer Cyclical Companies: Mercedes-Benz Group (OtherMBGAF), PUMA SE NPV (OtherPMMAF) and Lowe’s (LOW)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-mercedes-benz-group-othermbgaf-puma-se-npv-otherpmmaf-and-lowe-s-low-1033710821
1424.0,8/21/2024 10:36:07 AM,RBC Capital Sticks to Their Hold Rating for Lowe’s (LOW),TipRanks,/news/stocks/rbc-capital-sticks-to-their-hold-rating-for-lowe-s-low-1033711092
1425.0,8/21/2024 10:45:41 AM,Piper Sandler Reaffirms Their Buy Rating on Lowe’s (LOW),TipRanks,/news/stocks/piper-sandler-reaffirms-their-buy-rating-on-lowe-s-low-1033711129
1426.0,8/21/2024 11:07:41 AM,Truist Financial Keeps Their Buy Rating on Lowe’s (LOW),TipRanks,/news/stocks/truist-financial-keeps-their-buy-rating-on-lowe-s-low-1033711510
1427.0,8/21/2024 11:36:29 AM,Loop Capital Markets Keeps Their Hold Rating on Lowe’s (LOW),TipRanks,/news/stocks/loop-capital-markets-keeps-their-hold-rating-on-lowe-s-low-1033711590
1428.0,8/21/2024 12:37:35 PM,D.A. Davidson Remains a Hold on Lowe’s (LOW),TipRanks,/news/stocks/d-a-davidson-remains-a-hold-on-lowe-s-low-1033711775
1429.0,8/24/2024 4:34:00 PM,8 out of 13 S&P 500 companies report annual growth in EPS this week - Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4143408-8-out-of-13-sp-500-companies-report-year-over-year-growth-in-eps-this-week-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1430.0,8/30/2024 6:24:38 PM,Top and bottom performers in the U.S. dollar IG bond market,Seeking Alpha,https://seekingalpha.com/news/4145619-top-and-bottom-performers-in-the-us-dollar-ig-bond-market?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1431.0,8/30/2024 8:35:00 PM,Lowe's declares $1.15 dividend,Seeking Alpha,https://seekingalpha.com/news/4145643-lowes-companies-inc-declares-0_15-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1432.0,9/17/2024 12:43:56 PM,"Pockets of strength in the retail sales report included personal care, e-commerce, and electronics",Seeking Alpha,https://seekingalpha.com/news/4150283-pockets-of-strength-in-the-retail-sales-report-included-personal-care-e-commerce-and-electronics?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1433.0,9/19/2024 2:15:14 AM,Lowe’s: Hold Rating Amid Mixed Market Prospects and Macroeconomic Uncertainties,TipRanks,/news/stocks/lowe-s-hold-rating-amid-mixed-market-prospects-and-macroeconomic-uncertainties-1033782082
1434.0,9/23/2024 6:51:42 PM,Buy-rated companies from the Essential Retail sector – What to invest in,Seeking Alpha,https://seekingalpha.com/news/4152265-buy-rated-companies-from-the-essential-retail-sector-what-to-invest-in?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1435.0,9/28/2024 1:37:00 PM,"Notable analyst calls this week: Microsoft, Starbucks and GM among top picks",Seeking Alpha,https://seekingalpha.com/news/4154123-notable-analyst-calls-this-week-microsoft-starbucks-and-gm-among-top-picks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1436.0,10/2/2024 11:25:16 AM,Loop Capital Markets Sticks to Their Hold Rating for Lowe’s (LOW),TipRanks,/news/stocks/loop-capital-markets-sticks-to-their-hold-rating-for-lowe-s-low-1033815765
1437.0,10/2/2024 1:15:07 PM,Lowe’s (LOW) Gets a Hold from Telsey Advisory,TipRanks,/news/stocks/lowe-s-low-gets-a-hold-from-telsey-advisory-1033816224
1438.0,10/11/2024 10:46:05 AM,Buy Rating on Lowe’s Amid Sales Surge and Strategic Growth Initiatives,TipRanks,/news/stocks/buy-rating-on-lowe-s-amid-sales-surge-and-strategic-growth-initiatives-1033838687
1439.0,10/21/2024 1:10:40 PM,Home Depot price target raised to $450 from $380 at Morgan Stanley,TipRanks,/news/stocks/home-depot-price-target-raised-to-450-from-380-at-morgan-stanley-1033865769
