Unnamed: 0,datetime,title,source,link
1379.0,7/2/2024 4:57:13 PM,"Time to buy NextEra Energy (NEE), other clean energy stocks, Morgan Stanley says",Seeking Alpha,https://seekingalpha.com/news/4121787-time-to-buy-nextera-energy-nee-other-clean-energy-stocks-after-recent-declines?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1380.0,7/2/2024 7:53:18 PM,Netflix To Rally Over 13%? Here Are 10 Top Analyst Forecasts For Tuesday,Benzinga,/news/stocks/netflix-to-rally-over-13-here-are-10-top-analyst-forecasts-for-tuesday-1033524206
1381.0,7/3/2024 3:17:25 PM,Tesla To Rally Around 30%? Here Are 10 Top Analyst Forecasts For Wednesday,Benzinga,/news/stocks/tesla-to-rally-around-30-here-are-10-top-analyst-forecasts-for-wednesday-1033526566
1382.0,7/8/2024 10:46:54 AM,First Solar (FSLR): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/first-solar-fslr-new-buy-recommendation-for-this-technology-giant-1033535993
1383.0,7/8/2024 12:18:04 PM,First Solar (FSLR): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/first-solar-fslr-new-buy-recommendation-for-this-technology-giant-1033536551
1384.0,7/8/2024 11:00:16 PM,First Solar Stock: A Deep Dive Into Analyst Perspectives (33 Ratings),Benzinga,/news/stocks/first-solar-stock-a-deep-dive-into-analyst-perspectives-33-ratings-1033537282
1385.0,7/9/2024 12:00:00 PM,3 Solar Stocks Best Positioned to Benefit From AI ,InvestorPlace,/news/stocks/3-solar-stocks-best-positioned-to-benefit-from-ai-1033539104
1386.0,7/11/2024 8:50:23 PM,"Solar, clean energy stocks rally as tame inflation data lifts rate cut hopes",Seeking Alpha,https://seekingalpha.com/news/4123802-solar-clean-energy-stocks-rally-as-tame-inflation-data-lifts-rate-cut-hopes?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1387.0,7/12/2024 10:34:00 AM,AI’s Hidden Winners: 3 Affordable Downstream Plays to Invest In Now,InvestorPlace,/news/stocks/ais-hidden-winners-3-affordable-downstream-plays-to-invest-in-now-1033549918
1388.0,7/12/2024 5:00:00 PM,The 3 Most Undervalued Solar Stocks to Buy in July 2024,InvestorPlace,/news/stocks/the-3-most-undervalued-solar-stocks-to-buy-in-july-2024-1033551349
1389.0,7/13/2024 12:00:00 PM,The 3 Best Stocks to Buy for Q3 2024,InvestorPlace,/news/stocks/the-3-best-stocks-to-buy-for-q3-2024-1033551780
1390.0,7/15/2024 9:30:57 AM,"Analysts’ Opinions Are Mixed on These Technology Stocks: Alarm (ALRM), TELUS International (CDA) (TIXT) and First Solar (FSLR)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-technology-stocks-alarm-alrm-telus-international-cda-tixt-and-first-solar-fslr-1033555198
1391.0,7/15/2024 11:00:00 AM,3 Energy Stocks to Sell Ahead of the 2024 Presidential Election,InvestorPlace,/news/stocks/3-energy-stocks-to-sell-ahead-of-the-2024-presidential-election-1033554907
1392.0,7/15/2024 7:57:57 PM,Solar stocks drop as SolarEdge adds to layoffs; Deutsche Bank still likes First Solar,Seeking Alpha,https://seekingalpha.com/news/4124382-solar-stocks-drop-as-solaredge-announces-more-layoffs-deutsche-bank-likes-first-solar?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1393.0,7/16/2024 10:32:00 AM,3 Renewable Energy Stocks to Buy Now: Q3 Edition,InvestorPlace,/news/stocks/3-renewable-energy-stocks-to-buy-now-q3-edition-1033558684
1394.0,7/16/2024 6:11:11 PM,3 Solar Stocks That Could Grow Your Wealth,InvestorPlace,/news/stocks/3-solar-stocks-that-could-grow-your-wealth-1033560620
1395.0,7/17/2024 4:20:29 PM,Wall Street Analysts Are Bullish on Top Technology Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-technology-picks-1033565552
1396.0,7/17/2024 4:25:22 PM,JinkoSolar Finds Rare Bright Spot In New Saudi Tie-Up,Benzinga,/news/stocks/jinkosolar-finds-rare-bright-spot-in-new-saudi-tie-up-1033564630
1397.0,7/17/2024 5:41:29 PM,3 Green Energy Stocks That Could Be Multibaggers in the Making: July Edition,InvestorPlace,/news/stocks/3-green-energy-stocks-that-could-be-multibaggers-in-the-making-july-edition-1033565078
1398.0,7/18/2024 10:30:00 AM,3 Solar Stocks to Buy Now: Q3 Edition,InvestorPlace,/news/stocks/3-solar-stocks-to-buy-now-q3-edition-1033567764
1399.0,7/18/2024 8:10:16 PM,EXCLUSIVE: Would A Trump Victory Help Or Hurt Solar Stocks? Benzinga Poll Shows Investors Divided,Benzinga,/news/etf/exclusive-would-a-trump-victory-help-or-hurt-solar-stocks-benzinga-poll-shows-investors-divided-1033569953
1400.0,7/19/2024 11:11:00 AM,3 Green Energy Stocks That Could Grow Your Wealth,InvestorPlace,/news/stocks/3-green-energy-stocks-that-could-grow-your-wealth-1033572014
1401.0,7/19/2024 1:17:34 PM,First Solar to investigate rivals over possible TOPCon patent infringement,Seeking Alpha,https://seekingalpha.com/news/4125842-first-solar-to-investigate-rivals-over-possible-topcon-patent-infringement?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1402.0,7/19/2024 7:42:21 PM,5 Low-Leverage Stocks to Buy Amid U.S.-China Trade Tension,Benzinga,/news/stocks/5-low-leverage-stocks-to-buy-amid-u-s--china-trade-tension-1033573360
1403.0,7/21/2024 7:00:00 PM,3 Solar Stocks That Could Be Multibaggers in the Making: July Edition,InvestorPlace,/news/stocks/3-solar-stocks-that-could-be-multibaggers-in-the-making-july-edition-1033574561
1404.0,7/22/2024 10:39:32 AM,"New Buy Rating for First Solar (FSLR), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-first-solar-fslr-the-technology-giant-1033577875
1405.0,7/22/2024 6:06:18 PM,Get Your Money Out of These 3 Renewable Energy Stocks by 2025,InvestorPlace,/news/stocks/get-your-money-out-of-these-3-renewable-energy-stocks-by-2025-1033579095
1406.0,7/22/2024 6:59:32 PM,Want Better Returns? Don't Ignore These 2 Oils and Energy Stocks Set to Beat Earnings,Benzinga,/news/stocks/want-better-returns-don-t-ignore-these-2-oils-and-energy-stocks-set-to-beat-earnings-1033578992
1407.0,7/23/2024 10:20:51 AM,"Analysts’ Opinions Are Mixed on These Technology Stocks: First Solar (FSLR), Cadence Design (CDNS) and Check Point (CHKP)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-technology-stocks-first-solar-fslr-cadence-design-cdns-and-check-point-chkp-1033582692
1408.0,7/23/2024 5:35:07 PM,3 Renewable Energy Stocks to Sell Ahead of a Trump-Vance Win,InvestorPlace,/news/stocks/3-renewable-energy-stocks-to-sell-ahead-of-a-trump-vance-win-1033584047
1409.0,7/24/2024 3:09:34 PM,3 Green Energy Stocks Destined for Titan Status,InvestorPlace,/news/stocks/3-green-energy-stocks-destined-for-titan-status-1033589874
1410.0,7/24/2024 6:31:50 PM,3 Solar Stocks to Buy on the Dip: July 2024,InvestorPlace,/news/stocks/3-solar-stocks-to-buy-on-the-dip-july-2024-1033590572
1411.0,7/25/2024 6:21:55 PM,Top ideas in sustainable energy and mobility for Q3 - Baird,Seeking Alpha,https://seekingalpha.com/news/4128547-top-ideas-in-sustainable-energy-and-mobility-for-q3-baird?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1412.0,7/26/2024 10:31:47 AM,Buy Rating Justified for First Solar Amidst Solid Growth Prospects and Strategic Market Positioning,TipRanks,/news/stocks/buy-rating-justified-for-first-solar-amidst-solid-growth-prospects-and-strategic-market-positioning-1033600291
1413.0,7/26/2024 10:33:17 AM,Analysts Offer Insights on Technology Companies: First Solar (FSLR) and Texas Instruments (TXN),TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-first-solar-fslr-and-texas-instruments-txn-1033600286
1414.0,7/28/2024 12:00:00 PM,"Earnings week ahead: MSFT, AMZN, AAPL, META, PFE, MCD, SBUX, XOM, CVX and more",Seeking Alpha,https://seekingalpha.com/news/4129069-earnings-week-ahead-msft-amzn-aapl-meta-qcom-pfe-mcd-sbux-ma-xom-cvx-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1415.0,7/29/2024 3:01:13 PM,Here's what Wall Street expects from First Solar's earnings,Markets Insider Automation,/news/stocks/first_solar-quarter-earnings-preview-q2-1033606070
1416.0,7/29/2024 9:35:33 PM,First Solar Q2 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4129538-first-solar-q2-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1417.0,7/30/2024 8:01:16 PM,"First Solar GAAP EPS of $3.25 beats by $0.54, revenue of $1B beats by $66.11M",Seeking Alpha,https://seekingalpha.com/news/4130523-first-solar-gaap-eps-of-3_25-beats-0_54-revenue-of-1b-beats-66_11m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1418.0,7/30/2024 8:14:40 PM,"Earnings Summary: First Solar beats Q2 estimates, keeps full-year guidance unchanged",Seeking Alpha,https://seekingalpha.com/news/4130506-earnings-summary-first-solar?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1419.0,7/30/2024 10:46:09 PM,"First Solar, Inc. Announces Increase In Q2 Bottom Line, Beats Estimates ",RTTNews,/news/stocks/first-solar-inc-announces-increase-in-q2-bottom-line-beats-estimates-1033613986
1420.0,7/31/2024 12:58:09 AM,"FSLR Stock Earnings: First Solar Beats EPS, Beats Revenue for Q2 2024",InvestorPlace,/news/stocks/fslr-stock-earnings-first-solar-for-q2-of-2024-1033614358
1421.0,7/31/2024 2:15:36 AM,First Solar’s Strong Q2 Performance and Bright Outlook Amidst Policy Uncertainties Reinforce Buy Rating,TipRanks,/news/stocks/first-solar-s-strong-q2-performance-and-bright-outlook-amidst-policy-uncertainties-reinforce-buy-rating-1033615908
1422.0,7/31/2024 7:05:45 AM,First Solar (FSLR) Gets a Hold from KeyBanc,TipRanks,/news/stocks/first-solar-fslr-gets-a-hold-from-keybanc-1033616999
1423.0,7/31/2024 9:45:56 AM,Strong Q2 Performance and Favorable Policy Tailwinds Justify Buy Rating for First Solar,TipRanks,/news/stocks/strong-q2-performance-and-favorable-policy-tailwinds-justify-buy-rating-for-first-solar-1033617924
1424.0,7/31/2024 9:47:18 AM,Strong Q2 Performance and Technological Advancements Secure First Solar a Buy Rating,TipRanks,/news/stocks/strong-q2-performance-and-technological-advancements-secure-first-solar-a-buy-rating-1033617920
1425.0,7/31/2024 10:21:20 AM,"Analysts Are Bullish on Top Technology Stocks: Arista Networks (ANET), First Solar (FSLR)",TipRanks,/news/stocks/analysts-are-bullish-on-top-technology-stocks-arista-networks-anet-first-solar-fslr-1033618473
1426.0,7/31/2024 10:35:34 AM,RBC Capital Keeps Their Buy Rating on First Solar (FSLR),TipRanks,/news/stocks/rbc-capital-keeps-their-buy-rating-on-first-solar-fslr-1033618547
1427.0,7/31/2024 10:46:52 AM,"New Buy Rating for First Solar (FSLR), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-first-solar-fslr-the-technology-giant-1033618694
1428.0,7/31/2024 11:01:13 AM,Buy Recommendation: First Solar’s Strong Q2 Performance and Positive Market Outlook Amid Policy Uncertainties,TipRanks,/news/stocks/buy-recommendation-first-solar-s-strong-q2-performance-and-positive-market-outlook-amid-policy-uncertainties-1033619095
1429.0,7/31/2024 12:27:11 PM,Morgan Stanley Keeps Their Buy Rating on First Solar (FSLR),TipRanks,/news/stocks/morgan-stanley-keeps-their-buy-rating-on-first-solar-fslr-1033619470
1430.0,7/31/2024 3:11:29 PM,"First Solar rises as Q2 earnings double, topping expectations",Seeking Alpha,https://seekingalpha.com/news/4131170-first-solar-rises-as-q2-earnings-double-topping-expectations?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1431.0,7/31/2024 6:39:36 PM,3 Solar Stocks That Could Make Your Summer Unforgettable,InvestorPlace,/news/stocks/3-solar-stocks-that-could-make-your-summer-unforgettable-1033620455
1432.0,7/31/2024 7:42:57 PM,3 Undervalued Renewable Energy Stocks to Buy for 100% Returns,InvestorPlace,/news/stocks/3-undervalued-renewable-energy-stocks-to-buy-for-100-returns-1033620548
1433.0,7/31/2024 7:53:40 PM,"SunPower rips higher despite Morgan Stanley PT cut to $0.25, riding First Solar's Q2 beat",Seeking Alpha,https://seekingalpha.com/news/4131476-sunpower-rips-higher-despite-morgan-stanley-pt-cut-to-025-riding-first-solars-q2-beat?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1434.0,8/1/2024 6:48:19 AM,First Solar Shines with Strong Q2 Performance and Strategic Market Positioning: A Buy Rating,TipRanks,/news/stocks/first-solar-shines-with-strong-q2-performance-and-strategic-market-positioning-a-buy-rating-1033625180
1435.0,8/1/2024 7:34:40 AM,Maintaining a Hold: Weighing First Solar’s Guidance Reaffirmation Against Contractual and Election Uncertainties,TipRanks,/news/stocks/maintaining-a-hold-weighing-first-solar-s-guidance-reaffirmation-against-contractual-and-election-uncertainties-1033625449
1436.0,8/1/2024 7:37:58 AM,Analysts Offer Insights on Technology Companies: Skyworks Solutions (SWKS) and First Solar (FSLR),TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-skyworks-solutions-swks-and-first-solar-fslr-1033625439
1437.0,8/2/2024 8:51:00 AM,"Analysts Offer Insights on Technology Companies: Block (SQ), First Solar (FSLR) and Monolithic Power (MPWR)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-block-sq-first-solar-fslr-and-monolithic-power-mpwr-1033631583
1438.0,8/5/2024 1:00:00 PM,3 High-Growth Stocks Trading at Fair Value,InvestorPlace,/news/stocks/3-high-growth-stocks-trading-at-fair-value-1033639213
1439.0,8/5/2024 7:55:03 PM,7 Energy Stocks to Buy for Their Game-Changing Potential,InvestorPlace,/news/stocks/7-energy-stocks-to-buy-for-their-game-changing-potential-1033640864
1440.0,8/6/2024 3:34:13 PM,Barclays Just Raised Its Price Target on These 3 Stocks: August 2024,InvestorPlace,/news/stocks/barclays-just-raised-its-price-target-on-these-3-stocks-august-2024-1033646481
1441.0,8/7/2024 11:35:00 AM,3 Reliable Renewable Energy Stocks to Buy for Steady Returns,InvestorPlace,/news/stocks/3-reliable-renewable-energy-stocks-to-buy-for-steady-returns-1033652128
1442.0,8/8/2024 10:00:00 AM,7 Green Energy Stocks That May Benefit From Sustainability Trends,InvestorPlace,/news/stocks/7-green-energy-stocks-that-may-benefit-from-sustainability-trends-1033659721
1443.0,8/8/2024 10:20:00 AM,7 Growth Stocks That Could 7X in the Next 7 Years,InvestorPlace,/news/stocks/7-growth-stocks-that-could-7x-in-the-next-7-years-1033659716
1444.0,8/8/2024 10:42:00 AM,The 3 Best Solar Stocks to Buy in August 2024,InvestorPlace,/news/stocks/the-3-best-solar-stocks-to-buy-in-august-2024-1033659853
1445.0,8/8/2024 11:45:00 AM,3 Clean Energy Stocks to Sell in August Before They Crash & Burn,InvestorPlace,/news/stocks/3-clean-energy-stocks-to-sell-in-august-before-they-crash-burn-1033660208
1446.0,8/13/2024 9:00:56 PM,3 Top Investing Opportunities During Stock Market Chaos,InvestorPlace,/news/stocks/3-top-investing-opportunities-during-stock-market-chaos-1033684024
1447.0,8/14/2024 2:04:27 PM,"CDNS, DDOG, FSLR: Which Strong Buy-Rated Tech Stock’s a Better Buy?",TipRanks,/news/stocks/cdns-ddog-fslr-which-strong-buy-rated-tech-stock-s-a-better-buy-1033689529
1448.0,8/14/2024 3:04:49 PM,First Solar (FSLR) Is Outpacing the Market and Trades at Compelling Multiples,TipRanks,/news/stocks/first-solar-fslr-is-outpacing-the-market-and-trades-at-compelling-multiples-1033689675
1449.0,8/14/2024 3:16:24 PM,3 Solar Stocks to Buy on the Dip: August 2024,InvestorPlace,/news/stocks/3-solar-stocks-to-buy-on-the-dip-august-2024-1033689169
1450.0,8/15/2024 8:56:13 PM,"U.S. group seeks retroactive duties on solar panel imports from Vietnam, Thailand",Seeking Alpha,https://seekingalpha.com/news/4140805-us-group-seeks-retroactive-duties-on-solar-panel-imports-from-vietnam-thailand?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1451.0,8/15/2024 9:21:59 PM,Philippe Laffont's Coatue Management ups Nvidia stake by nearly tenfold among top Q2 moves,Seeking Alpha,https://seekingalpha.com/news/4140822-philippe-laffonts-coatue-management-ups-nvidia-stake-by-nearly-tenfold-among-top-q2-moves?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1452.0,8/23/2024 6:41:21 PM,The 10 most actionable policies if Harris wins this November - Jefferies,Seeking Alpha,https://seekingalpha.com/news/4143477-the-10-most-actionable-policies-if-harris-wins-this-november-jefferies?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1453.0,8/23/2024 9:08:49 PM,"Solar, clean energy stocks surge as Powell points to imminent rate cuts",Seeking Alpha,https://seekingalpha.com/news/4143505-solar-clean-energy-stocks-surge-as-powell-points-to-imminent-rate-cuts?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1454.0,8/27/2024 7:57:19 PM,"First Solar continues higher, outshining peers while others struggle",Seeking Alpha,https://seekingalpha.com/news/4144297-first-solar-continues-higher-outshining-peers-while-others-struggle?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1455.0,9/3/2024 8:35:13 PM,First Solar (FSLR) Poised for Growth: Strong Buy Rating Amid Market Challenges and Policy Tailwinds,TipRanks,/news/stocks/first-solar-fslr-poised-for-growth-strong-buy-rating-amid-market-challenges-and-policy-tailwinds-1033745175
1456.0,9/10/2024 7:21:12 PM,UBS updates its ‘election watch’ stocks to match new winning probabilities,Seeking Alpha,https://seekingalpha.com/news/4148454-ubs-updates-its-election-watch-stocks-to-match-new-winning-probabilities?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1457.0,9/11/2024 10:17:54 AM,Wells Fargo Remains a Buy on First Solar (FSLR),TipRanks,/news/stocks/wells-fargo-remains-a-buy-on-first-solar-fslr-1033763996
1458.0,9/11/2024 3:32:33 PM,Solar stocks trading higher following last night's presidential debate,Seeking Alpha,https://seekingalpha.com/news/4148716-solar-stocks-trading-higher-following-last-nights-presidential-debate?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1459.0,9/13/2024 7:00:43 PM,"Catalyst Watch: FOMC, FedEx earnings, Electronic Arts event, and triple witching day",Seeking Alpha,https://seekingalpha.com/news/4149523-catalyst-watch-fomc-fedex-earnings-electronic-arts-event-djt-volatility-and-triple-witching-day?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
