Unnamed: 0,datetime,title,source,link
1055.0,5/30/2024 1:18:41 PM,3 Sorry Insurance Stocks to Sell in May While You Still Can,InvestorPlace,/news/stocks/3-sorry-insurance-stocks-to-sell-in-may-while-you-still-can-1033436242
1056.0,6/3/2024 11:44:30 AM,Humana reaffirms annual earnings target,Seeking Alpha,https://seekingalpha.com/news/4112253-humana-reaffirms-annual-earnings-target?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1057.0,6/5/2024 10:19:55 AM,Wells Fargo Reaffirms Their Buy Rating on Humana (HUM),TipRanks,/news/stocks/wells-fargo-reaffirms-their-buy-rating-on-humana-hum-1033453639
1058.0,6/5/2024 6:50:29 PM,Humana Partners With UAB to Boost Care for MA Members,Benzinga,/news/stocks/humana-partners-with-uab-to-boost-care-for-ma-members-1033454845
1059.0,6/8/2024 2:19:47 PM,Bristol Myers Squibb wins antitrust case against insurers regarding generics,Seeking Alpha,https://seekingalpha.com/news/4114300-bristol-myers-squibb-wins-antitrust-case-against-insurers-regarding-generics?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1060.0,6/11/2024 4:37:05 PM,Cigna expects higher inpatient medical activity throughout 2024,Seeking Alpha,https://seekingalpha.com/news/4114911-cigna-stock-slips-amid-rise-inpatient-activity?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1061.0,6/12/2024 7:00:16 PM,Evaluating Humana: Insights From 15 Financial Analysts,Benzinga,/news/stocks/evaluating-humana-insights-from-15-financial-analysts-1033473833
1062.0,6/13/2024 4:26:09 AM,Humana (HUM) Gets a Hold from Cantor Fitzgerald,TipRanks,/news/stocks/humana-hum-gets-a-hold-from-cantor-fitzgerald-1033474961
1063.0,6/13/2024 7:55:05 PM,CMS to recalculate Medicare Advantage quality ratings: report,Seeking Alpha,https://seekingalpha.com/news/4115918-cms-to-recalculate-medicare-advantage-quality-ratings-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1064.0,6/14/2024 2:10:31 PM,CMS to recalculate ratings for 2024 Medicare Advantage plans,Seeking Alpha,https://seekingalpha.com/news/4116234-cms-to-recalculate-ratings-for-2024-medicare-advantage-plans?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1065.0,6/15/2024 8:00:00 PM,The 3 Best Healthcare Stocks to Buy in June 2024,InvestorPlace,/news/stocks/the-3-best-healthcare-stocks-to-buy-in-june-2024-1033481338
1066.0,6/19/2024 4:38:31 AM,Mizuho Securities Reaffirms Their Buy Rating on Humana (HUM),TipRanks,/news/stocks/mizuho-securities-reaffirms-their-buy-rating-on-humana-hum-1033489397
1067.0,6/19/2024 7:25:11 PM,3 Healthcare Stocks to Buy as Medicare Goes Private,InvestorPlace,/news/stocks/3-healthcare-stocks-to-buy-as-medicare-goes-private-1033491063
1068.0,6/20/2024 1:25:11 AM,Barclays Sticks to Its Hold Rating for Humana (HUM),TipRanks,/news/stocks/barclays-sticks-to-its-hold-rating-for-humana-hum-1033491416
1069.0,6/21/2024 11:47:47 AM,"Dividend Roundup: Mastercard, U.S. Bancorp, FedEx, Humana, and more",Seeking Alpha,https://seekingalpha.com/news/4117582-dividend-roundup-mastercard-us-bancorp-fedex-humana-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1070.0,6/24/2024 9:06:05 AM,Humana Inc. (HUM): Hold Rating Amid Near-Term Challenges and Cautious Long-Term Outlook,TipRanks,/news/stocks/humana-inc-hum-hold-rating-amid-near-term-challenges-and-cautious-long-term-outlook-1033499690
1071.0,6/26/2024 4:31:20 PM,"Cigna, Humana started at overweight at Piper Sandler",Seeking Alpha,https://seekingalpha.com/news/4119614-cigna-humana-started-overweight-piper-sandler?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1072.0,6/26/2024 6:19:26 PM,"Humana Has A 'Positive 6-Month Catalyst Path,' Says Bullish Analyst",Benzinga,/news/stocks/humana-has-a-positive-6-month-catalyst-path-says-bullish-analyst-1033508705
1073.0,6/28/2024 3:57:46 PM,"UnitedHealth, Humana seen as managed care beneficiaries in second Trump term",Seeking Alpha,https://seekingalpha.com/news/4120625-unitedhealth-humana-seen-managed-care-beneficiaries-second-trump-term?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1074.0,6/29/2024 7:44:55 PM,Rising drug costs force a third of Americans to leave prescriptions unfilled: report,Seeking Alpha,https://seekingalpha.com/news/4120808-many-prescriptions-remain-unfilled-amid-soaring-drug-costs?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1075.0,7/2/2024 9:44:37 PM,Walmart exploring possible sale of healthcare centers: report,Seeking Alpha,https://seekingalpha.com/news/4121888-walmart-exploring-possible-sale-of-healthcare-centers-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1076.0,7/3/2024 5:34:14 PM,Mizuho's top picks in healthcare for July,Seeking Alpha,https://seekingalpha.com/news/4122186-mizhuos-top-picks-in-healthcare-for-july?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1077.0,7/6/2024 2:13:36 PM,Medicare Advantage linked to fattest gross profits in health insurance: report,Seeking Alpha,https://seekingalpha.com/news/4122446-medicare-advantage-fattest-gross-profits-insurance?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1078.0,7/9/2024 2:51:57 PM,Pharma middlemen benefit at the expense of patients: FTC,Seeking Alpha,https://seekingalpha.com/news/4122979-pbms-benefit-expense-patients-ftc?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1079.0,7/12/2024 8:45:27 PM,UnitedHealth Pre-Q2 Earnings: Healthy Buy or a Wait-&-See?,Benzinga,/news/stocks/unitedhealth-pre-q2-earnings-healthy-buy-or-a-wait---see-1033551453
1080.0,7/13/2024 11:10:00 AM,3 Dividend Stocks With the Highest Yields in the World,InvestorPlace,/news/stocks/3-dividend-stocks-with-the-highest-yields-in-the-world-1033551777
1081.0,7/15/2024 10:00:57 PM,What Analysts Are Saying About Humana Stock,Benzinga,/news/stocks/what-analysts-are-saying-about-humana-stock-1033556633
1082.0,7/16/2024 2:41:14 PM,UnitedHealth hits seven-month high after Q2 beat,Seeking Alpha,https://seekingalpha.com/news/4124510-unitedhealth-stock-slips-q2-results?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1083.0,7/16/2024 3:14:07 PM,Most major U.S. managed care insurers set for sequential earnings declines in Q2,Seeking Alpha,https://seekingalpha.com/news/4124644-most-major-us-health-insurers-set-for-sequential-earnings-declines-in-q2-sp-analysis?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1084.0,7/17/2024 10:09:09 PM,Healthcare Investors Bet On Easier Medicare Rules Under Potential Trump Administration,Benzinga,/news/etf/healthcare-investors-bet-on-easier-medicare-rules-under-potential-trump-administration-1033565694
1085.0,7/24/2024 12:26:55 AM,Cantor Fitzgerald Keeps Their Hold Rating on Humana (HUM),TipRanks,/news/stocks/cantor-fitzgerald-keeps-their-hold-rating-on-humana-hum-1033584872
1086.0,7/24/2024 10:05:33 AM,Optimistic Outlook: Humana’s EPS Growth and Price Target Increase Despite MLR Concerns,TipRanks,/news/stocks/optimistic-outlook-humana-s-eps-growth-and-price-target-increase-despite-mlr-concerns-1033588880
1087.0,7/25/2024 2:44:50 PM,Humana Expands Partnership With Google Cloud By Inking New Multi-year Agreement ,RTTNews,/news/stocks/humana-expands-partnership-with-google-cloud-by-inking-new-multi-year-agreement-1033594489
1088.0,7/30/2024 11:26:19 AM,TD Cowen Sticks to Its Buy Rating for Humana (HUM),TipRanks,/news/stocks/td-cowen-sticks-to-its-buy-rating-for-humana-hum-1033612848
1089.0,7/30/2024 3:15:16 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/4130206-notable-earnings-before-wednesdays-open?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1090.0,7/30/2024 4:36:03 PM,Humana Q2 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4130306-humana-q2-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1091.0,7/30/2024 6:40:10 PM,"Humana, Centene, CVS gain as Medicare releases Part D bid information",Seeking Alpha,https://seekingalpha.com/news/4130476-humana-centene-cvs-gain-medicare-part-d-bid-information?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1092.0,7/31/2024 10:32:20 AM,"Humana Non-GAAP EPS of $6.96 beats by $1.09, revenue of $29.54B beats by $1.1B",Seeking Alpha,https://seekingalpha.com/news/4130841-humana-non-gaap-eps-of-6_96-beats-1_09-revenue-of-29_54b-beats-1_1b?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1093.0,7/31/2024 11:29:17 AM,"Humana stock plunges as medical costs rise, annual earnings outlook revised",Seeking Alpha,https://seekingalpha.com/news/4130932-humana-stock-plunges-as-medical-costs-rise-annual-earnings-outlook-revised?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1094.0,7/31/2024 12:41:41 PM,"Humana Inc Q2 Profit Decreases, But Beats Estimates ",RTTNews,/news/stocks/humana-inc-q2-profit-decreases-but-beats-estimates-1033617173
1095.0,7/31/2024 1:24:44 PM,Humana Affirms FY24 Adj. EPS Guidance; Projects Adj. EPS Growth In 2025 ,RTTNews,/news/stocks/humana-affirms-fy24-adj-eps-guidance-projects-adj-eps-growth-in-2025-1033617465
1096.0,7/31/2024 2:45:00 PM,Humana hosts conference call for investors,Markets Insider Automation,/news/stocks/humana_conference-1030289204
1097.0,7/31/2024 2:54:24 PM,"HUM Stock Earnings: Humana Beats EPS, Beats Revenue for Q2 2024",InvestorPlace,/news/stocks/hum-stock-earnings-humana-for-q2-of-2024-1033619384
1098.0,8/1/2024 8:18:36 AM,Humana (HUM) Gets a Hold from Barclays,TipRanks,/news/stocks/humana-hum-gets-a-hold-from-barclays-1033625860
1099.0,8/1/2024 9:36:14 AM,Humana Inc. (HUM) Outshines Expectations with Strong Q2 Performance and Positive Outlook: A ‘Buy’ Rating Justified,TipRanks,/news/stocks/humana-inc-hum-outshines-expectations-with-strong-q2-performance-and-positive-outlook-a-buy-rating-justified-1033626417
1100.0,8/1/2024 9:58:47 AM,Humana’s Hold Rating Reiterated Amid Rising Costs and Seasonal Pressures,TipRanks,/news/stocks/humana-s-hold-rating-reiterated-amid-rising-costs-and-seasonal-pressures-1033626749
1101.0,8/1/2024 11:20:27 AM,Truist Financial Sticks to Their Hold Rating for Humana (HUM),TipRanks,/news/stocks/truist-financial-sticks-to-their-hold-rating-for-humana-hum-1033627481
1102.0,8/1/2024 12:11:44 PM,"Analysts Offer Insights on Healthcare Companies: United Therapeutics (UTHR), Jazz Pharmaceuticals (JAZZ) and Humana (HUM)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-united-therapeutics-uthr-jazz-pharmaceuticals-jazz-and-humana-hum-1033627658
1103.0,8/1/2024 1:39:50 PM,Humana’s Balanced Market Outlook and Cost Control Recovery Justify Buy Rating,TipRanks,/news/stocks/humana-s-balanced-market-outlook-and-cost-control-recovery-justify-buy-rating-1033628355
1104.0,8/5/2024 6:51:19 AM,"Analysts Offer Insights on Healthcare Companies: BioNTech SE (BNTX), Evolus (EOLS) and Humana (HUM)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-biontech-se-bntx-evolus-eols-and-humana-hum-1033637977
1105.0,8/5/2024 8:23:45 AM,"Analysts’ Top Healthcare Picks: Laboratory (LH), Humana (HUM)",TipRanks,/news/stocks/analysts-top-healthcare-picks-laboratory-lh-humana-hum-1033638405
1106.0,8/10/2024 7:46:24 PM,"The U.S. uninsured rate hits 8%, a post-pandemic high",Seeking Alpha,https://seekingalpha.com/news/4138401-us-uninsured-rate-hits-post-pandemic-high?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1107.0,8/14/2024 2:22:22 PM,"Klarman's Baupost adds WilScot, Capri, exits Altice USA, among others",Seeking Alpha,https://seekingalpha.com/news/4139832-klarmans-baupost-adds-wilscot-capri-exits-altice-usa-among-others?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1108.0,8/14/2024 10:16:41 PM,"Starboard Value reduces stake in GoDaddy, increases Salesforce, others in Q2",Seeking Alpha,https://seekingalpha.com/news/4140131-starboard-value-reduces-stake-in-godaddy-increases-salesforce-others-in-q2?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1109.0,8/15/2024 12:01:56 PM,Humana declares $0.885 dividend,Seeking Alpha,https://seekingalpha.com/news/4140286-humana-inc-declares-0_885-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1110.0,9/3/2024 8:58:27 AM,Wells Fargo Remains a Buy on Humana (HUM),TipRanks,/news/stocks/wells-fargo-remains-a-buy-on-humana-hum-1033743290
1111.0,9/4/2024 5:23:44 PM,Humana extends gains as inpatient activity meets expectations,Seeking Alpha,https://seekingalpha.com/news/4146944-humana-stock-gains-stable-inpatient-activity?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1112.0,9/5/2024 10:36:50 AM,RBC Capital Remains a Buy on Humana (HUM),TipRanks,/news/stocks/rbc-capital-remains-a-buy-on-humana-hum-1033750806
1113.0,9/9/2024 4:16:32 PM,"CVS, Humana dip amid new mental health guidelines, Leerink note",Seeking Alpha,https://seekingalpha.com/news/4148079-cvs-humana-dip-amid-new-mental-health-guidelines-leerink-note?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1114.0,9/10/2024 7:21:12 PM,UBS updates its ‘election watch’ stocks to match new winning probabilities,Seeking Alpha,https://seekingalpha.com/news/4148454-ubs-updates-its-election-watch-stocks-to-match-new-winning-probabilities?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1115.0,9/17/2024 11:23:25 AM,Cigna’s Express Scripts sues FTC over drug pricing report,Seeking Alpha,https://seekingalpha.com/news/4150249-express-scripts-sues-ftc-over-drug-pricing-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1116.0,9/24/2024 4:50:13 PM,"Humana, Interwell Health Expand Value-Based Kidney Care Program To  State Of Florida ",RTTNews,/news/stocks/humana-interwell-health-expand-value-based-kidney-care-program-to-state-of-florida-1033794380
1117.0,9/27/2024 12:02:22 PM,Wall Street Analysts Are Bullish on Top Healthcare Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-healthcare-picks-1033804353
1118.0,9/29/2024 4:28:46 PM,Stocks with the highest consensus of expected ROE growth - Goldman Sachs,Seeking Alpha,https://seekingalpha.com/news/4154349-stocks-with-the-highest-consensus-of-expected-roe-growth-goldman-sachs-says?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1119.0,10/1/2024 6:26:37 PM,"CVS, Cigna PBMs targeted as lawmakers criticize new ""anti-competitive"" move",Seeking Alpha,https://seekingalpha.com/news/4155176-cvs-cigna-pbms-railed-anticompetitive-move?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1120.0,10/2/2024 11:24:22 AM,Humana crashes as members on top-rated Medicare plans drop,Seeking Alpha,https://seekingalpha.com/news/4155395-humana-stock-falls-medicare-star-ratings-update?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1121.0,10/2/2024 1:33:32 PM,"Biggest stock movers Wednesday: TSLA, CIEN, NKE, LW, and more",Seeking Alpha,https://seekingalpha.com/news/4155329-biggest-stock-movers-wednesday-nke-lw-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1122.0,10/2/2024 1:42:00 PM,"4 stocks to watch on Wednesday: TSLA, HUM and more",Seeking Alpha,https://seekingalpha.com/news/4155481-4-stocks-to-watch-on-wednesday-tsla-hum-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1123.0,10/2/2024 2:07:00 PM,Bristol-Myers tops growth chart among S&P 500 healthcare stocks in Q3,Seeking Alpha,https://seekingalpha.com/news/4155316-bristol-myers-tops-growth-chart-among-sp-500-healthcare-stocks-in-q3?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1124.0,10/2/2024 5:26:41 PM,Humana Star Ratings plunge is latest in recent Medicare setbacks,Seeking Alpha,https://seekingalpha.com/news/4155643-humana-star-ratings-plunge-latest-medicare-setback?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1125.0,10/2/2024 8:16:08 PM,Buy Rating Affirmed: Humana’s Proactive Strategies to Mitigate Earnings Headwinds,TipRanks,/news/stocks/buy-rating-affirmed-humana-s-proactive-strategies-to-mitigate-earnings-headwinds-1033816717
1126.0,10/2/2024 8:16:36 PM,Humana’s Star Rating Decline Prompts Hold Rating Amid Financial Uncertainty,TipRanks,/news/stocks/humana-s-star-rating-decline-prompts-hold-rating-amid-financial-uncertainty-1033816715
1127.0,10/2/2024 9:07:20 PM,Humana cut to underperform by BofA on margin recovery delay,Seeking Alpha,https://seekingalpha.com/news/4155752-humana-cut-to-underperform-by-bofa-on-margin-recovery-delay?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1128.0,10/3/2024 11:16:33 AM,Truist Financial Releases a Hold Rating on Humana (HUM),TipRanks,/news/stocks/truist-financial-releases-a-hold-rating-on-humana-hum-1033818719
1129.0,10/3/2024 1:05:18 PM,Humana (HUM) Receives a Hold from Deutsche Bank,TipRanks,/news/stocks/humana-hum-receives-a-hold-from-deutsche-bank-1033819067
1130.0,10/3/2024 5:25:16 PM,Humana extends slide as Piper Sandler downgrades on Star Ratings update,Seeking Alpha,https://seekingalpha.com/news/4156188-humana-stock-falls-piper-sandler-downgrades?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1131.0,10/4/2024 7:37:29 PM,UnitedHealthcare is latest to sue Medicare over Star Ratings,Seeking Alpha,https://seekingalpha.com/news/4156543-unitedhealthcare-latest-challenge-medicare-star-ratings?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1132.0,10/5/2024 1:37:00 PM,"Notable analyst calls this week: Humana, EQT and Stellantis among top picks",Seeking Alpha,https://seekingalpha.com/news/4156507-notable-analyst-calls-this-week-humana-eqt-and-stellantis-among-top-picks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
