Unnamed: 0,datetime,title,source,link
688.0,1/30/2023 1:35:00 PM,Marathon Petroleum Corporation announces election of new director,PR Newswire,/news/stocks/marathon-petroleum-corporation-announces-election-of-new-director-1032050646
689.0,1/30/2023 3:01:13 PM,Marathon Petroleum earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/marathon_petroleum-q4-quarterly-earnings-preview-stock-1032050998
690.0,1/30/2023 3:11:38 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3929399-notable-earnings-before-tuesdays-open?utm_source=businessinsider&utm_medium=referral
691.0,1/30/2023 5:47:29 PM,Marathon Petroleum Q4 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3929492-marathon-petroleum-q4-2022-earnings-preview?utm_source=businessinsider&utm_medium=referral
692.0,1/31/2023 11:45:05 AM,"Marathon Petroleum Non-GAAP EPS of $6.65 beats by $1.02, revenue of $40.09B beats by $4.8B",Seeking Alpha,https://seekingalpha.com/news/3929725-marathon-petroleum-non-gaap-eps-of-665-beats-by-102-revenue-of-4009b-beats-by-48b?utm_source=businessinsider&utm_medium=referral
693.0,1/31/2023 12:40:00 PM,Marathon Petroleum Corp. Reports Fourth-Quarter and Full-Year 2022 Results,PR Newswire,/news/stocks/marathon-petroleum-corp-reports-fourth-quarter-and-full-year-2022-results-1032053670
694.0,1/31/2023 12:50:12 PM,"Marathon Petroleum Corporation Q4 Profit Increases, beats estimates",RTTNews,/news/stocks/marathon-petroleum-corporation-q4-profit-increases-beats-estimates-1032053702
695.0,1/31/2023 3:57:33 PM,Marathon Petroleum targets 2023 capital spending dropping to $1.3B,Seeking Alpha,https://seekingalpha.com/news/3929918-marathon-petroleum-targets-2023-capital-spending-dropping-to-13b?utm_source=businessinsider&utm_medium=referral
696.0,2/1/2023 2:05:40 PM,Bank of America Securities Sticks to Their Buy Rating for Marathon Petroleum (MPC),TipRanks,/news/stocks/bank-of-america-securities-sticks-to-their-buy-rating-for-marathon-petroleum-mpc-1032059185
697.0,2/1/2023 4:00:45 PM,Where Marathon Petroleum Stands With Analysts,Benzinga,/news/stocks/where-marathon-petroleum-stands-with-analysts-1032059438
698.0,2/1/2023 6:00:46 PM,Cowen & Co. Maintains Outperform Rating for Marathon Petroleum: Here's What You Need To Know,Benzinga,/news/stocks/cowen-co-maintains-outperform-rating-for-marathon-petroleum-here-s-what-you-need-to-know-1032059813
699.0,2/1/2023 9:35:09 PM,Energy stocks sink as crude oil prices close at three-week lows,Seeking Alpha,https://seekingalpha.com/news/3930878-energy-stocks-sink-as-crude-oil-prices-close-at-three-week-lows?utm_source=businessinsider&utm_medium=referral
700.0,2/2/2023 11:01:47 AM,"Analysts Offer Insights on Utilities Companies: Spire (SR), Marathon Petroleum (MPC) and Pioneer Natural (PXD)",TipRanks,/news/stocks/analysts-offer-insights-on-utilities-companies-spire-sr-marathon-petroleum-mpc-and-pioneer-natural-pxd-1032062179
701.0,2/3/2023 3:15:15 AM,Mizuho Securities Sticks to Their Hold Rating for Marathon Petroleum (MPC),TipRanks,/news/stocks/mizuho-securities-sticks-to-their-hold-rating-for-marathon-petroleum-mpc-1032064501
702.0,2/4/2023 1:50:49 AM,Analysts’ Opinions Are Mixed on These Utilities Stocks: Marathon Petroleum (MPC) and Xcel Energy (XEL),TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-utilities-stocks-marathon-petroleum-mpc-and-xcel-energy-xel-1032067273
703.0,2/7/2023 4:49:47 PM,Year Of Volatility: Stocks Exposed To Russia-Ukraine War See Big Gains/Losses,Benzinga,/news/etf/year-of-volatility-stocks-exposed-to-russia-ukraine-war-see-big-gains-losses-1032074605
704.0,2/7/2023 9:35:45 PM,Energy the easy sector leader as crude oil bounces to highest in a week,Seeking Alpha,https://seekingalpha.com/news/3933248-energy-the-easy-sector-leader-as-crude-oil-bounces-to-highest-in-a-week?utm_source=businessinsider&utm_medium=referral
705.0,2/10/2023 5:21:02 PM,"Energy stocks, crude prices climb on Russian production cut",Seeking Alpha,https://seekingalpha.com/news/3934889-energy-stocks-crude-prices-climb-on-russian-production-cut?utm_source=businessinsider&utm_medium=referral
706.0,2/23/2023 11:41:46 AM,Top dividend stocks picked using a UBS machine-learning model,Seeking Alpha,https://seekingalpha.com/news/3939207-top-dividend-stocks-machine-learning-ai-screen-picks?utm_source=businessinsider&utm_medium=referral
707.0,2/23/2023 6:59:45 PM,3 Must-Know Energy Sector ETFs,TipRanks,/news/stocks/3-must-know-energy-sector-etfs-1032120941
708.0,2/26/2023 7:12:53 PM,7 Cash-Rich Companies to Invest in During Economic Uncertainty,InvestorPlace,/news/stocks/7-cash-rich-companies-to-invest-in-during-economic-uncertainty-1032125586
709.0,3/1/2023 4:41:33 PM,EPA to push plan to sell E15 gasoline in Midwest year-round starting 2024,Seeking Alpha,https://seekingalpha.com/news/3942709-epa-to-push-plan-to-sell-e15-gasoline-in-midwest-year-round-starting-2024?utm_source=businessinsider&utm_medium=referral
710.0,3/1/2023 10:50:25 PM,Energy tops S&P leaderboard as U.S. crude supply gain smallest in five weeks,Seeking Alpha,https://seekingalpha.com/news/3942985-energy-tops-sp-leaderboard-as-us-crude-supply-gain-smallest-in-five-weeks?utm_source=businessinsider&utm_medium=referral
711.0,3/2/2023 5:35:01 PM,Stocks that thrive and struggle the most as rates rise - BofA,Seeking Alpha,https://seekingalpha.com/news/3943181-stocks-helped-and-hit-hard-by-rising-rates?utm_source=businessinsider&utm_medium=referral
712.0,3/3/2023 4:00:36 PM,"Benzinga's Top Ratings Upgrades, Downgrades For March 3, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-march-3-2023-1032144050
713.0,3/3/2023 6:18:10 PM,Marathon Petroleum upgraded at Jefferies on improving margin capture,Seeking Alpha,https://seekingalpha.com/news/3944031-marathon-petroleum-upgraded-at-jefferies-on-improving-margin-capture?utm_source=businessinsider&utm_medium=referral
714.0,3/3/2023 10:01:32 PM,10 Analysts Have This to Say About Marathon Petroleum,Benzinga,/news/stocks/10-analysts-have-this-to-say-about-marathon-petroleum-1032144874
715.0,3/8/2023 12:47:27 PM,Marathon Petroleum buys 49.9% stake in LF Bioenergy in $50M deal,Seeking Alpha,https://seekingalpha.com/news/3945282-marathon-petroleum-buys-499-stake-in-lf-bioenergy-in-50m-deal?utm_source=businessinsider&utm_medium=referral
716.0,3/8/2023 1:30:00 PM,Marathon Petroleum Corp. Announces Acquisition of a 49.9% Interest in Emerging RNG Producer,PR Newswire,/news/stocks/marathon-petroleum-corp-announces-acquisition-of-a-49-9-interest-in-emerging-rng-producer-1032153260
717.0,3/8/2023 1:41:23 PM,Marathon Petroleum Acquires 49.9% Interest In LF Bioenergy ,RTTNews,/news/stocks/marathon-petroleum-acquires-49-9-interest-in-lf-bioenergy-1032153328
718.0,3/9/2023 4:00:39 PM,"Benzinga's Top Ratings Upgrades, Downgrades For March 9, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-march-9-2023-1032157252
719.0,3/9/2023 4:11:22 PM,Phillips 66 up 3.5% as UBS launches upbeat coverage of oil refiners,Seeking Alpha,https://seekingalpha.com/news/3946022-phillips-66-up-35-as-ubs-launches-upbeat-coverage-of-oil-refiners?utm_source=businessinsider&utm_medium=referral
720.0,3/9/2023 6:15:22 PM,Marathon Petroleum Is A 'Cash Machine' Says Bullish UBS Analyst,Benzinga,/news/stocks/marathon-petroleum-is-a-cash-machine-says-bullish-ubs-analyst-1032157626
721.0,3/9/2023 11:18:03 PM,Marathon Petroleum the top buyer of SPR crude in latest sale,Seeking Alpha,https://seekingalpha.com/news/3946293-marathon-petroleum-the-top-buyer-of-spr-crude-in-latest-sale?utm_source=businessinsider&utm_medium=referral
722.0,3/9/2023 11:55:00 PM,"Marathon Petroleum Corp. to Report First-Quarter Financial Results on May 2, 2023",PR Newswire,/news/stocks/marathon-petroleum-corp-to-report-first-quarter-financial-results-on-may-2-2023-1032158251
723.0,3/10/2023 1:13:37 PM,United Airlines To Rally Around 54%? Here Are 10 Other Analyst Forecasts For Friday,Benzinga,/news/stocks/united-airlines-to-rally-around-54-here-are-10-other-analyst-forecasts-for-friday-1032159750
724.0,3/10/2023 4:00:51 PM,"Benzinga's Top Ratings Upgrades, Downgrades For March 10, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-march-10-2023-1032160243
725.0,3/10/2023 4:05:44 PM,Marathon Petroleum raised to Buy at Mizuho on stronger refining outlook,Seeking Alpha,https://seekingalpha.com/news/3946521-marathon-petroleum-raised-to-buy-at-mizuho-on-stronger-refining-outlook?utm_source=businessinsider&utm_medium=referral
726.0,3/10/2023 6:41:59 PM,A Bull Case For Marathon Petroleum As Margins For Refining Become More Profitable,Benzinga,/news/stocks/a-bull-case-for-marathon-petroleum-as-margins-for-refining-become-more-profitable-1032160646
727.0,3/13/2023 11:00:58 AM,The 3 Best Bargain Stocks to Buy in March,InvestorPlace,/news/stocks/mo-mpc-nue-3-best-bargain-stocks-to-buy-in-march-1032162835
728.0,3/13/2023 2:11:38 PM,Energy stocks drop with crude prices as SVB collapse sparks economic fears,Seeking Alpha,https://seekingalpha.com/news/3946866-energy-stocks-drop-with-crude-prices-as-svb-collapse-sparks-economic-fears?utm_source=businessinsider&utm_medium=referral
729.0,3/14/2023 7:51:44 PM,Kevin O’Leary Says Avoid Bank Stocks and Buy Energy Instead. Here Are 2 Names to Consider,TipRanks,/news/stocks/kevin-o-leary-says-avoid-bank-stocks-and-buy-energy-instead-here-are-2-names-to-consider-1032167449
730.0,3/21/2023 2:42:10 AM,California to empower oil company watchdog to monitor gasoline prices,Seeking Alpha,https://seekingalpha.com/news/3949272-california-to-empower-oil-company-watchdog-to-monitor-gasoline-prices?utm_source=businessinsider&utm_medium=referral
731.0,3/22/2023 11:05:16 PM,7 Energy Stocks Sitting in the Sweet Spot,InvestorPlace,/news/stocks/7-energy-stocks-sitting-in-the-sweet-spot-1032186240
732.0,3/23/2023 11:37:08 PM,"California oil company 'price gouging' bill rushes through state Senate, moves to Assembly",Seeking Alpha,https://seekingalpha.com/news/3950778-california-price-gouging-bill-rushes-through-state-senate-moves-to-assembly?utm_source=businessinsider&utm_medium=referral
733.0,3/27/2023 8:30:38 PM,Oil company stocks surge as U.S. crude prices pop well past $70/bbl,Seeking Alpha,https://seekingalpha.com/news/3951643-oil-company-stocks-surge-as-us-crude-prices-pop-well-past-70bbl?utm_source=businessinsider&utm_medium=referral
734.0,3/28/2023 3:00:37 PM,12 Analysts Have This to Say About Marathon Petroleum,Benzinga,/news/stocks/12-analysts-have-this-to-say-about-marathon-petroleum-1032197272
735.0,3/28/2023 4:38:17 PM,Marathon Petroleum cut to Neutral at J.P. Morgan after strong three-year run,Seeking Alpha,https://seekingalpha.com/news/3951938-marathon-petroleum-cut-to-neutral-at-jp-morgan-after-strong-three-year-run?utm_source=businessinsider&utm_medium=referral
736.0,3/28/2023 5:00:36 PM,"Benzinga's Top Ratings Upgrades, Downgrades For March 28, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-march-28-2023-1032197715
737.0,3/28/2023 6:11:49 PM,"Here are the top 10 dividend stocks, according to Seeking Alpha's Quant Ratings",Seeking Alpha,https://seekingalpha.com/news/3951915-here-are-the-top-10-sa-quant-dividend-stocks?utm_source=businessinsider&utm_medium=referral
738.0,3/29/2023 5:00:39 PM,"Benzinga's Top Ratings Upgrades, Downgrades For March 29, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-march-29-2023-1032200913
739.0,3/31/2023 12:09:27 PM,"5 Best Oil Stocks to Invest in Now, According to Analysts",TipRanks,/news/stocks/5-best-oil-stocks-to-invest-in-now-according-to-analysts-1032206844
740.0,4/3/2023 9:09:33 PM,7 Energy Stocks to Buy at Discount Prices,InvestorPlace,/news/stocks/7-energy-stocks-to-buy-at-discount-prices-1032212047
741.0,4/5/2023 12:35:16 PM,Barclays Reaffirms Their Buy Rating on Marathon Petroleum (MPC),TipRanks,/news/stocks/barclays-reaffirms-their-buy-rating-on-marathon-petroleum-mpc-1032216634
742.0,4/5/2023 5:52:47 PM,The 7 Most Undervalued Energy Stocks to Buy in April 2023,InvestorPlace,/news/stocks/the-7-most-undervalued-energy-stocks-to-buy-in-april-2023-1032217546
743.0,4/5/2023 9:45:36 PM,Crude oil rally loses steam as demand worries return,Seeking Alpha,https://seekingalpha.com/news/3954852-crude-oil-rally-loses-steam-as-demand-worries-return?utm_source=businessinsider&utm_medium=referral
744.0,4/6/2023 10:39:40 PM,3 Sorry Energy Stocks to Sell in April Before It’s Too Late,InvestorPlace,/news/stocks/3-sorry-energy-stocks-to-sell-in-april-before-its-too-late-1032220219
745.0,4/6/2023 10:50:29 PM,Oil refiners lead BofA's energy sector outlook with strong Q1 results expected,Seeking Alpha,https://seekingalpha.com/news/3955172-oil-refiners-lead-bofas-energy-sector-outlook-with-strong-q1-results-expected?utm_source=businessinsider&utm_medium=referral
746.0,4/7/2023 7:55:28 AM,Marathon Petroleum (MPC) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/marathon-petroleum-mpc-receives-a-rating-update-from-a-top-analyst-1032220396
747.0,4/11/2023 5:21:06 PM,"Billionaire Paul Singer Says Recession Is Likely, but Stays Heavily Invested in These 2 Stocks",TipRanks,/news/stocks/billionaire-paul-singer-says-recession-is-likely-but-stays-heavily-invested-in-these-2-stocks-1032225178
748.0,4/17/2023 2:33:26 PM,"Amid a surge in oil, here are the Top 10 energy names, according to SA Quant Ratings",Seeking Alpha,https://seekingalpha.com/news/3956945-top-10-energy-names-according-to-sa-quant-ratings-as-oil-trades-above-80bbl?utm_source=businessinsider&utm_medium=referral
749.0,4/18/2023 2:48:09 PM,"Valero, Marathon Petroleum cut at Wells Fargo in cautious refining outlook",Seeking Alpha,https://seekingalpha.com/news/3957374-valero-marathon-petroleum-cut-at-wells-fargo-in-cautious-refining-outlook?utm_source=businessinsider&utm_medium=referral
750.0,4/18/2023 5:00:48 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 18, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-18-2023-1032240305
751.0,4/19/2023 10:05:51 PM,EPA expects year-round sales of E15 ethanol fuel by next year,Seeking Alpha,https://seekingalpha.com/news/3958007-epa-expects-year-round-sales-of-e15-ethanol-fuel-by-next-year?utm_source=businessinsider&utm_medium=referral
752.0,4/21/2023 9:01:52 PM,Gas Prices Possibly Peaked Short-Term; Long-Term Pump Prices Could Rise As US Shifts To EVs,Benzinga,/news/etf/gas-prices-possibly-peaked-short-term-long-term-pump-prices-could-rise-as-us-shifts-to-evs-1032250663
753.0,4/22/2023 1:46:09 AM,Marathon Petroleum (MPC) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/marathon-petroleum-mpc-receives-a-rating-update-from-a-top-analyst-1032250928
754.0,4/24/2023 2:05:30 PM,Marathon Petroleum (MPC) Gets a Buy from Morgan Stanley,TipRanks,/news/stocks/marathon-petroleum-mpc-gets-a-buy-from-morgan-stanley-1032254593
755.0,4/24/2023 3:00:59 PM,12 Analysts Have This to Say About Marathon Petroleum,Benzinga,/news/stocks/12-analysts-have-this-to-say-about-marathon-petroleum-1032254332
756.0,4/24/2023 7:56:33 PM,China's Sudden Rise In Air Travel Could Add Extra Pressure On Global Oil Demand,Benzinga,/news/etf/china-s-sudden-rise-in-air-travel-could-add-extra-pressure-on-global-oil-demand-1032255242
757.0,4/24/2023 11:15:16 PM,"U.S. gasoline prices may have hit summer season peak, GasBuddy says",Seeking Alpha,https://seekingalpha.com/news/3959461-us-gasoline-prices-may-have-hit-summer-season-peak-gasbuddy-says?utm_source=businessinsider&utm_medium=referral
758.0,4/26/2023 5:04:15 PM,Marathon Petroleum declares $0.75 dividend,Seeking Alpha,https://seekingalpha.com/news/3960552-marathon-petroleum-corporation-declares-0_75-dividend?utm_source=businessinsider&utm_medium=referral
759.0,4/26/2023 6:00:00 PM,Marathon Petroleum Corp. Announces Quarterly Dividend,PR Newswire,/news/stocks/marathon-petroleum-corp-announces-quarterly-dividend-1032264472
760.0,4/27/2023 12:14:07 AM,Blue-Chip Stocks: 7 Hidden Gems for Long-Term Growth,InvestorPlace,/news/stocks/blue-chip-stocks-7-hidden-gems-for-long-term-growth-1032265625
761.0,4/28/2023 12:08:44 AM,Marathon Petroleum to pay $27.5M for failing to cut pollution at California plant,Seeking Alpha,https://seekingalpha.com/news/3961836-marathon-petroleum-to-pay-275m-for-failing-to-cut-pollution-at-california-plant?utm_source=businessinsider&utm_medium=referral
762.0,4/28/2023 5:30:26 PM,"Earnings Week Ahead: Apple, Ford, Starbucks, Anheuser Busch, and more",Seeking Alpha,https://seekingalpha.com/news/3962032-earnings-week-ahead-apple-ford-starbucks-anheuser-busch-and-more?utm_source=businessinsider&utm_medium=referral
