Unnamed: 0,datetime,title,source,link
912.0,10/14/2024 1:37:00 PM,Short sellers boost bets against energy stocks as prices fall,Seeking Alpha,https://seekingalpha.com/news/4158077-short-sellers-boost-bets-against-energy-stocks-as-prices-fall?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
913.0,10/14/2024 9:02:21 PM,Phillips 66 to sell 49% stake in Coop Mineraloel in $1.24B deal,Seeking Alpha,https://seekingalpha.com/news/4158356-phillips-66-to-sell-49-stake-in-coop-mineraloel-in-124b-deal?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
914.0,10/14/2024 11:10:46 PM,Phillips 66 To Sell Its 49% Stake In Coop Mineraloel To Swiss Joint Venture Partner For $1.24 Bln ,RTTNews,/news/stocks/phillips-66-to-sell-its-49-stake-in-coop-mineraloel-to-swiss-joint-venture-partner-for-1-24-bln-1033844184
915.0,10/15/2024 2:47:16 AM,California governor signs law aimed at preventing spiking gas prices,Seeking Alpha,https://seekingalpha.com/news/4158368-california-governor-signs-law-aimed-at-preventing-spiking-gas-prices?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
916.0,10/15/2024 9:50:31 AM,Analysts Offer Insights on Energy Companies: SM Energy (SM) and Phillips 66 (PSX),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-sm-energy-sm-and-phillips-66-psx-1033846694
917.0,10/15/2024 1:27:33 PM,Phillips 66 (PSX) Gets a Hold from Morgan Stanley,TipRanks,/news/stocks/phillips-66-psx-gets-a-hold-from-morgan-stanley-1033847867
918.0,10/16/2024 10:36:20 AM,Citi Sticks to Its Buy Rating for Phillips 66 (PSX),TipRanks,/news/stocks/citi-sticks-to-its-buy-rating-for-phillips-66-psx-1033851610
919.0,10/16/2024 9:28:03 PM,Phillips 66 to close Los Angeles-area refinery by end of next year,Seeking Alpha,https://seekingalpha.com/news/4167675-phillips-66-to-close-los-angeles-area-refinery-by-end-of-next-year?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
920.0,10/17/2024 7:52:04 AM,Phillips 66 To Shut Operations At Los Angeles-area Refinery; To Cut Jobs ,RTTNews,/news/stocks/phillips-66-to-shut-operations-at-los-angeles-area-refinery-to-cut-jobs-1033854023
921.0,10/17/2024 10:46:55 AM,Phillips 66 (PSX) Gets a Buy from Piper Sandler,TipRanks,/news/stocks/phillips-66-psx-gets-a-buy-from-piper-sandler-1033855801
922.0,10/17/2024 11:25:48 AM,Phillips 66 hit with $605M jury verdict in fuel trade secrets case,Seeking Alpha,https://seekingalpha.com/news/4168923-phillips-66-hit-with-605m-jury-verdict-in-fuel-trade-secrets-case?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
923.0,10/28/2024 2:43:01 PM,Phillips 66 Q3 Earnings Preview: Profit seen falling 64% YoY,Seeking Alpha,https://seekingalpha.com/news/4214004-phillips-66-q3-earnings-preview-profit-seen-falling-64-yoy?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
924.0,10/28/2024 10:00:33 PM,Here's the major earnings before the open tomorrow,Seeking Alpha,https://seekingalpha.com/news/4215158-heres-the-major-earnings-before-the-open-tomorrow?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
925.0,10/29/2024 11:02:29 AM,Phillips 66 Non-GAAP EPS of $2.04 beats by $0.38,Seeking Alpha,https://seekingalpha.com/news/4217362-phillips-66-non-gaap-eps-of-2_04-beats-0_38?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
926.0,10/29/2024 11:11:11 AM,"Phillips 66 reports Q3 EPS $2.04, consensus $1.66",TipRanks,/news/stocks/phillips-66-reports-q3-eps-2-04-consensus-1-66-1033909503
927.0,10/29/2024 11:23:17 AM,Earnings Snapshot: Phillips 66 Q3 profit beats Street estimates,Seeking Alpha,https://seekingalpha.com/news/4217468-earnings-snapshot-phillips-66-profit-beats-street-estimates?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
928.0,10/29/2024 12:46:35 PM,Phillips 66 Q3 Profit Falls ,RTTNews,/news/stocks/phillips-66-q3-profit-falls-1033908399
929.0,10/29/2024 6:57:40 PM,Phillips 66 to run refineries at low-to-mid-90% range capacity in Q4,Seeking Alpha,https://seekingalpha.com/news/4220409-phillips-66-to-run-refineries-at-low-to-mid-90-range-capacity-in-q4?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
930.0,10/29/2024 10:18:21 PM,Phillips 66: Strong Market Position and Strategic Adjustments Reinforce Buy Rating,TipRanks,/news/stocks/phillips-66-strong-market-position-and-strategic-adjustments-reinforce-buy-rating-1033912582
931.0,10/30/2024 6:57:34 AM,Phillips 66 (PSX) Gets a Hold from Barclays,TipRanks,/news/stocks/phillips-66-psx-gets-a-hold-from-barclays-1033915871
932.0,10/30/2024 9:11:17 AM,Phillips 66 Reports Third-Quarter Earnings and Strategic Progress,TipRanks,/news/stocks/phillips-66-reports-third-quarter-earnings-and-strategic-progress-1033916872
933.0,10/30/2024 10:10:08 AM,"Phillips 66: Strong Q3 Performance in Chemicals and Marketing, Challenges in Refining Justify Hold Rating",TipRanks,/news/stocks/phillips-66-strong-q3-performance-in-chemicals-and-marketing-challenges-in-refining-justify-hold-rating-1033917482
934.0,10/30/2024 11:48:10 AM,TD Cowen Remains a Buy on Phillips 66 (PSX),TipRanks,/news/stocks/td-cowen-remains-a-buy-on-phillips-66-psx-1033918574
935.0,10/30/2024 11:49:47 AM,Phillips 66 (PSX) Gets a Buy from Scotiabank,TipRanks,/news/stocks/phillips-66-psx-gets-a-buy-from-scotiabank-1033918557
936.0,10/30/2024 1:49:53 PM,Phillips 66 (PSX) Gets a Buy from Bank of America Securities,TipRanks,/news/stocks/phillips-66-psx-gets-a-buy-from-bank-of-america-securities-1033919820
937.0,11/4/2024 11:25:42 AM,PBF Energy price target lowered to $30 from $34 at UBS,TipRanks,/news/stocks/pbf-energy-price-target-lowered-to-30-from-34-at-ubs-1033944225
938.0,11/5/2024 11:56:32 AM,Piper Sandler Keeps Their Buy Rating on Phillips 66 (PSX),TipRanks,/news/stocks/piper-sandler-keeps-their-buy-rating-on-phillips-66-psx-1033952256
939.0,11/5/2024 2:06:27 PM,Morgan Stanley Reaffirms Their Hold Rating on Phillips 66 (PSX),TipRanks,/news/stocks/morgan-stanley-reaffirms-their-hold-rating-on-phillips-66-psx-1033953787
940.0,11/7/2024 10:44:50 AM,"Commodity Roundup: Oil prices down, gold steadies as focus shifts to Fed rate decision",Seeking Alpha,https://seekingalpha.com/news/4259598-commodity-roundup-oil-prices-down-gold-steadies-as-focus-shifts-to-fed-rate-decision?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
941.0,11/11/2024 8:16:28 AM,Phillips 66 (PSX) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/phillips-66-psx-receives-a-rating-update-from-a-top-analyst-1033991190
942.0,11/11/2024 12:06:48 PM,Phillips 66 price target lowered to $124 from $133 at Barclays,TipRanks,/news/stocks/phillips-66-price-target-lowered-to-124-from-133-at-barclays-1033992745
943.0,11/14/2024 6:24:00 PM,Short sellers cut bets against S&P 500 energy stocks in October,Seeking Alpha,https://seekingalpha.com/news/4291461-short-sellers-cut-bets-against-sp-500-energy-stocks-amid-earnings-season?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
944.0,11/14/2024 10:55:10 PM,U.S. refiner margins seen stabilizing next year as plant closures cut supply - EIA,Seeking Alpha,https://seekingalpha.com/news/4292781-us-refiner-margins-seen-stabilizing-next-year-as-plant-closures-cut-supply-eia?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
945.0,11/21/2024 7:56:16 PM,Phillips 66 hit with federal charges for illegal wastewater dumping,Seeking Alpha,https://seekingalpha.com/news/4318434-phillips-66-hit-with-federal-charges-for-illegal-wastewater-dumping?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
946.0,11/22/2024 11:15:27 AM,"Phillips 66 accussed of violating Clean Water Act, NY Times reports",TipRanks,/news/stocks/phillips-66-accussed-of-violating-clean-water-act-ny-times-reports-1034054846
947.0,11/22/2024 5:05:33 PM,"Amazon invests $4B more in Anthropic, Gap reports Q3 beat: Morning Buzz",TipRanks,/news/stocks/amazon-invests-4b-more-in-anthropic-gap-reports-q3-beat-morning-buzz-1034056598
948.0,12/1/2024 1:25:00 AM,"Trump's proposed tariffs on Canada could push up pump prices, whack Midwest refiners",Seeking Alpha,https://seekingalpha.com/news/4349199-trumps-proposed-tariffs-on-canada-could-push-up-pump-prices-whack-midwest-refiners?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/9/2024 11:40:17 AM,Analysts Offer Insights on Energy Companies: Phillips 66 (PSX) and Sunoco (SUN),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-phillips-66-psx-and-sunoco-sun-1034113900
,12/9/2024 7:57:18 PM,"HF Sinclair, PBF Energy downgraded at Wells Fargo on 2025 outlook",Seeking Alpha,https://seekingalpha.com/news/4379518-hf-sinclair-pbf-energy-downgraded-at-wells-fargo-on-2025-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/10/2024 12:20:10 PM,Phillips 66 price target lowered to $140 from $141 at JPMorgan,TipRanks,/news/stocks/phillips-66-price-target-lowered-to-140-from-141-at-jpmorgan-1034119843
,12/10/2024 7:32:58 PM,Phillips 66 partners with NextEra to power Rodeo refinery with solar energy,Seeking Alpha,https://seekingalpha.com/news/4383794-phillips-66-partners-with-nextera-to-power-rodeo-refinery-with-solar-energy?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/16/2024 12:07:37 PM,Phillips 66 price target lowered to $147 from $150 at Mizuho,TipRanks,/news/stocks/phillips-66-price-target-lowered-to-147-from-150-at-mizuho-1034141196
,12/16/2024 12:25:36 PM,Phillips 66 to sell DCP GCX Pipeline to ArcLight for proceeds of $865M,TipRanks,/news/stocks/phillips-66-to-sell-dcp-gcx-pipeline-to-arclight-for-proceeds-of-865m-1034141299
,12/16/2024 1:21:37 PM,"Phillips 66 to sell stake in Texas pipeline for $865M, unveils $2.1B capex budget for 2025",Seeking Alpha,https://seekingalpha.com/news/4386732-phillips-66-to-sell-stake-in-texas-pipeline-for-865m-unveils-21b-capex-budget-for-2025?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/16/2024 1:48:01 PM,Phillips 66 To Sell DCP GCX Pipeline To ArcLight Capital Partners For Up To $865 Mln Cash ,RTTNews,/news/stocks/phillips-66-to-sell-dcp-gcx-pipeline-to-arclight-capital-partners-for-up-to-865-mln-cash-1034140016
,12/17/2024 12:05:41 AM,"Crude oil, energy stocks slide on downbeat China data; Exxon hits lowest close since June",Seeking Alpha,https://seekingalpha.com/news/4387128-crude-oil-energy-stocks-slide-on-downbeat-china-data-exxon-hits-lowest-close-since-june?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/17/2024 12:59:12 AM,Phillips 66: Strategic Growth and Financial Management Justify Buy Rating,TipRanks,/news/stocks/phillips-66-strategic-growth-and-financial-management-justify-buy-rating-1034143619
,12/17/2024 1:16:22 PM,TD Cowen Sticks to Their Buy Rating for Phillips 66 (PSX),TipRanks,/news/stocks/td-cowen-sticks-to-their-buy-rating-for-phillips-66-psx-1034146924
,12/19/2024 11:15:13 AM,Wells Fargo Reaffirms Their Buy Rating on Phillips 66 (PSX),TipRanks,/news/stocks/wells-fargo-reaffirms-their-buy-rating-on-phillips-66-psx-1034156260
,12/19/2024 12:11:40 PM,"Laser Photonics wins dual order from Phillips 66, no terms",TipRanks,/news/stocks/laser-photonics-wins-dual-order-from-phillips-66-no-terms-1034156788
,12/19/2024 1:56:15 PM,Phillips 66 price target lowered to $140 from $144 at Morgan Stanley,TipRanks,/news/stocks/phillips-66-price-target-lowered-to-140-from-144-at-morgan-stanley-1034157482
,12/20/2024 5:39:51 PM,Morgan Stanley Keeps Their Hold Rating on Phillips 66 (PSX),TipRanks,/news/stocks/morgan-stanley-keeps-their-hold-rating-on-phillips-66-psx-1034163674
,12/20/2024 9:04:02 PM,Phillips 66 snaps eight straight days of losses,Seeking Alpha,https://seekingalpha.com/news/4389438-phillips-66-snaps-eight-straight-days-of-losses?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/30/2024 1:04:35 PM,SA Sentiment: This energy sector is a popular choice for 2025,Seeking Alpha,https://seekingalpha.com/news/4390809-sa-sentiment-energy-sector-investment?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/2/2025 9:56:18 PM,Phillips 66 upgraded to Outperform from Peer Perform at Wolfe Research,TipRanks,/news/stocks/phillips-66-upgraded-to-outperform-from-peer-perform-at-wolfe-research-1034188507
,1/2/2025 11:40:32 PM,"Wolfe Research upgraded Phillips 66 to Outperform, sees ‘no value’ in refining",TipRanks,/news/stocks/wolfe-research-upgraded-phillips-66-to-outperform-sees-no-value-in-refining-1034188624
,1/6/2025 2:25:16 PM,Top dividend yielding energy stocks to watch as oil approaches a 3-month high,Seeking Alpha,https://seekingalpha.com/news/4392709-top-dividend-yielding-energy-stocks-to-watch-as-oil-approaches-a-3-month-high?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/6/2025 11:50:13 PM,"Phillips 66 to buy EPIC Y-Grade GP, EPIC Y-Grade LP for $2.2B",TipRanks,/news/stocks/phillips-66-to-buy-epic-y-grade-gp-epic-y-grade-lp-for-2-2b-1034197463
,1/7/2025 1:08:21 AM,Phillips 66 to buy EPIC NGL in $2.2B deal to expand Permian presence,Seeking Alpha,https://seekingalpha.com/news/4392885-phillips-66-to-buy-epic-ngl-in-22b-deal-to-boost-permian-midstream-business?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/7/2025 2:00:31 AM,Phillips 66 To Buy EPIC NGL For $2.2 Bln ,RTTNews,/news/stocks/phillips-66-to-buy-epic-ngl-for-2-2-bln-1034197286
,1/8/2025 1:06:44 AM,"Phillips 66 CEO sees refining rebound, advantage for U.S. refiners vs. Europe",Seeking Alpha,https://seekingalpha.com/news/4393273-phillips-66-ceo-sees-refining-rebound-advantage-for-us-refiners-vs-europe?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/8/2025 10:16:05 AM,Phillips 66’s Strategic Acquisition of EPIC NGL: A Buy Recommendation for Growth in Midstream Expansion,TipRanks,/news/stocks/phillips-66-s-strategic-acquisition-of-epic-ngl-a-buy-recommendation-for-growth-in-midstream-expansion-1034204870
,1/8/2025 10:18:15 AM,Phillips 66 (PSX) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/phillips-66-psx-receives-a-rating-update-from-a-top-analyst-1034204857
,1/8/2025 12:26:43 PM,Scotiabank Sticks to Its Buy Rating for Phillips 66 (PSX),TipRanks,/news/stocks/scotiabank-sticks-to-its-buy-rating-for-phillips-66-psx-1034206077
,1/10/2025 10:40:30 AM,"Analysts Conflicted on These Energy Names: Phillips 66 (PSX), SM Energy (SM) and Plains All American (PAA)",TipRanks,/news/stocks/analysts-conflicted-on-these-energy-names-phillips-66-psx-sm-energy-sm-and-plains-all-american-paa-1034214051
,1/10/2025 3:40:25 PM,Phillips 66 downgraded to Neutral from Overweight at Piper Sandler,TipRanks,/news/stocks/phillips-66-downgraded-to-neutral-from-overweight-at-piper-sandler-1034216142
,1/10/2025 4:20:36 PM,Phillips 66 price target lowered to $147 from $156 at BofA,TipRanks,/news/stocks/phillips-66-price-target-lowered-to-147-from-156-at-bofa-1034216262
,1/10/2025 7:52:27 PM,"Valero and Par Pacific upgraded, Phillips 66 cut at Piper Sandler in shift of refiner ratings",Seeking Alpha,https://seekingalpha.com/news/4394224-valero-and-par-pacific-upgraded-phillips-66-cut-at-piper-sandler-in-shift-of-refiner-ratings?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/11/2025 7:36:00 PM,"Key deals this week: FuboTV - Disney, Constellation Energy, Eli Lilly, Phillips 66, Intercontinental Exchange and more",Seeking Alpha,https://seekingalpha.com/news/4393975-key-deals-this-week?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/13/2025 10:57:56 AM,Phillips 66 (PSX) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/phillips-66-psx-receives-a-rating-update-from-a-top-analyst-1034220562
,1/13/2025 11:25:32 AM,Phillips 66 price target lowered to $115 from $124 at Barclays,TipRanks,/news/stocks/phillips-66-price-target-lowered-to-115-from-124-at-barclays-1034220608
,1/13/2025 1:06:35 PM,Phillips 66 (PSX) Receives a Hold from Jefferies,TipRanks,/news/stocks/phillips-66-psx-receives-a-hold-from-jefferies-1034221653
,1/13/2025 4:30:29 PM,Phillips 66 price target lowered to $140 from $147 at Mizuho,TipRanks,/news/stocks/phillips-66-price-target-lowered-to-140-from-147-at-mizuho-1034222623
,1/14/2025 2:06:40 PM,Morgan Stanley Keeps Their Hold Rating on Phillips 66 (PSX),TipRanks,/news/stocks/morgan-stanley-keeps-their-hold-rating-on-phillips-66-psx-1034226852
,1/15/2025 5:32:53 PM,Short sellers boost bets against energy stocks amid gloomy outlook,Seeking Alpha,https://seekingalpha.com/news/4395327-short-sellers-boost-bets-against-energy-stocks-over-gloomy-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/17/2025 7:02:34 PM,Leading Seeking Alpha Quant picks in Energy as earnings loom,Seeking Alpha,https://seekingalpha.com/news/4396270-leading-seeking-alpha-quant-picks-in-energy-as-earnings-loom?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/24/2025 8:00:45 PM,"Catalyst Watch: Microsoft, Meta, and Tesla report, FOMC and a Chinese New Year wildcard",Seeking Alpha,https://seekingalpha.com/news/4398457-catalyst-watch-microsoft-meta-and-tesla-report-fomc-and-a-chinese-new-year-wildcard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/25/2025 8:00:51 PM,"Bulls vs. Bears: Is the energy sector a buy as Trump repeats ""drill baby drill""",Seeking Alpha,https://seekingalpha.com/news/4398679-bulls-bears-the-energy-sector-buy?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/26/2025 1:01:00 PM,"Earnings week ahead: TSLA, META, AAPL, MSFT, INTC, MA, XOM, LUV and more",Seeking Alpha,https://seekingalpha.com/news/4398397-earnings-week-ahead-tsla-meta-aapl-msft-intc-ma-xom-luv-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/30/2025 6:41:01 PM,Phillips 66 Q4 2024 Earnings Preview: Loss expected amid refining weakness,Seeking Alpha,https://seekingalpha.com/news/4400964-phillips-66-q4-2024-earnings-preview-loss-expected-amid-refining-weakness?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
